,OIL11
2018-09-19 00:43:00,-14057.3105
2018-09-19 00:44:00,-14057.3105
2018-09-19 00:45:00,-14057.3105
2018-09-19 00:46:00,-14055.8355
2018-09-19 00:47:00,-14055.8355
2018-09-19 00:48:00,-14055.8355
2018-09-19 00:49:00,-14055.8355
2018-09-19 00:50:00,-14055.8355
2018-09-19 00:51:00,-14055.8355
2018-09-19 00:52:00,-14055.8355
2018-09-19 00:53:00,-14055.8355
2018-09-19 00:54:00,-14055.8355
2018-09-19 00:55:00,-14055.8355
2018-09-19 00:56:00,-14055.8355
2018-09-19 00:57:00,-14055.8355
2018-09-19 00:58:00,-14055.8355
2018-09-19 00:59:00,-14055.8355
2018-09-19 01:00:00,-14055.8355
2018-09-19 01:01:00,-14055.8355
2018-09-19 01:02:00,-14055.8355
2018-09-19 01:03:00,-14055.8355
2018-09-19 01:04:00,-14055.8355
2018-09-19 01:05:00,-14055.8355
2018-09-19 01:06:00,-14055.8355
2018-09-19 01:07:00,-14055.8355
2018-09-19 01:08:00,-14055.8355
2018-09-19 01:09:00,-14055.8355
2018-09-19 01:10:00,-14055.8355
2018-09-19 01:11:00,-14055.8355
2018-09-19 01:12:00,-14055.8355
2018-09-19 01:13:00,-14055.8355
2018-09-19 01:14:00,-14064.6855
2018-09-19 01:15:00,-14064.6855
2018-09-19 01:16:00,-14064.6855
2018-09-19 01:17:00,-14064.6855
2018-09-19 01:18:00,-14064.6855
2018-09-19 01:19:00,-14064.6855
2018-09-19 01:20:00,-14064.6855
2018-09-19 01:21:00,-14064.6855
2018-09-19 01:22:00,-14064.6855
2018-09-19 01:23:00,-14064.6855
2018-09-19 01:24:00,-14064.6855
2018-09-19 01:25:00,-14064.6855
2018-09-19 01:26:00,-14064.6855
2018-09-19 01:27:00,-14063.2105
2018-09-19 01:28:00,-14063.2105
2018-09-19 01:29:00,-14063.2105
2018-09-19 01:30:00,-14061.7355
2018-09-19 01:31:00,-14060.2605
2018-09-19 01:32:00,-14060.2605
2018-09-19 01:33:00,-14057.3105
2018-09-19 01:34:00,-14042.5605
2018-09-19 01:35:00,-14042.5605
2018-09-19 01:36:00,-14042.5605
2018-09-19 01:37:00,-14042.5605
2018-09-19 01:38:00,-14042.5605
2018-09-19 01:39:00,-14042.5605
2018-09-19 01:40:00,-14042.5605
2018-09-19 01:41:00,-14039.6105
2018-09-19 01:42:00,-14036.6605
2018-09-19 01:43:00,-14036.6605
2018-09-19 01:44:00,-14036.6605
2018-09-19 01:45:00,-14036.6605
2018-09-19 01:46:00,-14036.6605
2018-09-19 01:47:00,-14036.6605
2018-09-19 01:48:00,-14036.6605
2018-09-19 01:49:00,-14036.6605
2018-09-19 01:50:00,-14036.6605
2018-09-19 01:51:00,-14036.6605
2018-09-19 01:52:00,-14035.1855
2018-09-19 01:53:00,-14026.3355
2018-09-19 01:54:00,-14026.3355
2018-09-19 01:55:00,-14026.3355
2018-09-19 01:56:00,-14026.3355
2018-09-19 01:57:00,-14026.3355
2018-09-19 01:58:00,-14026.3355
2018-09-19 01:59:00,-14030.7605
2018-09-19 02:00:00,-14042.5605
2018-09-19 02:01:00,-14042.5605
2018-09-19 02:02:00,-14042.5605
2018-09-19 02:03:00,-14042.5605
2018-09-19 02:04:00,-14039.6105
2018-09-19 02:05:00,-14039.6105
2018-09-19 02:06:00,-14039.6105
2018-09-19 02:07:00,-14039.6105
2018-09-19 02:08:00,-14038.1355
2018-09-19 02:09:00,-14032.2355
2018-09-19 02:10:00,-14032.2355
2018-09-19 02:11:00,-14032.2355
2018-09-19 02:12:00,-14032.2355
2018-09-19 02:13:00,-14032.2355
2018-09-19 02:14:00,-14032.2355
2018-09-19 02:15:00,-14032.2355
2018-09-19 02:16:00,-14032.2355
2018-09-19 02:17:00,-14032.2355
2018-09-19 02:18:00,-14032.2355
2018-09-19 02:19:00,-14032.2355
2018-09-19 02:20:00,-14032.2355
2018-09-19 02:21:00,-14032.2355
2018-09-19 02:22:00,-14029.2855
2018-09-19 02:23:00,-14026.3355
2018-09-19 02:24:00,-14026.3355
2018-09-19 02:25:00,-14021.9105
2018-09-19 02:26:00,-14017.4855
2018-09-19 02:27:00,-14017.4855
2018-09-19 02:28:00,-14017.4855
2018-09-19 02:29:00,-14017.4855
2018-09-19 02:30:00,-14017.4855
2018-09-19 02:31:00,-14017.4855
2018-09-19 02:32:00,-14017.4855
2018-09-19 02:33:00,-14023.3855
2018-09-19 02:34:00,-14045.5105
2018-09-19 02:35:00,-14045.5105
2018-09-19 02:36:00,-14041.0855
2018-09-19 02:37:00,-14035.1855
2018-09-19 02:38:00,-14035.1855
2018-09-19 02:39:00,-14039.6105
2018-09-19 02:40:00,-14046.9855
2018-09-19 02:41:00,-14048.4605
2018-09-19 02:42:00,-14055.8355
2018-09-19 02:43:00,-14057.3105
2018-09-19 02:44:00,-14057.3105
2018-09-19 02:45:00,-14057.3105
2018-09-19 02:46:00,-14057.3105
2018-09-19 02:47:00,-14057.3105
2018-09-19 02:48:00,-14060.2605
2018-09-19 02:49:00,-14061.7355
2018-09-19 02:50:00,-14061.7355
2018-09-19 02:51:00,-14061.7355
2018-09-19 02:52:00,-14063.2105
2018-09-19 02:53:00,-14063.2105
2018-09-19 02:54:00,-14063.2105
2018-09-19 02:55:00,-14061.7355
2018-09-19 02:56:00,-14061.7355
2018-09-19 02:57:00,-14061.7355
2018-09-19 02:58:00,-14061.7355
2018-09-19 02:59:00,-14060.2605
2018-09-19 03:00:00,-14072.0605
2018-09-19 03:01:00,-14085.3355
2018-09-19 03:02:00,-14085.3355
2018-09-19 03:03:00,-14085.3355
2018-09-19 03:04:00,-14079.4355
2018-09-19 03:05:00,-14076.4855
2018-09-19 03:06:00,-14066.1605
2018-09-19 03:07:00,-14060.2605
2018-09-19 03:08:00,-14060.2605
2018-09-19 03:09:00,-14057.3105
2018-09-19 03:10:00,-14057.3105
2018-09-19 03:11:00,-14049.9355
2018-09-19 03:12:00,-14048.4605
2018-09-19 03:13:00,-14048.4605
2018-09-19 03:14:00,-14039.6105
2018-09-19 03:15:00,-14039.6105
2018-09-19 03:16:00,-14042.5605
2018-09-19 03:17:00,-14044.0355
2018-09-19 03:18:00,-14048.4605
2018-09-19 03:19:00,-14055.8355
2018-09-19 03:20:00,-14064.6855
2018-09-19 03:21:00,-14064.6855
2018-09-19 03:22:00,-14066.1605
2018-09-19 03:23:00,-14066.1605
2018-09-19 03:24:00,-14066.1605
2018-09-19 03:25:00,-14069.1105
2018-09-19 03:26:00,-14073.5355
2018-09-19 03:27:00,-14076.4855
2018-09-19 03:28:00,-14076.4855
2018-09-19 03:29:00,-14060.2605
2018-09-19 03:30:00,-14048.4605
2018-09-19 03:31:00,-14048.4605
2018-09-19 03:32:00,-14048.4605
2018-09-19 03:33:00,-14048.4605
2018-09-19 03:34:00,-14045.5105
2018-09-19 03:35:00,-14045.5105
2018-09-19 03:36:00,-14045.5105
2018-09-19 03:37:00,-14046.9855
2018-09-19 03:38:00,-14048.4605
2018-09-19 03:39:00,-14048.4605
2018-09-19 03:40:00,-14048.4605
2018-09-19 03:41:00,-14048.4605
2018-09-19 03:42:00,-14048.4605
2018-09-19 03:43:00,-14048.4605
2018-09-19 03:44:00,-14048.4605
2018-09-19 03:45:00,-14048.4605
2018-09-19 03:46:00,-14048.4605
2018-09-19 03:47:00,-14048.4605
2018-09-19 03:48:00,-14048.4605
2018-09-19 03:49:00,-14061.7355
2018-09-19 03:50:00,-14069.1105
2018-09-19 03:51:00,-14069.1105
2018-09-19 03:52:00,-14069.1105
2018-09-19 03:53:00,-14069.1105
2018-09-19 03:54:00,-14069.1105
2018-09-19 03:55:00,-14077.9605
2018-09-19 03:56:00,-14080.9105
2018-09-19 03:57:00,-14082.3855
2018-09-19 03:58:00,-14082.3855
2018-09-19 03:59:00,-14082.3855
2018-09-19 04:00:00,-14092.7105
2018-09-19 04:01:00,-14092.7105
2018-09-19 04:02:00,-14094.1855
2018-09-19 04:03:00,-14097.1355
2018-09-19 04:04:00,-14128.1105
2018-09-19 04:05:00,-14131.0605
2018-09-19 04:06:00,-14131.0605
2018-09-19 04:07:00,-14131.0605
2018-09-19 04:08:00,-14131.0605
2018-09-19 04:09:00,-14126.6355
2018-09-19 04:10:00,-14126.6355
2018-09-19 04:11:00,-14126.6355
2018-09-19 04:12:00,-14125.1605
2018-09-19 04:13:00,-14120.7355
2018-09-19 04:14:00,-14116.3105
2018-09-19 04:15:00,-14110.4105
2018-09-19 04:16:00,-14110.4105
2018-09-19 04:17:00,-14110.4105
2018-09-19 04:18:00,-14110.4105
2018-09-19 04:19:00,-14110.4105
2018-09-19 04:20:00,-14110.4105
2018-09-19 04:21:00,-14110.4105
2018-09-19 04:22:00,-14110.4105
2018-09-19 04:23:00,-14110.4105
2018-09-19 04:24:00,-14110.4105
2018-09-19 04:25:00,-14110.4105
2018-09-19 04:26:00,-14110.4105
2018-09-19 04:27:00,-14110.4105
2018-09-19 04:28:00,-14110.4105
2018-09-19 04:29:00,-14110.4105
2018-09-19 04:30:00,-14110.4105
2018-09-19 04:31:00,-14108.9355
2018-09-19 04:32:00,-14108.9355
2018-09-19 04:33:00,-14108.9355
2018-09-19 04:34:00,-14098.6105
2018-09-19 04:35:00,-14095.6605
2018-09-19 04:36:00,-14113.3605
2018-09-19 04:37:00,-14122.2105
2018-09-19 04:38:00,-14122.2105
2018-09-19 04:39:00,-14122.2105
2018-09-19 04:40:00,-14122.2105
2018-09-19 04:41:00,-14122.2105
2018-09-19 04:42:00,-14122.2105
2018-09-19 04:43:00,-14125.1605
2018-09-19 04:44:00,-14131.0605
2018-09-19 04:45:00,-14144.3355
2018-09-19 04:46:00,-14147.2855
2018-09-19 04:47:00,-14147.2855
2018-09-19 04:48:00,-14147.2855
2018-09-19 04:49:00,-14145.8105
2018-09-19 04:50:00,-14145.8105
2018-09-19 04:51:00,-14120.7355
2018-09-19 04:52:00,-14108.9355
2018-09-19 04:53:00,-14101.5605
2018-09-19 04:54:00,-14098.6105
2018-09-19 04:55:00,-14098.6105
2018-09-19 04:56:00,-14094.1855
2018-09-19 04:57:00,-14091.2355
2018-09-19 04:58:00,-14091.2355
2018-09-19 04:59:00,-14091.2355
2018-09-19 05:00:00,-14091.2355
2018-09-19 05:01:00,-14091.2355
2018-09-19 05:02:00,-14097.1355
2018-09-19 05:03:00,-14108.9355
2018-09-19 05:04:00,-14125.1605
2018-09-19 05:05:00,-14125.1605
2018-09-19 05:06:00,-14125.1605
2018-09-19 05:07:00,-14126.6355
2018-09-19 05:08:00,-14126.6355
2018-09-19 05:09:00,-14126.6355
2018-09-19 05:10:00,-14126.6355
2018-09-19 05:11:00,-14126.6355
2018-09-19 05:12:00,-14126.6355
2018-09-19 05:13:00,-14126.6355
2018-09-19 05:14:00,-14126.6355
2018-09-19 05:15:00,-14128.1105
2018-09-19 05:16:00,-14128.1105
2018-09-19 05:17:00,-14128.1105
2018-09-19 05:18:00,-14128.1105
2018-09-19 05:19:00,-14128.1105
2018-09-19 05:20:00,-14128.1105
2018-09-19 05:21:00,-14128.1105
2018-09-19 05:22:00,-14128.1105
2018-09-19 05:23:00,-14128.1105
2018-09-19 05:24:00,-14129.5855
2018-09-19 05:25:00,-14134.0105
2018-09-19 05:26:00,-14134.0105
2018-09-19 05:27:00,-14135.4855
2018-09-19 05:28:00,-14135.4855
2018-09-19 05:29:00,-14135.4855
2018-09-19 05:30:00,-14135.4855
2018-09-19 05:31:00,-14135.4855
2018-09-19 05:32:00,-14135.4855
2018-09-19 05:33:00,-14135.4855
2018-09-19 05:34:00,-14132.5355
2018-09-19 05:35:00,-14114.8355
2018-09-19 05:36:00,-14114.8355
2018-09-19 05:37:00,-14114.8355
2018-09-19 05:38:00,-14104.5105
2018-09-19 05:39:00,-14104.5105
2018-09-19 05:40:00,-14104.5105
2018-09-19 05:41:00,-14104.5105
2018-09-19 05:42:00,-14104.5105
2018-09-19 05:43:00,-14105.9855
2018-09-19 05:44:00,-14104.5105
2018-09-19 05:45:00,-14100.0855
2018-09-19 05:46:00,-14098.6105
2018-09-19 05:47:00,-14098.6105
2018-09-19 05:48:00,-14098.6105
2018-09-19 05:49:00,-14100.0855
2018-09-19 05:50:00,-14098.6105
2018-09-19 05:51:00,-14083.8605
2018-09-19 05:52:00,-14083.8605
2018-09-19 05:53:00,-14083.8605
2018-09-19 05:54:00,-14085.3355
2018-09-19 05:55:00,-14085.3355
2018-09-19 05:56:00,-14085.3355
2018-09-19 05:57:00,-14094.1855
2018-09-19 05:58:00,-14103.0355
2018-09-19 05:59:00,-14116.3105
2018-09-19 06:00:00,-14117.7855
2018-09-19 06:01:00,-14117.7855
2018-09-19 06:02:00,-14117.7855
2018-09-19 06:03:00,-14117.7855
2018-09-19 06:04:00,-14117.7855
2018-09-19 06:05:00,-14117.7855
2018-09-19 06:06:00,-14117.7855
2018-09-19 06:07:00,-14117.7855
2018-09-19 06:08:00,-14117.7855
2018-09-19 06:09:00,-14117.7855
2018-09-19 06:10:00,-14119.2605
2018-09-19 06:11:00,-14119.2605
2018-09-19 06:12:00,-14119.2605
2018-09-19 06:13:00,-14119.2605
2018-09-19 06:14:00,-14123.6855
2018-09-19 06:15:00,-14125.1605
2018-09-19 06:16:00,-14134.0105
2018-09-19 06:17:00,-14135.4855
2018-09-19 06:18:00,-14135.4855
2018-09-19 06:19:00,-14135.4855
2018-09-19 06:20:00,-14135.4855
2018-09-19 06:21:00,-14135.4855
2018-09-19 06:22:00,-14135.4855
2018-09-19 06:23:00,-14135.4855
2018-09-19 06:24:00,-14135.4855
2018-09-19 06:25:00,-14135.4855
2018-09-19 06:26:00,-14135.4855
2018-09-19 06:27:00,-14134.0105
2018-09-19 06:28:00,-14136.9605
2018-09-19 06:29:00,-14136.9605
2018-09-19 06:30:00,-14139.9105
2018-09-19 06:31:00,-14139.9105
2018-09-19 06:32:00,-14139.9105
2018-09-19 06:33:00,-14139.9105
2018-09-19 06:34:00,-14139.9105
2018-09-19 06:35:00,-14139.9105
2018-09-19 06:36:00,-14138.4355
2018-09-19 06:37:00,-14138.4355
2018-09-19 06:38:00,-14138.4355
2018-09-19 06:39:00,-14138.4355
2018-09-19 06:40:00,-14135.4855
2018-09-19 06:41:00,-14131.0605
2018-09-19 06:42:00,-14132.5355
2018-09-19 06:43:00,-14131.0605
2018-09-19 06:44:00,-14131.0605
2018-09-19 06:45:00,-14131.0605
2018-09-19 06:46:00,-14126.6355
2018-09-19 06:47:00,-14120.7355
2018-09-19 06:48:00,-14120.7355
2018-09-19 06:49:00,-14122.2105
2018-09-19 06:50:00,-14120.7355
2018-09-19 06:51:00,-14120.7355
2018-09-19 06:52:00,-14120.7355
2018-09-19 06:53:00,-14125.1605
2018-09-19 06:54:00,-14126.6355
2018-09-19 06:55:00,-14125.1605
2018-09-19 06:56:00,-14125.1605
2018-09-19 06:57:00,-14125.1605
2018-09-19 06:58:00,-14125.1605
2018-09-19 06:59:00,-14125.1605
2018-09-19 07:00:00,-14123.6855
2018-09-19 07:01:00,-14123.6855
2018-09-19 07:02:00,-14116.3105
2018-09-19 07:03:00,-14114.8355
2018-09-19 07:04:00,-14113.3605
2018-09-19 07:05:00,-14113.3605
2018-09-19 07:06:00,-14122.2105
2018-09-19 07:07:00,-14122.2105
2018-09-19 07:08:00,-14122.2105
2018-09-19 07:09:00,-14122.2105
2018-09-19 07:10:00,-14122.2105
2018-09-19 07:11:00,-14122.2105
2018-09-19 07:12:00,-14131.0605
2018-09-19 07:13:00,-14135.4855
2018-09-19 07:14:00,-14138.4355
2018-09-19 07:15:00,-14138.4355
2018-09-19 07:16:00,-14138.4355
2018-09-19 07:17:00,-14138.4355
2018-09-19 07:18:00,-14138.4355
2018-09-19 07:19:00,-14136.9605
2018-09-19 07:20:00,-14136.9605
2018-09-19 07:21:00,-14145.8105
2018-09-19 07:22:00,-14148.7605
2018-09-19 07:23:00,-14151.7105
2018-09-19 07:24:00,-14162.0355
2018-09-19 07:25:00,-14172.3605
2018-09-19 07:26:00,-14173.8355
2018-09-19 07:27:00,-14182.6855
2018-09-19 07:28:00,-14194.4855
2018-09-19 07:29:00,-14194.4855
2018-09-19 07:30:00,-14194.4855
2018-09-19 07:31:00,-14194.4855
2018-09-19 07:32:00,-14194.4855
2018-09-19 07:33:00,-14194.4855
2018-09-19 07:34:00,-14194.4855
2018-09-19 07:35:00,-14194.4855
2018-09-19 07:36:00,-14194.4855
2018-09-19 07:37:00,-14194.4855
2018-09-19 07:38:00,-14197.4355
2018-09-19 07:39:00,-14204.8105
2018-09-19 07:40:00,-14210.7105
2018-09-19 07:41:00,-14210.7105
2018-09-19 07:42:00,-14213.6605
2018-09-19 07:43:00,-14213.6605
2018-09-19 07:44:00,-14213.6605
2018-09-19 07:45:00,-14213.6605
2018-09-19 07:46:00,-14213.6605
2018-09-19 07:47:00,-14213.6605
2018-09-19 07:48:00,-14213.6605
2018-09-19 07:49:00,-14213.6605
2018-09-19 07:50:00,-14213.6605
2018-09-19 07:51:00,-14213.6605
2018-09-19 07:52:00,-14218.0855
2018-09-19 07:53:00,-14218.0855
2018-09-19 07:54:00,-14218.0855
2018-09-19 07:55:00,-14218.0855
2018-09-19 07:56:00,-14216.6105
2018-09-19 07:57:00,-14216.6105
2018-09-19 07:58:00,-14216.6105
2018-09-19 07:59:00,-14216.6105
2018-09-19 08:00:00,-14200.3855
2018-09-19 08:01:00,-14191.5355
2018-09-19 08:02:00,-14188.5855
2018-09-19 08:03:00,-14193.0105
2018-09-19 08:04:00,-14193.0105
2018-09-19 08:05:00,-14190.0605
2018-09-19 08:06:00,-14190.0605
2018-09-19 08:07:00,-14203.3355
2018-09-19 08:08:00,-14203.3355
2018-09-19 08:09:00,-14203.3355
2018-09-19 08:10:00,-14201.8605
2018-09-19 08:11:00,-14207.7605
2018-09-19 08:12:00,-14207.7605
2018-09-19 08:13:00,-14210.7105
2018-09-19 08:14:00,-14213.6605
2018-09-19 08:15:00,-14213.6605
2018-09-19 08:16:00,-14213.6605
2018-09-19 08:17:00,-14206.2855
2018-09-19 08:18:00,-14204.8105
2018-09-19 08:19:00,-14201.8605
2018-09-19 08:20:00,-14201.8605
2018-09-19 08:21:00,-14175.3105
2018-09-19 08:22:00,-14175.3105
2018-09-19 08:23:00,-14178.2605
2018-09-19 08:24:00,-14178.2605
2018-09-19 08:25:00,-14178.2605
2018-09-19 08:26:00,-14178.2605
2018-09-19 08:27:00,-14178.2605
2018-09-19 08:28:00,-14178.2605
2018-09-19 08:29:00,-14175.3105
2018-09-19 08:30:00,-14162.0355
2018-09-19 08:31:00,-14151.7105
2018-09-19 08:32:00,-14144.3355
2018-09-19 08:33:00,-14139.9105
2018-09-19 08:34:00,-14141.3855
2018-09-19 08:35:00,-14148.7605
2018-09-19 08:36:00,-14150.2355
2018-09-19 08:37:00,-14150.2355
2018-09-19 08:38:00,-14150.2355
2018-09-19 08:39:00,-14150.2355
2018-09-19 08:40:00,-14157.6105
2018-09-19 08:41:00,-14150.2355
2018-09-19 08:42:00,-14150.2355
2018-09-19 08:43:00,-14150.2355
2018-09-19 08:44:00,-14151.7105
2018-09-19 08:45:00,-14151.7105
2018-09-19 08:46:00,-14151.7105
2018-09-19 08:47:00,-14151.7105
2018-09-19 08:48:00,-14151.7105
2018-09-19 08:49:00,-14147.2855
2018-09-19 08:50:00,-14139.9105
2018-09-19 08:51:00,-14138.4355
2018-09-19 08:52:00,-14142.8605
2018-09-19 08:53:00,-14144.3355
2018-09-19 08:54:00,-14144.3355
2018-09-19 08:55:00,-14144.3355
2018-09-19 08:56:00,-14144.3355
2018-09-19 08:57:00,-14141.3855
2018-09-19 08:58:00,-14151.7105
2018-09-19 08:59:00,-14154.6605
2018-09-19 09:00:00,-14154.6605
2018-09-19 09:01:00,-14154.6605
2018-09-19 09:02:00,-14128.1105
2018-09-19 09:03:00,-14122.2105
2018-09-19 09:04:00,-14122.2105
2018-09-19 09:05:00,-14120.7355
2018-09-19 09:06:00,-14117.7855
2018-09-19 09:07:00,-14119.2605
2018-09-19 09:08:00,-14125.1605
2018-09-19 09:09:00,-14125.1605
2018-09-19 09:10:00,-14125.1605
2018-09-19 09:11:00,-14125.1605
2018-09-19 09:12:00,-14129.5855
2018-09-19 09:13:00,-14129.5855
2018-09-19 09:14:00,-14131.0605
2018-09-19 09:15:00,-14131.0605
2018-09-19 09:16:00,-14128.1105
2018-09-19 09:17:00,-14104.5105
2018-09-19 09:18:00,-14063.2105
2018-09-19 09:19:00,-14063.2105
2018-09-19 09:20:00,-14064.6855
2018-09-19 09:21:00,-14082.3855
2018-09-19 09:22:00,-14076.4855
2018-09-19 09:23:00,-14067.6355
2018-09-19 09:24:00,-14076.4855
2018-09-19 09:25:00,-14079.4355
2018-09-19 09:26:00,-14076.4855
2018-09-19 09:27:00,-14079.4355
2018-09-19 09:28:00,-14085.3355
2018-09-19 09:29:00,-14089.7605
2018-09-19 09:30:00,-14060.2605
2018-09-19 09:31:00,-14085.3355
2018-09-19 09:32:00,-14057.3105
2018-09-19 09:33:00,-14061.7355
2018-09-19 09:34:00,-14032.2355
2018-09-19 09:35:00,-14013.0605
2018-09-19 09:36:00,-14032.2355
2018-09-19 09:37:00,-14032.2355
2018-09-19 09:38:00,-14054.3605
2018-09-19 09:39:00,-14042.5605
2018-09-19 09:40:00,-14039.6105
2018-09-19 09:41:00,-14063.2105
2018-09-19 09:42:00,-14066.1605
2018-09-19 09:43:00,-14083.8605
2018-09-19 09:44:00,-14097.1355
2018-09-19 09:45:00,-14131.0605
2018-09-19 09:46:00,-14135.4855
2018-09-19 09:47:00,-14134.0105
2018-09-19 09:48:00,-14131.0605
2018-09-19 09:49:00,-14120.7355
2018-09-19 09:50:00,-14116.3105
2018-09-19 09:51:00,-14104.5105
2018-09-19 09:52:00,-14101.5605
2018-09-19 09:53:00,-14061.7355
2018-09-19 09:54:00,-14072.0605
2018-09-19 09:55:00,-14070.5855
2018-09-19 09:56:00,-14054.3605
2018-09-19 09:57:00,-14046.9855
2018-09-19 09:58:00,-14044.0355
2018-09-19 09:59:00,-14044.0355
2018-09-19 10:00:00,-14044.0355
2018-09-19 10:01:00,-14041.0855
2018-09-19 10:02:00,-14044.0355
2018-09-19 10:03:00,-14046.9855
2018-09-19 10:04:00,-14049.9355
2018-09-19 10:05:00,-14042.5605
2018-09-19 10:06:00,-13985.0355
2018-09-19 10:07:00,-13999.7855
2018-09-19 10:08:00,-14001.2605
2018-09-19 10:09:00,-14002.7355
2018-09-19 10:10:00,-14002.7355
2018-09-19 10:11:00,-14002.7355
2018-09-19 10:12:00,-14002.7355
2018-09-19 10:13:00,-14005.6855
2018-09-19 10:14:00,-14005.6855
2018-09-19 10:15:00,-14004.2105
2018-09-19 10:16:00,-14007.1605
2018-09-19 10:17:00,-14027.8105
2018-09-19 10:18:00,-14021.9105
2018-09-19 10:19:00,-14021.9105
2018-09-19 10:20:00,-14024.8605
2018-09-19 10:21:00,-14024.8605
2018-09-19 10:22:00,-14024.8605
2018-09-19 10:23:00,-14024.8605
2018-09-19 10:24:00,-14026.3355
2018-09-19 10:25:00,-14027.8105
2018-09-19 10:26:00,-14024.8605
2018-09-19 10:27:00,-14024.8605
2018-09-19 10:28:00,-14030.7605
2018-09-19 10:29:00,-14016.0105
2018-09-19 10:30:00,-14016.0105
2018-09-19 10:31:00,-13998.3105
2018-09-19 10:32:00,-13995.3605
2018-09-19 10:33:00,-13995.3605
2018-09-19 10:34:00,-13995.3605
2018-09-19 10:35:00,-13996.8355
2018-09-19 10:36:00,-13999.7855
2018-09-19 10:37:00,-13999.7855
2018-09-19 10:38:00,-14007.1605
2018-09-19 10:39:00,-14014.5355
2018-09-19 10:40:00,-14010.1105
2018-09-19 10:41:00,-14008.6355
2018-09-19 10:42:00,-14005.6855
2018-09-19 10:43:00,-14005.6855
2018-09-19 10:44:00,-14005.6855
2018-09-19 10:45:00,-14008.6355
2018-09-19 10:46:00,-14016.0105
2018-09-19 10:47:00,-14016.0105
2018-09-19 10:48:00,-14011.5855
2018-09-19 10:49:00,-14011.5855
2018-09-19 10:50:00,-14011.5855
2018-09-19 10:51:00,-14011.5855
2018-09-19 10:52:00,-14011.5855
2018-09-19 10:53:00,-14011.5855
2018-09-19 10:54:00,-14011.5855
2018-09-19 10:55:00,-14011.5855
2018-09-19 10:56:00,-14011.5855
2018-09-19 10:57:00,-14011.5855
2018-09-19 10:58:00,-14013.0605
2018-09-19 10:59:00,-14021.9105
2018-09-19 11:00:00,-14023.3855
2018-09-19 11:01:00,-14023.3855
2018-09-19 11:02:00,-14023.3855
2018-09-19 11:03:00,-14023.3855
2018-09-19 11:04:00,-14023.3855
2018-09-19 11:05:00,-14023.3855
2018-09-19 11:06:00,-14023.3855
2018-09-19 11:07:00,-14024.8605
2018-09-19 11:08:00,-14038.1355
2018-09-19 11:09:00,-14046.9855
2018-09-19 11:10:00,-14046.9855
2018-09-19 11:11:00,-14046.9855
2018-09-19 11:12:00,-14046.9855
2018-09-19 11:13:00,-14046.9855
2018-09-19 11:14:00,-14045.5105
2018-09-19 11:15:00,-14045.5105
2018-09-19 11:16:00,-14045.5105
2018-09-19 11:17:00,-14045.5105
2018-09-19 11:18:00,-14045.5105
2018-09-19 11:19:00,-14045.5105
2018-09-19 11:20:00,-14045.5105
2018-09-19 11:21:00,-14045.5105
2018-09-19 11:22:00,-14063.2105
2018-09-19 11:23:00,-14073.5355
2018-09-19 11:24:00,-14073.5355
2018-09-19 11:25:00,-14069.1105
2018-09-19 11:26:00,-14066.1605
2018-09-19 11:27:00,-14066.1605
2018-09-19 11:28:00,-14066.1605
2018-09-19 11:29:00,-14066.1605
2018-09-19 11:30:00,-14055.8355
2018-09-19 11:31:00,-14044.0355
2018-09-19 11:32:00,-14033.7105
2018-09-19 11:33:00,-14030.7605
2018-09-19 11:34:00,-14026.3355
2018-09-19 11:35:00,-14026.3355
2018-09-19 11:36:00,-14026.3355
2018-09-19 11:37:00,-14026.3355
2018-09-19 11:38:00,-14026.3355
2018-09-19 11:39:00,-14026.3355
2018-09-19 11:40:00,-14023.3855
2018-09-19 11:41:00,-14023.3855
2018-09-19 11:42:00,-14023.3855
2018-09-19 11:43:00,-14017.4855
2018-09-19 11:44:00,-14017.4855
2018-09-19 11:45:00,-14007.1605
2018-09-19 11:46:00,-14004.2105
2018-09-19 11:47:00,-14007.1605
2018-09-19 11:48:00,-14007.1605
2018-09-19 11:49:00,-14007.1605
2018-09-19 11:50:00,-14007.1605
2018-09-19 11:51:00,-14007.1605
2018-09-19 11:52:00,-14007.1605
2018-09-19 11:53:00,-14007.1605
2018-09-19 11:54:00,-14007.1605
2018-09-19 11:55:00,-14007.1605
2018-09-19 11:56:00,-14007.1605
2018-09-19 11:57:00,-14007.1605
2018-09-19 11:58:00,-14007.1605
2018-09-19 11:59:00,-14007.1605
2018-09-19 12:00:00,-14007.1605
2018-09-19 12:01:00,-14010.1105
2018-09-19 12:02:00,-14010.1105
2018-09-19 12:03:00,-14010.1105
2018-09-19 12:04:00,-14010.1105
2018-09-19 12:05:00,-14010.1105
2018-09-19 12:06:00,-14005.6855
2018-09-19 12:07:00,-14016.0105
2018-09-19 12:08:00,-14018.9605
2018-09-19 12:09:00,-14018.9605
2018-09-19 12:10:00,-14020.4355
2018-09-19 12:11:00,-14020.4355
2018-09-19 12:12:00,-14018.9605
2018-09-19 12:13:00,-14017.4855
2018-09-19 12:14:00,-14010.1105
2018-09-19 12:15:00,-14001.2605
2018-09-19 12:16:00,-13996.8355
2018-09-19 12:17:00,-13996.8355
2018-09-19 12:18:00,-13996.8355
2018-09-19 12:19:00,-13996.8355
2018-09-19 12:20:00,-13996.8355
2018-09-19 12:21:00,-13996.8355
