,CL2
2018-09-06 12:37:00,29899.632
2018-09-06 12:38:00,29886.192
2018-09-06 12:39:00,29873.872
2018-09-06 12:40:00,29892.912
2018-09-06 12:41:00,29887.312
2018-09-06 12:42:00,29901.872
2018-09-06 12:43:00,29895.152
2018-09-06 12:44:00,29900.752
2018-09-06 12:45:00,29897.392
2018-09-06 12:46:00,29894.032
2018-09-06 12:47:00,29882.832
2018-09-06 12:48:00,29892.912
2018-09-06 12:49:00,29892.912
2018-09-06 12:50:00,29889.552
2018-09-06 12:51:00,29891.792
2018-09-06 12:52:00,29915.312
2018-09-06 12:53:00,29901.872
2018-09-06 12:54:00,29907.472
2018-09-06 12:55:00,29913.072
2018-09-06 12:56:00,29908.592
2018-09-06 12:57:00,29906.352
2018-09-06 12:58:00,29904.112
2018-09-06 12:59:00,29901.872
2018-09-06 13:00:00,29908.592
2018-09-06 13:01:00,29915.312
2018-09-06 13:02:00,29920.912
2018-09-06 13:03:00,29922.032
2018-09-06 13:04:00,29910.832
2018-09-06 13:05:00,29907.472
2018-09-06 13:06:00,29924.272
2018-09-06 13:07:00,29928.752
2018-09-06 13:08:00,29923.152
2018-09-06 13:09:00,29936.592
2018-09-06 13:10:00,29933.232
2018-09-06 13:11:00,29934.352
2018-09-06 13:12:00,29933.232
2018-09-06 13:13:00,29934.352
2018-09-06 13:14:00,29918.672
2018-09-06 13:15:00,29907.472
2018-09-06 13:16:00,29910.832
2018-09-06 13:17:00,29908.592
2018-09-06 13:18:00,29902.992
2018-09-06 13:19:00,29910.832
2018-09-06 13:20:00,29915.312
2018-09-06 13:21:00,29919.792
2018-09-06 13:22:00,29911.952
2018-09-06 13:23:00,29883.952
2018-09-06 13:24:00,29892.912
2018-09-06 13:25:00,29870.512
2018-09-06 13:26:00,29864.912
2018-09-06 13:27:00,29876.112
2018-09-06 13:28:00,29898.512
2018-09-06 13:29:00,29902.992
2018-09-06 13:30:00,29915.312
2018-09-06 13:31:00,29922.032
2018-09-06 13:32:00,29925.392
2018-09-06 13:33:00,29922.032
2018-09-06 13:34:00,29922.032
2018-09-06 13:35:00,29920.912
2018-09-06 13:36:00,29924.272
2018-09-06 13:37:00,29927.632
2018-09-06 13:38:00,29922.032
2018-09-06 13:39:00,29922.032
2018-09-06 13:40:00,29920.912
2018-09-06 13:41:00,29922.032
2018-09-06 13:42:00,29920.912
2018-09-06 13:43:00,29926.512
2018-09-06 13:44:00,29923.152
2018-09-06 13:45:00,29922.032
2018-09-06 13:46:00,29924.272
2018-09-06 13:47:00,29923.152
2018-09-06 13:48:00,29925.392
2018-09-06 13:49:00,29920.912
2018-09-06 13:50:00,29920.912
2018-09-06 13:51:00,29922.032
2018-09-06 13:52:00,29920.912
2018-09-06 13:53:00,29920.912
2018-09-06 13:54:00,29918.672
2018-09-06 13:55:00,29919.792
2018-09-06 13:56:00,29916.432
2018-09-06 13:57:00,29920.912
2018-09-06 13:58:00,29923.152
2018-09-06 13:59:00,29922.032
2018-09-06 14:00:00,29924.272
2018-09-06 14:01:00,29925.392
2018-09-06 14:02:00,29925.392
2018-09-06 14:03:00,29916.432
2018-09-06 14:04:00,29916.432
2018-09-06 14:05:00,29918.672
2018-09-06 14:06:00,29920.912
2018-09-06 14:07:00,29920.912
2018-09-06 14:08:00,29924.272
2018-09-06 14:09:00,29925.392
2018-09-06 14:10:00,29927.632
2018-09-06 14:11:00,29927.632
2018-09-06 14:12:00,29927.632
2018-09-06 14:13:00,29930.992
2018-09-06 14:14:00,29930.992
2018-09-06 14:15:00,29930.992
2018-09-06 14:16:00,29933.232
2018-09-06 14:17:00,29929.872
2018-09-06 14:18:00,29929.872
2018-09-06 14:19:00,29928.752
2018-09-06 14:20:00,29928.752
2018-09-06 14:21:00,29927.632
2018-09-06 14:22:00,29925.392
2018-09-06 14:23:00,29927.632
2018-09-06 14:24:00,29925.392
2018-09-06 14:25:00,29927.632
2018-09-06 14:26:00,29926.512
2018-09-06 14:27:00,29928.752
2018-09-06 14:28:00,29929.872
2018-09-06 14:29:00,29928.752
2018-09-06 14:30:00,29930.992
2018-09-06 14:31:00,29930.992
2018-09-06 14:32:00,29929.872
2018-09-06 14:33:00,29928.752
2018-09-06 14:34:00,29928.752
2018-09-06 14:35:00,29928.752
2018-09-06 14:36:00,29932.112
2018-09-06 14:37:00,29932.112
2018-09-06 14:38:00,29938.832
2018-09-06 14:39:00,29942.192
2018-09-06 14:40:00,29938.832
2018-09-06 14:41:00,29939.952
2018-09-06 14:42:00,29937.712
2018-09-06 14:43:00,29934.352
2018-09-06 14:44:00,29934.352
2018-09-06 14:45:00,29933.232
2018-09-06 14:46:00,29934.352
2018-09-06 14:47:00,29933.232
2018-09-06 14:48:00,29933.232
2018-09-06 14:49:00,29936.592
2018-09-06 14:50:00,29934.352
2018-09-06 14:51:00,29932.112
2018-09-06 14:52:00,29929.872
2018-09-06 14:53:00,29926.512
2018-09-06 14:54:00,29925.392
2018-09-06 14:55:00,29924.272
2018-09-06 14:56:00,29923.152
2018-09-06 14:57:00,29925.392
2018-09-06 14:58:00,29926.512
2018-09-06 14:59:00,29927.632
2018-09-06 15:00:00,29927.632
2018-09-06 15:01:00,29930.992
2018-09-06 15:02:00,29942.192
2018-09-06 15:03:00,29941.072
2018-09-06 15:04:00,29936.592
2018-09-06 15:05:00,29932.112
2018-09-06 15:06:00,29929.872
2018-09-06 15:07:00,29929.872
2018-09-06 15:08:00,29929.872
2018-09-06 15:09:00,29927.632
2018-09-06 15:10:00,29932.112
2018-09-06 15:11:00,29927.632
2018-09-06 15:12:00,29927.632
2018-09-06 15:13:00,29927.632
2018-09-06 15:14:00,29937.712
2018-09-06 15:15:00,29943.312
2018-09-06 15:16:00,29935.472
2018-09-06 15:17:00,29934.352
2018-09-06 15:18:00,29934.352
2018-09-06 15:19:00,29937.712
2018-09-06 15:20:00,29933.232
2018-09-06 15:21:00,29935.472
2018-09-06 15:22:00,29937.712
2018-09-06 15:23:00,29937.712
2018-09-06 15:24:00,29934.352
2018-09-06 15:25:00,29933.232
2018-09-06 15:26:00,29932.112
2018-09-06 15:27:00,29932.112
2018-09-06 15:28:00,29934.352
2018-09-06 15:29:00,29928.752
2018-09-06 15:30:00,29927.632
2018-09-06 15:31:00,29923.152
2018-09-06 15:32:00,29923.152
2018-09-06 15:33:00,29923.152
2018-09-06 15:34:00,29923.152
2018-09-06 15:35:00,29923.152
2018-09-06 15:36:00,29920.912
2018-09-06 15:37:00,29920.912
2018-09-06 15:38:00,29918.672
2018-09-06 15:39:00,29914.192
2018-09-06 15:40:00,29911.952
2018-09-06 15:41:00,29911.952
2018-09-06 15:42:00,29914.192
2018-09-06 15:43:00,29918.672
2018-09-06 15:44:00,29917.552
2018-09-06 15:45:00,29916.432
2018-09-06 15:46:00,29916.432
2018-09-06 15:47:00,29916.432
2018-09-06 15:48:00,29916.432
2018-09-06 15:49:00,29916.432
2018-09-06 15:50:00,29911.952
2018-09-06 15:51:00,29911.952
2018-09-06 15:52:00,29916.432
2018-09-06 15:53:00,29920.912
2018-09-06 15:54:00,29920.912
2018-09-06 15:55:00,29918.672
2018-09-06 15:56:00,29923.152
2018-09-06 15:57:00,29920.912
2018-09-06 15:58:00,29918.672
2018-09-06 15:59:00,29918.672
2018-09-06 16:59:00,29897.392
2018-09-06 17:00:00,29919.792
2018-09-06 17:01:00,29923.152
2018-09-06 17:02:00,29924.272
2018-09-06 17:03:00,29924.272
2018-09-06 17:04:00,29923.152
2018-09-06 17:05:00,29922.032
2018-09-06 17:06:00,29926.512
2018-09-06 17:07:00,29928.752
2018-09-06 17:08:00,29926.512
2018-09-06 17:09:00,29926.512
2018-09-06 17:10:00,29925.392
2018-09-06 17:11:00,29926.512
2018-09-06 17:12:00,29924.272
2018-09-06 17:13:00,29925.392
2018-09-06 17:14:00,29925.392
2018-09-06 17:15:00,29924.272
2018-09-06 17:16:00,29922.032
2018-09-06 17:17:00,29924.272
2018-09-06 17:18:00,29924.272
2018-09-06 17:19:00,29924.272
2018-09-06 17:20:00,29924.272
2018-09-06 17:21:00,29922.032
2018-09-06 17:22:00,29924.272
2018-09-06 17:23:00,29922.032
2018-09-06 17:24:00,29922.032
2018-09-06 17:25:00,29922.032
2018-09-06 17:26:00,29918.672
2018-09-06 17:27:00,29917.552
2018-09-06 17:28:00,29919.792
2018-09-06 17:29:00,29919.792
2018-09-06 17:30:00,29919.792
2018-09-06 17:31:00,29919.792
2018-09-06 17:32:00,29919.792
2018-09-06 17:33:00,29919.792
2018-09-06 17:34:00,29919.792
2018-09-06 17:35:00,29919.792
2018-09-06 17:36:00,29919.792
2018-09-06 17:37:00,29922.032
2018-09-06 17:38:00,29922.032
2018-09-06 17:39:00,29922.032
2018-09-06 17:40:00,29919.792
2018-09-06 17:41:00,29919.792
2018-09-06 17:42:00,29920.912
2018-09-06 17:43:00,29920.912
2018-09-06 17:44:00,29919.792
2018-09-06 17:45:00,29920.912
2018-09-06 17:46:00,29920.912
2018-09-06 17:47:00,29920.912
2018-09-06 17:48:00,29919.792
2018-09-06 17:49:00,29919.792
2018-09-06 17:50:00,29919.792
2018-09-06 17:51:00,29919.792
2018-09-06 17:52:00,29919.792
2018-09-06 17:53:00,29920.912
2018-09-06 17:54:00,29920.912
2018-09-06 17:55:00,29924.272
2018-09-06 17:56:00,29922.032
2018-09-06 17:57:00,29923.152
2018-09-06 17:58:00,29922.032
2018-09-06 17:59:00,29919.792
2018-09-06 18:00:00,29919.792
2018-09-06 18:01:00,29919.792
2018-09-06 18:02:00,29919.792
2018-09-06 18:03:00,29919.792
2018-09-06 18:04:00,29919.792
2018-09-06 18:05:00,29919.792
2018-09-06 18:06:00,29922.032
2018-09-06 18:07:00,29922.032
2018-09-06 18:08:00,29922.032
2018-09-06 18:09:00,29923.152
2018-09-06 18:10:00,29923.152
2018-09-06 18:11:00,29923.152
2018-09-06 18:12:00,29923.152
2018-09-06 18:13:00,29923.152
2018-09-06 18:14:00,29922.032
2018-09-06 18:15:00,29919.792
2018-09-06 18:16:00,29919.792
2018-09-06 18:17:00,29920.912
2018-09-06 18:18:00,29920.912
2018-09-06 18:19:00,29925.392
2018-09-06 18:20:00,29928.752
2018-09-06 18:21:00,29927.632
2018-09-06 18:22:00,29926.512
2018-09-06 18:23:00,29926.512
2018-09-06 18:24:00,29928.752
2018-09-06 18:25:00,29929.872
2018-09-06 18:26:00,29929.872
2018-09-06 18:27:00,29929.872
2018-09-06 18:28:00,29926.512
2018-09-06 18:29:00,29928.752
2018-09-06 18:30:00,29926.512
2018-09-06 18:31:00,29928.752
2018-09-06 18:32:00,29928.752
2018-09-06 18:33:00,29926.512
2018-09-06 18:34:00,29925.392
2018-09-06 18:35:00,29928.752
2018-09-06 18:36:00,29928.752
2018-09-06 18:37:00,29926.512
2018-09-06 18:38:00,29926.512
2018-09-06 18:39:00,29926.512
2018-09-06 18:40:00,29928.752
2018-09-06 18:41:00,29927.632
2018-09-06 18:42:00,29927.632
2018-09-06 18:43:00,29927.632
2018-09-06 18:44:00,29928.752
2018-09-06 18:45:00,29927.632
2018-09-06 18:46:00,29927.632
2018-09-06 18:47:00,29928.752
2018-09-06 18:48:00,29928.752
2018-09-06 18:49:00,29928.752
2018-09-06 18:50:00,29930.992
2018-09-06 18:51:00,29928.752
2018-09-06 18:52:00,29930.992
2018-09-06 18:53:00,29934.352
2018-09-06 18:54:00,29934.352
2018-09-06 18:55:00,29934.352
2018-09-06 18:56:00,29935.472
2018-09-06 18:57:00,29933.232
2018-09-06 18:58:00,29933.232
2018-09-06 18:59:00,29933.232
2018-09-06 19:00:00,29935.472
2018-09-06 19:01:00,29928.752
2018-09-06 19:02:00,29928.752
2018-09-06 19:03:00,29930.992
2018-09-06 19:04:00,29934.352
2018-09-06 19:05:00,29926.512
2018-09-06 19:06:00,29926.512
2018-09-06 19:07:00,29916.432
2018-09-06 19:08:00,29915.312
2018-09-06 19:09:00,29915.312
2018-09-06 19:10:00,29917.552
2018-09-06 19:11:00,29913.072
2018-09-06 19:12:00,29917.552
2018-09-06 19:13:00,29915.312
2018-09-06 19:14:00,29917.552
2018-09-06 19:15:00,29917.552
2018-09-06 19:16:00,29915.312
2018-09-06 19:17:00,29915.312
2018-09-06 19:18:00,29915.312
2018-09-06 19:19:00,29915.312
2018-09-06 19:20:00,29919.792
2018-09-06 19:21:00,29917.552
2018-09-06 19:22:00,29915.312
2018-09-06 19:23:00,29917.552
2018-09-06 19:24:00,29916.432
2018-09-06 19:25:00,29916.432
2018-09-06 19:26:00,29915.312
2018-09-06 19:27:00,29917.552
2018-09-06 19:28:00,29923.152
2018-09-06 19:29:00,29920.912
2018-09-06 19:30:00,29922.032
2018-09-06 19:31:00,29919.792
2018-09-06 19:32:00,29919.792
2018-09-06 19:33:00,29919.792
2018-09-06 19:34:00,29923.152
2018-09-06 19:35:00,29923.152
2018-09-06 19:36:00,29922.032
2018-09-06 19:37:00,29924.272
2018-09-06 19:38:00,29925.392
2018-09-06 19:39:00,29926.512
2018-09-06 19:40:00,29924.272
2018-09-06 19:41:00,29920.912
2018-09-06 19:42:00,29924.272
2018-09-06 19:43:00,29924.272
2018-09-06 19:44:00,29927.632
2018-09-06 19:45:00,29929.872
2018-09-06 19:46:00,29935.472
2018-09-06 19:47:00,29932.112
2018-09-06 19:48:00,29930.992
2018-09-06 19:49:00,29929.872
2018-09-06 19:50:00,29923.152
2018-09-06 19:51:00,29925.392
2018-09-06 19:52:00,29924.272
2018-09-06 19:53:00,29923.152
2018-09-06 19:54:00,29922.032
2018-09-06 19:55:00,29926.512
2018-09-06 19:56:00,29925.392
2018-09-06 19:57:00,29926.512
2018-09-06 19:58:00,29924.272
2018-09-06 19:59:00,29923.152
2018-09-06 20:00:00,29925.392
2018-09-06 20:01:00,29934.352
2018-09-06 20:02:00,29929.872
2018-09-06 20:03:00,29932.112
2018-09-06 20:04:00,29927.632
2018-09-06 20:05:00,29923.152
2018-09-06 20:06:00,29923.152
2018-09-06 20:07:00,29926.512
2018-09-06 20:08:00,29926.512
2018-09-06 20:09:00,29926.512
2018-09-06 20:10:00,29924.272
2018-09-06 20:11:00,29920.912
2018-09-06 20:12:00,29919.792
2018-09-06 20:13:00,29918.672
2018-09-06 20:14:00,29916.432
2018-09-06 20:15:00,29922.032
2018-09-06 20:16:00,29923.152
2018-09-06 20:17:00,29916.432
2018-09-06 20:18:00,29916.432
2018-09-06 20:19:00,29916.432
2018-09-06 20:20:00,29918.672
2018-09-06 20:21:00,29916.432
2018-09-06 20:22:00,29916.432
2018-09-06 20:23:00,29918.672
2018-09-06 20:24:00,29920.912
2018-09-06 20:25:00,29917.552
2018-09-06 20:26:00,29919.792
2018-09-06 20:27:00,29923.152
2018-09-06 20:28:00,29920.912
2018-09-06 20:29:00,29919.792
2018-09-06 20:30:00,29919.792
2018-09-06 20:31:00,29919.792
2018-09-06 20:32:00,29915.312
2018-09-06 20:33:00,29915.312
2018-09-06 20:34:00,29916.432
2018-09-06 20:35:00,29920.912
2018-09-06 20:36:00,29918.672
2018-09-06 20:37:00,29920.912
2018-09-06 20:38:00,29925.392
2018-09-06 20:39:00,29929.872
2018-09-06 20:40:00,29925.392
2018-09-06 20:41:00,29927.632
2018-09-06 20:42:00,29925.392
2018-09-06 20:43:00,29923.152
2018-09-06 20:44:00,29918.672
2018-09-06 20:45:00,29915.312
2018-09-06 20:46:00,29916.432
2018-09-06 20:47:00,29914.192
2018-09-06 20:48:00,29913.072
2018-09-06 20:49:00,29913.072
2018-09-06 20:50:00,29914.192
2018-09-06 20:51:00,29914.192
2018-09-06 20:52:00,29914.192
2018-09-06 20:53:00,29916.432
2018-09-06 20:54:00,29911.952
2018-09-06 20:55:00,29911.952
2018-09-06 20:56:00,29914.192
2018-09-06 20:57:00,29914.192
2018-09-06 20:58:00,29916.432
2018-09-06 20:59:00,29916.432
2018-09-06 21:00:00,29911.952
2018-09-06 21:01:00,29913.072
2018-09-06 21:02:00,29916.432
2018-09-06 21:03:00,29914.192
2018-09-06 21:04:00,29910.832
2018-09-06 21:05:00,29908.592
2018-09-06 21:06:00,29902.992
2018-09-06 21:07:00,29905.232
2018-09-06 21:08:00,29905.232
2018-09-06 21:09:00,29902.992
2018-09-06 21:10:00,29902.992
2018-09-06 21:11:00,29905.232
2018-09-06 21:12:00,29909.712
2018-09-06 21:13:00,29908.592
2018-09-06 21:14:00,29909.712
2018-09-06 21:15:00,29909.712
2018-09-06 21:16:00,29913.072
2018-09-06 21:17:00,29917.552
2018-09-06 21:18:00,29916.432
2018-09-06 21:19:00,29911.952
2018-09-06 21:20:00,29914.192
2018-09-06 21:21:00,29915.312
2018-09-06 21:22:00,29916.432
2018-09-06 21:23:00,29913.072
2018-09-06 21:24:00,29911.952
2018-09-06 21:25:00,29911.952
2018-09-06 21:26:00,29911.952
2018-09-06 21:27:00,29907.472
2018-09-06 21:28:00,29909.712
2018-09-06 21:29:00,29908.592
2018-09-06 21:30:00,29905.232
2018-09-06 21:31:00,29907.472
2018-09-06 21:32:00,29902.992
2018-09-06 21:33:00,29904.112
2018-09-06 21:34:00,29902.992
2018-09-06 21:35:00,29902.992
2018-09-06 21:36:00,29900.752
2018-09-06 21:37:00,29896.272
2018-09-06 21:38:00,29896.272
2018-09-06 21:39:00,29896.272
2018-09-06 21:40:00,29892.912
2018-09-06 21:41:00,29897.392
2018-09-06 21:42:00,29896.272
2018-09-06 21:43:00,29897.392
2018-09-06 21:44:00,29900.752
2018-09-06 21:45:00,29898.512
2018-09-06 21:46:00,29891.792
2018-09-06 21:47:00,29894.032
2018-09-06 21:48:00,29891.792
2018-09-06 21:49:00,29890.672
2018-09-06 21:50:00,29894.032
2018-09-06 21:51:00,29894.032
2018-09-06 21:52:00,29894.032
2018-09-06 21:53:00,29892.912
2018-09-06 21:54:00,29890.672
2018-09-06 21:55:00,29891.792
2018-09-06 21:56:00,29894.032
2018-09-06 21:57:00,29894.032
2018-09-06 21:58:00,29891.792
2018-09-06 21:59:00,29896.272
2018-09-06 22:00:00,29895.152
2018-09-06 22:01:00,29896.272
2018-09-06 22:02:00,29897.392
2018-09-06 22:03:00,29898.512
2018-09-06 22:04:00,29896.272
2018-09-06 22:05:00,29897.392
2018-09-06 22:06:00,29898.512
2018-09-06 22:07:00,29900.752
2018-09-06 22:08:00,29900.752
2018-09-06 22:09:00,29901.872
2018-09-06 22:10:00,29900.752
2018-09-06 22:11:00,29901.872
2018-09-06 22:12:00,29901.872
2018-09-06 22:13:00,29900.752
2018-09-06 22:14:00,29902.992
2018-09-06 22:15:00,29900.752
2018-09-06 22:16:00,29900.752
2018-09-06 22:17:00,29900.752
2018-09-06 22:18:00,29902.992
2018-09-06 22:19:00,29899.632
2018-09-06 22:20:00,29900.752
2018-09-06 22:21:00,29900.752
2018-09-06 22:22:00,29902.992
2018-09-06 22:23:00,29900.752
2018-09-06 22:24:00,29901.872
2018-09-06 22:25:00,29902.992
2018-09-06 22:26:00,29900.752
2018-09-06 22:27:00,29900.752
2018-09-06 22:28:00,29898.512
2018-09-06 22:29:00,29894.032
2018-09-06 22:30:00,29892.912
2018-09-06 22:31:00,29889.552
2018-09-06 22:32:00,29889.552
2018-09-06 22:33:00,29887.312
2018-09-06 22:34:00,29886.192
2018-09-06 22:35:00,29885.072
2018-09-06 22:36:00,29881.712
2018-09-06 22:37:00,29886.192
2018-09-06 22:38:00,29885.072
2018-09-06 22:39:00,29887.312
2018-09-06 22:40:00,29882.832
2018-09-06 22:41:00,29885.072
2018-09-06 22:42:00,29887.312
2018-09-06 22:43:00,29889.552
2018-09-06 22:44:00,29891.792
2018-09-06 22:45:00,29889.552
2018-09-06 22:46:00,29887.312
2018-09-06 22:47:00,29885.072
2018-09-06 22:48:00,29888.432
2018-09-06 22:49:00,29889.552
2018-09-06 22:50:00,29894.032
2018-09-06 22:51:00,29891.792
2018-09-06 22:52:00,29888.432
2018-09-06 22:53:00,29889.552
2018-09-06 22:54:00,29887.312
2018-09-06 22:55:00,29889.552
2018-09-06 22:56:00,29890.672
2018-09-06 22:57:00,29889.552
2018-09-06 22:58:00,29890.672
2018-09-06 22:59:00,29889.552
2018-09-06 23:00:00,29890.672
2018-09-06 23:01:00,29889.552
2018-09-06 23:02:00,29890.672
2018-09-06 23:03:00,29890.672
2018-09-06 23:04:00,29886.192
2018-09-06 23:05:00,29886.192
2018-09-06 23:06:00,29888.432
2018-09-06 23:07:00,29889.552
2018-09-06 23:08:00,29888.432
2018-09-06 23:09:00,29892.912
2018-09-06 23:10:00,29890.672
2018-09-06 23:11:00,29892.912
2018-09-06 23:12:00,29892.912
2018-09-06 23:13:00,29894.032
2018-09-06 23:14:00,29894.032
2018-09-06 23:15:00,29891.792
2018-09-06 23:16:00,29892.912
2018-09-06 23:17:00,29889.552
2018-09-06 23:18:00,29889.552
2018-09-06 23:19:00,29888.432
2018-09-06 23:20:00,29888.432
2018-09-06 23:21:00,29889.552
2018-09-06 23:22:00,29891.792
2018-09-06 23:23:00,29889.552
2018-09-06 23:24:00,29889.552
2018-09-06 23:25:00,29890.672
2018-09-06 23:26:00,29891.792
2018-09-06 23:27:00,29891.792
2018-09-06 23:28:00,29888.432
2018-09-06 23:29:00,29888.432
2018-09-06 23:30:00,29887.312
2018-09-06 23:31:00,29888.432
2018-09-06 23:32:00,29890.672
2018-09-06 23:33:00,29890.672
2018-09-06 23:34:00,29891.792
2018-09-06 23:35:00,29891.792
2018-09-06 23:36:00,29892.912
2018-09-06 23:37:00,29892.912
2018-09-06 23:38:00,29894.032
2018-09-06 23:39:00,29895.152
2018-09-06 23:40:00,29897.392
2018-09-06 23:41:00,29895.152
2018-09-06 23:42:00,29894.032
2018-09-06 23:43:00,29894.032
2018-09-06 23:44:00,29894.032
2018-09-06 23:45:00,29892.912
2018-09-06 23:46:00,29894.032
2018-09-06 23:47:00,29896.272
2018-09-06 23:48:00,29894.032
2018-09-06 23:49:00,29894.032
2018-09-06 23:50:00,29894.032
2018-09-06 23:51:00,29896.272
2018-09-06 23:52:00,29896.272
2018-09-06 23:53:00,29894.032
2018-09-06 23:54:00,29896.272
2018-09-06 23:55:00,29896.272
2018-09-06 23:56:00,29900.752
2018-09-06 23:57:00,29900.752
2018-09-06 23:58:00,29900.752
2018-09-06 23:59:00,29900.752
2018-09-07 00:00:00,29900.752
2018-09-07 00:01:00,29900.752
2018-09-07 00:02:00,29900.752
2018-09-07 00:03:00,29900.752
2018-09-07 00:04:00,29909.712
2018-09-07 00:05:00,29911.952
2018-09-07 00:06:00,29908.592
2018-09-07 00:07:00,29907.472
2018-09-07 00:08:00,29906.352
2018-09-07 00:09:00,29905.232
2018-09-07 00:10:00,29906.352
2018-09-07 00:11:00,29902.992
2018-09-07 00:12:00,29908.592
2018-09-07 00:13:00,29907.472
2018-09-07 00:14:00,29905.232
2018-09-07 00:15:00,29902.992
2018-09-07 00:16:00,29905.232
2018-09-07 00:17:00,29905.232
2018-09-07 00:18:00,29905.232
2018-09-07 00:19:00,29906.352
2018-09-07 00:20:00,29902.992
2018-09-07 00:21:00,29905.232
2018-09-07 00:22:00,29902.992
2018-09-07 00:23:00,29907.472
2018-09-07 00:24:00,29907.472
2018-09-07 00:25:00,29908.592
2018-09-07 00:26:00,29911.952
2018-09-07 00:27:00,29906.352
2018-09-07 00:28:00,29908.592
2018-09-07 00:29:00,29907.472
2018-09-07 00:30:00,29909.712
2018-09-07 00:31:00,29909.712
2018-09-07 00:32:00,29909.712
2018-09-07 00:33:00,29911.952
2018-09-07 00:34:00,29910.832
2018-09-07 00:35:00,29914.192
2018-09-07 00:36:00,29914.192
2018-09-07 00:37:00,29914.192
2018-09-07 00:38:00,29911.952
2018-09-07 00:39:00,29909.712
2018-09-07 00:40:00,29908.592
2018-09-07 00:41:00,29907.472
2018-09-07 00:42:00,29909.712
2018-09-07 00:43:00,29909.712
2018-09-07 00:44:00,29909.712
2018-09-07 00:45:00,29911.952
2018-09-07 00:46:00,29909.712
2018-09-07 00:47:00,29909.712
2018-09-07 00:48:00,29905.232
2018-09-07 00:49:00,29902.992
2018-09-07 00:50:00,29907.472
2018-09-07 00:51:00,29907.472
2018-09-07 00:52:00,29909.712
2018-09-07 00:53:00,29908.592
2018-09-07 00:54:00,29909.712
2018-09-07 00:55:00,29909.712
2018-09-07 00:56:00,29909.712
2018-09-07 00:57:00,29911.952
2018-09-07 00:58:00,29916.432
2018-09-07 00:59:00,29914.192
2018-09-07 01:00:00,29911.952
2018-09-07 01:01:00,29904.112
2018-09-07 01:02:00,29916.432
2018-09-07 01:03:00,29923.152
2018-09-07 01:04:00,29923.152
2018-09-07 01:05:00,29920.912
2018-09-07 01:06:00,29919.792
2018-09-07 01:07:00,29927.632
2018-09-07 01:08:00,29918.672
2018-09-07 01:09:00,29917.552
2018-09-07 01:10:00,29923.152
2018-09-07 01:11:00,29925.392
2018-09-07 01:12:00,29922.032
2018-09-07 01:13:00,29918.672
2018-09-07 01:14:00,29923.152
2018-09-07 01:15:00,29918.672
2018-09-07 01:16:00,29918.672
2018-09-07 01:17:00,29919.792
2018-09-07 01:18:00,29923.152
2018-09-07 01:19:00,29924.272
2018-09-07 01:20:00,29925.392
2018-09-07 01:21:00,29920.912
2018-09-07 01:22:00,29920.912
2018-09-07 01:23:00,29920.912
2018-09-07 01:24:00,29920.912
2018-09-07 01:25:00,29923.152
2018-09-07 01:26:00,29923.152
2018-09-07 01:27:00,29927.632
2018-09-07 01:28:00,29926.512
2018-09-07 01:29:00,29929.872
2018-09-07 01:30:00,29920.912
2018-09-07 01:31:00,29924.272
2018-09-07 01:32:00,29924.272
2018-09-07 01:33:00,29923.152
2018-09-07 01:34:00,29927.632
2018-09-07 01:35:00,29927.632
2018-09-07 01:36:00,29928.752
2018-09-07 01:37:00,29927.632
2018-09-07 01:38:00,29927.632
2018-09-07 01:39:00,29923.152
2018-09-07 01:40:00,29920.912
2018-09-07 01:41:00,29925.392
2018-09-07 01:42:00,29920.912
2018-09-07 01:43:00,29926.512
2018-09-07 01:44:00,29929.872
2018-09-07 01:45:00,29929.872
2018-09-07 01:46:00,29929.872
2018-09-07 01:47:00,29926.512
2018-09-07 01:48:00,29927.632
2018-09-07 01:49:00,29932.112
2018-09-07 01:50:00,29929.872
2018-09-07 01:51:00,29927.632
2018-09-07 01:52:00,29927.632
2018-09-07 01:53:00,29927.632
2018-09-07 01:54:00,29932.112
2018-09-07 01:55:00,29933.232
2018-09-07 01:56:00,29935.472
2018-09-07 01:57:00,29934.352
2018-09-07 01:58:00,29932.112
2018-09-07 01:59:00,29934.352
2018-09-07 02:00:00,29934.352
2018-09-07 02:01:00,29938.832
2018-09-07 02:02:00,29932.112
2018-09-07 02:03:00,29923.152
2018-09-07 02:04:00,29919.792
2018-09-07 02:05:00,29923.152
2018-09-07 02:06:00,29923.152
2018-09-07 02:07:00,29929.872
2018-09-07 02:08:00,29927.632
2018-09-07 02:09:00,29918.672
2018-09-07 02:10:00,29916.432
2018-09-07 02:11:00,29916.432
2018-09-07 02:12:00,29913.072
2018-09-07 02:13:00,29916.432
2018-09-07 02:14:00,29919.792
2018-09-07 02:15:00,29925.392
2018-09-07 02:16:00,29925.392
2018-09-07 02:17:00,29929.872
2018-09-07 02:18:00,29927.632
2018-09-07 02:19:00,29927.632
2018-09-07 02:20:00,29932.112
2018-09-07 02:21:00,29932.112
2018-09-07 02:22:00,29938.832
2018-09-07 02:23:00,29936.592
2018-09-07 02:24:00,29932.112
2018-09-07 02:25:00,29929.872
2018-09-07 02:26:00,29924.272
2018-09-07 02:27:00,29925.392
2018-09-07 02:28:00,29929.872
2018-09-07 02:29:00,29925.392
2018-09-07 02:30:00,29929.872
2018-09-07 02:31:00,29938.832
2018-09-07 02:32:00,29943.312
