,L_WHITE
2018-07-13 06:47:00,3701.9754519
2018-07-13 06:48:00,3701.9754519
2018-07-13 06:49:00,3725.68572765
2018-07-13 06:50:00,3725.68572765
2018-07-13 06:51:00,3713.83058977
2018-07-13 06:52:00,3737.54086552
2018-07-13 06:53:00,3725.68572765
2018-07-13 06:54:00,3713.83058977
2018-07-13 06:55:00,3701.9754519
2018-07-13 06:56:00,3701.9754519
2018-07-13 06:57:00,3701.9754519
2018-07-13 06:58:00,3713.83058977
2018-07-13 06:59:00,3713.83058977
2018-07-13 07:00:00,3713.83058977
2018-07-13 07:01:00,3701.9754519
2018-07-13 07:02:00,3701.9754519
2018-07-13 07:03:00,3701.9754519
2018-07-13 07:04:00,3701.9754519
2018-07-13 07:05:00,3713.83058977
2018-07-13 07:06:00,3713.83058977
2018-07-13 07:07:00,3713.83058977
2018-07-13 07:08:00,3713.83058977
2018-07-13 07:09:00,3701.9754519
2018-07-13 07:10:00,3713.83058977
2018-07-13 07:11:00,3713.83058977
2018-07-13 07:12:00,3713.83058977
2018-07-13 07:13:00,3713.83058977
2018-07-13 07:14:00,3713.83058977
2018-07-13 07:15:00,3725.68572765
2018-07-13 07:16:00,3725.68572765
2018-07-13 07:17:00,3725.68572765
2018-07-13 07:18:00,3713.83058977
2018-07-13 07:19:00,3713.83058977
2018-07-13 07:20:00,3713.83058977
2018-07-13 07:21:00,3713.83058977
2018-07-13 07:22:00,3713.83058977
2018-07-13 07:23:00,3713.83058977
2018-07-13 07:24:00,3713.83058977
2018-07-13 07:25:00,3713.83058977
2018-07-13 07:26:00,3713.83058977
2018-07-13 07:27:00,3713.83058977
2018-07-13 07:28:00,3713.83058977
2018-07-13 07:29:00,3713.83058977
2018-07-13 07:30:00,3713.83058977
2018-07-13 07:31:00,3713.83058977
2018-07-13 07:32:00,3713.83058977
2018-07-13 07:33:00,3713.83058977
2018-07-13 07:34:00,3713.83058977
2018-07-13 07:35:00,3725.68572765
2018-07-13 07:36:00,3737.54086552
2018-07-13 07:37:00,3725.68572765
2018-07-13 07:38:00,3737.54086552
2018-07-13 07:39:00,3737.54086552
2018-07-13 07:40:00,3737.54086552
2018-07-13 07:41:00,3725.68572765
2018-07-13 07:42:00,3725.68572765
2018-07-13 07:43:00,3725.68572765
2018-07-13 07:44:00,3725.68572765
2018-07-13 07:45:00,3725.68572765
2018-07-13 07:46:00,3725.68572765
2018-07-13 07:47:00,3725.68572765
2018-07-13 07:48:00,3713.83058977
2018-07-13 07:49:00,3713.83058977
2018-07-13 07:50:00,3713.83058977
2018-07-13 07:51:00,3713.83058977
2018-07-13 07:52:00,3713.83058977
2018-07-13 07:53:00,3713.83058977
2018-07-13 07:54:00,3713.83058977
2018-07-13 07:55:00,3713.83058977
2018-07-13 07:56:00,3713.83058977
2018-07-13 07:57:00,3713.83058977
2018-07-13 07:58:00,3713.83058977
2018-07-13 07:59:00,3713.83058977
2018-07-13 08:00:00,3713.83058977
2018-07-13 08:01:00,3713.83058977
2018-07-13 08:02:00,3713.83058977
2018-07-13 08:03:00,3713.83058977
2018-07-13 08:04:00,3713.83058977
2018-07-13 08:05:00,3713.83058977
2018-07-13 08:06:00,3713.83058977
2018-07-13 08:07:00,3713.83058977
2018-07-13 08:08:00,3713.83058977
2018-07-13 08:09:00,3701.9754519
2018-07-13 08:10:00,3713.83058977
2018-07-13 08:11:00,3701.9754519
2018-07-13 08:12:00,3701.9754519
2018-07-13 08:13:00,3701.9754519
2018-07-13 08:14:00,3701.9754519
2018-07-13 08:15:00,3701.9754519
2018-07-13 08:16:00,3701.9754519
2018-07-13 08:17:00,3701.9754519
2018-07-13 08:18:00,3701.9754519
2018-07-13 08:19:00,3701.9754519
2018-07-13 08:20:00,3701.9754519
2018-07-13 08:21:00,3701.9754519
2018-07-13 08:22:00,3701.9754519
2018-07-13 08:23:00,3690.12031402
2018-07-13 08:24:00,3690.12031402
2018-07-13 08:25:00,3690.12031402
2018-07-13 08:26:00,3690.12031402
2018-07-13 08:27:00,3690.12031402
2018-07-13 08:28:00,3690.12031402
2018-07-13 08:29:00,3690.12031402
2018-07-13 08:30:00,3690.12031402
2018-07-13 08:31:00,3690.12031402
2018-07-13 08:32:00,3690.12031402
2018-07-13 08:33:00,3690.12031402
2018-07-13 08:34:00,3690.12031402
2018-07-13 08:35:00,3690.12031402
2018-07-13 08:36:00,3690.12031402
2018-07-13 08:37:00,3690.12031402
2018-07-13 08:38:00,3690.12031402
2018-07-13 08:39:00,3690.12031402
2018-07-13 08:40:00,3690.12031402
2018-07-13 08:41:00,3690.12031402
2018-07-13 08:42:00,3690.12031402
2018-07-13 08:43:00,3690.12031402
2018-07-13 08:44:00,3690.12031402
2018-07-13 08:45:00,3690.12031402
2018-07-13 08:46:00,3690.12031402
2018-07-13 08:47:00,3690.12031402
2018-07-13 08:48:00,3690.12031402
2018-07-13 08:49:00,3690.12031402
2018-07-13 08:50:00,3690.12031402
2018-07-13 08:51:00,3690.12031402
2018-07-13 08:52:00,3690.12031402
2018-07-13 08:53:00,3690.12031402
2018-07-13 08:54:00,3690.12031402
2018-07-13 08:55:00,3690.12031402
2018-07-13 08:56:00,3690.12031402
2018-07-13 08:57:00,3690.12031402
2018-07-13 08:58:00,3690.12031402
2018-07-13 08:59:00,3690.12031402
2018-07-13 09:00:00,3701.9754519
2018-07-13 09:01:00,3701.9754519
2018-07-13 09:02:00,3701.9754519
2018-07-13 09:03:00,3701.9754519
2018-07-13 09:04:00,3701.9754519
2018-07-13 09:05:00,3701.9754519
2018-07-13 09:06:00,3701.9754519
2018-07-13 09:07:00,3701.9754519
2018-07-13 09:08:00,3701.9754519
2018-07-13 09:09:00,3701.9754519
2018-07-13 09:10:00,3701.9754519
2018-07-13 09:11:00,3701.9754519
2018-07-13 09:12:00,3701.9754519
2018-07-13 09:13:00,3701.9754519
2018-07-13 09:14:00,3701.9754519
2018-07-13 09:15:00,3701.9754519
2018-07-13 09:16:00,3701.9754519
2018-07-13 09:17:00,3701.9754519
2018-07-13 09:18:00,3701.9754519
2018-07-13 09:19:00,3701.9754519
2018-07-13 09:20:00,3701.9754519
2018-07-13 09:21:00,3701.9754519
2018-07-13 09:22:00,3701.9754519
2018-07-13 09:23:00,3701.9754519
2018-07-13 09:24:00,3701.9754519
2018-07-13 09:25:00,3701.9754519
2018-07-13 09:26:00,3701.9754519
2018-07-13 09:27:00,3725.68572765
2018-07-13 09:28:00,3725.68572765
2018-07-13 09:29:00,3737.54086552
2018-07-13 09:30:00,3737.54086552
2018-07-13 09:31:00,3737.54086552
2018-07-13 09:32:00,3737.54086552
2018-07-13 09:33:00,3737.54086552
2018-07-13 09:34:00,3737.54086552
2018-07-13 09:35:00,3737.54086552
2018-07-13 09:36:00,3737.54086552
2018-07-13 09:37:00,3737.54086552
2018-07-13 09:38:00,3737.54086552
2018-07-13 09:39:00,3737.54086552
2018-07-13 09:40:00,3737.54086552
2018-07-13 09:41:00,3737.54086552
2018-07-13 09:42:00,3737.54086552
2018-07-13 09:43:00,3737.54086552
2018-07-13 09:44:00,3737.54086552
2018-07-13 09:45:00,3737.54086552
2018-07-13 09:46:00,3737.54086552
2018-07-13 09:47:00,3737.54086552
2018-07-13 09:48:00,3737.54086552
2018-07-13 09:49:00,3737.54086552
2018-07-13 09:50:00,3737.54086552
2018-07-13 09:51:00,3737.54086552
2018-07-13 09:52:00,3737.54086552
2018-07-13 09:53:00,3737.54086552
2018-07-13 09:54:00,3737.54086552
2018-07-13 09:55:00,3737.54086552
2018-07-13 09:56:00,3737.54086552
2018-07-13 09:57:00,3737.54086552
2018-07-13 09:58:00,3737.54086552
2018-07-13 09:59:00,3737.54086552
2018-07-13 10:00:00,3737.54086552
2018-07-13 10:01:00,3737.54086552
2018-07-13 10:02:00,3737.54086552
2018-07-13 10:03:00,3737.54086552
2018-07-13 10:04:00,3737.54086552
2018-07-13 10:05:00,3737.54086552
2018-07-13 10:06:00,3725.68572765
2018-07-13 10:07:00,3725.68572765
2018-07-13 10:08:00,3725.68572765
2018-07-13 10:09:00,3725.68572765
2018-07-13 10:10:00,3725.68572765
2018-07-13 10:11:00,3725.68572765
2018-07-13 10:12:00,3725.68572765
2018-07-13 10:13:00,3725.68572765
2018-07-13 10:14:00,3713.83058977
2018-07-13 10:15:00,3725.68572765
2018-07-13 10:16:00,3713.83058977
2018-07-13 10:17:00,3713.83058977
2018-07-13 10:18:00,3725.68572765
2018-07-13 10:19:00,3725.68572765
2018-07-13 10:20:00,3725.68572765
2018-07-13 10:21:00,3725.68572765
2018-07-13 10:22:00,3725.68572765
2018-07-13 10:23:00,3725.68572765
2018-07-13 10:24:00,3725.68572765
2018-07-13 10:25:00,3725.68572765
2018-07-13 10:26:00,3725.68572765
2018-07-13 10:27:00,3713.83058977
2018-07-13 10:28:00,3713.83058977
2018-07-13 10:29:00,3713.83058977
2018-07-13 10:30:00,3713.83058977
2018-07-13 10:31:00,3713.83058977
2018-07-13 10:32:00,3713.83058977
2018-07-13 10:33:00,3713.83058977
2018-07-13 10:34:00,3713.83058977
2018-07-13 10:35:00,3713.83058977
2018-07-13 10:36:00,3713.83058977
2018-07-13 10:37:00,3725.68572765
2018-07-13 10:38:00,3725.68572765
2018-07-13 10:39:00,3713.83058977
2018-07-13 10:40:00,3713.83058977
2018-07-13 10:41:00,3713.83058977
2018-07-13 10:42:00,3713.83058977
2018-07-13 10:43:00,3713.83058977
2018-07-13 10:44:00,3713.83058977
2018-07-13 10:45:00,3713.83058977
2018-07-13 10:46:00,3713.83058977
2018-07-13 10:47:00,3713.83058977
2018-07-13 10:48:00,3713.83058977
2018-07-13 10:49:00,3713.83058977
2018-07-13 10:50:00,3713.83058977
2018-07-13 10:51:00,3713.83058977
2018-07-13 10:52:00,3713.83058977
2018-07-13 10:53:00,3737.54086552
2018-07-13 10:54:00,3737.54086552
2018-07-13 10:55:00,3737.54086552
2018-07-13 10:56:00,3725.68572765
2018-07-13 10:57:00,3725.68572765
2018-07-13 10:58:00,3725.68572765
2018-07-13 10:59:00,3725.68572765
2018-07-13 11:00:00,3725.68572765
2018-07-13 11:01:00,3725.68572765
2018-07-13 11:02:00,3725.68572765
2018-07-13 11:03:00,3725.68572765
2018-07-13 11:04:00,3737.54086552
2018-07-13 11:05:00,3737.54086552
2018-07-13 11:06:00,3737.54086552
2018-07-13 11:07:00,3737.54086552
2018-07-13 11:08:00,3737.54086552
2018-07-13 11:09:00,3737.54086552
2018-07-13 11:10:00,3737.54086552
2018-07-13 11:11:00,3749.3960034
2018-07-13 11:12:00,3749.3960034
2018-07-13 11:13:00,3749.3960034
2018-07-13 11:14:00,3749.3960034
2018-07-13 11:15:00,3749.3960034
2018-07-13 11:16:00,3749.3960034
2018-07-13 11:17:00,3749.3960034
2018-07-13 11:18:00,3749.3960034
2018-07-13 11:19:00,3749.3960034
2018-07-13 11:20:00,3749.3960034
2018-07-13 11:21:00,3749.3960034
2018-07-13 11:22:00,3749.3960034
2018-07-13 11:23:00,3749.3960034
2018-07-13 11:24:00,3749.3960034
2018-07-13 11:25:00,3749.3960034
2018-07-13 11:26:00,3749.3960034
2018-07-13 11:27:00,3749.3960034
2018-07-13 11:28:00,3749.3960034
2018-07-13 11:29:00,3713.83058977
2018-07-13 11:30:00,3713.83058977
2018-07-13 11:31:00,3713.83058977
2018-07-13 11:32:00,3713.83058977
2018-07-13 11:33:00,3713.83058977
2018-07-13 11:34:00,3749.3960034
2018-07-13 11:35:00,3749.3960034
2018-07-13 11:36:00,3725.68572765
2018-07-13 11:37:00,3678.26517615
2018-07-13 11:38:00,3701.9754519
2018-07-13 11:39:00,3701.9754519
2018-07-13 11:40:00,3701.9754519
2018-07-13 11:41:00,3701.9754519
2018-07-13 11:42:00,3701.9754519
2018-07-13 11:43:00,3701.9754519
2018-07-13 11:44:00,3690.12031402
2018-07-13 11:45:00,3701.9754519
2018-07-13 11:46:00,3701.9754519
2018-07-13 11:47:00,3701.9754519
2018-07-13 11:48:00,3713.83058977
2018-07-13 11:49:00,3701.9754519
2018-07-13 11:50:00,3701.9754519
2018-07-13 11:51:00,3701.9754519
2018-07-13 11:52:00,3701.9754519
2018-07-13 11:53:00,3701.9754519
2018-07-13 11:54:00,3701.9754519
2018-07-13 11:55:00,3701.9754519
2018-07-13 11:56:00,3713.83058977
2018-07-13 11:57:00,3713.83058977
2018-07-13 11:58:00,3701.9754519
2018-07-13 11:59:00,3713.83058977
2018-07-16 01:29:00,3686.28377019
2018-07-16 01:30:00,3686.28377019
2018-07-16 01:31:00,3686.28377019
2018-07-16 01:32:00,3698.90601703
2018-07-16 01:33:00,3698.90601703
2018-07-16 01:34:00,3711.52826388
2018-07-16 01:35:00,3711.52826388
2018-07-16 01:36:00,3711.52826388
2018-07-16 01:37:00,3711.52826388
2018-07-16 01:38:00,3711.52826388
2018-07-16 01:39:00,3711.52826388
2018-07-16 01:40:00,3711.52826388
2018-07-16 01:41:00,3762.01725125
2018-07-16 01:42:00,3762.01725125
2018-07-16 01:43:00,3762.01725125
2018-07-16 01:44:00,3762.01725125
2018-07-16 01:45:00,3774.63949809
2018-07-16 01:46:00,3774.63949809
2018-07-16 01:47:00,3774.63949809
2018-07-16 01:48:00,3774.63949809
2018-07-16 01:49:00,3774.63949809
2018-07-16 01:50:00,3774.63949809
2018-07-16 01:51:00,3749.39500441
2018-07-16 01:52:00,3749.39500441
2018-07-16 01:53:00,3749.39500441
2018-07-16 01:54:00,3749.39500441
2018-07-16 01:55:00,3749.39500441
2018-07-16 01:56:00,3762.01725125
2018-07-16 01:57:00,3774.63949809
2018-07-16 01:58:00,3774.63949809
2018-07-16 01:59:00,3774.63949809
2018-07-16 02:00:00,3762.01725125
2018-07-16 02:01:00,3774.63949809
2018-07-16 02:02:00,3749.39500441
2018-07-16 02:03:00,3749.39500441
2018-07-16 02:04:00,3749.39500441
2018-07-16 02:05:00,3774.63949809
2018-07-16 02:06:00,3774.63949809
2018-07-16 02:07:00,3774.63949809
2018-07-16 02:08:00,3762.01725125
2018-07-16 02:09:00,3762.01725125
2018-07-16 02:10:00,3762.01725125
2018-07-16 02:11:00,3774.63949809
2018-07-16 02:12:00,3774.63949809
2018-07-16 02:13:00,3762.01725125
2018-07-16 02:14:00,3762.01725125
2018-07-16 02:15:00,3762.01725125
2018-07-16 02:16:00,3762.01725125
2018-07-16 02:17:00,3774.63949809
2018-07-16 02:18:00,3774.63949809
2018-07-16 02:19:00,3762.01725125
2018-07-16 02:20:00,3774.63949809
2018-07-16 02:21:00,3774.63949809
2018-07-16 02:22:00,3774.63949809
2018-07-16 02:23:00,3762.01725125
2018-07-16 02:24:00,3762.01725125
2018-07-16 02:25:00,3762.01725125
2018-07-16 02:26:00,3774.63949809
2018-07-16 02:27:00,3774.63949809
2018-07-16 02:28:00,3787.26174494
2018-07-16 02:29:00,3787.26174494
2018-07-16 02:30:00,3787.26174494
2018-07-16 02:31:00,3787.26174494
2018-07-16 02:32:00,3787.26174494
2018-07-16 02:33:00,3799.88399178
2018-07-16 02:34:00,3799.88399178
2018-07-16 02:35:00,3799.88399178
2018-07-16 02:36:00,3799.88399178
2018-07-16 02:37:00,3799.88399178
2018-07-16 02:38:00,3825.12848547
2018-07-16 02:39:00,3825.12848547
2018-07-16 02:40:00,3825.12848547
2018-07-16 02:41:00,3825.12848547
2018-07-16 02:42:00,3825.12848547
2018-07-16 02:43:00,3825.12848547
2018-07-16 02:44:00,3825.12848547
2018-07-16 02:45:00,3825.12848547
2018-07-16 02:46:00,3825.12848547
2018-07-16 02:47:00,3812.50623863
2018-07-16 02:48:00,3825.12848547
2018-07-16 02:49:00,3812.50623863
2018-07-16 02:50:00,3812.50623863
2018-07-16 02:51:00,3799.88399178
2018-07-16 02:52:00,3799.88399178
2018-07-16 02:53:00,3799.88399178
2018-07-16 02:54:00,3799.88399178
2018-07-16 02:55:00,3799.88399178
2018-07-16 02:56:00,3799.88399178
2018-07-16 02:57:00,3799.88399178
2018-07-16 02:58:00,3799.88399178
2018-07-16 02:59:00,3774.63949809
2018-07-16 03:00:00,3762.01725125
2018-07-16 03:01:00,3762.01725125
2018-07-16 03:02:00,3762.01725125
2018-07-16 03:03:00,3762.01725125
2018-07-16 03:04:00,3762.01725125
2018-07-16 03:05:00,3762.01725125
2018-07-16 03:06:00,3762.01725125
2018-07-16 03:07:00,3762.01725125
2018-07-16 03:08:00,3762.01725125
2018-07-16 03:09:00,3762.01725125
2018-07-16 03:10:00,3762.01725125
2018-07-16 03:11:00,3774.63949809
2018-07-16 03:12:00,3774.63949809
2018-07-16 03:13:00,3774.63949809
2018-07-16 03:14:00,3774.63949809
2018-07-16 03:15:00,3774.63949809
2018-07-16 03:16:00,3787.26174494
2018-07-16 03:17:00,3787.26174494
2018-07-16 03:18:00,3799.88399178
2018-07-16 03:19:00,3787.26174494
2018-07-16 03:20:00,3787.26174494
2018-07-16 03:21:00,3787.26174494
2018-07-16 03:22:00,3787.26174494
2018-07-16 03:23:00,3799.88399178
2018-07-16 03:24:00,3799.88399178
2018-07-16 03:25:00,3787.26174494
2018-07-16 03:26:00,3774.63949809
2018-07-16 03:27:00,3774.63949809
2018-07-16 03:28:00,3774.63949809
2018-07-16 03:29:00,3774.63949809
2018-07-16 03:30:00,3774.63949809
2018-07-16 03:31:00,3774.63949809
2018-07-16 03:32:00,3774.63949809
2018-07-16 03:33:00,3762.01725125
2018-07-16 03:34:00,3749.39500441
2018-07-16 03:35:00,3749.39500441
2018-07-16 03:36:00,3762.01725125
2018-07-16 03:37:00,3762.01725125
2018-07-16 03:38:00,3762.01725125
2018-07-16 03:39:00,3774.63949809
2018-07-16 03:40:00,3762.01725125
2018-07-16 03:41:00,3774.63949809
2018-07-16 03:42:00,3774.63949809
2018-07-16 03:43:00,3762.01725125
2018-07-16 03:44:00,3774.63949809
2018-07-16 03:45:00,3774.63949809
2018-07-16 03:46:00,3774.63949809
2018-07-16 03:47:00,3774.63949809
2018-07-16 03:48:00,3774.63949809
2018-07-16 03:49:00,3762.01725125
2018-07-16 03:50:00,3762.01725125
2018-07-16 03:51:00,3762.01725125
2018-07-16 03:52:00,3762.01725125
2018-07-16 03:53:00,3774.63949809
2018-07-16 03:54:00,3774.63949809
2018-07-16 03:55:00,3762.01725125
2018-07-16 03:56:00,3762.01725125
2018-07-16 03:57:00,3774.63949809
2018-07-16 03:58:00,3774.63949809
2018-07-16 03:59:00,3774.63949809
2018-07-16 04:00:00,3762.01725125
2018-07-16 04:01:00,3774.63949809
2018-07-16 04:02:00,3774.63949809
2018-07-16 04:03:00,3774.63949809
2018-07-16 04:04:00,3774.63949809
2018-07-16 04:05:00,3774.63949809
2018-07-16 04:06:00,3774.63949809
2018-07-16 04:07:00,3774.63949809
2018-07-16 04:08:00,3774.63949809
2018-07-16 04:09:00,3774.63949809
2018-07-16 04:10:00,3774.63949809
2018-07-16 04:11:00,3774.63949809
2018-07-16 04:12:00,3774.63949809
2018-07-16 04:13:00,3774.63949809
2018-07-16 04:14:00,3762.01725125
2018-07-16 04:15:00,3762.01725125
2018-07-16 04:16:00,3762.01725125
2018-07-16 04:17:00,3762.01725125
2018-07-16 04:18:00,3762.01725125
2018-07-16 04:19:00,3762.01725125
2018-07-16 04:20:00,3762.01725125
2018-07-16 04:21:00,3762.01725125
2018-07-16 04:22:00,3762.01725125
2018-07-16 04:23:00,3762.01725125
2018-07-16 04:24:00,3762.01725125
2018-07-16 04:25:00,3762.01725125
2018-07-16 04:26:00,3762.01725125
2018-07-16 04:27:00,3762.01725125
2018-07-16 04:28:00,3762.01725125
2018-07-16 04:29:00,3762.01725125
2018-07-16 04:30:00,3762.01725125
2018-07-16 04:31:00,3749.39500441
2018-07-16 04:32:00,3749.39500441
2018-07-16 04:33:00,3749.39500441
2018-07-16 04:34:00,3749.39500441
2018-07-16 04:35:00,3749.39500441
2018-07-16 04:36:00,3749.39500441
2018-07-16 04:37:00,3749.39500441
2018-07-16 04:38:00,3762.01725125
2018-07-16 04:39:00,3749.39500441
2018-07-16 04:40:00,3749.39500441
2018-07-16 04:41:00,3749.39500441
2018-07-16 04:42:00,3749.39500441
2018-07-16 04:43:00,3762.01725125
2018-07-16 04:44:00,3762.01725125
2018-07-16 04:45:00,3749.39500441
2018-07-16 04:46:00,3749.39500441
2018-07-16 04:47:00,3749.39500441
2018-07-16 04:48:00,3762.01725125
2018-07-16 04:49:00,3762.01725125
2018-07-16 04:50:00,3762.01725125
2018-07-16 04:51:00,3762.01725125
2018-07-16 04:52:00,3762.01725125
2018-07-16 04:53:00,3762.01725125
2018-07-16 04:54:00,3762.01725125
2018-07-16 04:55:00,3762.01725125
2018-07-16 04:56:00,3762.01725125
2018-07-16 04:57:00,3762.01725125
2018-07-16 04:58:00,3749.39500441
2018-07-16 04:59:00,3736.77275756
2018-07-16 05:00:00,3736.77275756
2018-07-16 05:01:00,3736.77275756
2018-07-16 05:02:00,3736.77275756
2018-07-16 05:03:00,3736.77275756
2018-07-16 05:04:00,3736.77275756
2018-07-16 05:05:00,3749.39500441
2018-07-16 05:06:00,3749.39500441
2018-07-16 05:07:00,3749.39500441
2018-07-16 05:08:00,3749.39500441
2018-07-16 05:09:00,3749.39500441
2018-07-16 05:10:00,3749.39500441
2018-07-16 05:11:00,3749.39500441
2018-07-16 05:12:00,3749.39500441
2018-07-16 05:13:00,3749.39500441
2018-07-16 05:14:00,3749.39500441
2018-07-16 05:15:00,3749.39500441
2018-07-16 05:16:00,3749.39500441
2018-07-16 05:17:00,3749.39500441
2018-07-16 05:18:00,3749.39500441
2018-07-16 05:19:00,3749.39500441
2018-07-16 05:20:00,3749.39500441
2018-07-16 05:21:00,3749.39500441
2018-07-16 05:22:00,3749.39500441
2018-07-16 05:23:00,3749.39500441
2018-07-16 05:24:00,3749.39500441
2018-07-16 05:25:00,3749.39500441
2018-07-16 05:26:00,3749.39500441
2018-07-16 05:27:00,3749.39500441
2018-07-16 05:28:00,3749.39500441
2018-07-16 05:29:00,3749.39500441
2018-07-16 05:30:00,3749.39500441
2018-07-16 05:31:00,3749.39500441
2018-07-16 05:32:00,3749.39500441
2018-07-16 05:33:00,3749.39500441
2018-07-16 05:34:00,3749.39500441
2018-07-16 05:35:00,3749.39500441
2018-07-16 05:36:00,3749.39500441
2018-07-16 05:37:00,3749.39500441
2018-07-16 05:38:00,3749.39500441
2018-07-16 05:39:00,3749.39500441
2018-07-16 05:40:00,3749.39500441
2018-07-16 05:41:00,3749.39500441
2018-07-16 05:42:00,3749.39500441
2018-07-16 05:43:00,3749.39500441
2018-07-16 05:44:00,3749.39500441
2018-07-16 05:45:00,3749.39500441
2018-07-16 05:46:00,3749.39500441
2018-07-16 05:47:00,3749.39500441
2018-07-16 05:48:00,3749.39500441
2018-07-16 05:49:00,3749.39500441
2018-07-16 05:50:00,3749.39500441
2018-07-16 05:51:00,3749.39500441
2018-07-16 05:52:00,3762.01725125
2018-07-16 05:53:00,3762.01725125
2018-07-16 05:54:00,3749.39500441
2018-07-16 05:55:00,3724.15051072
2018-07-16 05:56:00,3724.15051072
2018-07-16 05:57:00,3711.52826388
2018-07-16 05:58:00,3711.52826388
2018-07-16 05:59:00,3711.52826388
2018-07-16 06:00:00,3711.52826388
2018-07-16 06:01:00,3711.52826388
2018-07-16 06:02:00,3711.52826388
2018-07-16 06:03:00,3711.52826388
2018-07-16 06:04:00,3711.52826388
2018-07-16 06:05:00,3711.52826388
2018-07-16 06:06:00,3711.52826388
2018-07-16 06:07:00,3711.52826388
2018-07-16 06:08:00,3711.52826388
2018-07-16 06:09:00,3711.52826388
2018-07-16 06:10:00,3711.52826388
2018-07-16 06:11:00,3711.52826388
2018-07-16 06:12:00,3711.52826388
2018-07-16 06:13:00,3711.52826388
2018-07-16 06:14:00,3711.52826388
2018-07-16 06:15:00,3711.52826388
2018-07-16 06:16:00,3711.52826388
2018-07-16 06:17:00,3711.52826388
2018-07-16 06:18:00,3711.52826388
2018-07-16 06:19:00,3711.52826388
2018-07-16 06:20:00,3711.52826388
2018-07-16 06:21:00,3711.52826388
2018-07-16 06:22:00,3711.52826388
2018-07-16 06:23:00,3711.52826388
2018-07-16 06:24:00,3711.52826388
2018-07-16 06:25:00,3711.52826388
2018-07-16 06:26:00,3711.52826388
2018-07-16 06:27:00,3711.52826388
2018-07-16 06:28:00,3711.52826388
2018-07-16 06:29:00,3711.52826388
2018-07-16 06:30:00,3711.52826388
2018-07-16 06:31:00,3711.52826388
2018-07-16 06:32:00,3711.52826388
2018-07-16 06:33:00,3711.52826388
2018-07-16 06:34:00,3711.52826388
2018-07-16 06:35:00,3711.52826388
2018-07-16 06:36:00,3711.52826388
2018-07-16 06:37:00,3711.52826388
2018-07-16 06:38:00,3711.52826388
2018-07-16 06:39:00,3711.52826388
2018-07-16 06:40:00,3711.52826388
2018-07-16 06:41:00,3711.52826388
2018-07-16 06:42:00,3711.52826388
2018-07-16 06:43:00,3711.52826388
2018-07-16 06:44:00,3711.52826388
2018-07-16 06:45:00,3711.52826388
2018-07-16 06:46:00,3711.52826388
2018-07-16 06:47:00,3711.52826388
2018-07-16 06:48:00,3711.52826388
2018-07-16 06:49:00,3711.52826388
2018-07-16 06:50:00,3711.52826388
2018-07-16 06:51:00,3711.52826388
2018-07-16 06:52:00,3711.52826388
2018-07-16 06:53:00,3711.52826388
2018-07-16 06:54:00,3711.52826388
2018-07-16 06:55:00,3711.52826388
2018-07-16 06:56:00,3711.52826388
2018-07-16 06:57:00,3711.52826388
2018-07-16 06:58:00,3711.52826388
2018-07-16 06:59:00,3711.52826388
2018-07-16 07:00:00,3711.52826388
2018-07-16 07:01:00,3711.52826388
2018-07-16 07:02:00,3711.52826388
2018-07-16 07:03:00,3711.52826388
2018-07-16 07:04:00,3711.52826388
2018-07-16 07:05:00,3711.52826388
2018-07-16 07:06:00,3711.52826388
2018-07-16 07:07:00,3711.52826388
2018-07-16 07:08:00,3711.52826388
2018-07-16 07:09:00,3711.52826388
2018-07-16 07:10:00,3711.52826388
2018-07-16 07:11:00,3711.52826388
2018-07-16 07:12:00,3711.52826388
2018-07-16 07:13:00,3711.52826388
2018-07-16 07:14:00,3711.52826388
2018-07-16 07:15:00,3711.52826388
2018-07-16 07:16:00,3711.52826388
2018-07-16 07:17:00,3711.52826388
2018-07-16 07:18:00,3711.52826388
2018-07-16 07:19:00,3711.52826388
2018-07-16 07:20:00,3711.52826388
2018-07-16 07:21:00,3711.52826388
2018-07-16 07:22:00,3698.90601703
2018-07-16 07:23:00,3711.52826388
2018-07-16 07:24:00,3711.52826388
2018-07-16 07:25:00,3698.90601703
2018-07-16 07:26:00,3698.90601703
2018-07-16 07:27:00,3698.90601703
2018-07-16 07:28:00,3698.90601703
2018-07-16 07:29:00,3698.90601703
2018-07-16 07:30:00,3698.90601703
2018-07-16 07:31:00,3698.90601703
2018-07-16 07:32:00,3698.90601703
2018-07-16 07:33:00,3698.90601703
2018-07-16 07:34:00,3698.90601703
2018-07-16 07:35:00,3711.52826388
2018-07-16 07:36:00,3698.90601703
2018-07-16 07:37:00,3698.90601703
2018-07-16 07:38:00,3711.52826388
2018-07-16 07:39:00,3711.52826388
2018-07-16 07:40:00,3711.52826388
2018-07-16 07:41:00,3711.52826388
2018-07-16 07:42:00,3711.52826388
2018-07-16 07:43:00,3711.52826388
2018-07-16 07:44:00,3698.90601703
2018-07-16 07:45:00,3711.52826388
2018-07-16 07:46:00,3711.52826388
2018-07-16 07:47:00,3711.52826388
2018-07-16 07:48:00,3711.52826388
2018-07-16 07:49:00,3711.52826388
2018-07-16 07:50:00,3711.52826388
2018-07-16 07:51:00,3711.52826388
2018-07-16 07:52:00,3711.52826388
2018-07-16 07:53:00,3711.52826388
2018-07-16 07:54:00,3711.52826388
