,DF
2018-07-06 01:31:00,25699.3602954
2018-07-06 01:32:00,25703.7564204
2018-07-06 01:33:00,25694.9641704
2018-07-06 01:34:00,25695.4037829
2018-07-06 01:35:00,25691.0076579
2018-07-06 01:36:00,25680.0173454
2018-07-06 01:37:00,25680.4569579
2018-07-06 01:38:00,25679.1381204
2018-07-06 01:39:00,25683.0946329
2018-07-06 01:40:00,25680.4569579
2018-07-06 01:41:00,25647.0464079
2018-07-06 01:42:00,25660.6743954
2018-07-06 01:43:00,25662.4328454
2018-07-06 01:44:00,25657.1574954
2018-07-06 01:45:00,25657.5971079
2018-07-06 01:46:00,25657.5971079
2018-07-06 01:47:00,25658.4763329
2018-07-06 01:48:00,25648.3652454
2018-07-06 01:49:00,25653.2009829
2018-07-06 01:50:00,25656.2782704
2018-07-06 01:51:00,25659.7951704
2018-07-06 01:52:00,25661.5536204
2018-07-06 01:53:00,25665.5101329
2018-07-06 01:54:00,25673.4231579
2018-07-06 01:55:00,25673.4231579
2018-07-06 01:56:00,25671.6647079
2018-07-06 01:57:00,25671.6647079
2018-07-06 01:58:00,25673.4231579
2018-07-06 01:59:00,25676.0608329
2018-07-06 02:00:00,25660.6743954
2018-07-06 02:01:00,25658.4763329
2018-07-06 02:02:00,25668.5874204
2018-07-06 02:03:00,25654.0802079
2018-07-06 02:04:00,25649.2444704
2018-07-06 02:05:00,25629.9015204
2018-07-06 02:06:00,25626.8242329
2018-07-06 02:07:00,25596.9305829
2018-07-06 02:08:00,25615.3943079
2018-07-06 02:09:00,25623.3073329
2018-07-06 02:10:00,25606.1624454
2018-07-06 02:11:00,25625.9450079
2018-07-06 02:12:00,25639.5729954
2018-07-06 02:13:00,25615.8339204
2018-07-06 02:14:00,25621.9884954
2018-07-06 02:15:00,25618.0319829
2018-07-06 02:16:00,25622.4281079
2018-07-06 02:17:00,25621.9884954
2018-07-06 02:18:00,25640.8918329
2018-07-06 02:19:00,25631.2203579
2018-07-06 02:20:00,25615.8339204
2018-07-06 02:21:00,25606.1624454
2018-07-06 02:22:00,25602.2059329
2018-07-06 02:23:00,25602.6455454
2018-07-06 02:24:00,25589.4571704
2018-07-06 02:25:00,25580.2253079
2018-07-06 02:26:00,25589.4571704
2018-07-06 02:27:00,25595.6117454
2018-07-06 02:28:00,25587.2591079
2018-07-06 02:29:00,25592.0948454
2018-07-06 02:30:00,25602.2059329
2018-07-06 02:31:00,25598.6890329
2018-07-06 02:32:00,25586.8194954
2018-07-06 02:33:00,25585.0610454
2018-07-06 02:34:00,25586.3798829
2018-07-06 02:35:00,25583.7422079
2018-07-06 02:36:00,25585.0610454
2018-07-06 02:37:00,25592.0948454
2018-07-06 02:38:00,25610.1189579
2018-07-06 02:39:00,25603.9643829
2018-07-06 02:40:00,25601.7663204
2018-07-06 02:41:00,25598.2494204
2018-07-06 02:42:00,25586.3798829
2018-07-06 02:43:00,25585.9402704
2018-07-06 02:44:00,25596.0513579
2018-07-06 02:45:00,25593.8532954
2018-07-06 02:46:00,25598.6890329
2018-07-06 02:47:00,25596.0513579
2018-07-06 02:48:00,25600.4474829
2018-07-06 02:49:00,25608.3605079
2018-07-06 02:50:00,25625.0657829
2018-07-06 02:51:00,25614.9546954
2018-07-06 02:52:00,25612.7566329
2018-07-06 02:53:00,25605.7228329
2018-07-06 02:54:00,25604.8436079
2018-07-06 02:55:00,25587.2591079
2018-07-06 02:56:00,25586.3798829
2018-07-06 02:57:00,25594.7325204
2018-07-06 02:58:00,25589.0175579
2018-07-06 02:59:00,25599.1286454
2018-07-06 03:00:00,25589.8967829
2018-07-06 03:01:00,25597.8098079
2018-07-06 03:02:00,25590.7760079
2018-07-06 03:03:00,25595.1721329
2018-07-06 03:04:00,25592.5344579
2018-07-06 03:05:00,25589.0175579
2018-07-06 03:06:00,25579.7856954
2018-07-06 03:07:00,25582.8629829
2018-07-06 03:08:00,25577.5876329
2018-07-06 03:09:00,25584.6214329
2018-07-06 03:10:00,25583.7422079
2018-07-06 03:11:00,25594.2929079
2018-07-06 03:12:00,25591.6552329
2018-07-06 03:13:00,25582.8629829
2018-07-06 03:14:00,25569.6746079
2018-07-06 03:15:00,25560.8823579
2018-07-06 03:16:00,25571.4330579
2018-07-06 03:17:00,25574.9499579
2018-07-06 03:18:00,25581.5441454
2018-07-06 03:19:00,25579.3460829
2018-07-06 03:20:00,25582.8629829
2018-07-06 03:21:00,25589.0175579
2018-07-06 03:22:00,25596.9305829
2018-07-06 03:23:00,25602.6455454
2018-07-06 03:24:00,25616.2735329
2018-07-06 03:25:00,25618.0319829
2018-07-06 03:26:00,25614.9546954
2018-07-06 03:27:00,25615.3943079
2018-07-06 03:28:00,25620.2300454
2018-07-06 03:29:00,25632.0995829
2018-07-06 03:30:00,25635.1768704
2018-07-06 03:31:00,25644.4087329
2018-07-06 03:32:00,25636.4957079
2018-07-06 03:33:00,25634.7372579
2018-07-06 03:34:00,25631.2203579
2018-07-06 03:35:00,25621.5488829
2018-07-06 03:36:00,25621.5488829
2018-07-06 03:37:00,25611.8774079
2018-07-06 03:38:00,25600.4474829
2018-07-06 03:39:00,25607.4812829
2018-07-06 03:40:00,25605.7228329
2018-07-06 03:41:00,25606.6020579
2018-07-06 03:42:00,25599.5682579
2018-07-06 03:43:00,25602.2059329
2018-07-06 03:44:00,25610.1189579
2018-07-06 03:45:00,25613.6358579
2018-07-06 03:46:00,25615.3943079
2018-07-06 03:47:00,25618.0319829
2018-07-06 03:48:00,25618.9112079
2018-07-06 03:49:00,25618.0319829
2018-07-06 03:50:00,25610.1189579
2018-07-06 03:51:00,25614.9546954
2018-07-06 03:52:00,25618.9112079
2018-07-06 03:53:00,25618.0319829
2018-07-06 03:54:00,25620.6696579
2018-07-06 03:55:00,25614.5150829
2018-07-06 03:56:00,25623.7469454
2018-07-06 03:57:00,25620.6696579
2018-07-06 03:58:00,25622.4281079
2018-07-06 03:59:00,25621.5488829
2018-07-06 04:00:00,25623.3073329
2018-07-06 04:01:00,25634.7372579
2018-07-06 04:02:00,25623.3073329
2018-07-06 04:03:00,25625.0657829
2018-07-06 04:04:00,25622.8677204
2018-07-06 04:05:00,25631.2203579
2018-07-06 04:06:00,25650.5633079
2018-07-06 04:07:00,25647.0464079
2018-07-06 04:08:00,25640.0126079
2018-07-06 04:09:00,25640.0126079
2018-07-06 04:10:00,25637.3749329
2018-07-06 04:11:00,25630.3411329
2018-07-06 04:12:00,25629.4619079
2018-07-06 04:13:00,25604.8436079
2018-07-06 04:14:00,25602.2059329
2018-07-06 04:15:00,25613.1962454
2018-07-06 04:16:00,25612.7566329
2018-07-06 04:17:00,25618.9112079
2018-07-06 04:18:00,25618.9112079
2018-07-06 04:19:00,25626.8242329
2018-07-06 04:20:00,25625.9450079
2018-07-06 04:21:00,25627.7034579
2018-07-06 04:22:00,25630.3411329
2018-07-06 04:23:00,25629.4619079
2018-07-06 04:24:00,25631.2203579
2018-07-06 04:25:00,25626.8242329
2018-07-06 04:26:00,25631.2203579
2018-07-06 04:27:00,25628.5826829
2018-07-06 04:28:00,25638.2541579
2018-07-06 04:29:00,25635.6164829
2018-07-06 04:30:00,25633.8580329
2018-07-06 04:31:00,25634.7372579
2018-07-06 04:32:00,25627.7034579
2018-07-06 04:33:00,25621.5488829
2018-07-06 04:34:00,25625.9450079
2018-07-06 04:35:00,25632.9788079
2018-07-06 04:36:00,25633.8580329
2018-07-06 04:37:00,25624.1865579
2018-07-06 04:38:00,25626.8242329
2018-07-06 04:39:00,25620.6696579
2018-07-06 04:40:00,25621.1092704
2018-07-06 04:41:00,25619.7904329
2018-07-06 04:42:00,25619.7904329
2018-07-06 04:43:00,25618.0319829
2018-07-06 04:44:00,25603.0851579
2018-07-06 04:45:00,25606.6020579
2018-07-06 04:46:00,25597.8098079
2018-07-06 04:47:00,25590.7760079
2018-07-06 04:48:00,25596.0513579
2018-07-06 04:49:00,25600.4474829
2018-07-06 04:50:00,25608.3605079
2018-07-06 04:51:00,25599.5682579
2018-07-06 04:52:00,25591.6552329
2018-07-06 04:53:00,25593.4136829
2018-07-06 04:54:00,25598.6890329
2018-07-06 04:55:00,25592.0948454
2018-07-06 04:56:00,25595.1721329
2018-07-06 04:57:00,25610.9981829
2018-07-06 04:58:00,25613.1962454
2018-07-06 04:59:00,25624.1865579
2018-07-06 05:00:00,25619.7904329
2018-07-06 05:01:00,25612.7566329
2018-07-06 05:02:00,25609.2397329
2018-07-06 05:03:00,25604.8436079
2018-07-06 05:04:00,25610.1189579
2018-07-06 05:05:00,25606.6020579
2018-07-06 05:06:00,25607.4812829
2018-07-06 05:07:00,25607.4812829
2018-07-06 05:08:00,25608.3605079
2018-07-06 05:09:00,25601.3267079
2018-07-06 05:10:00,25603.9643829
2018-07-06 05:11:00,25605.7228329
2018-07-06 05:12:00,25616.2735329
2018-07-06 05:13:00,25600.4474829
2018-07-06 05:14:00,25595.1721329
2018-07-06 05:15:00,25591.6552329
2018-07-06 05:16:00,25599.1286454
2018-07-06 05:17:00,25602.2059329
2018-07-06 05:18:00,25602.2059329
2018-07-06 05:19:00,25599.5682579
2018-07-06 05:20:00,25603.9643829
2018-07-06 05:21:00,25602.2059329
2018-07-06 05:22:00,25600.8870954
2018-07-06 05:23:00,25600.4474829
2018-07-06 05:24:00,25602.2059329
2018-07-06 05:25:00,25603.9643829
2018-07-06 05:26:00,25597.8098079
2018-07-06 05:27:00,25615.3943079
2018-07-06 05:28:00,25607.4812829
2018-07-06 05:29:00,25609.2397329
2018-07-06 05:30:00,25611.8774079
2018-07-06 05:31:00,25599.5682579
2018-07-06 05:32:00,25587.6987204
2018-07-06 05:33:00,25599.5682579
2018-07-06 05:34:00,25595.1721329
2018-07-06 05:35:00,25600.4474829
2018-07-06 05:36:00,25601.3267079
2018-07-06 05:37:00,25594.2929079
2018-07-06 05:38:00,25594.2929079
2018-07-06 05:39:00,25592.5344579
2018-07-06 05:40:00,25597.3701954
2018-07-06 05:41:00,25597.3701954
2018-07-06 05:42:00,25603.0851579
2018-07-06 05:43:00,25608.3605079
2018-07-06 05:44:00,25603.0851579
2018-07-06 05:45:00,25602.2059329
2018-07-06 05:46:00,25606.6020579
2018-07-06 05:47:00,25603.0851579
2018-07-06 05:48:00,25606.6020579
2018-07-06 05:49:00,25614.0754704
2018-07-06 05:50:00,25610.1189579
2018-07-06 05:51:00,25608.3605079
2018-07-06 05:52:00,25606.6020579
2018-07-06 05:53:00,25607.4812829
2018-07-06 05:54:00,25603.9643829
2018-07-06 05:55:00,25604.8436079
2018-07-06 05:56:00,25607.4812829
2018-07-06 05:57:00,25607.0416704
2018-07-06 05:58:00,25607.4812829
2018-07-06 05:59:00,25603.9643829
2018-07-06 06:00:00,25607.0416704
2018-07-06 06:01:00,25607.4812829
2018-07-06 06:02:00,25602.2059329
2018-07-06 06:03:00,25601.3267079
2018-07-06 06:04:00,25602.6455454
2018-07-06 06:05:00,25599.5682579
2018-07-06 06:06:00,25599.5682579
2018-07-06 06:07:00,25603.9643829
2018-07-06 06:08:00,25608.3605079
2018-07-06 06:09:00,25600.0078704
2018-07-06 06:10:00,25603.9643829
2018-07-06 06:11:00,25609.6793454
2018-07-06 06:12:00,25605.7228329
2018-07-06 06:13:00,25594.2929079
2018-07-06 06:14:00,25598.2494204
2018-07-06 06:15:00,25596.9305829
2018-07-06 06:16:00,25594.7325204
2018-07-06 06:17:00,25598.6890329
2018-07-06 06:18:00,25596.9305829
2018-07-06 06:19:00,25595.1721329
2018-07-06 06:20:00,25594.2929079
2018-07-06 06:21:00,25599.5682579
2018-07-06 06:22:00,25596.0513579
2018-07-06 06:23:00,25596.9305829
2018-07-06 06:24:00,25594.2929079
2018-07-06 06:25:00,25590.7760079
2018-07-06 06:26:00,25593.4136829
2018-07-06 06:27:00,25584.6214329
2018-07-06 06:28:00,25590.7760079
2018-07-06 06:29:00,25583.7422079
2018-07-06 06:30:00,25589.8967829
2018-07-06 06:31:00,25587.2591079
2018-07-06 06:32:00,25583.7422079
2018-07-06 06:33:00,25581.9837579
2018-07-06 06:34:00,25589.4571704
2018-07-06 06:35:00,25590.7760079
2018-07-06 06:36:00,25584.6214329
2018-07-06 06:37:00,25581.1045329
2018-07-06 06:38:00,25582.8629829
2018-07-06 06:39:00,25579.7856954
2018-07-06 06:40:00,25580.2253079
2018-07-06 06:41:00,25575.3895704
2018-07-06 06:42:00,25570.5538329
2018-07-06 06:43:00,25570.5538329
2018-07-06 06:44:00,25576.7084079
2018-07-06 06:45:00,25568.7953829
2018-07-06 06:46:00,25574.5103454
2018-07-06 06:47:00,25571.4330579
2018-07-06 06:48:00,25572.3122829
2018-07-06 06:49:00,25568.7953829
2018-07-06 06:50:00,25569.6746079
2018-07-06 06:51:00,25565.2784829
2018-07-06 06:52:00,25562.6408079
2018-07-06 06:53:00,25565.2784829
2018-07-06 06:54:00,25564.8388704
2018-07-06 06:55:00,25563.5200329
2018-07-06 06:56:00,25573.1915079
2018-07-06 06:57:00,25565.2784829
2018-07-06 06:58:00,25574.9499579
2018-07-06 06:59:00,25577.5876329
2018-07-06 07:00:00,25578.4668579
2018-07-06 07:01:00,25593.4136829
2018-07-06 07:02:00,25585.5006579
2018-07-06 07:03:00,25583.7422079
2018-07-06 07:04:00,25590.7760079
2018-07-06 07:05:00,25588.1383329
2018-07-06 07:06:00,25588.5779454
2018-07-06 07:07:00,25583.7422079
2018-07-06 07:08:00,25582.4233704
2018-07-06 07:09:00,25585.9402704
2018-07-06 07:10:00,25579.3460829
2018-07-06 07:11:00,25578.4668579
2018-07-06 07:12:00,25579.7856954
2018-07-06 07:13:00,25585.5006579
2018-07-06 07:14:00,25572.3122829
2018-07-06 07:15:00,25573.1915079
2018-07-06 07:16:00,25576.2687954
2018-07-06 07:17:00,25580.6649204
2018-07-06 07:18:00,25579.3460829
2018-07-06 07:19:00,25575.8291829
2018-07-06 07:20:00,25579.3460829
2018-07-06 07:21:00,25581.9837579
2018-07-06 07:22:00,25583.7422079
2018-07-06 07:23:00,25581.9837579
2018-07-06 07:24:00,25589.0175579
2018-07-06 07:25:00,25588.5779454
2018-07-06 07:26:00,25589.0175579
2018-07-06 07:27:00,25588.1383329
2018-07-06 07:28:00,25594.7325204
2018-07-06 07:29:00,25603.0851579
2018-07-06 07:30:00,25625.0657829
2018-07-06 07:31:00,25604.4039954
2018-07-06 07:32:00,25613.6358579
2018-07-06 07:33:00,25625.0657829
2018-07-06 07:34:00,25627.7034579
2018-07-06 07:35:00,25618.9112079
2018-07-06 07:36:00,25615.3943079
2018-07-06 07:37:00,25613.6358579
2018-07-06 07:38:00,25612.7566329
2018-07-06 07:39:00,25606.6020579
2018-07-06 07:40:00,25607.0416704
2018-07-06 07:41:00,25604.8436079
2018-07-06 07:42:00,25599.1286454
2018-07-06 07:43:00,25596.9305829
2018-07-06 07:44:00,25596.0513579
2018-07-06 07:45:00,25588.1383329
2018-07-06 07:46:00,25584.6214329
2018-07-06 07:47:00,25592.5344579
2018-07-06 07:48:00,25592.9740704
2018-07-06 07:49:00,25595.1721329
2018-07-06 07:50:00,25596.0513579
2018-07-06 07:51:00,25595.6117454
2018-07-06 07:52:00,25591.6552329
2018-07-06 07:53:00,25580.2253079
2018-07-06 07:54:00,25567.0369329
2018-07-06 07:55:00,25556.4862329
2018-07-06 07:56:00,25562.2011954
2018-07-06 07:57:00,25566.1577079
2018-07-06 07:58:00,25554.7277829
2018-07-06 07:59:00,25550.7712704
2018-07-06 08:00:00,25547.2543704
2018-07-06 08:01:00,25559.5635204
2018-07-06 08:02:00,25560.8823579
2018-07-06 08:03:00,25563.5200329
2018-07-06 08:04:00,25560.8823579
2018-07-06 08:05:00,25552.9693329
2018-07-06 08:06:00,25544.1770829
2018-07-06 08:07:00,25545.0563079
2018-07-06 08:08:00,25552.9693329
2018-07-06 08:09:00,25546.8147579
2018-07-06 08:10:00,25545.4959204
2018-07-06 08:11:00,25546.8147579
2018-07-06 08:12:00,25545.0563079
2018-07-06 08:13:00,25536.2640579
2018-07-06 08:14:00,25526.5925829
2018-07-06 08:15:00,25536.7036704
2018-07-06 08:16:00,25542.8582454
2018-07-06 08:17:00,25538.4621204
2018-07-06 08:18:00,25533.6263829
2018-07-06 08:19:00,25548.5732079
2018-07-06 08:20:00,25542.8582454
2018-07-06 08:21:00,25549.4524329
2018-07-06 08:22:00,25553.8485579
2018-07-06 08:23:00,25556.0466204
2018-07-06 08:24:00,25562.6408079
2018-07-06 08:25:00,25553.8485579
2018-07-06 08:26:00,25557.3654579
2018-07-06 08:27:00,25556.4862329
2018-07-06 08:28:00,25557.8050704
2018-07-06 08:29:00,25553.8485579
2018-07-06 08:30:00,25543.2978579
2018-07-06 08:31:00,25539.7809579
2018-07-06 08:32:00,25528.3510329
2018-07-06 08:33:00,25528.7906454
2018-07-06 08:34:00,25536.7036704
2018-07-06 08:35:00,25562.6408079
2018-07-06 08:36:00,25566.1577079
2018-07-06 08:37:00,25560.0031329
2018-07-06 08:38:00,25560.8823579
2018-07-06 08:39:00,25561.7615829
2018-07-06 08:40:00,25571.4330579
2018-07-06 08:41:00,25564.8388704
2018-07-06 08:42:00,25567.9161579
2018-07-06 08:43:00,25560.0031329
2018-07-06 08:44:00,25548.5732079
2018-07-06 08:45:00,25545.0563079
2018-07-06 08:46:00,25546.8147579
2018-07-06 08:47:00,25538.0225079
2018-07-06 08:48:00,25547.2543704
2018-07-06 08:49:00,25545.0563079
2018-07-06 08:50:00,25537.1432829
2018-07-06 08:51:00,25548.5732079
2018-07-06 08:52:00,25555.6070079
2018-07-06 08:53:00,25568.7953829
2018-07-06 08:54:00,25567.9161579
2018-07-06 08:55:00,25558.2446829
2018-07-06 08:56:00,25562.6408079
2018-07-06 08:57:00,25561.7615829
2018-07-06 08:58:00,25576.2687954
2018-07-06 08:59:00,25578.4668579
2018-07-06 09:00:00,25582.8629829
2018-07-06 09:01:00,25589.4571704
2018-07-06 09:02:00,25586.3798829
2018-07-06 09:03:00,25580.2253079
2018-07-06 09:04:00,25580.2253079
2018-07-06 09:05:00,25576.7084079
2018-07-06 09:06:00,25563.5200329
2018-07-06 09:07:00,25565.7180954
2018-07-06 09:08:00,25566.5973204
2018-07-06 09:09:00,25579.3460829
2018-07-06 09:10:00,25566.5973204
2018-07-06 09:11:00,25568.7953829
2018-07-06 09:12:00,25579.3460829
2018-07-06 09:13:00,25556.9258454
2018-07-06 09:14:00,25554.7277829
2018-07-06 09:15:00,25561.7615829
2018-07-06 09:16:00,25561.7615829
2018-07-06 09:17:00,25553.8485579
2018-07-06 09:18:00,25552.9693329
2018-07-06 09:19:00,25545.4959204
2018-07-06 09:20:00,25538.0225079
2018-07-06 09:21:00,25543.2978579
2018-07-06 09:22:00,25543.2978579
2018-07-06 09:23:00,25540.6601829
2018-07-06 09:24:00,25541.5394079
2018-07-06 09:25:00,25539.7809579
2018-07-06 09:26:00,25536.7036704
2018-07-06 09:27:00,25538.0225079
2018-07-06 09:28:00,25550.7712704
2018-07-06 09:29:00,25554.7277829
2018-07-06 09:30:00,25558.2446829
2018-07-06 09:31:00,25544.1770829
2018-07-06 09:32:00,25549.0128204
2018-07-06 09:33:00,25551.6504954
2018-07-06 09:34:00,25544.1770829
2018-07-06 09:35:00,25540.2205704
2018-07-06 09:36:00,25557.3654579
2018-07-06 09:37:00,25554.7277829
2018-07-06 09:38:00,25567.0369329
2018-07-06 09:39:00,25560.0031329
2018-07-06 09:40:00,25576.7084079
2018-07-06 09:41:00,25581.9837579
2018-07-06 09:42:00,25581.1045329
2018-07-06 09:43:00,25574.5103454
2018-07-06 09:44:00,25574.0707329
2018-07-06 09:45:00,25576.2687954
2018-07-06 09:46:00,25572.3122829
2018-07-06 09:47:00,25573.6311204
2018-07-06 09:48:00,25585.5006579
2018-07-06 09:49:00,25581.1045329
2018-07-06 09:50:00,25573.1915079
2018-07-06 09:51:00,25566.5973204
2018-07-06 09:52:00,25570.5538329
2018-07-06 09:53:00,25565.7180954
2018-07-06 09:54:00,25570.5538329
2018-07-06 09:55:00,25580.2253079
2018-07-06 09:56:00,25579.3460829
2018-07-06 09:57:00,25595.1721329
2018-07-06 09:58:00,25587.2591079
2018-07-06 09:59:00,25589.8967829
2018-07-06 10:00:00,25597.8098079
2018-07-06 10:01:00,25602.2059329
2018-07-06 10:02:00,25597.8098079
2018-07-06 10:03:00,25591.6552329
2018-07-06 10:04:00,25595.1721329
2018-07-06 10:05:00,25601.7663204
2018-07-06 10:06:00,25601.3267079
2018-07-06 10:07:00,25607.4812829
2018-07-06 10:08:00,25616.7131454
2018-07-06 10:09:00,25629.0222954
2018-07-06 10:10:00,25623.7469454
2018-07-06 10:11:00,25610.9981829
2018-07-06 10:12:00,25618.0319829
2018-07-06 10:13:00,25618.9112079
2018-07-06 10:14:00,25623.3073329
2018-07-06 10:15:00,25622.4281079
2018-07-06 10:16:00,25614.5150829
2018-07-06 10:17:00,25618.9112079
2018-07-06 10:18:00,25616.7131454
2018-07-06 10:19:00,25622.4281079
2018-07-06 10:20:00,25618.0319829
2018-07-06 10:21:00,25617.1527579
2018-07-06 10:22:00,25621.1092704
2018-07-06 10:23:00,25619.3508204
2018-07-06 10:24:00,25614.9546954
2018-07-06 10:25:00,25618.9112079
2018-07-06 10:26:00,25638.2541579
2018-07-06 10:27:00,25645.2879579
2018-07-06 10:28:00,25642.6502829
2018-07-06 10:29:00,25639.5729954
2018-07-06 10:30:00,25647.4860204
2018-07-06 10:31:00,25651.0029204
2018-07-06 10:32:00,25654.0802079
2018-07-06 10:33:00,25658.9159454
2018-07-06 10:34:00,25651.4425329
2018-07-06 10:35:00,25650.5633079
2018-07-06 10:36:00,25656.7178829
2018-07-06 10:37:00,25651.4425329
2018-07-06 10:38:00,25661.9932329
2018-07-06 10:39:00,25668.5874204
2018-07-06 10:40:00,25668.1478079
2018-07-06 10:41:00,25672.9835454
2018-07-06 10:42:00,25674.3023829
2018-07-06 10:43:00,25676.0608329
2018-07-06 10:44:00,25668.1478079
2018-07-06 10:45:00,25672.9835454
2018-07-06 10:46:00,25676.5004454
2018-07-06 10:47:00,25676.0608329
2018-07-06 10:48:00,25676.0608329
2018-07-06 10:49:00,25671.6647079
2018-07-06 10:50:00,25655.8386579
2018-07-06 10:51:00,25654.9594329
2018-07-06 10:52:00,25652.3217579
2018-07-06 10:53:00,25650.1236954
2018-07-06 10:54:00,25647.9256329
2018-07-06 10:55:00,25658.4763329
2018-07-06 10:56:00,25662.4328454
2018-07-06 10:57:00,25659.7951704
2018-07-06 10:58:00,25663.3120704
2018-07-06 10:59:00,25671.2250954
2018-07-06 11:00:00,25682.2154079
2018-07-06 11:01:00,25680.4569579
2018-07-06 11:02:00,25676.9400579
2018-07-06 11:03:00,25668.1478079
2018-07-06 11:04:00,25669.9062579
2018-07-06 11:05:00,25674.3023829
2018-07-06 11:06:00,25676.0608329
2018-07-06 11:07:00,25681.3361829
2018-07-06 11:08:00,25680.0173454
2018-07-06 11:09:00,25678.6985079
2018-07-06 11:10:00,25677.8192829
2018-07-06 11:11:00,25667.2685829
2018-07-06 11:12:00,25669.0270329
2018-07-06 11:13:00,25668.1478079
2018-07-06 11:14:00,25668.1478079
2018-07-06 11:15:00,25665.5101329
2018-07-06 11:16:00,25661.1140079
2018-07-06 11:17:00,25664.1912954
2018-07-06 11:18:00,25669.0270329
2018-07-06 11:19:00,25667.2685829
2018-07-06 11:20:00,25668.1478079
2018-07-06 11:21:00,25668.1478079
2018-07-06 11:22:00,25674.7419954
2018-07-06 11:23:00,25672.1043204
2018-07-06 11:24:00,25673.4231579
2018-07-06 11:25:00,25672.5439329
2018-07-06 11:26:00,25679.1381204
2018-07-06 11:27:00,25675.1816079
2018-07-06 11:28:00,25678.2588954
2018-07-06 11:29:00,25679.5777329
2018-07-06 11:30:00,25672.5439329
2018-07-06 11:31:00,25677.3796704
2018-07-06 11:32:00,25672.1043204
2018-07-06 11:33:00,25668.1478079
2018-07-06 11:34:00,25669.0270329
2018-07-06 11:35:00,25669.9062579
2018-07-06 11:36:00,25676.0608329
2018-07-06 11:37:00,25675.1816079
2018-07-06 11:38:00,25672.9835454
2018-07-06 11:39:00,25673.4231579
2018-07-06 11:40:00,25669.9062579
2018-07-06 11:41:00,25670.7854829
2018-07-06 11:42:00,25670.7854829
2018-07-06 11:43:00,25669.9062579
2018-07-06 11:44:00,25669.4666454
2018-07-06 11:45:00,25666.8289704
2018-07-06 11:46:00,25665.5101329
2018-07-06 11:47:00,25660.6743954
2018-07-06 11:48:00,25660.6743954
2018-07-06 11:49:00,25659.7951704
2018-07-06 11:50:00,25661.5536204
2018-07-06 11:51:00,25658.4763329
2018-07-06 11:52:00,25655.8386579
2018-07-06 11:53:00,25652.3217579
2018-07-06 11:54:00,25654.9594329
2018-07-06 11:55:00,25658.4763329
2018-07-06 11:56:00,25661.9932329
2018-07-06 11:57:00,25667.2685829
2018-07-06 11:58:00,25666.8289704
2018-07-06 11:59:00,25665.5101329
2018-07-06 12:00:00,25669.9062579
2018-07-06 12:01:00,25669.0270329
2018-07-06 12:02:00,25667.7081954
2018-07-06 12:03:00,25669.0270329
2018-07-06 12:04:00,25672.5439329
2018-07-06 12:05:00,25669.0270329
2018-07-06 12:06:00,25666.3893579
2018-07-06 12:07:00,25666.8289704
2018-07-06 12:08:00,25666.3893579
2018-07-06 12:09:00,25664.6309079
2018-07-06 12:10:00,25662.8724579
2018-07-06 12:11:00,25662.8724579
2018-07-06 12:12:00,25658.4763329
2018-07-06 12:13:00,25659.3555579
2018-07-06 12:14:00,25658.4763329
2018-07-06 12:15:00,25665.0705204
2018-07-06 12:16:00,25667.2685829
2018-07-06 12:17:00,25669.0270329
2018-07-06 12:18:00,25670.7854829
2018-07-06 12:19:00,25679.1381204
2018-07-06 12:20:00,25680.4569579
2018-07-06 12:21:00,25683.9738579
2018-07-06 12:22:00,25677.8192829
2018-07-06 12:23:00,25671.6647079
2018-07-06 12:24:00,25670.7854829
2018-07-06 12:25:00,25672.5439329
2018-07-06 12:26:00,25673.4231579
2018-07-06 12:27:00,25674.7419954
2018-07-06 12:28:00,25676.5004454
2018-07-06 12:29:00,25675.1816079
2018-07-06 12:30:00,25679.5777329
2018-07-06 12:31:00,25679.1381204
2018-07-06 12:32:00,25672.9835454
2018-07-06 12:33:00,25668.5874204
2018-07-06 12:34:00,25670.7854829
2018-07-06 12:35:00,25668.5874204
2018-07-06 12:36:00,25669.0270329
2018-07-06 12:37:00,25669.0270329
2018-07-06 12:38:00,25668.5874204
2018-07-06 12:39:00,25663.7516829
2018-07-06 12:40:00,25669.4666454
2018-07-06 12:41:00,25662.8724579
2018-07-06 12:42:00,25663.7516829
2018-07-06 12:43:00,25669.0270329
2018-07-06 12:44:00,25668.1478079
2018-07-06 12:45:00,25667.7081954
2018-07-06 12:46:00,25667.2685829
2018-07-06 12:47:00,25673.8627704
2018-07-06 12:48:00,25672.1043204
2018-07-06 12:49:00,25668.5874204
2018-07-06 12:50:00,25668.1478079
2018-07-06 12:51:00,25672.9835454
2018-07-06 12:52:00,25672.5439329
2018-07-06 12:53:00,25675.1816079
2018-07-06 12:54:00,25672.5439329
2018-07-06 12:55:00,25672.5439329
2018-07-06 12:56:00,25676.0608329
2018-07-06 12:57:00,25676.0608329
2018-07-06 12:58:00,25676.0608329
2018-07-06 12:59:00,25678.2588954
2018-07-06 13:00:00,25675.6212204
2018-07-06 13:01:00,25679.1381204
2018-07-06 13:02:00,25672.5439329
2018-07-06 13:03:00,25672.1043204
2018-07-06 13:04:00,25677.8192829
2018-07-06 13:05:00,25677.8192829
2018-07-06 13:06:00,25677.3796704
2018-07-06 13:07:00,25677.3796704
2018-07-06 13:08:00,25673.4231579
2018-07-06 13:09:00,25672.5439329
