,QZ
2018-09-05 11:24:00,6339.11125786
2018-09-05 11:25:00,6339.11125786
2018-09-05 11:26:00,6324.66274586
2018-09-05 11:27:00,6333.69306586
2018-09-05 11:28:00,6333.69306586
2018-09-05 11:29:00,6346.33551386
2018-09-05 11:30:00,6355.36583386
2018-09-05 11:31:00,6348.14157786
2018-09-05 11:32:00,6349.94764186
2018-09-05 11:33:00,6349.94764186
2018-09-05 11:34:00,6355.36583386
2018-09-05 11:35:00,6353.55976986
2018-09-05 11:36:00,6355.36583386
2018-09-05 11:37:00,6355.36583386
2018-09-05 11:38:00,6355.36583386
2018-09-05 11:39:00,6353.55976986
2018-09-05 11:40:00,6349.94764186
2018-09-05 11:41:00,6351.75370586
2018-09-05 11:42:00,6355.36583386
2018-09-05 11:43:00,6349.94764186
2018-09-05 11:44:00,6351.75370586
2018-09-05 11:45:00,6351.75370586
2018-09-05 11:46:00,6355.36583386
2018-09-05 11:47:00,6355.36583386
2018-09-05 11:48:00,6355.36583386
2018-09-05 11:49:00,6355.36583386
2018-09-05 11:50:00,6353.55976986
2018-09-05 11:51:00,6351.75370586
2018-09-05 11:52:00,6351.75370586
2018-09-05 11:53:00,6351.75370586
2018-09-05 11:54:00,6351.75370586
2018-09-05 11:55:00,6346.33551386
2018-09-05 11:56:00,6349.94764186
2018-09-05 11:57:00,6346.33551386
2018-09-05 11:58:00,6342.72338586
2018-09-05 11:59:00,6344.52944986
2018-09-05 12:00:00,6346.33551386
2018-09-05 12:01:00,6344.52944986
2018-09-05 12:02:00,6348.14157786
2018-09-05 12:03:00,6348.14157786
2018-09-05 12:04:00,6348.14157786
2018-09-05 12:05:00,6346.33551386
2018-09-05 12:06:00,6351.75370586
2018-09-05 12:07:00,6353.55976986
2018-09-05 12:08:00,6349.94764186
2018-09-05 12:09:00,6349.94764186
2018-09-05 12:10:00,6346.33551386
2018-09-05 12:11:00,6351.75370586
2018-09-05 12:12:00,6355.36583386
2018-09-05 12:13:00,6355.36583386
2018-09-05 12:14:00,6355.36583386
2018-09-05 12:15:00,6355.36583386
2018-09-05 12:16:00,6355.36583386
2018-09-05 12:17:00,6357.17189786
2018-09-05 12:18:00,6369.81434586
2018-09-05 12:19:00,6373.42647386
2018-09-05 12:20:00,6373.42647386
2018-09-05 12:21:00,6373.42647386
2018-09-05 12:22:00,6371.62040986
2018-09-05 12:23:00,6371.62040986
2018-09-05 12:24:00,6371.62040986
2018-09-05 12:25:00,6368.00828186
2018-09-05 12:26:00,6369.81434586
2018-09-05 12:27:00,6373.42647386
2018-09-05 12:28:00,6371.62040986
2018-09-05 12:29:00,6366.20221786
2018-09-05 12:30:00,6364.39615386
2018-09-05 12:31:00,6371.62040986
2018-09-05 12:32:00,6371.62040986
2018-09-05 12:33:00,6371.62040986
2018-09-05 12:34:00,6377.03860186
2018-09-05 12:35:00,6369.81434586
2018-09-05 12:36:00,6369.81434586
2018-09-05 12:37:00,6369.81434586
2018-09-05 12:38:00,6373.42647386
2018-09-05 12:39:00,6369.81434586
2018-09-05 12:40:00,6366.20221786
2018-09-05 12:41:00,6366.20221786
2018-09-05 12:42:00,6369.81434586
2018-09-05 12:43:00,6366.20221786
2018-09-05 12:44:00,6364.39615386
2018-09-05 12:45:00,6364.39615386
2018-09-05 12:46:00,6360.78402586
2018-09-05 12:47:00,6362.59008986
2018-09-05 12:48:00,6358.97796186
2018-09-05 12:49:00,6360.78402586
2018-09-05 12:50:00,6375.23253786
2018-09-05 12:51:00,6369.81434586
2018-09-05 12:52:00,6373.42647386
2018-09-05 12:53:00,6373.42647386
2018-09-05 12:54:00,6373.42647386
2018-09-05 12:55:00,6373.42647386
2018-09-05 12:56:00,6371.62040986
2018-09-05 12:57:00,6368.00828186
2018-09-05 12:58:00,6368.00828186
2018-09-05 12:59:00,6368.00828186
2018-09-05 13:00:00,6369.81434586
2018-09-05 13:01:00,6371.62040986
2018-09-05 13:02:00,6371.62040986
2018-09-05 13:03:00,6371.62040986
2018-09-05 13:04:00,6369.81434586
2018-09-05 13:05:00,6368.00828186
2018-09-05 13:06:00,6369.81434586
2018-09-05 13:07:00,6366.20221786
2018-09-05 13:08:00,6364.39615386
2018-09-05 13:09:00,6364.39615386
2018-09-05 13:10:00,6360.78402586
2018-09-05 13:11:00,6357.17189786
2018-09-05 13:12:00,6357.17189786
2018-09-05 13:13:00,6357.17189786
2018-09-05 13:14:00,6360.78402586
2018-09-05 13:15:00,6360.78402586
2018-09-05 13:16:00,6360.78402586
2018-09-05 13:17:00,6360.78402586
2018-09-05 13:18:00,6364.39615386
2018-09-05 13:19:00,6366.20221786
2018-09-05 13:20:00,6366.20221786
2018-09-05 13:21:00,6366.20221786
2018-09-05 13:22:00,6371.62040986
2018-09-05 13:23:00,6371.62040986
2018-09-05 13:24:00,6371.62040986
2018-09-05 13:25:00,6371.62040986
2018-09-05 13:26:00,6369.81434586
2018-09-05 13:27:00,6369.81434586
2018-09-05 13:28:00,6369.81434586
2018-09-05 13:29:00,6366.20221786
2018-09-05 13:30:00,6366.20221786
2018-09-05 13:31:00,6366.20221786
2018-09-05 13:32:00,6368.00828186
2018-09-05 13:33:00,6368.00828186
2018-09-05 13:34:00,6368.00828186
2018-09-05 13:35:00,6368.00828186
2018-09-05 13:36:00,6368.00828186
2018-09-05 13:37:00,6368.00828186
2018-09-05 13:38:00,6373.42647386
2018-09-05 13:39:00,6373.42647386
2018-09-05 13:40:00,6373.42647386
2018-09-05 13:41:00,6373.42647386
2018-09-05 13:42:00,6373.42647386
2018-09-05 13:43:00,6373.42647386
2018-09-05 13:44:00,6373.42647386
2018-09-05 13:45:00,6373.42647386
2018-09-05 13:46:00,6373.42647386
2018-09-05 13:47:00,6373.42647386
2018-09-05 13:48:00,6373.42647386
2018-09-05 13:49:00,6371.62040986
2018-09-05 13:50:00,6366.20221786
2018-09-05 13:51:00,6366.20221786
2018-09-05 13:52:00,6366.20221786
2018-09-05 13:53:00,6366.20221786
2018-09-05 13:54:00,6366.20221786
2018-09-05 13:55:00,6366.20221786
2018-09-05 13:56:00,6366.20221786
2018-09-05 13:57:00,6366.20221786
2018-09-05 13:58:00,6366.20221786
2018-09-05 13:59:00,6366.20221786
2018-09-05 14:00:00,6362.59008986
2018-09-05 14:01:00,6364.39615386
2018-09-05 14:02:00,6360.78402586
2018-09-05 14:03:00,6360.78402586
2018-09-05 14:04:00,6360.78402586
2018-09-05 14:05:00,6362.59008986
2018-09-05 14:06:00,6358.97796186
2018-09-05 14:07:00,6358.97796186
2018-09-05 14:08:00,6353.55976986
2018-09-05 14:09:00,6353.55976986
2018-09-05 14:10:00,6353.55976986
2018-09-05 14:11:00,6351.75370586
2018-09-05 14:12:00,6358.97796186
2018-09-05 14:13:00,6373.42647386
2018-09-05 14:14:00,6364.39615386
2018-09-05 14:15:00,6369.81434586
2018-09-05 14:16:00,6371.62040986
2018-09-05 14:17:00,6371.62040986
2018-09-05 14:18:00,6369.81434586
2018-09-05 14:19:00,6369.81434586
2018-09-05 14:20:00,6369.81434586
2018-09-05 14:21:00,6369.81434586
2018-09-05 14:22:00,6355.36583386
2018-09-05 14:23:00,6357.17189786
2018-09-05 14:24:00,6355.36583386
2018-09-05 14:25:00,6355.36583386
2018-09-05 14:26:00,6353.55976986
2018-09-05 14:27:00,6353.55976986
2018-09-05 14:28:00,6355.36583386
2018-09-05 14:29:00,6357.17189786
2018-09-05 14:30:00,6357.17189786
2018-09-05 14:31:00,6357.17189786
2018-09-05 14:32:00,6357.17189786
2018-09-05 14:33:00,6357.17189786
2018-09-05 14:34:00,6357.17189786
2018-09-05 14:35:00,6357.17189786
2018-09-05 14:36:00,6357.17189786
2018-09-05 14:37:00,6355.36583386
2018-09-05 14:38:00,6355.36583386
2018-09-05 14:39:00,6355.36583386
2018-09-05 14:40:00,6355.36583386
2018-09-05 14:41:00,6355.36583386
2018-09-05 14:42:00,6355.36583386
2018-09-05 14:43:00,6355.36583386
2018-09-05 14:44:00,6351.75370586
2018-09-05 14:45:00,6348.14157786
2018-09-05 14:46:00,6348.14157786
2018-09-05 14:47:00,6344.52944986
2018-09-05 14:48:00,6342.72338586
2018-09-05 14:49:00,6342.72338586
2018-09-05 14:50:00,6342.72338586
2018-09-05 14:51:00,6342.72338586
2018-09-05 14:52:00,6342.72338586
2018-09-05 14:53:00,6342.72338586
2018-09-05 14:54:00,6342.72338586
2018-09-05 14:55:00,6342.72338586
2018-09-05 14:56:00,6344.52944986
2018-09-05 14:57:00,6348.14157786
2018-09-05 14:58:00,6349.94764186
2018-09-05 14:59:00,6349.94764186
2018-09-05 15:00:00,6349.94764186
2018-09-05 15:01:00,6349.94764186
2018-09-05 15:02:00,6349.94764186
2018-09-05 15:03:00,6349.94764186
2018-09-05 15:04:00,6349.94764186
2018-09-05 15:05:00,6349.94764186
2018-09-05 15:06:00,6349.94764186
2018-09-05 15:07:00,6349.94764186
2018-09-05 15:08:00,6349.94764186
2018-09-05 15:09:00,6349.94764186
2018-09-05 15:10:00,6349.94764186
2018-09-05 15:11:00,6348.14157786
2018-09-05 15:12:00,6348.14157786
2018-09-05 15:13:00,6348.14157786
2018-09-05 15:14:00,6349.94764186
2018-09-05 15:15:00,6349.94764186
2018-09-05 15:16:00,6349.94764186
2018-09-05 15:17:00,6349.94764186
2018-09-05 15:18:00,6349.94764186
2018-09-05 15:19:00,6349.94764186
2018-09-05 15:20:00,6349.94764186
2018-09-05 15:21:00,6349.94764186
2018-09-05 15:22:00,6349.94764186
2018-09-05 15:23:00,6349.94764186
2018-09-05 15:24:00,6349.94764186
2018-09-05 15:25:00,6349.94764186
2018-09-05 15:26:00,6349.94764186
2018-09-05 15:27:00,6349.94764186
2018-09-05 15:28:00,6349.94764186
2018-09-05 15:29:00,6349.94764186
2018-09-05 15:30:00,6349.94764186
2018-09-05 15:31:00,6349.94764186
2018-09-05 15:32:00,6349.94764186
2018-09-05 15:33:00,6349.94764186
2018-09-05 15:34:00,6349.94764186
2018-09-05 15:35:00,6349.94764186
2018-09-05 15:36:00,6349.94764186
2018-09-05 15:37:00,6349.94764186
2018-09-05 15:38:00,6349.94764186
2018-09-05 15:39:00,6349.94764186
2018-09-05 15:40:00,6349.94764186
2018-09-05 15:41:00,6349.94764186
2018-09-05 15:42:00,6351.75370586
2018-09-05 15:43:00,6353.55976986
2018-09-05 15:44:00,6342.72338586
2018-09-05 19:29:00,6470.95392986
2018-09-05 19:30:00,6339.11125786
2018-09-05 19:31:00,6351.75370586
2018-09-05 19:32:00,6375.23253786
2018-09-05 19:33:00,6355.36583386
2018-09-05 19:34:00,6358.97796186
2018-09-05 19:35:00,6366.20221786
2018-09-05 19:36:00,6366.20221786
2018-09-05 19:37:00,6366.20221786
2018-09-05 19:38:00,6362.59008986
2018-09-05 19:39:00,6355.36583386
2018-09-05 19:40:00,6358.97796186
2018-09-05 19:41:00,6358.97796186
2018-09-05 19:42:00,6366.20221786
2018-09-05 19:43:00,6358.97796186
2018-09-05 19:44:00,6358.97796186
2018-09-05 19:45:00,6358.97796186
2018-09-05 19:46:00,6369.81434586
2018-09-05 19:47:00,6368.00828186
2018-09-05 19:48:00,6369.81434586
2018-09-05 19:49:00,6369.81434586
2018-09-05 19:50:00,6377.03860186
2018-09-05 19:51:00,6373.42647386
2018-09-05 19:52:00,6375.23253786
2018-09-05 19:53:00,6375.23253786
2018-09-05 19:54:00,6375.23253786
2018-09-05 19:55:00,6377.03860186
2018-09-05 19:56:00,6369.81434586
2018-09-05 19:57:00,6373.42647386
2018-09-05 19:58:00,6398.71136986
2018-09-05 19:59:00,6398.71136986
2018-09-05 20:00:00,6386.06892186
2018-09-05 20:01:00,6387.87498586
2018-09-05 20:02:00,6371.62040986
2018-09-05 20:03:00,6358.97796186
2018-09-05 20:04:00,6344.52944986
2018-09-05 20:05:00,6362.59008986
2018-09-05 20:06:00,6360.78402586
2018-09-05 20:07:00,6362.59008986
2018-09-05 20:08:00,6369.81434586
2018-09-05 20:09:00,6360.78402586
2018-09-05 20:10:00,6358.97796186
2018-09-05 20:11:00,6349.94764186
2018-09-05 20:12:00,6346.33551386
2018-09-05 20:13:00,6337.30519386
2018-09-05 20:14:00,6340.91732186
2018-09-05 20:15:00,6330.08093786
2018-09-05 20:16:00,6337.30519386
2018-09-05 20:17:00,6337.30519386
2018-09-05 20:18:00,6337.30519386
2018-09-05 20:19:00,6337.30519386
2018-09-05 20:20:00,6351.75370586
2018-09-05 20:21:00,6355.36583386
2018-09-05 20:22:00,6355.36583386
2018-09-05 20:23:00,6348.14157786
2018-09-05 20:24:00,6348.14157786
2018-09-05 20:25:00,6344.52944986
2018-09-05 20:26:00,6351.75370586
2018-09-05 20:27:00,6351.75370586
2018-09-05 20:28:00,6362.59008986
2018-09-05 20:29:00,6366.20221786
2018-09-05 20:30:00,6375.23253786
2018-09-05 20:31:00,6366.20221786
2018-09-05 20:32:00,6349.94764186
2018-09-05 20:33:00,6348.14157786
2018-09-05 20:34:00,6353.55976986
2018-09-05 20:35:00,6378.84466586
2018-09-05 20:36:00,6378.84466586
2018-09-05 20:37:00,6380.65072986
2018-09-05 20:38:00,6369.81434586
2018-09-05 20:39:00,6366.20221786
2018-09-05 20:40:00,6360.78402586
2018-09-05 20:41:00,6358.97796186
2018-09-05 20:42:00,6355.36583386
2018-09-05 20:43:00,6353.55976986
2018-09-05 20:44:00,6351.75370586
2018-09-05 20:45:00,6348.14157786
2018-09-05 20:46:00,6330.08093786
2018-09-05 20:47:00,6333.69306586
2018-09-05 20:48:00,6315.63242586
2018-09-05 20:49:00,6304.79604186
2018-09-05 20:50:00,6312.02029786
2018-09-05 20:51:00,6308.40816986
2018-09-05 20:52:00,6308.40816986
2018-09-05 20:53:00,6299.37784986
2018-09-05 20:54:00,6306.60210586
2018-09-05 20:55:00,6312.02029786
2018-09-05 20:56:00,6333.69306586
2018-09-05 20:57:00,6330.08093786
2018-09-05 20:58:00,6344.52944986
2018-09-05 20:59:00,6351.75370586
2018-09-05 21:00:00,6358.97796186
2018-09-05 21:01:00,6358.97796186
2018-09-05 21:02:00,6371.62040986
2018-09-05 21:03:00,6382.45679386
2018-09-05 21:04:00,6377.03860186
2018-09-05 21:05:00,6384.26285786
2018-09-05 21:06:00,6369.81434586
2018-09-05 21:07:00,6375.23253786
2018-09-05 21:08:00,6375.23253786
2018-09-05 21:09:00,6386.06892186
2018-09-05 21:10:00,6387.87498586
2018-09-05 21:11:00,6378.84466586
2018-09-05 21:12:00,6375.23253786
2018-09-05 21:13:00,6391.48711386
2018-09-05 21:14:00,6396.90530586
2018-09-05 21:15:00,6411.35381786
2018-09-05 21:16:00,6396.90530586
2018-09-05 21:17:00,6396.90530586
2018-09-05 21:18:00,6398.71136986
2018-09-05 21:19:00,6387.87498586
2018-09-05 21:20:00,6387.87498586
2018-09-05 21:21:00,6391.48711386
2018-09-05 21:22:00,6387.87498586
2018-09-05 21:23:00,6387.87498586
2018-09-05 21:24:00,6386.06892186
2018-09-05 21:25:00,6384.26285786
2018-09-05 21:26:00,6377.03860186
2018-09-05 21:27:00,6373.42647386
2018-09-05 21:28:00,6366.20221786
2018-09-05 21:29:00,6369.81434586
2018-09-05 21:30:00,6377.03860186
2018-09-05 21:31:00,6373.42647386
2018-09-05 21:32:00,6384.26285786
2018-09-05 21:33:00,6380.65072986
2018-09-05 21:34:00,6384.26285786
2018-09-05 21:35:00,6391.48711386
2018-09-05 21:36:00,6395.09924186
2018-09-05 21:37:00,6411.35381786
2018-09-05 21:38:00,6420.38413786
2018-09-05 21:39:00,6418.57807386
2018-09-05 21:40:00,6433.02658586
2018-09-05 21:41:00,6423.99626586
2018-09-05 21:42:00,6431.22052186
2018-09-05 21:43:00,6452.89328986
2018-09-05 21:44:00,6460.11754586
2018-09-05 21:45:00,6449.28116186
2018-09-05 21:46:00,6460.11754586
2018-09-05 21:47:00,6456.50541786
2018-09-05 21:48:00,6463.72967386
2018-09-05 21:49:00,6467.34180186
2018-09-05 21:50:00,6456.50541786
2018-09-05 21:51:00,6458.31148186
2018-09-05 21:52:00,6447.47509786
2018-09-05 21:53:00,6445.66903386
2018-09-05 21:54:00,6434.83264986
2018-09-05 21:55:00,6440.25084186
2018-09-05 21:56:00,6447.47509786
2018-09-05 21:57:00,6443.86296986
2018-09-05 21:58:00,6442.05690586
2018-09-05 21:59:00,6440.25084186
2018-09-05 22:00:00,6438.44477786
2018-09-05 22:01:00,6443.86296986
2018-09-05 22:02:00,6445.66903386
2018-09-05 22:03:00,6456.50541786
2018-09-05 22:04:00,6467.34180186
2018-09-05 22:05:00,6452.89328986
2018-09-05 22:06:00,6447.47509786
2018-09-05 22:07:00,6452.89328986
2018-09-05 22:08:00,6456.50541786
2018-09-05 22:09:00,6451.08722586
2018-09-05 22:10:00,6443.86296986
2018-09-05 22:11:00,6443.86296986
2018-09-05 22:12:00,6443.86296986
2018-09-05 22:13:00,6449.28116186
2018-09-05 22:14:00,6440.25084186
2018-09-05 22:15:00,6452.89328986
2018-09-05 22:16:00,6451.08722586
2018-09-05 22:17:00,6445.66903386
2018-09-05 22:18:00,6442.05690586
2018-09-05 22:19:00,6445.66903386
2018-09-05 22:20:00,6438.44477786
2018-09-05 22:21:00,6442.05690586
2018-09-05 22:22:00,6438.44477786
2018-09-05 22:23:00,6433.02658586
2018-09-05 22:24:00,6418.57807386
2018-09-05 22:25:00,6409.54775386
2018-09-05 22:26:00,6413.15988186
2018-09-05 22:27:00,6404.12956186
2018-09-05 22:28:00,6402.32349786
2018-09-05 22:29:00,6413.15988186
2018-09-05 22:30:00,6400.51743386
2018-09-05 22:31:00,6398.71136986
2018-09-05 22:32:00,6398.71136986
2018-09-05 22:33:00,6384.26285786
2018-09-05 22:34:00,6380.65072986
2018-09-05 22:35:00,6380.65072986
2018-09-05 22:36:00,6378.84466586
2018-09-05 22:37:00,6377.03860186
2018-09-05 22:38:00,6386.06892186
2018-09-05 22:39:00,6386.06892186
2018-09-05 22:40:00,6386.06892186
2018-09-05 22:41:00,6389.68104986
2018-09-05 22:42:00,6380.65072986
2018-09-05 22:43:00,6384.26285786
2018-09-05 22:44:00,6389.68104986
2018-09-05 22:45:00,6389.68104986
2018-09-05 22:46:00,6391.48711386
2018-09-05 22:47:00,6382.45679386
2018-09-05 22:48:00,6386.06892186
2018-09-05 22:49:00,6389.68104986
2018-09-05 22:50:00,6384.26285786
2018-09-05 22:51:00,6373.42647386
2018-09-05 22:52:00,6386.06892186
2018-09-05 22:53:00,6389.68104986
2018-09-05 22:54:00,6387.87498586
2018-09-05 22:55:00,6387.87498586
2018-09-05 22:56:00,6384.26285786
2018-09-05 22:57:00,6384.26285786
2018-09-05 22:58:00,6384.26285786
2018-09-05 22:59:00,6386.06892186
2018-09-05 23:00:00,6387.87498586
2018-09-05 23:01:00,6387.87498586
2018-09-05 23:02:00,6366.20221786
2018-09-05 23:03:00,6362.59008986
2018-09-05 23:04:00,6355.36583386
2018-09-05 23:05:00,6357.17189786
2018-09-05 23:06:00,6358.97796186
2018-09-05 23:07:00,6358.97796186
2018-09-05 23:08:00,6358.97796186
2018-09-05 23:09:00,6355.36583386
2018-09-05 23:10:00,6355.36583386
2018-09-05 23:11:00,6351.75370586
2018-09-05 23:12:00,6351.75370586
2018-09-05 23:13:00,6351.75370586
2018-09-05 23:14:00,6344.52944986
2018-09-05 23:15:00,6344.52944986
2018-09-05 23:16:00,6344.52944986
2018-09-05 23:17:00,6344.52944986
2018-09-05 23:18:00,6344.52944986
2018-09-05 23:19:00,6344.52944986
2018-09-05 23:20:00,6360.78402586
2018-09-05 23:21:00,6358.97796186
2018-09-05 23:22:00,6358.97796186
2018-09-05 23:23:00,6358.97796186
2018-09-05 23:24:00,6369.81434586
2018-09-05 23:25:00,6358.97796186
2018-09-05 23:26:00,6358.97796186
2018-09-05 23:27:00,6358.97796186
2018-09-05 23:28:00,6355.36583386
2018-09-05 23:29:00,6346.33551386
2018-09-05 23:30:00,6351.75370586
2018-09-05 23:31:00,6355.36583386
2018-09-05 23:32:00,6355.36583386
2018-09-05 23:33:00,6348.14157786
2018-09-05 23:34:00,6348.14157786
2018-09-05 23:35:00,6348.14157786
2018-09-05 23:36:00,6349.94764186
2018-09-05 23:37:00,6344.52944986
2018-09-05 23:38:00,6344.52944986
2018-09-05 23:39:00,6344.52944986
2018-09-05 23:40:00,6346.33551386
2018-09-05 23:41:00,6348.14157786
2018-09-05 23:42:00,6348.14157786
2018-09-05 23:43:00,6344.52944986
2018-09-05 23:44:00,6349.94764186
2018-09-05 23:45:00,6344.52944986
2018-09-05 23:46:00,6340.91732186
2018-09-05 23:47:00,6340.91732186
2018-09-05 23:48:00,6340.91732186
2018-09-05 23:49:00,6337.30519386
2018-09-05 23:50:00,6333.69306586
2018-09-05 23:51:00,6333.69306586
2018-09-05 23:52:00,6333.69306586
2018-09-05 23:53:00,6333.69306586
2018-09-05 23:54:00,6335.49912986
2018-09-05 23:55:00,6344.52944986
2018-09-05 23:56:00,6344.52944986
2018-09-05 23:57:00,6342.72338586
2018-09-05 23:58:00,6340.91732186
2018-09-05 23:59:00,6331.88700186
2018-09-06 00:00:00,6326.46880986
2018-09-06 00:01:00,6310.21423386
2018-09-06 00:02:00,6308.40816986
2018-09-06 00:03:00,6308.40816986
2018-09-06 00:04:00,6290.34752986
2018-09-06 00:05:00,6245.19592986
2018-09-06 00:06:00,6236.16560986
2018-09-06 00:07:00,6219.91103386
2018-09-06 00:08:00,6230.74741786
2018-09-06 00:09:00,6223.52316186
2018-09-06 00:10:00,6230.74741786
2018-09-06 00:11:00,6237.97167386
2018-09-06 00:12:00,6232.55348186
2018-09-06 00:13:00,6234.35954586
2018-09-06 00:14:00,6237.97167386
2018-09-06 00:15:00,6236.16560986
2018-09-06 00:16:00,6236.16560986
2018-09-06 00:17:00,6232.55348186
2018-09-06 00:18:00,6228.94135386
2018-09-06 00:19:00,6236.16560986
2018-09-06 00:20:00,6236.16560986
2018-09-06 00:21:00,6228.94135386
2018-09-06 00:22:00,6236.16560986
2018-09-06 00:23:00,6248.80805786
2018-09-06 00:24:00,6239.77773786
2018-09-06 00:25:00,6248.80805786
2018-09-06 00:26:00,6257.83837786
2018-09-06 00:27:00,6256.03231386
2018-09-06 00:28:00,6248.80805786
2018-09-06 00:29:00,6245.19592986
2018-09-06 00:30:00,6241.58380186
2018-09-06 00:31:00,6232.55348186
2018-09-06 00:32:00,6232.55348186
2018-09-06 00:33:00,6228.94135386
2018-09-06 00:34:00,6239.77773786
2018-09-06 00:35:00,6247.00199386
2018-09-06 00:36:00,6247.00199386
2018-09-06 00:37:00,6250.61412186
2018-09-06 00:38:00,6254.22624986
2018-09-06 00:39:00,6252.42018586
2018-09-06 00:40:00,6256.03231386
2018-09-06 00:41:00,6250.61412186
2018-09-06 00:42:00,6247.00199386
2018-09-06 00:43:00,6256.03231386
2018-09-06 00:44:00,6252.42018586
2018-09-06 00:45:00,6248.80805786
2018-09-06 00:46:00,6245.19592986
2018-09-06 00:47:00,6247.00199386
2018-09-06 00:48:00,6237.97167386
2018-09-06 00:49:00,6241.58380186
2018-09-06 00:50:00,6237.97167386
2018-09-06 00:51:00,6239.77773786
2018-09-06 00:52:00,6239.77773786
2018-09-06 00:53:00,6239.77773786
2018-09-06 00:54:00,6237.97167386
2018-09-06 00:55:00,6237.97167386
2018-09-06 00:56:00,6236.16560986
2018-09-06 00:57:00,6241.58380186
2018-09-06 00:58:00,6247.00199386
2018-09-06 00:59:00,6239.77773786
2018-09-06 01:00:00,6236.16560986
2018-09-06 01:01:00,6241.58380186
2018-09-06 01:02:00,6247.00199386
2018-09-06 01:03:00,6241.58380186
2018-09-06 01:04:00,6239.77773786
2018-09-06 01:05:00,6239.77773786
2018-09-06 01:06:00,6228.94135386
2018-09-06 01:07:00,6225.32922586
2018-09-06 01:08:00,6232.55348186
2018-09-06 01:09:00,6228.94135386
2018-09-06 01:10:00,6228.94135386
2018-09-06 01:11:00,6232.55348186
2018-09-06 01:12:00,6218.10496986
2018-09-06 01:13:00,6225.32922586
2018-09-06 01:14:00,6214.49284186
2018-09-06 01:15:00,6221.71709786
2018-09-06 01:16:00,6223.52316186
2018-09-06 01:17:00,6223.52316186
2018-09-06 01:18:00,6216.29890586
2018-09-06 01:19:00,6210.88071386
2018-09-06 01:20:00,6207.26858586
2018-09-06 01:21:00,6207.26858586
2018-09-06 01:22:00,6212.68677786
2018-09-06 01:23:00,6236.16560986
2018-09-06 01:24:00,6232.55348186
2018-09-06 01:25:00,6243.38986586
2018-09-06 01:26:00,6243.38986586
2018-09-06 01:27:00,6239.77773786
2018-09-06 01:28:00,6243.38986586
2018-09-06 01:29:00,6243.38986586
2018-09-06 01:30:00,6257.83837786
2018-09-06 01:31:00,6261.45050586
2018-09-06 01:32:00,6257.83837786
2018-09-06 01:33:00,6247.00199386
2018-09-06 01:34:00,6247.00199386
2018-09-06 01:35:00,6247.00199386
2018-09-06 01:36:00,6243.38986586
2018-09-06 01:37:00,6239.77773786
2018-09-06 01:38:00,6236.16560986
2018-09-06 01:39:00,6243.38986586
2018-09-06 01:40:00,6237.97167386
2018-09-06 01:41:00,6236.16560986
2018-09-06 01:42:00,6228.94135386
2018-09-06 01:43:00,6223.52316186
2018-09-06 01:44:00,6225.32922586
2018-09-06 01:45:00,6228.94135386
2018-09-06 01:46:00,6228.94135386
2018-09-06 01:47:00,6236.16560986
2018-09-06 01:48:00,6239.77773786
2018-09-06 01:49:00,6239.77773786
2018-09-06 01:50:00,6237.97167386
2018-09-06 01:51:00,6236.16560986
2018-09-06 01:52:00,6239.77773786
2018-09-06 01:53:00,6243.38986586
2018-09-06 01:54:00,6243.38986586
2018-09-06 01:55:00,6236.16560986
2018-09-06 01:56:00,6236.16560986
2018-09-06 01:57:00,6228.94135386
2018-09-06 01:58:00,6221.71709786
2018-09-06 01:59:00,6225.32922586
2018-09-06 02:00:00,6225.32922586
2018-09-06 02:01:00,6225.32922586
2018-09-06 02:02:00,6225.32922586
2018-09-06 02:03:00,6228.94135386
2018-09-06 02:04:00,6221.71709786
2018-09-06 02:05:00,6225.32922586
2018-09-06 02:06:00,6221.71709786
2018-09-06 02:07:00,6218.10496986
2018-09-06 02:08:00,6221.71709786
2018-09-06 02:09:00,6221.71709786
2018-09-06 02:10:00,6218.10496986
2018-09-06 02:11:00,6218.10496986
2018-09-06 02:12:00,6218.10496986
2018-09-06 02:13:00,6225.32922586
2018-09-06 02:14:00,6218.10496986
2018-09-06 02:15:00,6216.29890586
2018-09-06 02:16:00,6210.88071386
2018-09-06 02:17:00,6209.07464986
2018-09-06 02:18:00,6210.88071386
2018-09-06 02:19:00,6212.68677786
2018-09-06 02:20:00,6210.88071386
2018-09-06 02:21:00,6214.49284186
2018-09-06 02:22:00,6218.10496986
2018-09-06 02:23:00,6225.32922586
2018-09-06 02:24:00,6221.71709786
2018-09-06 02:25:00,6216.29890586
2018-09-06 02:26:00,6210.88071386
2018-09-06 02:27:00,6207.26858586
2018-09-06 02:28:00,6207.26858586
2018-09-06 02:29:00,6207.26858586
2018-09-06 02:30:00,6207.26858586
2018-09-06 02:31:00,6218.10496986
2018-09-06 02:32:00,6218.10496986
2018-09-06 02:33:00,6214.49284186
2018-09-06 02:34:00,6210.88071386
2018-09-06 02:35:00,6207.26858586
2018-09-06 02:36:00,6207.26858586
2018-09-06 02:37:00,6214.49284186
2018-09-06 02:38:00,6214.49284186
2018-09-06 02:39:00,6214.49284186
2018-09-06 02:40:00,6221.71709786
2018-09-06 02:41:00,6216.29890586
2018-09-06 02:42:00,6221.71709786
2018-09-06 02:43:00,6218.10496986
2018-09-06 02:44:00,6214.49284186
2018-09-06 02:45:00,6216.29890586
2018-09-06 02:46:00,6214.49284186
