,OIL4
2018-09-03 02:35:00,11824.65192
2018-09-03 02:36:00,11824.65192
2018-09-03 02:37:00,11824.65192
2018-09-03 02:38:00,11818.29192
2018-09-03 02:39:00,11818.29192
2018-09-03 02:40:00,11826.77192
2018-09-03 02:41:00,11832.07192
2018-09-03 02:42:00,11833.13192
2018-09-03 02:43:00,11832.07192
2018-09-03 02:44:00,11828.89192
2018-09-03 02:45:00,11809.81192
2018-09-03 02:46:00,11827.83192
2018-09-03 02:47:00,11831.01192
2018-09-03 02:48:00,11827.83192
2018-09-03 02:49:00,11838.43192
2018-09-03 02:50:00,11843.73192
2018-09-03 02:51:00,11835.25192
2018-09-03 02:52:00,11838.43192
2018-09-03 02:53:00,11841.61192
2018-09-03 02:54:00,11841.61192
2018-09-03 02:55:00,11843.73192
2018-09-03 02:56:00,11841.61192
2018-09-03 02:57:00,11842.67192
2018-09-03 02:58:00,11842.67192
2018-09-03 02:59:00,11836.31192
2018-09-03 03:00:00,11840.55192
2018-09-03 03:01:00,11844.79192
2018-09-03 03:02:00,11843.73192
2018-09-03 03:03:00,11843.73192
2018-09-03 03:04:00,11851.15192
2018-09-03 03:05:00,11851.15192
2018-09-03 03:06:00,11850.09192
2018-09-03 03:07:00,11852.21192
2018-09-03 03:08:00,11855.39192
2018-09-03 03:09:00,11851.15192
2018-09-03 03:10:00,11849.03192
2018-09-03 03:11:00,11845.85192
2018-09-03 03:12:00,11851.15192
2018-09-03 03:13:00,11845.85192
2018-09-03 03:14:00,11855.39192
2018-09-03 03:15:00,11850.09192
2018-09-03 03:16:00,11845.85192
2018-09-03 03:17:00,11839.49192
2018-09-03 03:18:00,11841.61192
2018-09-03 03:19:00,11818.29192
2018-09-03 03:20:00,11839.49192
2018-09-03 03:21:00,11845.85192
2018-09-03 03:22:00,11834.19192
2018-09-03 03:23:00,11849.03192
2018-09-03 03:24:00,11842.67192
2018-09-03 03:25:00,11838.43192
2018-09-03 03:26:00,11851.15192
2018-09-03 03:27:00,11854.33192
2018-09-03 03:28:00,11854.33192
2018-09-03 03:29:00,11853.27192
2018-09-03 03:30:00,11862.81192
2018-09-03 03:31:00,11867.05192
2018-09-03 03:32:00,11870.23192
2018-09-03 03:33:00,11865.99192
2018-09-03 03:34:00,11865.99192
2018-09-03 03:35:00,11858.57192
2018-09-03 03:36:00,11863.87192
2018-09-03 03:37:00,11868.11192
2018-09-03 03:38:00,11870.23192
2018-09-03 03:39:00,11870.23192
2018-09-03 03:40:00,11873.41192
2018-09-03 03:41:00,11877.65192
2018-09-03 03:42:00,11877.65192
2018-09-03 03:43:00,11876.59192
2018-09-03 03:44:00,11878.71192
2018-09-03 03:45:00,11868.11192
2018-09-03 03:46:00,11868.11192
2018-09-03 03:47:00,11874.47192
2018-09-03 03:48:00,11879.77192
2018-09-03 03:49:00,11872.35192
2018-09-03 03:50:00,11871.29192
2018-09-03 03:51:00,11874.47192
2018-09-03 03:52:00,11875.53192
2018-09-03 03:53:00,11884.01192
2018-09-03 03:54:00,11887.19192
2018-09-03 03:55:00,11881.89192
2018-09-03 03:56:00,11876.59192
2018-09-03 03:57:00,11867.05192
2018-09-03 03:58:00,11872.35192
2018-09-03 03:59:00,11861.75192
2018-09-03 04:00:00,11875.53192
2018-09-03 04:01:00,11875.53192
2018-09-03 04:02:00,11875.53192
2018-09-03 04:03:00,11875.53192
2018-09-03 04:04:00,11875.53192
2018-09-03 04:05:00,11864.93192
2018-09-03 04:06:00,11864.93192
2018-09-03 04:07:00,11874.47192
2018-09-03 04:08:00,11872.35192
2018-09-03 04:09:00,11874.47192
2018-09-03 04:10:00,11877.65192
2018-09-03 04:11:00,11874.47192
2018-09-03 04:12:00,11871.29192
2018-09-03 04:13:00,11861.75192
2018-09-03 04:14:00,11862.81192
2018-09-03 04:15:00,11860.69192
2018-09-03 04:16:00,11861.75192
2018-09-03 04:17:00,11861.75192
2018-09-03 04:18:00,11865.99192
2018-09-03 04:19:00,11865.99192
2018-09-03 04:20:00,11871.29192
2018-09-03 04:21:00,11871.29192
2018-09-03 04:22:00,11862.81192
2018-09-03 04:23:00,11871.29192
2018-09-03 04:24:00,11865.99192
2018-09-03 04:25:00,11859.63192
2018-09-03 04:26:00,11860.69192
2018-09-03 04:27:00,11865.99192
2018-09-03 04:28:00,11873.41192
2018-09-03 04:29:00,11869.17192
2018-09-03 04:30:00,11865.99192
2018-09-03 04:31:00,11865.99192
2018-09-03 04:32:00,11869.17192
2018-09-03 04:33:00,11872.35192
2018-09-03 04:34:00,11868.11192
2018-09-03 04:35:00,11871.29192
2018-09-03 04:36:00,11872.35192
2018-09-03 04:37:00,11873.41192
2018-09-03 04:38:00,11877.65192
2018-09-03 04:39:00,11877.65192
2018-09-03 04:40:00,11880.83192
2018-09-03 04:41:00,11876.59192
2018-09-03 04:42:00,11861.75192
2018-09-03 04:43:00,11859.63192
2018-09-03 04:44:00,11861.75192
2018-09-03 04:45:00,11861.75192
2018-09-03 04:46:00,11861.75192
2018-09-03 04:47:00,11865.99192
2018-09-03 04:48:00,11865.99192
2018-09-03 04:49:00,11865.99192
2018-09-03 04:50:00,11865.99192
2018-09-03 04:51:00,11873.41192
2018-09-03 04:52:00,11870.23192
2018-09-03 04:53:00,11867.05192
2018-09-03 04:54:00,11873.41192
2018-09-03 04:55:00,11873.41192
2018-09-03 04:56:00,11874.47192
2018-09-03 04:57:00,11876.59192
2018-09-03 04:58:00,11879.77192
2018-09-03 04:59:00,11879.77192
2018-09-03 05:00:00,11872.35192
2018-09-03 05:01:00,11871.29192
2018-09-03 05:02:00,11868.11192
2018-09-03 05:03:00,11869.17192
2018-09-03 05:04:00,11875.53192
2018-09-03 05:05:00,11876.59192
2018-09-03 05:06:00,11870.23192
2018-09-03 05:07:00,11870.23192
2018-09-03 05:08:00,11875.53192
2018-09-03 05:09:00,11865.99192
2018-09-03 05:10:00,11860.69192
2018-09-03 05:11:00,11855.39192
2018-09-03 05:12:00,11862.81192
2018-09-03 05:13:00,11870.23192
2018-09-03 05:14:00,11874.47192
2018-09-03 05:15:00,11887.19192
2018-09-03 05:16:00,11884.01192
2018-09-03 05:17:00,11892.49192
2018-09-03 05:18:00,11890.37192
2018-09-03 05:19:00,11887.19192
2018-09-03 05:20:00,11890.37192
2018-09-03 05:21:00,11894.61192
2018-09-03 05:22:00,11895.67192
2018-09-03 05:23:00,11895.67192
2018-09-03 05:24:00,11895.67192
2018-09-03 05:25:00,11895.67192
2018-09-03 05:26:00,11886.13192
2018-09-03 05:27:00,11882.95192
2018-09-03 05:28:00,11878.71192
2018-09-03 05:29:00,11890.37192
2018-09-03 05:30:00,11881.89192
2018-09-03 05:31:00,11875.53192
2018-09-03 05:32:00,11864.93192
2018-09-03 05:33:00,11870.23192
2018-09-03 05:34:00,11863.87192
2018-09-03 05:35:00,11863.87192
2018-09-03 05:36:00,11856.45192
2018-09-03 05:37:00,11856.45192
2018-09-03 05:38:00,11856.45192
2018-09-03 05:39:00,11857.51192
2018-09-03 05:40:00,11861.75192
2018-09-03 05:41:00,11861.75192
2018-09-03 05:42:00,11867.05192
2018-09-03 05:43:00,11874.47192
2018-09-03 05:44:00,11875.53192
2018-09-03 05:45:00,11869.17192
2018-09-03 05:46:00,11868.11192
2018-09-03 05:47:00,11874.47192
2018-09-03 05:48:00,11874.47192
2018-09-03 05:49:00,11867.05192
2018-09-03 05:50:00,11868.11192
2018-09-03 05:51:00,11869.17192
2018-09-03 05:52:00,11863.87192
2018-09-03 05:53:00,11860.69192
2018-09-03 05:54:00,11857.51192
2018-09-03 05:55:00,11860.69192
2018-09-03 05:56:00,11857.51192
2018-09-03 05:57:00,11856.45192
2018-09-03 05:58:00,11856.45192
2018-09-03 05:59:00,11857.51192
2018-09-03 06:00:00,11861.75192
2018-09-03 06:01:00,11862.81192
2018-09-03 06:02:00,11862.81192
2018-09-03 06:03:00,11868.11192
2018-09-03 06:04:00,11868.11192
2018-09-03 06:05:00,11864.93192
2018-09-03 06:06:00,11864.93192
2018-09-03 06:07:00,11870.23192
2018-09-03 06:08:00,11869.17192
2018-09-03 06:09:00,11862.81192
2018-09-03 06:10:00,11870.23192
2018-09-03 06:11:00,11876.59192
2018-09-03 06:12:00,11876.59192
2018-09-03 06:13:00,11876.59192
2018-09-03 06:14:00,11876.59192
2018-09-03 06:15:00,11873.41192
2018-09-03 06:16:00,11870.23192
2018-09-03 06:17:00,11873.41192
2018-09-03 06:18:00,11876.59192
2018-09-03 06:19:00,11882.95192
2018-09-03 06:20:00,11884.01192
2018-09-03 06:21:00,11884.01192
2018-09-03 06:22:00,11885.07192
2018-09-03 06:23:00,11887.19192
2018-09-03 06:24:00,11890.37192
2018-09-03 06:25:00,11889.31192
2018-09-03 06:26:00,11889.31192
2018-09-03 06:27:00,11896.73192
2018-09-03 06:28:00,11899.91192
2018-09-03 06:29:00,11899.91192
2018-09-03 06:30:00,11898.85192
2018-09-03 06:31:00,11900.97192
2018-09-03 06:32:00,11906.27192
2018-09-03 06:33:00,11905.21192
2018-09-03 06:34:00,11903.09192
2018-09-03 06:35:00,11903.09192
2018-09-03 06:36:00,11902.03192
2018-09-03 06:37:00,11908.39192
2018-09-03 06:38:00,11909.45192
2018-09-03 06:39:00,11916.87192
2018-09-03 06:40:00,11912.63192
2018-09-03 06:41:00,11916.87192
2018-09-03 06:42:00,11915.81192
2018-09-03 06:43:00,11906.27192
2018-09-03 06:44:00,11911.57192
2018-09-03 06:45:00,11907.33192
2018-09-03 06:46:00,11898.85192
2018-09-03 06:47:00,11898.85192
2018-09-03 06:48:00,11904.15192
2018-09-03 06:49:00,11907.33192
2018-09-03 06:50:00,11906.27192
2018-09-03 06:51:00,11906.27192
2018-09-03 06:52:00,11906.27192
2018-09-03 06:53:00,11906.27192
2018-09-03 06:54:00,11891.43192
2018-09-03 06:55:00,11886.13192
2018-09-03 06:56:00,11886.13192
2018-09-03 06:57:00,11885.07192
2018-09-03 06:58:00,11886.13192
2018-09-03 06:59:00,11881.89192
2018-09-03 07:00:00,11887.19192
2018-09-03 07:01:00,11888.25192
2018-09-03 07:02:00,11888.25192
2018-09-03 07:03:00,11888.25192
2018-09-03 07:04:00,11888.25192
2018-09-03 07:05:00,11879.77192
2018-09-03 07:06:00,11886.13192
2018-09-03 07:07:00,11885.07192
2018-09-03 07:08:00,11884.01192
2018-09-03 07:09:00,11886.13192
2018-09-03 07:10:00,11886.13192
2018-09-03 07:11:00,11882.95192
2018-09-03 07:12:00,11889.31192
2018-09-03 07:13:00,11889.31192
2018-09-03 07:14:00,11889.31192
2018-09-03 07:15:00,11886.13192
2018-09-03 07:16:00,11891.43192
2018-09-03 07:17:00,11894.61192
2018-09-03 07:18:00,11891.43192
2018-09-03 07:19:00,11894.61192
2018-09-03 07:20:00,11895.67192
2018-09-03 07:21:00,11895.67192
2018-09-03 07:22:00,11895.67192
2018-09-03 07:23:00,11899.91192
2018-09-03 07:24:00,11903.09192
2018-09-03 07:25:00,11903.09192
2018-09-03 07:26:00,11903.09192
2018-09-03 07:27:00,11903.09192
2018-09-03 07:28:00,11914.75192
2018-09-03 07:29:00,11911.57192
2018-09-03 07:30:00,11914.75192
2018-09-03 07:31:00,11892.49192
2018-09-03 07:32:00,11896.73192
2018-09-03 07:33:00,11899.91192
2018-09-03 07:34:00,11899.91192
2018-09-03 07:35:00,11893.55192
2018-09-03 07:36:00,11893.55192
2018-09-03 07:37:00,11893.55192
2018-09-03 07:38:00,11888.25192
2018-09-03 07:39:00,11888.25192
2018-09-03 07:40:00,11881.89192
2018-09-03 07:41:00,11892.49192
2018-09-03 07:42:00,11893.55192
2018-09-03 07:43:00,11893.55192
2018-09-03 07:44:00,11894.61192
2018-09-03 07:45:00,11888.25192
2018-09-03 07:46:00,11888.25192
2018-09-03 07:47:00,11891.43192
2018-09-03 07:48:00,11894.61192
2018-09-03 07:49:00,11898.85192
2018-09-03 07:50:00,11895.67192
2018-09-03 07:51:00,11882.95192
2018-09-03 07:52:00,11879.77192
2018-09-03 07:53:00,11881.89192
2018-09-03 07:54:00,11880.83192
2018-09-03 07:55:00,11880.83192
2018-09-03 07:56:00,11882.95192
2018-09-03 07:57:00,11881.89192
2018-09-03 07:58:00,11878.71192
2018-09-03 07:59:00,11880.83192
2018-09-03 08:00:00,11879.77192
2018-09-03 08:01:00,11888.25192
2018-09-03 08:02:00,11894.61192
2018-09-03 08:03:00,11902.03192
2018-09-03 08:04:00,11902.03192
2018-09-03 08:05:00,11893.55192
2018-09-03 08:06:00,11902.03192
2018-09-03 08:07:00,11891.43192
2018-09-03 08:08:00,11885.07192
2018-09-03 08:09:00,11888.25192
2018-09-03 08:10:00,11894.61192
2018-09-03 08:11:00,11894.61192
2018-09-03 08:12:00,11894.61192
2018-09-03 08:13:00,11899.91192
2018-09-03 08:14:00,11899.91192
2018-09-03 08:15:00,11900.97192
2018-09-03 08:16:00,11906.27192
2018-09-03 08:17:00,11906.27192
2018-09-03 08:18:00,11899.91192
2018-09-03 08:19:00,11904.15192
2018-09-03 08:20:00,11892.49192
2018-09-03 08:21:00,11891.43192
2018-09-03 08:22:00,11891.43192
2018-09-03 08:23:00,11894.61192
2018-09-03 08:24:00,11896.73192
2018-09-03 08:25:00,11890.37192
2018-09-03 08:26:00,11890.37192
2018-09-03 08:27:00,11894.61192
2018-09-03 08:28:00,11899.91192
2018-09-03 08:29:00,11898.85192
2018-09-03 08:30:00,11892.49192
2018-09-03 08:31:00,11891.43192
2018-09-03 08:32:00,11888.25192
2018-09-03 08:33:00,11886.13192
2018-09-03 08:34:00,11885.07192
2018-09-03 08:35:00,11881.89192
2018-09-03 08:36:00,11890.37192
2018-09-03 08:37:00,11895.67192
2018-09-03 08:38:00,11903.09192
2018-09-03 08:39:00,11898.85192
2018-09-03 08:40:00,11902.03192
2018-09-03 08:41:00,11904.15192
2018-09-03 08:42:00,11907.33192
2018-09-03 08:43:00,11907.33192
2018-09-03 08:44:00,11907.33192
2018-09-03 08:45:00,11903.09192
2018-09-03 08:46:00,11909.45192
2018-09-03 08:47:00,11911.57192
2018-09-03 08:48:00,11911.57192
2018-09-03 08:49:00,11915.81192
2018-09-03 08:50:00,11917.93192
2018-09-03 08:51:00,11917.93192
2018-09-03 08:52:00,11903.09192
2018-09-03 08:53:00,11910.51192
2018-09-03 08:54:00,11905.21192
2018-09-03 08:55:00,11911.57192
2018-09-03 08:56:00,11906.27192
2018-09-03 08:57:00,11911.57192
2018-09-03 08:58:00,11911.57192
2018-09-03 08:59:00,11911.57192
2018-09-03 09:00:00,11910.51192
2018-09-03 09:01:00,11920.05192
2018-09-03 09:02:00,11927.47192
2018-09-03 09:03:00,11931.71192
2018-09-03 09:04:00,11920.05192
2018-09-03 09:05:00,11925.35192
2018-09-03 09:06:00,11925.35192
2018-09-03 09:07:00,11920.05192
2018-09-03 09:08:00,11928.53192
2018-09-03 09:09:00,11913.69192
2018-09-03 09:10:00,11928.53192
2018-09-03 09:11:00,11929.59192
2018-09-03 09:12:00,11931.71192
2018-09-03 09:13:00,11932.77192
2018-09-03 09:14:00,11932.77192
2018-09-03 09:15:00,11934.89192
2018-09-03 09:16:00,11934.89192
2018-09-03 09:17:00,11931.71192
2018-09-03 09:18:00,11937.01192
2018-09-03 09:19:00,11937.01192
2018-09-03 09:20:00,11937.01192
2018-09-03 09:21:00,11938.07192
2018-09-03 09:22:00,11938.07192
2018-09-03 09:23:00,11938.07192
2018-09-03 09:24:00,11945.49192
2018-09-03 09:25:00,11944.43192
2018-09-03 09:26:00,11946.55192
2018-09-03 09:27:00,11950.79192
2018-09-03 09:28:00,11945.49192
2018-09-03 09:29:00,11950.79192
2018-09-03 09:30:00,11950.79192
2018-09-03 09:31:00,11950.79192
2018-09-03 09:32:00,11947.61192
2018-09-03 09:33:00,11951.85192
2018-09-03 09:34:00,11950.79192
2018-09-03 09:35:00,11951.85192
2018-09-03 09:36:00,11937.01192
2018-09-03 09:37:00,11935.95192
2018-09-03 09:38:00,11931.71192
2018-09-03 09:39:00,11925.35192
2018-09-03 09:40:00,11932.77192
2018-09-03 09:41:00,11932.77192
2018-09-03 09:42:00,11920.05192
2018-09-03 09:43:00,11913.69192
2018-09-03 09:44:00,11908.39192
2018-09-03 09:45:00,11911.57192
2018-09-03 09:46:00,11912.63192
2018-09-03 09:47:00,11916.87192
2018-09-03 09:48:00,11916.87192
2018-09-03 09:49:00,11917.93192
2018-09-03 09:50:00,11914.75192
2018-09-03 09:51:00,11923.23192
2018-09-03 09:52:00,11926.41192
2018-09-03 09:53:00,11925.35192
2018-09-03 09:54:00,11912.63192
2018-09-03 09:55:00,11911.57192
2018-09-03 09:56:00,11915.81192
2018-09-03 09:57:00,11923.23192
2018-09-03 09:58:00,11929.59192
2018-09-03 09:59:00,11923.23192
2018-09-03 10:00:00,11910.51192
2018-09-03 10:01:00,11927.47192
2018-09-03 10:02:00,11921.11192
2018-09-03 10:03:00,11921.11192
2018-09-03 10:04:00,11906.27192
2018-09-03 10:05:00,11905.21192
2018-09-03 10:06:00,11909.45192
2018-09-03 10:07:00,11911.57192
2018-09-03 10:08:00,11930.65192
2018-09-03 10:09:00,11930.65192
2018-09-03 10:10:00,11928.53192
2018-09-03 10:11:00,11933.83192
2018-09-03 10:12:00,11932.77192
2018-09-03 10:13:00,11932.77192
2018-09-03 10:14:00,11930.65192
2018-09-03 10:15:00,11928.53192
2018-09-03 10:16:00,11907.33192
2018-09-03 10:17:00,11895.67192
2018-09-03 10:18:00,11900.97192
2018-09-03 10:19:00,11893.55192
2018-09-03 10:20:00,11899.91192
2018-09-03 10:21:00,11897.79192
2018-09-03 10:22:00,11904.15192
2018-09-03 10:23:00,11903.09192
2018-09-03 10:24:00,11899.91192
2018-09-03 10:25:00,11906.27192
2018-09-03 10:26:00,11921.11192
2018-09-03 10:27:00,11923.23192
2018-09-03 10:28:00,11894.61192
2018-09-03 10:29:00,11909.45192
2018-09-03 10:30:00,11906.27192
2018-09-03 10:31:00,11886.13192
2018-09-03 10:32:00,11887.19192
2018-09-03 10:33:00,11886.13192
2018-09-03 10:34:00,11884.01192
2018-09-03 10:35:00,11884.01192
2018-09-03 10:36:00,11882.95192
2018-09-03 10:37:00,11878.71192
2018-09-03 10:38:00,11877.65192
2018-09-03 10:39:00,11876.59192
2018-09-03 10:40:00,11875.53192
2018-09-03 10:41:00,11875.53192
2018-09-03 10:42:00,11882.95192
2018-09-03 10:43:00,11882.95192
2018-09-03 10:44:00,11882.95192
2018-09-03 10:45:00,11882.95192
2018-09-03 10:46:00,11886.13192
2018-09-03 10:47:00,11881.89192
2018-09-03 10:48:00,11881.89192
2018-09-03 10:49:00,11882.95192
2018-09-03 10:50:00,11882.95192
2018-09-03 10:51:00,11893.55192
2018-09-03 10:52:00,11889.31192
2018-09-03 10:53:00,11889.31192
2018-09-03 10:54:00,11889.31192
2018-09-03 10:55:00,11890.37192
2018-09-03 10:56:00,11890.37192
2018-09-03 10:57:00,11889.31192
2018-09-03 10:58:00,11889.31192
2018-09-03 10:59:00,11904.15192
2018-09-03 11:00:00,11900.97192
2018-09-03 11:01:00,11900.97192
2018-09-03 11:02:00,11904.15192
2018-09-03 11:03:00,11903.09192
2018-09-03 11:04:00,11903.09192
2018-09-03 11:05:00,11903.09192
2018-09-03 11:06:00,11903.09192
2018-09-03 11:07:00,11903.09192
2018-09-03 11:08:00,11903.09192
2018-09-03 11:09:00,11896.73192
2018-09-03 11:10:00,11894.61192
2018-09-03 11:11:00,11889.31192
2018-09-03 11:12:00,11886.13192
2018-09-03 11:13:00,11887.19192
2018-09-03 11:14:00,11882.95192
2018-09-03 11:15:00,11885.07192
2018-09-03 11:16:00,11887.19192
2018-09-03 11:17:00,11887.19192
2018-09-03 11:18:00,11889.31192
2018-09-03 11:19:00,11889.31192
2018-09-03 11:20:00,11889.31192
2018-09-03 11:21:00,11892.49192
2018-09-03 11:22:00,11895.67192
2018-09-03 11:23:00,11895.67192
2018-09-03 11:24:00,11898.85192
2018-09-03 11:25:00,11896.73192
2018-09-03 11:26:00,11896.73192
2018-09-03 11:27:00,11893.55192
2018-09-03 11:28:00,11892.49192
2018-09-03 11:29:00,11893.55192
2018-09-03 11:30:00,11897.79192
2018-09-03 11:31:00,11894.61192
2018-09-03 11:32:00,11897.79192
2018-09-03 11:33:00,11899.91192
2018-09-03 11:34:00,11894.61192
2018-09-03 11:35:00,11897.79192
2018-09-03 11:36:00,11892.49192
2018-09-03 11:37:00,11898.85192
2018-09-03 11:38:00,11898.85192
2018-09-03 11:39:00,11898.85192
2018-09-03 11:40:00,11898.85192
2018-09-03 11:41:00,11898.85192
2018-09-03 11:42:00,11898.85192
2018-09-03 11:43:00,11898.85192
2018-09-03 11:44:00,11892.49192
2018-09-03 11:45:00,11891.43192
2018-09-03 11:46:00,11891.43192
2018-09-03 11:47:00,11875.53192
2018-09-03 11:48:00,11889.31192
2018-09-03 11:49:00,11889.31192
2018-09-03 11:50:00,11894.61192
2018-09-03 11:51:00,11888.25192
2018-09-03 11:52:00,11888.25192
2018-09-03 11:53:00,11888.25192
2018-09-03 11:54:00,11890.37192
2018-09-03 11:55:00,11890.37192
2018-09-03 11:56:00,11889.31192
2018-09-03 11:57:00,11882.95192
2018-09-03 11:58:00,11889.31192
2018-09-03 11:59:00,11890.37192
2018-09-03 12:00:00,11888.25192
2018-09-03 12:01:00,11884.01192
2018-09-03 12:02:00,11886.13192
2018-09-03 12:03:00,11886.13192
2018-09-03 12:04:00,11882.95192
2018-09-03 12:05:00,11881.89192
2018-09-03 12:06:00,11888.25192
2018-09-03 12:07:00,11888.25192
2018-09-03 12:08:00,11888.25192
2018-09-03 12:09:00,11885.07192
2018-09-03 12:10:00,11885.07192
2018-09-03 12:11:00,11885.07192
2018-09-03 12:12:00,11879.77192
2018-09-03 12:13:00,11879.77192
2018-09-03 12:14:00,11878.71192
2018-09-03 12:15:00,11878.71192
2018-09-03 12:16:00,11878.71192
2018-09-03 12:17:00,11878.71192
2018-09-03 12:18:00,11878.71192
2018-09-03 12:19:00,11876.59192
2018-09-03 12:20:00,11873.41192
2018-09-03 12:21:00,11873.41192
2018-09-03 12:22:00,11873.41192
2018-09-03 12:23:00,11873.41192
2018-09-03 12:24:00,11873.41192
2018-09-03 12:25:00,11873.41192
2018-09-03 12:26:00,11862.81192
2018-09-03 12:27:00,11863.87192
2018-09-03 12:28:00,11857.51192
2018-09-03 12:29:00,11856.45192
2018-09-03 18:59:00,11625.37192
2018-09-03 19:00:00,11886.13192
2018-09-03 19:01:00,11868.11192
2018-09-03 19:02:00,11871.29192
2018-09-03 19:03:00,11874.47192
2018-09-03 19:04:00,11876.59192
2018-09-03 19:05:00,11873.41192
2018-09-03 19:06:00,11857.51192
2018-09-03 19:07:00,11857.51192
2018-09-03 19:08:00,11857.51192
2018-09-03 19:09:00,11872.35192
2018-09-03 19:10:00,11872.35192
2018-09-03 19:11:00,11872.35192
2018-09-03 19:12:00,11875.53192
2018-09-03 19:13:00,11875.53192
2018-09-03 19:14:00,11854.33192
2018-09-03 19:15:00,11872.35192
2018-09-03 19:16:00,11872.35192
2018-09-03 19:17:00,11872.35192
2018-09-03 19:18:00,11856.45192
2018-09-03 19:19:00,11872.35192
2018-09-03 19:20:00,11872.35192
2018-09-03 19:21:00,11875.53192
2018-09-03 19:22:00,11872.35192
2018-09-03 19:23:00,11872.35192
2018-09-03 19:24:00,11872.35192
2018-09-03 19:25:00,11875.53192
2018-09-03 19:26:00,11875.53192
2018-09-03 19:27:00,11875.53192
2018-09-03 19:28:00,11878.71192
2018-09-03 19:29:00,11878.71192
2018-09-03 19:30:00,11878.71192
2018-09-03 19:31:00,11878.71192
2018-09-03 19:32:00,11878.71192
2018-09-03 19:33:00,11879.77192
2018-09-03 19:34:00,11879.77192
2018-09-03 19:35:00,11879.77192
2018-09-03 19:36:00,11879.77192
2018-09-03 19:37:00,11879.77192
2018-09-03 19:38:00,11884.01192
2018-09-03 19:39:00,11885.07192
2018-09-03 19:40:00,11881.89192
2018-09-03 19:41:00,11885.07192
2018-09-03 19:42:00,11885.07192
2018-09-03 19:43:00,11885.07192
2018-09-03 19:44:00,11885.07192
2018-09-03 19:45:00,11878.71192
2018-09-03 19:46:00,11878.71192
2018-09-03 19:47:00,11878.71192
2018-09-03 19:48:00,11878.71192
2018-09-03 19:49:00,11878.71192
2018-09-03 19:50:00,11878.71192
2018-09-03 19:51:00,11881.89192
2018-09-03 19:52:00,11881.89192
2018-09-03 19:53:00,11881.89192
2018-09-03 19:54:00,11881.89192
2018-09-03 19:55:00,11881.89192
2018-09-03 19:56:00,11881.89192
2018-09-03 19:57:00,11881.89192
2018-09-03 19:58:00,11885.07192
2018-09-03 19:59:00,11885.07192
2018-09-03 20:00:00,11885.07192
2018-09-03 20:01:00,11885.07192
2018-09-03 20:02:00,11881.89192
2018-09-03 20:03:00,11885.07192
2018-09-03 20:04:00,11885.07192
2018-09-03 20:05:00,11885.07192
2018-09-03 20:06:00,11886.13192
2018-09-03 20:07:00,11886.13192
2018-09-03 20:08:00,11879.77192
2018-09-03 20:09:00,11879.77192
2018-09-03 20:10:00,11879.77192
2018-09-03 20:11:00,11879.77192
2018-09-03 20:12:00,11879.77192
2018-09-03 20:13:00,11879.77192
2018-09-03 20:14:00,11879.77192
2018-09-03 20:15:00,11878.71192
2018-09-03 20:16:00,11873.41192
2018-09-03 20:17:00,11857.51192
2018-09-03 20:18:00,11857.51192
2018-09-03 20:19:00,11873.41192
2018-09-03 20:20:00,11873.41192
2018-09-03 20:21:00,11874.47192
2018-09-03 20:22:00,11871.29192
2018-09-03 20:23:00,11874.47192
2018-09-03 20:24:00,11874.47192
2018-09-03 20:25:00,11874.47192
2018-09-03 20:26:00,11874.47192
2018-09-03 20:27:00,11871.29192
2018-09-03 20:28:00,11874.47192
2018-09-03 20:29:00,11874.47192
2018-09-03 20:30:00,11855.39192
2018-09-03 20:31:00,11875.53192
2018-09-03 20:32:00,11876.59192
2018-09-03 20:33:00,11879.77192
2018-09-03 20:34:00,11884.01192
2018-09-03 20:35:00,11880.83192
2018-09-03 20:36:00,11876.59192
2018-09-03 20:37:00,11884.01192
2018-09-03 20:38:00,11880.83192
2018-09-03 20:39:00,11884.01192
2018-09-03 20:40:00,11884.01192
2018-09-03 20:41:00,11884.01192
2018-09-03 20:42:00,11884.01192
2018-09-03 20:43:00,11884.01192
2018-09-03 20:44:00,11885.07192
2018-09-03 20:45:00,11881.89192
2018-09-03 20:46:00,11885.07192
2018-09-03 20:47:00,11885.07192
2018-09-03 20:48:00,11884.01192
2018-09-03 20:49:00,11880.83192
2018-09-03 20:50:00,11880.83192
2018-09-03 20:51:00,11884.01192
2018-09-03 20:52:00,11884.01192
2018-09-03 20:53:00,11884.01192
2018-09-03 20:54:00,11884.01192
2018-09-03 20:55:00,11879.77192
2018-09-03 20:56:00,11880.83192
2018-09-03 20:57:00,11880.83192
2018-09-03 20:58:00,11880.83192
2018-09-03 20:59:00,11880.83192
2018-09-03 21:00:00,11861.75192
2018-09-03 21:01:00,11873.41192
2018-09-03 21:02:00,11873.41192
2018-09-03 21:03:00,11873.41192
2018-09-03 21:04:00,11858.57192
2018-09-03 21:05:00,11873.41192
2018-09-03 21:06:00,11873.41192
2018-09-03 21:07:00,11874.47192
2018-09-03 21:08:00,11874.47192
2018-09-03 21:09:00,11874.47192
2018-09-03 21:10:00,11874.47192
2018-09-03 21:11:00,11874.47192
2018-09-03 21:12:00,11874.47192
2018-09-03 21:13:00,11874.47192
2018-09-03 21:14:00,11874.47192
2018-09-03 21:15:00,11874.47192
2018-09-03 21:16:00,11874.47192
2018-09-03 21:17:00,11874.47192
2018-09-03 21:18:00,11874.47192
2018-09-03 21:19:00,11874.47192
