,NQ
2018-08-16 07:29:00,38326.3755917
2018-08-16 07:30:00,38322.4155917
2018-08-16 07:31:00,38317.1355917
2018-08-16 07:32:00,38323.2955917
2018-08-16 07:33:00,38320.2155917
2018-08-16 07:34:00,38322.8555917
2018-08-16 07:35:00,38316.6955917
2018-08-16 07:36:00,38326.3755917
2018-08-16 07:37:00,38325.0555917
2018-08-16 07:38:00,38318.0155917
2018-08-16 07:39:00,38316.6955917
2018-08-16 07:40:00,38320.6555917
2018-08-16 07:41:00,38319.7755917
2018-08-16 07:42:00,38307.4555917
2018-08-16 07:43:00,38312.7355917
2018-08-16 07:44:00,38309.2155917
2018-08-16 07:45:00,38307.0155917
2018-08-16 07:46:00,38303.0555917
2018-08-16 07:47:00,38303.9355917
2018-08-16 07:48:00,38303.9355917
2018-08-16 07:49:00,38294.2555917
2018-08-16 07:50:00,38302.1755917
2018-08-16 07:51:00,38295.1355917
2018-08-16 07:52:00,38299.5355917
2018-08-16 07:53:00,38296.0155917
2018-08-16 07:54:00,38296.8955917
2018-08-16 07:55:00,38303.4955917
2018-08-16 07:56:00,38297.7755917
2018-08-16 07:57:00,38291.6155917
2018-08-16 07:58:00,38287.2155917
2018-08-16 07:59:00,38290.2955917
2018-08-16 08:00:00,38293.3755917
2018-08-16 08:01:00,38302.1755917
2018-08-16 08:02:00,38303.9355917
2018-08-16 08:03:00,38289.4155917
2018-08-16 08:04:00,38289.8555917
2018-08-16 08:05:00,38286.7755917
2018-08-16 08:06:00,38285.4555917
2018-08-16 08:07:00,38283.2555917
2018-08-16 08:08:00,38282.8155917
2018-08-16 08:09:00,38285.4555917
2018-08-16 08:10:00,38293.3755917
2018-08-16 08:11:00,38295.1355917
2018-08-16 08:12:00,38300.4155917
2018-08-16 08:13:00,38298.6555917
2018-08-16 08:14:00,38304.8155917
2018-08-16 08:15:00,38304.3755917
2018-08-16 08:16:00,38317.1355917
2018-08-16 08:17:00,38313.6155917
2018-08-16 08:18:00,38318.0155917
2018-08-16 08:19:00,38321.5355917
2018-08-16 08:20:00,38321.5355917
2018-08-16 08:21:00,38321.5355917
2018-08-16 08:22:00,38314.4955917
2018-08-16 08:23:00,38317.5755917
2018-08-16 08:24:00,38321.5355917
2018-08-16 08:25:00,38326.8155917
2018-08-16 08:26:00,38330.3355917
2018-08-16 08:27:00,38328.5755917
2018-08-16 08:28:00,38325.9355917
2018-08-16 08:29:00,38322.4155917
2018-08-16 08:30:00,38320.6555917
2018-08-16 08:31:00,38324.1755917
2018-08-16 08:32:00,38313.6155917
2018-08-16 08:33:00,38306.5755917
2018-08-16 08:34:00,38327.2555917
2018-08-16 08:35:00,38320.2155917
2018-08-16 08:36:00,38323.7355917
2018-08-16 08:37:00,38305.6955917
2018-08-16 08:38:00,38268.7355917
2018-08-16 08:39:00,38281.0555917
2018-08-16 08:40:00,38302.6155917
2018-08-16 08:41:00,38311.8555917
2018-08-16 08:42:00,38314.4955917
2018-08-16 08:43:00,38301.2955917
2018-08-16 08:44:00,38274.0155917
2018-08-16 08:45:00,38289.8555917
2018-08-16 08:46:00,38279.2955917
2018-08-16 08:47:00,38273.1355917
2018-08-16 08:48:00,38278.4155917
2018-08-16 08:49:00,38277.0955917
2018-08-16 08:50:00,38298.6555917
2018-08-16 08:51:00,38296.8955917
2018-08-16 08:52:00,38287.6555917
2018-08-16 08:53:00,38292.9355917
2018-08-16 08:54:00,38280.6155917
2018-08-16 08:55:00,38296.0155917
2018-08-16 08:56:00,38286.3355917
2018-08-16 08:57:00,38267.8555917
2018-08-16 08:58:00,38254.6555917
2018-08-16 08:59:00,38259.9355917
2018-08-16 09:00:00,38288.9755917
2018-08-16 09:01:00,38285.4555917
2018-08-16 09:02:00,38296.8955917
2018-08-16 09:03:00,38290.7355917
2018-08-16 09:04:00,38287.2155917
2018-08-16 09:05:00,38301.2955917
2018-08-16 09:06:00,38301.2955917
2018-08-16 09:07:00,38294.2555917
2018-08-16 09:08:00,38285.4555917
2018-08-16 09:09:00,38300.4155917
2018-08-16 09:10:00,38300.8555917
2018-08-16 09:11:00,38310.9755917
2018-08-16 09:12:00,38311.4155917
2018-08-16 09:13:00,38309.2155917
2018-08-16 09:14:00,38307.4555917
2018-08-16 09:15:00,38298.6555917
2018-08-16 09:16:00,38305.6955917
2018-08-16 09:17:00,38303.4955917
2018-08-16 09:18:00,38304.8155917
2018-08-16 09:19:00,38303.9355917
2018-08-16 09:20:00,38309.2155917
2018-08-16 09:21:00,38307.4555917
2018-08-16 09:22:00,38306.5755917
2018-08-16 09:23:00,38306.5755917
2018-08-16 09:24:00,38308.3355917
2018-08-16 09:25:00,38308.3355917
2018-08-16 09:26:00,38303.9355917
2018-08-16 09:27:00,38298.6555917
2018-08-16 09:28:00,38303.9355917
2018-08-16 09:29:00,38318.0155917
2018-08-16 09:30:00,38319.7755917
2018-08-16 09:31:00,38333.8555917
2018-08-16 09:32:00,38321.0955917
2018-08-16 09:33:00,38321.5355917
2018-08-16 09:34:00,38316.2555917
2018-08-16 09:35:00,38310.0955917
2018-08-16 09:36:00,38317.1355917
2018-08-16 09:37:00,38324.1755917
2018-08-16 09:38:00,38322.4155917
2018-08-16 09:39:00,38316.6955917
2018-08-16 09:40:00,38317.1355917
2018-08-16 09:41:00,38305.6955917
2018-08-16 09:42:00,38311.4155917
2018-08-16 09:43:00,38307.8955917
2018-08-16 09:44:00,38317.1355917
2018-08-16 09:45:00,38318.0155917
2018-08-16 09:46:00,38301.2955917
2018-08-16 09:47:00,38300.4155917
2018-08-16 09:48:00,38306.5755917
2018-08-16 09:49:00,38301.2955917
2018-08-16 09:50:00,38301.2955917
2018-08-16 09:51:00,38271.3755917
2018-08-16 09:52:00,38274.0155917
2018-08-16 09:53:00,38274.8955917
2018-08-16 09:54:00,38277.0955917
2018-08-16 09:55:00,38282.8155917
2018-08-16 09:56:00,38279.2955917
2018-08-16 09:57:00,38278.4155917
2018-08-16 09:58:00,38285.4555917
2018-08-16 09:59:00,38283.2555917
2018-08-16 10:00:00,38292.4955917
2018-08-16 10:01:00,38305.6955917
2018-08-16 10:02:00,38303.0555917
2018-08-16 10:03:00,38297.3355917
2018-08-16 10:04:00,38290.2955917
2018-08-16 10:05:00,38302.1755917
2018-08-16 10:06:00,38306.5755917
2018-08-16 10:07:00,38303.9355917
2018-08-16 10:08:00,38310.0955917
2018-08-16 10:09:00,38301.2955917
2018-08-16 10:10:00,38311.8555917
2018-08-16 10:11:00,38318.8955917
2018-08-16 10:12:00,38323.7355917
2018-08-16 10:13:00,38328.1355917
2018-08-16 10:14:00,38328.5755917
2018-08-16 10:15:00,38340.0155917
2018-08-16 10:16:00,38357.6155917
2018-08-16 10:17:00,38353.2155917
2018-08-16 10:18:00,38347.4955917
2018-08-16 10:19:00,38349.6955917
2018-08-16 10:20:00,38347.9355917
2018-08-16 10:21:00,38347.9355917
2018-08-16 10:22:00,38349.2555917
2018-08-16 10:23:00,38354.9755917
2018-08-16 10:24:00,38351.8955917
2018-08-16 10:25:00,38352.7755917
2018-08-16 10:26:00,38353.2155917
2018-08-16 10:27:00,38353.2155917
2018-08-16 10:28:00,38350.5755917
2018-08-16 10:29:00,38352.3355917
2018-08-16 10:30:00,38358.4955917
2018-08-16 10:31:00,38346.6155917
2018-08-16 10:32:00,38340.8955917
2018-08-16 10:33:00,38338.2555917
2018-08-16 10:34:00,38345.7355917
2018-08-16 10:35:00,38349.6955917
2018-08-16 10:36:00,38347.9355917
2018-08-16 10:37:00,38342.2155917
2018-08-16 10:38:00,38342.6555917
2018-08-16 10:39:00,38343.5355917
2018-08-16 10:40:00,38345.2955917
2018-08-16 10:41:00,38341.7755917
2018-08-16 10:42:00,38345.2955917
2018-08-16 10:43:00,38336.9355917
2018-08-16 10:44:00,38344.4155917
2018-08-16 10:45:00,38351.0155917
2018-08-16 10:46:00,38350.1355917
2018-08-16 10:47:00,38356.7355917
2018-08-16 10:48:00,38362.4555917
2018-08-16 10:49:00,38354.9755917
2018-08-16 10:50:00,38343.9755917
2018-08-16 10:51:00,38349.6955917
2018-08-16 10:52:00,38346.1755917
2018-08-16 10:53:00,38343.5355917
2018-08-16 10:54:00,38344.8555917
2018-08-16 10:55:00,38342.6555917
2018-08-16 10:56:00,38344.8555917
2018-08-16 10:57:00,38340.8955917
2018-08-16 10:58:00,38347.9355917
2018-08-16 10:59:00,38349.2555917
2018-08-16 11:00:00,38351.0155917
2018-08-16 11:01:00,38353.2155917
2018-08-16 11:02:00,38351.4555917
2018-08-16 11:03:00,38359.3755917
2018-08-16 11:04:00,38352.7755917
2018-08-16 11:05:00,38355.8555917
2018-08-16 11:06:00,38357.6155917
2018-08-16 11:07:00,38358.0555917
2018-08-16 11:08:00,38359.3755917
2018-08-16 11:09:00,38356.7355917
2018-08-16 11:10:00,38356.7355917
2018-08-16 11:11:00,38357.6155917
2018-08-16 11:12:00,38364.6555917
2018-08-16 11:13:00,38377.8555917
2018-08-16 11:14:00,38365.5355917
2018-08-16 11:15:00,38366.8555917
2018-08-16 11:16:00,38365.5355917
2018-08-16 11:17:00,38371.2555917
2018-08-16 11:18:00,38368.1755917
2018-08-16 11:19:00,38370.3755917
2018-08-16 11:20:00,38365.5355917
2018-08-16 11:21:00,38371.6955917
2018-08-16 11:22:00,38367.2955917
2018-08-16 11:23:00,38366.4155917
2018-08-16 11:24:00,38354.9755917
2018-08-16 11:25:00,38362.8955917
2018-08-16 11:26:00,38360.6955917
2018-08-16 11:27:00,38357.6155917
2018-08-16 11:28:00,38358.4955917
2018-08-16 11:29:00,38351.4555917
2018-08-16 11:30:00,38342.6555917
2018-08-16 11:31:00,38348.3755917
2018-08-16 11:32:00,38340.0155917
2018-08-16 11:33:00,38332.5355917
2018-08-16 11:34:00,38335.6155917
2018-08-16 11:35:00,38332.9755917
2018-08-16 11:36:00,38336.0555917
2018-08-16 11:37:00,38337.3755917
2018-08-16 11:38:00,38345.2955917
2018-08-16 11:39:00,38346.1755917
2018-08-16 11:40:00,38334.7355917
2018-08-16 11:41:00,38328.5755917
2018-08-16 11:42:00,38320.2155917
2018-08-16 11:43:00,38329.0155917
2018-08-16 11:44:00,38316.2555917
2018-08-16 11:45:00,38318.0155917
2018-08-16 11:46:00,38317.5755917
2018-08-16 11:47:00,38321.9755917
2018-08-16 11:48:00,38324.1755917
2018-08-16 11:49:00,38322.8555917
2018-08-16 11:50:00,38323.2955917
2018-08-16 11:51:00,38328.5755917
2018-08-16 11:52:00,38331.2155917
2018-08-16 11:53:00,38330.7755917
2018-08-16 11:54:00,38336.9355917
2018-08-16 11:55:00,38340.8955917
2018-08-16 11:56:00,38336.4955917
2018-08-16 11:57:00,38327.6955917
2018-08-16 11:58:00,38333.4155917
2018-08-16 11:59:00,38327.2555917
2018-08-16 12:00:00,38332.0955917
2018-08-16 12:01:00,38340.8955917
2018-08-16 12:02:00,38338.2555917
2018-08-16 12:03:00,38335.6155917
2018-08-16 12:04:00,38339.1355917
2018-08-16 12:05:00,38340.8955917
2018-08-16 12:06:00,38334.7355917
2018-08-16 12:07:00,38336.4955917
2018-08-16 12:08:00,38338.2555917
2018-08-16 12:09:00,38328.5755917
2018-08-16 12:10:00,38330.3355917
2018-08-16 12:11:00,38332.0955917
2018-08-16 12:12:00,38332.9755917
2018-08-16 12:13:00,38328.1355917
2018-08-16 12:14:00,38329.0155917
2018-08-16 12:15:00,38321.5355917
2018-08-16 12:16:00,38324.6155917
2018-08-16 12:17:00,38325.0555917
2018-08-16 12:18:00,38321.0955917
2018-08-16 12:19:00,38329.0155917
2018-08-16 12:20:00,38325.0555917
2018-08-16 12:21:00,38335.6155917
2018-08-16 12:22:00,38334.2955917
2018-08-16 12:23:00,38337.3755917
2018-08-16 12:24:00,38335.6155917
2018-08-16 12:25:00,38333.8555917
2018-08-16 12:26:00,38332.9755917
2018-08-16 12:27:00,38329.4555917
2018-08-16 12:28:00,38327.6955917
2018-08-16 12:29:00,38325.4955917
2018-08-16 12:30:00,38326.3755917
2018-08-16 12:31:00,38326.3755917
2018-08-16 12:32:00,38322.4155917
2018-08-16 12:33:00,38318.8955917
2018-08-16 12:34:00,38319.7755917
2018-08-16 12:35:00,38331.2155917
2018-08-16 12:36:00,38325.0555917
2018-08-16 12:37:00,38325.4955917
2018-08-16 12:38:00,38330.3355917
2018-08-16 12:39:00,38325.4955917
2018-08-16 12:40:00,38325.0555917
2018-08-16 12:41:00,38326.8155917
2018-08-16 12:42:00,38326.3755917
2018-08-16 12:43:00,38324.6155917
2018-08-16 12:44:00,38321.5355917
2018-08-16 12:45:00,38314.4955917
2018-08-16 12:46:00,38315.3755917
2018-08-16 12:47:00,38305.2555917
2018-08-16 12:48:00,38294.2555917
2018-08-16 12:49:00,38294.6955917
2018-08-16 12:50:00,38288.0955917
2018-08-16 12:51:00,38290.2955917
2018-08-16 12:52:00,38293.3755917
2018-08-16 12:53:00,38288.9755917
2018-08-16 12:54:00,38282.8155917
2018-08-16 12:55:00,38288.5355917
2018-08-16 12:56:00,38284.5755917
2018-08-16 12:57:00,38284.5755917
2018-08-16 12:58:00,38289.8555917
2018-08-16 12:59:00,38284.1355917
2018-08-16 13:00:00,38272.6955917
2018-08-16 13:01:00,38283.6955917
2018-08-16 13:02:00,38288.5355917
2018-08-16 13:03:00,38293.3755917
2018-08-16 13:04:00,38298.2155917
2018-08-16 13:05:00,38298.2155917
2018-08-16 13:06:00,38287.2155917
2018-08-16 13:07:00,38294.2555917
2018-08-16 13:08:00,38290.7355917
2018-08-16 13:09:00,38296.0155917
2018-08-16 13:10:00,38293.8155917
2018-08-16 13:11:00,38291.1755917
2018-08-16 13:12:00,38297.7755917
2018-08-16 13:13:00,38293.3755917
2018-08-16 13:14:00,38295.1355917
2018-08-16 13:15:00,38292.4955917
2018-08-16 13:16:00,38292.0555917
2018-08-16 13:17:00,38288.9755917
2018-08-16 13:18:00,38294.2555917
2018-08-16 13:19:00,38293.3755917
2018-08-16 13:20:00,38287.6555917
2018-08-16 13:21:00,38285.4555917
2018-08-16 13:22:00,38290.7355917
2018-08-16 13:23:00,38290.7355917
2018-08-16 13:24:00,38287.2155917
2018-08-16 13:25:00,38284.5755917
2018-08-16 13:26:00,38283.6955917
2018-08-16 13:27:00,38274.8955917
2018-08-16 13:28:00,38266.5355917
2018-08-16 13:29:00,38241.4555917
2018-08-16 13:30:00,38237.4955917
2018-08-16 13:31:00,38215.9355917
2018-08-16 13:32:00,38215.0555917
2018-08-16 13:33:00,38227.8155917
2018-08-16 13:34:00,38230.0155917
2018-08-16 13:35:00,38228.2555917
2018-08-16 13:36:00,38239.6955917
2018-08-16 13:37:00,38233.5355917
2018-08-16 13:38:00,38234.4155917
2018-08-16 13:39:00,38234.8555917
2018-08-16 13:40:00,38245.8555917
2018-08-16 13:41:00,38246.7355917
2018-08-16 13:42:00,38244.9755917
2018-08-16 13:43:00,38244.9755917
2018-08-16 13:44:00,38251.1355917
2018-08-16 13:45:00,38252.0155917
2018-08-16 13:46:00,38252.8955917
2018-08-16 13:47:00,38244.5355917
2018-08-16 13:48:00,38252.8955917
2018-08-16 13:49:00,38254.6555917
2018-08-16 13:50:00,38251.1355917
2018-08-16 13:51:00,38247.6155917
2018-08-16 13:52:00,38249.3755917
2018-08-16 13:53:00,38252.8955917
2018-08-16 13:54:00,38259.9355917
2018-08-16 13:55:00,38264.3355917
2018-08-16 13:56:00,38262.5755917
2018-08-16 13:57:00,38259.0555917
2018-08-16 13:58:00,38258.6155917
2018-08-16 13:59:00,38257.7355917
2018-08-16 14:00:00,38252.0155917
2018-08-16 14:01:00,38265.2155917
2018-08-16 14:02:00,38263.0155917
2018-08-16 14:03:00,38262.5755917
2018-08-16 14:04:00,38260.8155917
2018-08-16 14:05:00,38265.2155917
2018-08-16 14:06:00,38260.3755917
2018-08-16 14:07:00,38260.8155917
2018-08-16 14:08:00,38261.6955917
2018-08-16 14:09:00,38251.1355917
2018-08-16 14:10:00,38255.9755917
2018-08-16 14:11:00,38254.6555917
2018-08-16 14:12:00,38253.7755917
2018-08-16 14:13:00,38252.8955917
2018-08-16 14:14:00,38254.6555917
2018-08-16 14:15:00,38241.4555917
2018-08-16 14:16:00,38244.0955917
2018-08-16 14:17:00,38241.4555917
2018-08-16 14:18:00,38244.9755917
2018-08-16 14:19:00,38232.6555917
2018-08-16 14:20:00,38229.1355917
2018-08-16 14:21:00,38232.6555917
2018-08-16 14:22:00,38240.5755917
2018-08-16 14:23:00,38238.3755917
2018-08-16 14:24:00,38234.4155917
2018-08-16 14:25:00,38238.8155917
2018-08-16 14:26:00,38242.3355917
2018-08-16 14:27:00,38251.1355917
2018-08-16 14:28:00,38249.3755917
2018-08-16 14:29:00,38250.2555917
2018-08-16 14:30:00,38233.5355917
2018-08-16 14:31:00,38233.5355917
2018-08-16 14:32:00,38232.2155917
2018-08-16 14:33:00,38226.4955917
2018-08-16 14:34:00,38241.0155917
2018-08-16 14:35:00,38228.2555917
2018-08-16 14:36:00,38227.3755917
2018-08-16 14:37:00,38221.2155917
2018-08-16 14:38:00,38220.3355917
2018-08-16 14:39:00,38218.5755917
2018-08-16 14:40:00,38220.3355917
2018-08-16 14:41:00,38218.5755917
2018-08-16 14:42:00,38214.1755917
2018-08-16 14:43:00,38211.5355917
2018-08-16 14:44:00,38209.7755917
2018-08-16 14:45:00,38201.8555917
2018-08-16 14:46:00,38200.9755917
2018-08-16 14:47:00,38215.0555917
2018-08-16 14:48:00,38203.6155917
2018-08-16 14:49:00,38200.9755917
2018-08-16 14:50:00,38177.2155917
2018-08-16 14:51:00,38179.8555917
2018-08-16 14:52:00,38180.7355917
2018-08-16 14:53:00,38170.1755917
2018-08-16 14:54:00,38173.6955917
2018-08-16 14:55:00,38171.9355917
2018-08-16 14:56:00,38168.8555917
2018-08-16 14:57:00,38176.3355917
2018-08-16 14:58:00,38186.0155917
2018-08-16 14:59:00,38212.4155917
2018-08-16 15:00:00,38215.9355917
2018-08-16 15:01:00,38215.9355917
2018-08-16 15:02:00,38214.1755917
2018-08-16 15:03:00,38212.4155917
2018-08-16 15:04:00,38216.8155917
2018-08-16 15:05:00,38217.6955917
2018-08-16 15:06:00,38213.2955917
2018-08-16 15:07:00,38217.6955917
2018-08-16 15:08:00,38224.2955917
2018-08-16 15:09:00,38219.4555917
2018-08-16 15:10:00,38222.0955917
2018-08-16 15:11:00,38222.9755917
2018-08-16 15:12:00,38220.3355917
2018-08-16 15:13:00,38219.4555917
2018-08-16 15:14:00,38228.6955917
2018-08-16 15:29:00,38204.0555917
2018-08-16 15:30:00,38202.2955917
2018-08-16 15:31:00,38200.5355917
2018-08-16 15:32:00,38196.5755917
2018-08-16 15:33:00,38189.0955917
2018-08-16 15:34:00,38193.9355917
2018-08-16 15:35:00,38200.5355917
2018-08-16 15:36:00,38202.7355917
2018-08-16 15:37:00,38199.2155917
2018-08-16 15:38:00,38204.0555917
2018-08-16 15:39:00,38199.2155917
2018-08-16 15:40:00,38199.2155917
2018-08-16 15:41:00,38201.8555917
2018-08-16 15:42:00,38203.6155917
2018-08-16 15:43:00,38203.6155917
2018-08-16 15:44:00,38203.6155917
2018-08-16 15:45:00,38201.8555917
2018-08-16 15:46:00,38200.0955917
2018-08-16 15:47:00,38199.6555917
2018-08-16 15:48:00,38197.8955917
2018-08-16 15:49:00,38197.4555917
2018-08-16 15:50:00,38197.0155917
2018-08-16 15:51:00,38197.8955917
2018-08-16 15:52:00,38196.1355917
2018-08-16 15:53:00,38195.6955917
2018-08-16 15:54:00,38195.6955917
2018-08-16 15:55:00,38196.5755917
2018-08-16 15:56:00,38198.3355917
2018-08-16 15:57:00,38198.3355917
2018-08-16 15:58:00,38198.3355917
2018-08-16 15:59:00,38196.5755917
2018-08-16 16:59:00,38198.3355917
2018-08-16 17:00:00,38190.8555917
2018-08-16 17:01:00,38186.4555917
2018-08-16 17:02:00,38183.3755917
2018-08-16 17:03:00,38187.3355917
2018-08-16 17:04:00,38187.3355917
2018-08-16 17:05:00,38183.3755917
2018-08-16 17:06:00,38181.6155917
2018-08-16 17:07:00,38177.2155917
2018-08-16 17:08:00,38180.7355917
2018-08-16 17:09:00,38177.6555917
2018-08-16 17:10:00,38175.4555917
2018-08-16 17:11:00,38175.4555917
2018-08-16 17:12:00,38175.0155917
2018-08-16 17:13:00,38165.7755917
2018-08-16 17:14:00,38160.9355917
2018-08-16 17:15:00,38167.5355917
2018-08-16 17:16:00,38167.5355917
2018-08-16 17:17:00,38167.0955917
2018-08-16 17:18:00,38167.0955917
2018-08-16 17:19:00,38166.2155917
2018-08-16 17:20:00,38165.7755917
2018-08-16 17:21:00,38160.9355917
2018-08-16 17:22:00,38152.5755917
2018-08-16 17:23:00,38156.5355917
2018-08-16 17:24:00,38156.5355917
2018-08-16 17:25:00,38161.8155917
2018-08-16 17:26:00,38163.5755917
2018-08-16 17:27:00,38163.1355917
2018-08-16 17:28:00,38163.5755917
2018-08-16 17:29:00,38163.1355917
2018-08-16 17:30:00,38163.1355917
2018-08-16 17:31:00,38163.5755917
2018-08-16 17:32:00,38164.8955917
2018-08-16 17:33:00,38164.4555917
2018-08-16 17:34:00,38164.8955917
2018-08-16 17:35:00,38166.2155917
2018-08-16 17:36:00,38163.1355917
2018-08-16 17:37:00,38164.0155917
2018-08-16 17:38:00,38164.0155917
2018-08-16 17:39:00,38164.8955917
2018-08-16 17:40:00,38162.6955917
2018-08-16 17:41:00,38166.6555917
2018-08-16 17:42:00,38164.0155917
2018-08-16 17:43:00,38163.5755917
2018-08-16 17:44:00,38167.0955917
2018-08-16 17:45:00,38169.2955917
2018-08-16 17:46:00,38168.8555917
2018-08-16 17:47:00,38164.8955917
2018-08-16 17:48:00,38165.3355917
2018-08-16 17:49:00,38165.7755917
2018-08-16 17:50:00,38165.7755917
2018-08-16 17:51:00,38166.2155917
2018-08-16 17:52:00,38170.1755917
2018-08-16 17:53:00,38173.6955917
2018-08-16 17:54:00,38170.1755917
2018-08-16 17:55:00,38167.9755917
2018-08-16 17:56:00,38169.2955917
2018-08-16 17:57:00,38175.0155917
2018-08-16 17:58:00,38178.5355917
2018-08-16 17:59:00,38176.3355917
2018-08-16 18:00:00,38175.0155917
2018-08-16 18:01:00,38178.9755917
2018-08-16 18:02:00,38178.9755917
2018-08-16 18:03:00,38178.0955917
2018-08-16 18:04:00,38181.1755917
2018-08-16 18:05:00,38180.7355917
2018-08-16 18:06:00,38182.9355917
2018-08-16 18:07:00,38181.1755917
2018-08-16 18:08:00,38178.0955917
2018-08-16 18:09:00,38176.7755917
2018-08-16 18:10:00,38173.2555917
2018-08-16 18:11:00,38172.3755917
2018-08-16 18:12:00,38174.1355917
2018-08-16 18:13:00,38175.0155917
2018-08-16 18:14:00,38178.9755917
2018-08-16 18:15:00,38172.3755917
2018-08-16 18:16:00,38168.8555917
2018-08-16 18:17:00,38162.6955917
2018-08-16 18:18:00,38161.8155917
2018-08-16 18:19:00,38164.0155917
2018-08-16 18:20:00,38162.2555917
2018-08-16 18:21:00,38166.6555917
2018-08-16 18:22:00,38166.2155917
2018-08-16 18:23:00,38162.6955917
2018-08-16 18:24:00,38164.8955917
2018-08-16 18:25:00,38165.3355917
2018-08-16 18:26:00,38159.1755917
2018-08-16 18:27:00,38159.6155917
2018-08-16 18:28:00,38160.9355917
2018-08-16 18:29:00,38161.8155917
2018-08-16 18:30:00,38162.6955917
2018-08-16 18:31:00,38164.4555917
2018-08-16 18:32:00,38164.0155917
2018-08-16 18:33:00,38165.7755917
2018-08-16 18:34:00,38164.8955917
2018-08-16 18:35:00,38165.7755917
2018-08-16 18:36:00,38165.7755917
2018-08-16 18:37:00,38167.9755917
2018-08-16 18:38:00,38167.9755917
2018-08-16 18:39:00,38168.8555917
2018-08-16 18:40:00,38168.8555917
2018-08-16 18:41:00,38168.4155917
2018-08-16 18:42:00,38168.8555917
2018-08-16 18:43:00,38169.2955917
2018-08-16 18:44:00,38169.7355917
2018-08-16 18:45:00,38173.2555917
2018-08-16 18:46:00,38173.2555917
2018-08-16 18:47:00,38173.2555917
2018-08-16 18:48:00,38172.8155917
2018-08-16 18:49:00,38175.4555917
2018-08-16 18:50:00,38175.0155917
2018-08-16 18:51:00,38172.8155917
2018-08-16 18:52:00,38164.8955917
2018-08-16 18:53:00,38166.6555917
2018-08-16 18:54:00,38165.7755917
2018-08-16 18:55:00,38167.9755917
2018-08-16 18:56:00,38168.8555917
2018-08-16 18:57:00,38170.6155917
2018-08-16 18:58:00,38173.6955917
2018-08-16 18:59:00,38171.9355917
2018-08-16 19:00:00,38177.6555917
2018-08-16 19:01:00,38175.8955917
2018-08-16 19:02:00,38172.3755917
2018-08-16 19:03:00,38175.0155917
2018-08-16 19:04:00,38173.2555917
2018-08-16 19:05:00,38175.8955917
2018-08-16 19:06:00,38174.1355917
2018-08-16 19:07:00,38178.5355917
2018-08-16 19:08:00,38177.6555917
2018-08-16 19:09:00,38179.4155917
2018-08-16 19:10:00,38171.4955917
2018-08-16 19:11:00,38174.1355917
2018-08-16 19:12:00,38167.9755917
2018-08-16 19:13:00,38170.6155917
2018-08-16 19:14:00,38172.3755917
2018-08-16 19:15:00,38172.3755917
2018-08-16 19:16:00,38167.0955917
2018-08-16 19:17:00,38167.9755917
2018-08-16 19:18:00,38166.2155917
2018-08-16 19:19:00,38163.5755917
2018-08-16 19:20:00,38166.6555917
2018-08-16 19:21:00,38170.1755917
2018-08-16 19:22:00,38170.6155917
2018-08-16 19:23:00,38170.6155917
2018-08-16 19:24:00,38171.0555917
2018-08-16 19:25:00,38170.1755917
2018-08-16 19:26:00,38171.0555917
2018-08-16 19:27:00,38167.9755917
2018-08-16 19:28:00,38173.2555917
2018-08-16 19:29:00,38174.1355917
2018-08-16 19:30:00,38165.7755917
2018-08-16 19:31:00,38167.0955917
2018-08-16 19:32:00,38170.6155917
2018-08-16 19:33:00,38167.0955917
2018-08-16 19:34:00,38163.5755917
2018-08-16 19:35:00,38162.6955917
2018-08-16 19:36:00,38163.1355917
2018-08-16 19:37:00,38163.5755917
2018-08-16 19:38:00,38163.5755917
2018-08-16 19:39:00,38161.8155917
2018-08-16 19:40:00,38162.2555917
2018-08-16 19:41:00,38165.3355917
2018-08-16 19:42:00,38166.6555917
2018-08-16 19:43:00,38170.1755917
2018-08-16 19:44:00,38169.7355917
2018-08-16 19:45:00,38169.7355917
2018-08-16 19:46:00,38171.9355917
2018-08-16 19:47:00,38175.0155917
2018-08-16 19:48:00,38175.0155917
2018-08-16 19:49:00,38174.1355917
2018-08-16 19:50:00,38171.4955917
2018-08-16 19:51:00,38173.2555917
2018-08-16 19:52:00,38173.2555917
2018-08-16 19:53:00,38172.3755917
2018-08-16 19:54:00,38172.8155917
2018-08-16 19:55:00,38172.3755917
2018-08-16 19:56:00,38175.4555917
2018-08-16 19:57:00,38169.7355917
2018-08-16 19:58:00,38175.8955917
2018-08-16 19:59:00,38177.2155917
2018-08-16 20:00:00,38189.5355917
2018-08-16 20:01:00,38190.8555917
2018-08-16 20:02:00,38189.0955917
2018-08-16 20:03:00,38185.1355917
2018-08-16 20:04:00,38182.0555917
2018-08-16 20:05:00,38181.6155917
2018-08-16 20:06:00,38181.1755917
2018-08-16 20:07:00,38182.9355917
2018-08-16 20:08:00,38187.7755917
2018-08-16 20:09:00,38192.1755917
2018-08-16 20:10:00,38189.9755917
2018-08-16 20:11:00,38192.1755917
2018-08-16 20:12:00,38195.2555917
2018-08-16 20:13:00,38197.0155917
2018-08-16 20:14:00,38197.8955917
2018-08-16 20:15:00,38199.2155917
2018-08-16 20:16:00,38197.4555917
2018-08-16 20:17:00,38216.3755917
2018-08-16 20:18:00,38224.2955917
2018-08-16 20:19:00,38227.8155917
2018-08-16 20:20:00,38227.8155917
