,SXF
2018-08-29 10:37:00,18086.3116317
2018-08-29 10:38:00,18093.2838717
2018-08-29 10:39:00,18093.2838717
2018-08-29 10:40:00,18095.0269317
2018-08-29 10:41:00,18093.2838717
2018-08-29 10:42:00,18089.7977517
2018-08-29 10:43:00,18082.8255117
2018-08-29 10:44:00,18075.8532717
2018-08-29 10:45:00,18089.7977517
2018-08-29 10:46:00,18096.7699917
2018-08-29 10:47:00,18103.7422317
2018-08-29 10:48:00,18107.2283517
2018-08-29 10:49:00,18110.7144717
2018-08-29 10:50:00,18103.7422317
2018-08-29 10:51:00,18107.2283517
2018-08-29 10:52:00,18107.2283517
2018-08-29 10:53:00,18100.2561117
2018-08-29 10:54:00,18096.7699917
2018-08-29 10:55:00,18098.5130517
2018-08-29 10:56:00,18084.5685717
2018-08-29 10:57:00,18082.8255117
2018-08-29 10:58:00,18086.3116317
2018-08-29 10:59:00,18084.5685717
2018-08-29 11:00:00,18086.3116317
2018-08-29 11:01:00,18086.3116317
2018-08-29 11:02:00,18086.3116317
2018-08-29 11:03:00,18084.5685717
2018-08-29 11:04:00,18086.3116317
2018-08-29 11:05:00,18084.5685717
2018-08-29 11:06:00,18079.3393917
2018-08-29 11:07:00,18075.8532717
2018-08-29 11:08:00,18079.3393917
2018-08-29 11:09:00,18086.3116317
2018-08-29 11:10:00,18086.3116317
2018-08-29 11:11:00,18089.7977517
2018-08-29 11:12:00,18086.3116317
2018-08-29 11:13:00,18089.7977517
2018-08-29 11:14:00,18089.7977517
2018-08-29 11:15:00,18089.7977517
2018-08-29 11:16:00,18086.3116317
2018-08-29 11:17:00,18091.5408117
2018-08-29 11:18:00,18093.2838717
2018-08-29 11:19:00,18093.2838717
2018-08-29 11:20:00,18089.7977517
2018-08-29 11:21:00,18089.7977517
2018-08-29 11:22:00,18088.0546917
2018-08-29 11:23:00,18089.7977517
2018-08-29 11:24:00,18082.8255117
2018-08-29 11:25:00,18082.8255117
2018-08-29 11:26:00,18077.5963317
2018-08-29 11:27:00,18082.8255117
2018-08-29 11:28:00,18082.8255117
2018-08-29 11:29:00,18079.3393917
2018-08-29 11:30:00,18082.8255117
2018-08-29 11:31:00,18086.3116317
2018-08-29 11:32:00,18086.3116317
2018-08-29 11:33:00,18086.3116317
2018-08-29 11:34:00,18082.8255117
2018-08-29 11:35:00,18079.3393917
2018-08-29 11:36:00,18086.3116317
2018-08-29 11:37:00,18086.3116317
2018-08-29 11:38:00,18081.0824517
2018-08-29 11:39:00,18079.3393917
2018-08-29 11:40:00,18082.8255117
2018-08-29 11:41:00,18086.3116317
2018-08-29 11:42:00,18082.8255117
2018-08-29 11:43:00,18082.8255117
2018-08-29 11:44:00,18082.8255117
2018-08-29 11:45:00,18082.8255117
2018-08-29 11:46:00,18077.5963317
2018-08-29 11:47:00,18079.3393917
2018-08-29 11:48:00,18079.3393917
2018-08-29 11:49:00,18075.8532717
2018-08-29 11:50:00,18079.3393917
2018-08-29 11:51:00,18075.8532717
2018-08-29 11:52:00,18075.8532717
2018-08-29 11:53:00,18075.8532717
2018-08-29 11:54:00,18075.8532717
2018-08-29 11:55:00,18075.8532717
2018-08-29 11:56:00,18075.8532717
2018-08-29 11:57:00,18075.8532717
2018-08-29 11:58:00,18079.3393917
2018-08-29 11:59:00,18082.8255117
2018-08-29 12:00:00,18089.7977517
2018-08-29 12:01:00,18093.2838717
2018-08-29 12:02:00,18091.5408117
2018-08-29 12:03:00,18093.2838717
2018-08-29 12:04:00,18089.7977517
2018-08-29 12:05:00,18093.2838717
2018-08-29 12:06:00,18096.7699917
2018-08-29 12:07:00,18096.7699917
2018-08-29 12:08:00,18093.2838717
2018-08-29 12:09:00,18093.2838717
2018-08-29 12:10:00,18089.7977517
2018-08-29 12:11:00,18089.7977517
2018-08-29 12:12:00,18086.3116317
2018-08-29 12:13:00,18086.3116317
2018-08-29 12:14:00,18086.3116317
2018-08-29 12:15:00,18086.3116317
2018-08-29 12:16:00,18082.8255117
2018-08-29 12:17:00,18075.8532717
2018-08-29 12:18:00,18079.3393917
2018-08-29 12:19:00,18082.8255117
2018-08-29 12:20:00,18075.8532717
2018-08-29 12:21:00,18075.8532717
2018-08-29 12:22:00,18075.8532717
2018-08-29 12:23:00,18075.8532717
2018-08-29 12:24:00,18079.3393917
2018-08-29 12:25:00,18079.3393917
2018-08-29 12:26:00,18082.8255117
2018-08-29 12:27:00,18082.8255117
2018-08-29 12:28:00,18079.3393917
2018-08-29 12:29:00,18079.3393917
2018-08-29 12:30:00,18072.3671517
2018-08-29 12:31:00,18068.8810317
2018-08-29 12:32:00,18068.8810317
2018-08-29 12:33:00,18068.8810317
2018-08-29 12:34:00,18068.8810317
2018-08-29 12:35:00,18068.8810317
2018-08-29 12:36:00,18065.3949117
2018-08-29 12:37:00,18061.9087917
2018-08-29 12:38:00,18061.9087917
2018-08-29 12:39:00,18061.9087917
2018-08-29 12:40:00,18061.9087917
2018-08-29 12:41:00,18061.9087917
2018-08-29 12:42:00,18061.9087917
2018-08-29 12:43:00,18054.9365517
2018-08-29 12:44:00,18047.9643117
2018-08-29 12:45:00,18046.2212517
2018-08-29 12:46:00,18040.9920717
2018-08-29 12:47:00,18040.9920717
2018-08-29 12:48:00,18037.5059517
2018-08-29 12:49:00,18034.0198317
2018-08-29 12:50:00,18037.5059517
2018-08-29 12:51:00,18034.0198317
2018-08-29 12:52:00,18030.5337117
2018-08-29 12:53:00,18034.0198317
2018-08-29 12:54:00,18034.0198317
2018-08-29 12:55:00,18035.7628917
2018-08-29 12:56:00,18047.9643117
2018-08-29 12:57:00,18047.9643117
2018-08-29 12:58:00,18044.4781917
2018-08-29 12:59:00,18040.9920717
2018-08-29 13:00:00,18034.0198317
2018-08-29 13:01:00,18037.5059517
2018-08-29 13:02:00,18037.5059517
2018-08-29 13:03:00,18037.5059517
2018-08-29 13:04:00,18039.2490117
2018-08-29 13:05:00,18037.5059517
2018-08-29 13:06:00,18039.2490117
2018-08-29 13:07:00,18037.5059517
2018-08-29 13:08:00,18037.5059517
2018-08-29 13:09:00,18044.4781917
2018-08-29 13:10:00,18047.9643117
2018-08-29 13:11:00,18044.4781917
2018-08-29 13:12:00,18044.4781917
2018-08-29 13:13:00,18047.9643117
2018-08-29 13:14:00,18044.4781917
2018-08-29 13:15:00,18037.5059517
2018-08-29 13:16:00,18040.9920717
2018-08-29 13:17:00,18034.0198317
2018-08-29 13:18:00,18034.0198317
2018-08-29 13:19:00,18030.5337117
2018-08-29 13:20:00,18030.5337117
2018-08-29 13:21:00,18027.0475917
2018-08-29 13:22:00,18027.0475917
2018-08-29 13:23:00,18023.5614717
2018-08-29 13:24:00,18020.0753517
2018-08-29 13:25:00,18023.5614717
2018-08-29 13:26:00,18037.5059517
2018-08-29 13:27:00,18044.4781917
2018-08-29 13:28:00,18051.4504317
2018-08-29 13:29:00,18051.4504317
2018-08-29 13:30:00,18054.9365517
2018-08-29 13:31:00,18058.4226717
2018-08-29 13:32:00,18054.9365517
2018-08-29 13:33:00,18051.4504317
2018-08-29 13:34:00,18054.9365517
2018-08-29 13:35:00,18058.4226717
2018-08-29 13:36:00,18058.4226717
2018-08-29 13:37:00,18054.9365517
2018-08-29 13:38:00,18054.9365517
2018-08-29 13:39:00,18054.9365517
2018-08-29 13:40:00,18051.4504317
2018-08-29 13:41:00,18054.9365517
2018-08-29 13:42:00,18051.4504317
2018-08-29 13:43:00,18051.4504317
2018-08-29 13:44:00,18051.4504317
2018-08-29 13:45:00,18051.4504317
2018-08-29 13:46:00,18054.9365517
2018-08-29 13:47:00,18060.1657317
2018-08-29 13:48:00,18065.3949117
2018-08-29 13:49:00,18068.8810317
2018-08-29 13:50:00,18065.3949117
2018-08-29 13:51:00,18061.9087917
2018-08-29 13:52:00,18061.9087917
2018-08-29 13:53:00,18061.9087917
2018-08-29 13:54:00,18058.4226717
2018-08-29 13:55:00,18051.4504317
2018-08-29 13:56:00,18047.9643117
2018-08-29 13:57:00,18040.9920717
2018-08-29 13:58:00,18047.9643117
2018-08-29 13:59:00,18044.4781917
2018-08-29 14:00:00,18044.4781917
2018-08-29 14:01:00,18044.4781917
2018-08-29 14:02:00,18047.9643117
2018-08-29 14:03:00,18051.4504317
2018-08-29 14:04:00,18047.9643117
2018-08-29 14:05:00,18051.4504317
2018-08-29 14:06:00,18051.4504317
2018-08-29 14:07:00,18051.4504317
2018-08-29 14:08:00,18049.7073717
2018-08-29 14:09:00,18051.4504317
2018-08-29 14:10:00,18058.4226717
2018-08-29 14:11:00,18061.9087917
2018-08-29 14:12:00,18065.3949117
2018-08-29 14:13:00,18065.3949117
2018-08-29 14:14:00,18067.1379717
2018-08-29 14:15:00,18068.8810317
2018-08-29 14:16:00,18068.8810317
2018-08-29 14:17:00,18065.3949117
2018-08-29 14:18:00,18063.6518517
2018-08-29 14:19:00,18065.3949117
2018-08-29 14:20:00,18065.3949117
2018-08-29 14:21:00,18061.9087917
2018-08-29 14:22:00,18058.4226717
2018-08-29 14:23:00,18060.1657317
2018-08-29 14:24:00,18063.6518517
2018-08-29 14:25:00,18065.3949117
2018-08-29 14:26:00,18061.9087917
2018-08-29 14:27:00,18061.9087917
2018-08-29 14:28:00,18061.9087917
2018-08-29 14:29:00,18061.9087917
2018-08-29 14:30:00,18061.9087917
2018-08-29 14:31:00,18061.9087917
2018-08-29 14:32:00,18058.4226717
2018-08-29 14:33:00,18056.6796117
2018-08-29 14:34:00,18054.9365517
2018-08-29 14:35:00,18058.4226717
2018-08-29 14:36:00,18061.9087917
2018-08-29 14:37:00,18068.8810317
2018-08-29 14:38:00,18065.3949117
2018-08-29 14:39:00,18061.9087917
2018-08-29 14:40:00,18040.9920717
2018-08-29 14:41:00,18030.5337117
2018-08-29 14:42:00,18030.5337117
2018-08-29 14:43:00,18023.5614717
2018-08-29 14:44:00,18030.5337117
2018-08-29 14:45:00,18020.0753517
2018-08-29 14:46:00,18020.0753517
2018-08-29 14:47:00,18016.5892317
2018-08-29 14:48:00,18002.6447517
2018-08-29 14:49:00,18002.6447517
2018-08-29 14:50:00,18002.6447517
2018-08-29 14:51:00,18006.1308717
2018-08-29 14:52:00,18002.6447517
2018-08-29 14:53:00,18006.1308717
2018-08-29 14:54:00,18009.6169917
2018-08-29 14:55:00,17999.1586317
2018-08-29 14:56:00,18002.6447517
2018-08-29 14:57:00,17995.6725117
2018-08-29 14:58:00,17999.1586317
2018-08-29 14:59:00,18007.8739317
2018-08-29 15:00:00,18009.6169917
2018-08-29 15:01:00,18013.1031117
2018-08-29 15:02:00,18023.5614717
2018-08-29 15:03:00,18018.3322917
2018-08-29 15:04:00,18013.1031117
2018-08-29 15:05:00,18020.0753517
2018-08-29 15:06:00,18016.5892317
2018-08-29 15:07:00,18020.0753517
2018-08-29 15:08:00,18020.0753517
2018-08-29 15:09:00,18020.0753517
2018-08-29 15:10:00,18020.0753517
2018-08-29 15:11:00,18018.3322917
2018-08-29 15:12:00,18020.0753517
2018-08-29 15:13:00,18020.0753517
2018-08-29 15:14:00,18021.8184117
2018-08-30 04:59:00,17948.6098917
2018-08-30 05:00:00,17936.4084717
2018-08-30 05:01:00,17945.1237717
2018-08-30 05:02:00,17943.3807117
2018-08-30 05:03:00,17932.9223517
2018-08-30 05:04:00,17936.4084717
2018-08-30 05:05:00,17927.6931717
2018-08-30 05:06:00,17925.9501117
2018-08-30 05:07:00,17913.7486917
2018-08-30 05:08:00,17915.4917517
2018-08-30 05:09:00,17912.0056317
2018-08-30 05:10:00,17910.2625717
2018-08-30 05:11:00,17908.5195117
2018-08-30 05:12:00,17918.9778717
2018-08-30 05:13:00,17910.2625717
2018-08-30 05:14:00,17908.5195117
2018-08-30 05:15:00,17892.8319717
2018-08-30 05:16:00,17891.0889117
2018-08-30 05:17:00,17889.3458517
2018-08-30 05:18:00,17889.3458517
2018-08-30 05:19:00,17889.3458517
2018-08-30 05:20:00,17901.5472717
2018-08-30 05:21:00,17903.2903317
2018-08-30 05:22:00,17910.2625717
2018-08-30 05:23:00,17912.0056317
2018-08-30 05:24:00,17912.0056317
2018-08-30 05:25:00,17912.0056317
2018-08-30 05:26:00,17912.0056317
2018-08-30 05:27:00,17912.0056317
2018-08-30 05:28:00,17912.0056317
2018-08-30 05:29:00,17912.0056317
2018-08-30 05:30:00,17901.5472717
2018-08-30 05:31:00,17901.5472717
2018-08-30 05:32:00,17901.5472717
2018-08-30 05:33:00,17905.0333917
2018-08-30 05:34:00,17908.5195117
2018-08-30 05:35:00,17913.7486917
2018-08-30 05:36:00,17915.4917517
2018-08-30 05:37:00,17915.4917517
2018-08-30 05:38:00,17915.4917517
2018-08-30 05:39:00,17922.4639917
2018-08-30 05:40:00,17929.4362317
2018-08-30 05:41:00,17939.8945917
2018-08-30 05:42:00,17934.6654117
2018-08-30 05:43:00,17934.6654117
2018-08-30 05:44:00,17934.6654117
2018-08-30 05:45:00,17929.4362317
2018-08-30 05:46:00,17922.4639917
2018-08-30 05:47:00,17925.9501117
2018-08-30 05:48:00,17925.9501117
2018-08-30 05:49:00,17922.4639917
2018-08-30 05:50:00,17922.4639917
2018-08-30 05:51:00,17917.2348117
2018-08-30 05:52:00,17917.2348117
2018-08-30 05:53:00,17915.4917517
2018-08-30 05:54:00,17918.9778717
2018-08-30 05:55:00,17918.9778717
2018-08-30 05:56:00,17927.6931717
2018-08-30 05:57:00,17924.2070517
2018-08-30 05:58:00,17924.2070517
2018-08-30 05:59:00,17932.9223517
2018-08-30 06:00:00,17932.9223517
2018-08-30 06:01:00,17931.1792917
2018-08-30 06:02:00,17931.1792917
2018-08-30 06:03:00,17929.4362317
2018-08-30 06:04:00,17925.9501117
2018-08-30 06:05:00,17925.9501117
2018-08-30 06:06:00,17924.2070517
2018-08-30 06:07:00,17924.2070517
2018-08-30 06:08:00,17915.4917517
2018-08-30 06:09:00,17915.4917517
2018-08-30 06:10:00,17927.6931717
2018-08-30 06:11:00,17927.6931717
2018-08-30 06:12:00,17934.6654117
2018-08-30 06:13:00,17934.6654117
2018-08-30 06:14:00,17932.9223517
2018-08-30 06:15:00,17931.1792917
2018-08-30 06:16:00,17922.4639917
2018-08-30 06:17:00,17922.4639917
2018-08-30 06:18:00,17929.4362317
2018-08-30 06:19:00,17924.2070517
2018-08-30 06:20:00,17915.4917517
2018-08-30 06:21:00,17920.7209317
2018-08-30 06:22:00,17920.7209317
2018-08-30 06:23:00,17920.7209317
2018-08-30 06:24:00,17920.7209317
2018-08-30 06:25:00,17920.7209317
2018-08-30 06:26:00,17927.6931717
2018-08-30 06:27:00,17927.6931717
2018-08-30 06:28:00,17931.1792917
2018-08-30 06:29:00,17931.1792917
2018-08-30 06:30:00,17932.9223517
2018-08-30 06:31:00,17932.9223517
2018-08-30 06:32:00,17932.9223517
2018-08-30 06:33:00,17945.1237717
2018-08-30 06:34:00,17948.6098917
2018-08-30 06:35:00,17952.0960117
2018-08-30 06:36:00,17952.0960117
2018-08-30 06:37:00,17948.6098917
2018-08-30 06:38:00,17948.6098917
2018-08-30 06:39:00,17948.6098917
2018-08-30 06:40:00,17938.1515317
2018-08-30 06:41:00,17936.4084717
2018-08-30 06:42:00,17936.4084717
2018-08-30 06:43:00,17938.1515317
2018-08-30 06:44:00,17938.1515317
2018-08-30 06:45:00,17925.9501117
2018-08-30 06:46:00,17927.6931717
2018-08-30 06:47:00,17927.6931717
2018-08-30 06:48:00,17922.4639917
2018-08-30 06:49:00,17922.4639917
2018-08-30 06:50:00,17927.6931717
2018-08-30 06:51:00,17931.1792917
2018-08-30 06:52:00,17929.4362317
2018-08-30 06:53:00,17931.1792917
2018-08-30 06:54:00,17931.1792917
2018-08-30 06:55:00,17929.4362317
2018-08-30 06:56:00,17929.4362317
2018-08-30 06:57:00,17927.6931717
2018-08-30 06:58:00,17927.6931717
2018-08-30 06:59:00,17925.9501117
2018-08-30 07:00:00,17925.9501117
2018-08-30 07:01:00,17913.7486917
2018-08-30 07:02:00,17920.7209317
2018-08-30 07:03:00,17922.4639917
2018-08-30 07:04:00,17931.1792917
2018-08-30 07:05:00,17936.4084717
2018-08-30 07:06:00,17938.1515317
2018-08-30 07:07:00,17945.1237717
2018-08-30 07:08:00,17959.0682517
2018-08-30 07:09:00,17960.8113117
2018-08-30 07:10:00,17960.8113117
2018-08-30 07:11:00,17964.2974317
2018-08-30 07:12:00,17964.2974317
2018-08-30 07:13:00,17971.2696717
2018-08-30 07:14:00,17976.4988517
2018-08-30 07:15:00,17971.2696717
2018-08-30 07:16:00,17971.2696717
2018-08-30 07:17:00,17971.2696717
2018-08-30 07:18:00,17974.7557917
2018-08-30 07:19:00,17974.7557917
2018-08-30 07:20:00,17974.7557917
2018-08-30 07:21:00,17974.7557917
2018-08-30 07:22:00,17971.2696717
2018-08-30 07:23:00,17971.2696717
2018-08-30 07:24:00,17967.7835517
2018-08-30 07:25:00,17967.7835517
2018-08-30 07:26:00,17967.7835517
2018-08-30 07:27:00,17967.7835517
2018-08-30 07:28:00,17967.7835517
2018-08-30 07:29:00,17967.7835517
2018-08-30 07:30:00,17973.0127317
2018-08-30 07:31:00,17967.7835517
2018-08-30 07:32:00,17971.2696717
2018-08-30 07:33:00,17983.4710917
2018-08-30 07:34:00,17986.9572117
2018-08-30 07:35:00,17992.1863917
2018-08-30 07:36:00,17995.6725117
2018-08-30 07:37:00,17995.6725117
2018-08-30 07:38:00,18000.9016917
2018-08-30 07:39:00,18000.9016917
2018-08-30 07:40:00,18004.3878117
2018-08-30 07:41:00,18006.1308717
2018-08-30 07:42:00,18009.6169917
2018-08-30 07:43:00,18011.3600517
2018-08-30 07:44:00,18011.3600517
2018-08-30 07:45:00,18002.6447517
2018-08-30 07:46:00,17990.4433317
2018-08-30 07:47:00,17990.4433317
2018-08-30 07:48:00,17992.1863917
2018-08-30 07:49:00,17992.1863917
2018-08-30 07:50:00,17993.9294517
2018-08-30 07:51:00,18000.9016917
2018-08-30 07:52:00,18000.9016917
2018-08-30 07:53:00,18002.6447517
2018-08-30 07:54:00,18000.9016917
2018-08-30 07:55:00,18000.9016917
2018-08-30 07:56:00,17999.1586317
2018-08-30 07:57:00,17997.4155717
2018-08-30 07:58:00,17995.6725117
2018-08-30 07:59:00,17992.1863917
2018-08-30 08:00:00,17985.2141517
2018-08-30 08:01:00,17990.4433317
2018-08-30 08:02:00,17993.9294517
2018-08-30 08:03:00,17995.6725117
2018-08-30 08:04:00,18000.9016917
2018-08-30 08:05:00,17997.4155717
2018-08-30 08:06:00,18000.9016917
2018-08-30 08:07:00,18000.9016917
2018-08-30 08:08:00,18000.9016917
2018-08-30 08:09:00,17992.1863917
2018-08-30 08:10:00,17993.9294517
2018-08-30 08:11:00,17997.4155717
2018-08-30 08:12:00,18000.9016917
2018-08-30 08:13:00,17997.4155717
2018-08-30 08:14:00,18000.9016917
2018-08-30 08:29:00,17983.4710917
2018-08-30 08:30:00,17953.8390717
2018-08-30 08:31:00,17976.4988517
2018-08-30 08:32:00,17985.2141517
2018-08-30 08:33:00,17978.2419117
2018-08-30 08:34:00,17978.2419117
2018-08-30 08:35:00,18006.1308717
2018-08-30 08:36:00,18009.6169917
2018-08-30 08:37:00,18011.3600517
2018-08-30 08:38:00,18011.3600517
2018-08-30 08:39:00,18011.3600517
2018-08-30 08:40:00,17999.1586317
2018-08-30 08:41:00,18023.5614717
2018-08-30 08:42:00,18023.5614717
2018-08-30 08:43:00,18013.1031117
2018-08-30 08:44:00,18030.5337117
2018-08-30 08:45:00,18034.0198317
2018-08-30 08:46:00,18044.4781917
2018-08-30 08:47:00,18039.2490117
2018-08-30 08:48:00,18047.9643117
2018-08-30 08:49:00,18040.9920717
2018-08-30 08:50:00,18034.0198317
2018-08-30 08:51:00,18027.0475917
2018-08-30 08:52:00,18027.0475917
2018-08-30 08:53:00,18030.5337117
2018-08-30 08:54:00,18028.7906517
2018-08-30 08:55:00,18032.2767717
2018-08-30 08:56:00,18044.4781917
2018-08-30 08:57:00,18040.9920717
2018-08-30 08:58:00,18047.9643117
2018-08-30 08:59:00,18051.4504317
2018-08-30 09:00:00,18065.3949117
2018-08-30 09:01:00,18074.1102117
2018-08-30 09:02:00,18086.3116317
2018-08-30 09:03:00,18096.7699917
2018-08-30 09:04:00,18103.7422317
2018-08-30 09:05:00,18103.7422317
2018-08-30 09:06:00,18121.1728317
2018-08-30 09:07:00,18100.2561117
2018-08-30 09:08:00,18081.0824517
2018-08-30 09:09:00,18079.3393917
2018-08-30 09:10:00,18084.5685717
2018-08-30 09:11:00,18082.8255117
2018-08-30 09:12:00,18082.8255117
2018-08-30 09:13:00,18093.2838717
2018-08-30 09:14:00,18107.2283517
2018-08-30 09:15:00,18117.6867117
2018-08-30 09:16:00,18101.9991717
2018-08-30 09:17:00,18110.7144717
2018-08-30 09:18:00,18119.4297717
2018-08-30 09:19:00,18114.2005917
2018-08-30 09:20:00,18103.7422317
2018-08-30 09:21:00,18103.7422317
2018-08-30 09:22:00,18093.2838717
2018-08-30 09:23:00,18093.2838717
2018-08-30 09:24:00,18086.3116317
2018-08-30 09:25:00,18082.8255117
2018-08-30 09:26:00,18088.0546917
2018-08-30 09:27:00,18086.3116317
2018-08-30 09:28:00,18082.8255117
2018-08-30 09:29:00,18086.3116317
2018-08-30 09:30:00,18093.2838717
2018-08-30 09:31:00,18086.3116317
2018-08-30 09:32:00,18096.7699917
2018-08-30 09:33:00,18121.1728317
2018-08-30 09:34:00,18124.6589517
2018-08-30 09:35:00,18138.6034317
2018-08-30 09:36:00,18138.6034317
2018-08-30 09:37:00,18133.3742517
2018-08-30 09:38:00,18131.6311917
2018-08-30 09:39:00,18121.1728317
2018-08-30 09:40:00,18119.4297717
2018-08-30 09:41:00,18103.7422317
2018-08-30 09:42:00,18110.7144717
2018-08-30 09:43:00,18100.2561117
2018-08-30 09:44:00,18100.2561117
2018-08-30 09:45:00,18086.3116317
2018-08-30 09:46:00,18086.3116317
2018-08-30 09:47:00,18091.5408117
2018-08-30 09:48:00,18107.2283517
2018-08-30 09:49:00,18108.9714117
2018-08-30 09:50:00,18101.9991717
2018-08-30 09:51:00,18096.7699917
2018-08-30 09:52:00,18089.7977517
2018-08-30 09:53:00,18079.3393917
2018-08-30 09:54:00,18068.8810317
2018-08-30 09:55:00,18058.4226717
2018-08-30 09:56:00,18054.9365517
2018-08-30 09:57:00,18051.4504317
2018-08-30 09:58:00,18044.4781917
2018-08-30 09:59:00,18044.4781917
2018-08-30 10:00:00,18068.8810317
2018-08-30 10:01:00,18075.8532717
2018-08-30 10:02:00,18086.3116317
2018-08-30 10:03:00,18100.2561117
2018-08-30 10:04:00,18096.7699917
2018-08-30 10:05:00,18086.3116317
2018-08-30 10:06:00,18075.8532717
2018-08-30 10:07:00,18065.3949117
2018-08-30 10:08:00,18054.9365517
2018-08-30 10:09:00,18051.4504317
2018-08-30 10:10:00,18040.9920717
2018-08-30 10:11:00,18023.5614717
2018-08-30 10:12:00,18020.0753517
2018-08-30 10:13:00,18020.0753517
2018-08-30 10:14:00,18020.0753517
2018-08-30 10:15:00,18034.0198317
2018-08-30 10:16:00,18034.0198317
2018-08-30 10:17:00,18035.7628917
2018-08-30 10:18:00,18030.5337117
2018-08-30 10:19:00,18020.0753517
2018-08-30 10:20:00,18009.6169917
2018-08-30 10:21:00,17997.4155717
2018-08-30 10:22:00,17985.2141517
2018-08-30 10:23:00,17988.7002717
2018-08-30 10:24:00,17978.2419117
2018-08-30 10:25:00,17971.2696717
2018-08-30 10:26:00,17973.0127317
2018-08-30 10:27:00,17988.7002717
2018-08-30 10:28:00,17985.2141517
2018-08-30 10:29:00,17985.2141517
2018-08-30 10:30:00,17999.1586317
2018-08-30 10:31:00,17981.7280317
2018-08-30 10:32:00,17981.7280317
2018-08-30 10:33:00,17992.1863917
2018-08-30 10:34:00,17993.9294517
2018-08-30 10:35:00,17995.6725117
2018-08-30 10:36:00,18002.6447517
2018-08-30 10:37:00,17988.7002717
2018-08-30 10:38:00,17988.7002717
2018-08-30 10:39:00,17981.7280317
2018-08-30 10:40:00,17978.2419117
2018-08-30 10:41:00,17978.2419117
2018-08-30 10:42:00,17978.2419117
2018-08-30 10:43:00,17981.7280317
2018-08-30 10:44:00,17979.9849717
2018-08-30 10:45:00,17993.9294517
2018-08-30 10:46:00,17985.2141517
2018-08-30 10:47:00,17978.2419117
2018-08-30 10:48:00,17981.7280317
2018-08-30 10:49:00,17974.7557917
2018-08-30 10:50:00,17981.7280317
2018-08-30 10:51:00,17978.2419117
2018-08-30 10:52:00,17964.2974317
2018-08-30 10:53:00,17971.2696717
2018-08-30 10:54:00,17971.2696717
2018-08-30 10:55:00,17981.7280317
2018-08-30 10:56:00,17981.7280317
2018-08-30 10:57:00,17978.2419117
2018-08-30 10:58:00,17978.2419117
2018-08-30 10:59:00,17978.2419117
2018-08-30 11:00:00,17995.6725117
2018-08-30 11:01:00,17993.9294517
2018-08-30 11:02:00,17993.9294517
2018-08-30 11:03:00,17986.9572117
2018-08-30 11:04:00,17985.2141517
2018-08-30 11:05:00,17981.7280317
2018-08-30 11:06:00,17978.2419117
2018-08-30 11:07:00,17985.2141517
2018-08-30 11:08:00,17988.7002717
2018-08-30 11:09:00,17992.1863917
2018-08-30 11:10:00,17990.4433317
2018-08-30 11:11:00,17988.7002717
2018-08-30 11:12:00,17983.4710917
2018-08-30 11:13:00,17983.4710917
2018-08-30 11:14:00,17988.7002717
2018-08-30 11:15:00,17993.9294517
2018-08-30 11:16:00,17988.7002717
2018-08-30 11:17:00,17985.2141517
2018-08-30 11:18:00,17988.7002717
2018-08-30 11:19:00,17988.7002717
2018-08-30 11:20:00,17992.1863917
2018-08-30 11:21:00,17992.1863917
2018-08-30 11:22:00,17999.1586317
2018-08-30 11:23:00,18002.6447517
2018-08-30 11:24:00,18006.1308717
2018-08-30 11:25:00,18009.6169917
2018-08-30 11:26:00,18009.6169917
2018-08-30 11:27:00,18002.6447517
2018-08-30 11:28:00,17999.1586317
2018-08-30 11:29:00,18002.6447517
2018-08-30 11:30:00,18002.6447517
2018-08-30 11:31:00,18002.6447517
2018-08-30 11:32:00,18000.9016917
2018-08-30 11:33:00,18004.3878117
2018-08-30 11:34:00,18006.1308717
2018-08-30 11:35:00,18013.1031117
2018-08-30 11:36:00,18016.5892317
2018-08-30 11:37:00,18021.8184117
2018-08-30 11:38:00,18027.0475917
2018-08-30 11:39:00,18028.7906517
2018-08-30 11:40:00,18034.0198317
2018-08-30 11:41:00,18030.5337117
2018-08-30 11:42:00,18023.5614717
2018-08-30 11:43:00,18027.0475917
2018-08-30 11:44:00,18027.0475917
2018-08-30 11:45:00,18034.0198317
2018-08-30 11:46:00,18020.0753517
2018-08-30 11:47:00,18016.5892317
2018-08-30 11:48:00,18013.1031117
2018-08-30 11:49:00,18020.0753517
2018-08-30 11:50:00,18023.5614717
2018-08-30 11:51:00,18027.0475917
2018-08-30 11:52:00,18030.5337117
2018-08-30 11:53:00,18023.5614717
2018-08-30 11:54:00,18023.5614717
2018-08-30 11:55:00,18027.0475917
2018-08-30 11:56:00,18030.5337117
2018-08-30 11:57:00,18030.5337117
2018-08-30 11:58:00,18030.5337117
2018-08-30 11:59:00,18030.5337117
2018-08-30 12:00:00,18030.5337117
2018-08-30 12:01:00,18028.7906517
2018-08-30 12:02:00,18027.0475917
2018-08-30 12:03:00,18025.3045317
2018-08-30 12:04:00,18021.8184117
2018-08-30 12:05:00,18023.5614717
2018-08-30 12:06:00,18020.0753517
2018-08-30 12:07:00,18013.1031117
2018-08-30 12:08:00,18013.1031117
2018-08-30 12:09:00,18020.0753517
2018-08-30 12:10:00,18020.0753517
2018-08-30 12:11:00,18021.8184117
2018-08-30 12:12:00,18018.3322917
2018-08-30 12:13:00,18020.0753517
