,ZS4
2018-08-27 20:49:00,-94459.750259
2018-08-27 20:50:00,-94459.750259
2018-08-27 20:51:00,-94459.750259
2018-08-27 20:52:00,-94455.612759
2018-08-27 20:53:00,-94455.612759
2018-08-27 20:54:00,-94455.612759
2018-08-27 20:55:00,-94453.544009
2018-08-27 20:56:00,-94453.544009
2018-08-27 20:57:00,-94455.612759
2018-08-27 20:58:00,-94455.612759
2018-08-27 20:59:00,-94459.750259
2018-08-27 21:00:00,-94461.819009
2018-08-27 21:01:00,-94461.819009
2018-08-27 21:02:00,-94457.681509
2018-08-27 21:03:00,-94459.750259
2018-08-27 21:04:00,-94463.887759
2018-08-27 21:05:00,-94461.819009
2018-08-27 21:06:00,-94463.887759
2018-08-27 21:07:00,-94468.025259
2018-08-27 21:08:00,-94468.025259
2018-08-27 21:09:00,-94468.025259
2018-08-27 21:10:00,-94468.025259
2018-08-27 21:11:00,-94468.025259
2018-08-27 21:12:00,-94468.025259
2018-08-27 21:13:00,-94468.025259
2018-08-27 21:14:00,-94468.025259
2018-08-27 21:15:00,-94476.300259
2018-08-27 21:16:00,-94476.300259
2018-08-27 21:17:00,-94474.231509
2018-08-27 21:18:00,-94476.300259
2018-08-27 21:19:00,-94476.300259
2018-08-27 21:20:00,-94476.300259
2018-08-27 21:21:00,-94476.300259
2018-08-27 21:22:00,-94476.300259
2018-08-27 21:23:00,-94476.300259
2018-08-27 21:24:00,-94484.575259
2018-08-27 21:25:00,-94484.575259
2018-08-27 21:26:00,-94484.575259
2018-08-27 21:27:00,-94484.575259
2018-08-27 21:28:00,-94484.575259
2018-08-27 21:29:00,-94484.575259
2018-08-27 21:30:00,-94486.644009
2018-08-27 21:31:00,-94486.644009
2018-08-27 21:32:00,-94486.644009
2018-08-27 21:33:00,-94486.644009
2018-08-27 21:34:00,-94486.644009
2018-08-27 21:35:00,-94486.644009
2018-08-27 21:36:00,-94486.644009
2018-08-27 21:37:00,-94486.644009
2018-08-27 21:38:00,-94484.575259
2018-08-27 21:39:00,-94476.300259
2018-08-27 21:40:00,-94505.262759
2018-08-27 21:41:00,-94501.125259
2018-08-27 21:42:00,-94501.125259
2018-08-27 21:43:00,-94501.125259
2018-08-27 21:44:00,-94501.125259
2018-08-27 21:45:00,-94499.056509
2018-08-27 21:46:00,-94496.987759
2018-08-27 21:47:00,-94496.987759
2018-08-27 21:48:00,-94496.987759
2018-08-27 21:49:00,-94492.850259
2018-08-27 21:50:00,-94492.850259
2018-08-27 21:51:00,-94492.850259
2018-08-27 21:52:00,-94492.850259
2018-08-27 21:53:00,-94496.987759
2018-08-27 21:54:00,-94499.056509
2018-08-27 21:55:00,-94501.125259
2018-08-27 21:56:00,-94505.262759
2018-08-27 21:57:00,-94505.262759
2018-08-27 21:58:00,-94505.262759
2018-08-27 21:59:00,-94507.331509
2018-08-27 22:00:00,-94505.262759
2018-08-27 22:01:00,-94505.262759
2018-08-27 22:02:00,-94505.262759
2018-08-27 22:03:00,-94509.400259
2018-08-27 22:04:00,-94501.125259
2018-08-27 22:05:00,-94501.125259
2018-08-27 22:06:00,-94503.194009
2018-08-27 22:07:00,-94501.125259
2018-08-27 22:08:00,-94501.125259
2018-08-27 22:09:00,-94501.125259
2018-08-27 22:10:00,-94501.125259
2018-08-27 22:11:00,-94501.125259
2018-08-27 22:12:00,-94501.125259
2018-08-27 22:13:00,-94501.125259
2018-08-27 22:14:00,-94501.125259
2018-08-27 22:15:00,-94501.125259
2018-08-27 22:16:00,-94501.125259
2018-08-27 22:17:00,-94501.125259
2018-08-27 22:18:00,-94496.987759
2018-08-27 22:19:00,-94494.919009
2018-08-27 22:20:00,-94490.781509
2018-08-27 22:21:00,-94488.712759
2018-08-27 22:22:00,-94490.781509
2018-08-27 22:23:00,-94488.712759
2018-08-27 22:24:00,-94488.712759
2018-08-27 22:25:00,-94488.712759
2018-08-27 22:26:00,-94488.712759
2018-08-27 22:27:00,-94484.575259
2018-08-27 22:28:00,-94472.162759
2018-08-27 22:29:00,-94480.437759
2018-08-27 22:30:00,-94484.575259
2018-08-27 22:31:00,-94492.850259
2018-08-27 22:32:00,-94496.987759
2018-08-27 22:33:00,-94492.850259
2018-08-27 22:34:00,-94492.850259
2018-08-27 22:35:00,-94492.850259
2018-08-27 22:36:00,-94494.919009
2018-08-27 22:37:00,-94492.850259
2018-08-27 22:38:00,-94496.987759
2018-08-27 22:39:00,-94496.987759
2018-08-27 22:40:00,-94496.987759
2018-08-27 22:41:00,-94496.987759
2018-08-27 22:42:00,-94494.919009
2018-08-27 22:43:00,-94496.987759
2018-08-27 22:44:00,-94492.850259
2018-08-27 22:45:00,-94496.987759
2018-08-27 22:46:00,-94496.987759
2018-08-27 22:47:00,-94496.987759
2018-08-27 22:48:00,-94496.987759
2018-08-27 22:49:00,-94496.987759
2018-08-27 22:50:00,-94494.919009
2018-08-27 22:51:00,-94494.919009
2018-08-27 22:52:00,-94496.987759
2018-08-27 22:53:00,-94496.987759
2018-08-27 22:54:00,-94496.987759
2018-08-27 22:55:00,-94494.919009
2018-08-27 22:56:00,-94496.987759
2018-08-27 22:57:00,-94496.987759
2018-08-27 22:58:00,-94496.987759
2018-08-27 22:59:00,-94496.987759
2018-08-27 23:00:00,-94496.987759
2018-08-27 23:01:00,-94496.987759
2018-08-27 23:02:00,-94496.987759
2018-08-27 23:03:00,-94494.919009
2018-08-27 23:04:00,-94494.919009
2018-08-27 23:05:00,-94492.850259
2018-08-27 23:06:00,-94492.850259
2018-08-27 23:07:00,-94488.712759
2018-08-27 23:08:00,-94476.300259
2018-08-27 23:09:00,-94472.162759
2018-08-27 23:10:00,-94472.162759
2018-08-27 23:11:00,-94468.025259
2018-08-27 23:12:00,-94476.300259
2018-08-27 23:13:00,-94476.300259
2018-08-27 23:14:00,-94476.300259
2018-08-27 23:15:00,-94476.300259
2018-08-27 23:16:00,-94476.300259
2018-08-27 23:17:00,-94480.437759
2018-08-27 23:18:00,-94480.437759
2018-08-27 23:19:00,-94476.300259
2018-08-27 23:20:00,-94476.300259
2018-08-27 23:21:00,-94476.300259
2018-08-27 23:22:00,-94476.300259
2018-08-27 23:23:00,-94478.369009
2018-08-27 23:24:00,-94480.437759
2018-08-27 23:25:00,-94480.437759
2018-08-27 23:26:00,-94480.437759
2018-08-27 23:27:00,-94480.437759
2018-08-27 23:28:00,-94480.437759
2018-08-27 23:29:00,-94480.437759
2018-08-27 23:30:00,-94480.437759
2018-08-27 23:31:00,-94480.437759
2018-08-27 23:32:00,-94480.437759
2018-08-27 23:33:00,-94480.437759
2018-08-27 23:34:00,-94480.437759
2018-08-27 23:35:00,-94480.437759
2018-08-27 23:36:00,-94480.437759
2018-08-27 23:37:00,-94480.437759
2018-08-27 23:38:00,-94478.369009
2018-08-27 23:39:00,-94478.369009
2018-08-27 23:40:00,-94476.300259
2018-08-27 23:41:00,-94476.300259
2018-08-27 23:42:00,-94480.437759
2018-08-27 23:43:00,-94480.437759
2018-08-27 23:44:00,-94480.437759
2018-08-27 23:45:00,-94480.437759
2018-08-27 23:46:00,-94480.437759
2018-08-27 23:47:00,-94480.437759
2018-08-27 23:48:00,-94480.437759
2018-08-27 23:49:00,-94480.437759
2018-08-27 23:50:00,-94480.437759
2018-08-27 23:51:00,-94480.437759
2018-08-27 23:52:00,-94484.575259
2018-08-27 23:53:00,-94484.575259
2018-08-27 23:54:00,-94484.575259
2018-08-27 23:55:00,-94484.575259
2018-08-27 23:56:00,-94484.575259
2018-08-27 23:57:00,-94488.712759
2018-08-27 23:58:00,-94488.712759
2018-08-27 23:59:00,-94484.575259
2018-08-28 00:00:00,-94484.575259
2018-08-28 00:01:00,-94484.575259
2018-08-28 00:02:00,-94488.712759
2018-08-28 00:03:00,-94488.712759
2018-08-28 00:04:00,-94488.712759
2018-08-28 00:05:00,-94488.712759
2018-08-28 00:06:00,-94488.712759
2018-08-28 00:07:00,-94488.712759
2018-08-28 00:08:00,-94488.712759
2018-08-28 00:09:00,-94488.712759
2018-08-28 00:10:00,-94488.712759
2018-08-28 00:11:00,-94488.712759
2018-08-28 00:12:00,-94488.712759
2018-08-28 00:13:00,-94488.712759
2018-08-28 00:14:00,-94488.712759
2018-08-28 00:15:00,-94488.712759
2018-08-28 00:16:00,-94488.712759
2018-08-28 00:17:00,-94494.919009
2018-08-28 00:18:00,-94492.850259
2018-08-28 00:19:00,-94492.850259
2018-08-28 00:20:00,-94492.850259
2018-08-28 00:21:00,-94484.575259
2018-08-28 00:22:00,-94488.712759
2018-08-28 00:23:00,-94488.712759
2018-08-28 00:24:00,-94488.712759
2018-08-28 00:25:00,-94488.712759
2018-08-28 00:26:00,-94488.712759
2018-08-28 00:27:00,-94490.781509
2018-08-28 00:28:00,-94490.781509
2018-08-28 00:29:00,-94492.850259
2018-08-28 00:30:00,-94490.781509
2018-08-28 00:31:00,-94484.575259
2018-08-28 00:32:00,-94486.644009
2018-08-28 00:33:00,-94492.850259
2018-08-28 00:34:00,-94486.644009
2018-08-28 00:35:00,-94486.644009
2018-08-28 00:36:00,-94478.369009
2018-08-28 00:37:00,-94480.437759
2018-08-28 00:38:00,-94480.437759
2018-08-28 00:39:00,-94478.369009
2018-08-28 00:40:00,-94478.369009
2018-08-28 00:41:00,-94474.231509
2018-08-28 00:42:00,-94474.231509
2018-08-28 00:43:00,-94476.300259
2018-08-28 00:44:00,-94476.300259
2018-08-28 00:45:00,-94476.300259
2018-08-28 00:46:00,-94484.575259
2018-08-28 00:47:00,-94484.575259
2018-08-28 00:48:00,-94488.712759
2018-08-28 00:49:00,-94488.712759
2018-08-28 00:50:00,-94488.712759
2018-08-28 00:51:00,-94488.712759
2018-08-28 00:52:00,-94484.575259
2018-08-28 00:53:00,-94484.575259
2018-08-28 00:54:00,-94484.575259
2018-08-28 00:55:00,-94488.712759
2018-08-28 00:56:00,-94484.575259
2018-08-28 00:57:00,-94484.575259
2018-08-28 00:58:00,-94484.575259
2018-08-28 00:59:00,-94482.506509
2018-08-28 01:00:00,-94484.575259
2018-08-28 01:01:00,-94484.575259
2018-08-28 01:02:00,-94488.712759
2018-08-28 01:03:00,-94492.850259
2018-08-28 01:04:00,-94484.575259
2018-08-28 01:05:00,-94484.575259
2018-08-28 01:06:00,-94484.575259
2018-08-28 01:07:00,-94486.644009
2018-08-28 01:08:00,-94488.712759
2018-08-28 01:09:00,-94488.712759
2018-08-28 01:10:00,-94488.712759
2018-08-28 01:11:00,-94488.712759
2018-08-28 01:12:00,-94488.712759
2018-08-28 01:13:00,-94492.850259
2018-08-28 01:14:00,-94492.850259
2018-08-28 01:15:00,-94492.850259
2018-08-28 01:16:00,-94492.850259
2018-08-28 01:17:00,-94492.850259
2018-08-28 01:18:00,-94494.919009
2018-08-28 01:19:00,-94494.919009
2018-08-28 01:20:00,-94492.850259
2018-08-28 01:21:00,-94490.781509
2018-08-28 01:22:00,-94488.712759
2018-08-28 01:23:00,-94492.850259
2018-08-28 01:24:00,-94492.850259
2018-08-28 01:25:00,-94492.850259
2018-08-28 01:26:00,-94492.850259
2018-08-28 01:27:00,-94492.850259
2018-08-28 01:28:00,-94492.850259
2018-08-28 01:29:00,-94492.850259
2018-08-28 01:30:00,-94490.781509
2018-08-28 01:31:00,-94494.919009
2018-08-28 01:32:00,-94492.850259
2018-08-28 01:33:00,-94494.919009
2018-08-28 01:34:00,-94494.919009
2018-08-28 01:35:00,-94494.919009
2018-08-28 01:36:00,-94494.919009
2018-08-28 01:37:00,-94496.987759
2018-08-28 01:38:00,-94499.056509
2018-08-28 01:39:00,-94499.056509
2018-08-28 01:40:00,-94496.987759
2018-08-28 01:41:00,-94496.987759
2018-08-28 01:42:00,-94494.919009
2018-08-28 01:43:00,-94492.850259
2018-08-28 01:44:00,-94492.850259
2018-08-28 01:45:00,-94490.781509
2018-08-28 01:46:00,-94492.850259
2018-08-28 01:47:00,-94488.712759
2018-08-28 01:48:00,-94478.369009
2018-08-28 01:49:00,-94476.300259
2018-08-28 01:50:00,-94476.300259
2018-08-28 01:51:00,-94476.300259
2018-08-28 01:52:00,-94472.162759
2018-08-28 01:53:00,-94472.162759
2018-08-28 01:54:00,-94472.162759
2018-08-28 01:55:00,-94472.162759
2018-08-28 01:56:00,-94472.162759
2018-08-28 01:57:00,-94472.162759
2018-08-28 01:58:00,-94472.162759
2018-08-28 01:59:00,-94472.162759
2018-08-28 02:00:00,-94476.300259
2018-08-28 02:01:00,-94476.300259
2018-08-28 02:02:00,-94476.300259
2018-08-28 02:03:00,-94476.300259
2018-08-28 02:04:00,-94476.300259
2018-08-28 02:05:00,-94476.300259
2018-08-28 02:06:00,-94476.300259
2018-08-28 02:07:00,-94476.300259
2018-08-28 02:08:00,-94480.437759
2018-08-28 02:09:00,-94480.437759
2018-08-28 02:10:00,-94480.437759
2018-08-28 02:11:00,-94476.300259
2018-08-28 02:12:00,-94476.300259
2018-08-28 02:13:00,-94474.231509
2018-08-28 02:14:00,-94476.300259
2018-08-28 02:15:00,-94480.437759
2018-08-28 02:16:00,-94476.300259
2018-08-28 02:17:00,-94476.300259
2018-08-28 02:18:00,-94476.300259
2018-08-28 02:19:00,-94476.300259
2018-08-28 02:20:00,-94476.300259
2018-08-28 02:21:00,-94476.300259
2018-08-28 02:22:00,-94474.231509
2018-08-28 02:23:00,-94474.231509
2018-08-28 02:24:00,-94474.231509
2018-08-28 02:25:00,-94474.231509
2018-08-28 02:26:00,-94474.231509
2018-08-28 02:27:00,-94480.437759
2018-08-28 02:28:00,-94480.437759
2018-08-28 02:29:00,-94480.437759
2018-08-28 02:30:00,-94480.437759
2018-08-28 02:31:00,-94480.437759
2018-08-28 02:32:00,-94480.437759
2018-08-28 02:33:00,-94480.437759
2018-08-28 02:34:00,-94486.644009
2018-08-28 02:35:00,-94488.712759
2018-08-28 02:36:00,-94480.437759
2018-08-28 02:37:00,-94488.712759
2018-08-28 02:38:00,-94496.987759
2018-08-28 02:39:00,-94499.056509
2018-08-28 02:40:00,-94496.987759
2018-08-28 02:41:00,-94494.919009
2018-08-28 02:42:00,-94501.125259
2018-08-28 02:43:00,-94501.125259
2018-08-28 02:44:00,-94496.987759
2018-08-28 02:45:00,-94496.987759
2018-08-28 02:46:00,-94492.850259
2018-08-28 02:47:00,-94488.712759
2018-08-28 02:48:00,-94492.850259
2018-08-28 02:49:00,-94492.850259
2018-08-28 02:50:00,-94488.712759
2018-08-28 02:51:00,-94488.712759
2018-08-28 02:52:00,-94488.712759
2018-08-28 02:53:00,-94492.850259
2018-08-28 02:54:00,-94496.987759
2018-08-28 02:55:00,-94496.987759
2018-08-28 02:56:00,-94492.850259
2018-08-28 02:57:00,-94501.125259
2018-08-28 02:58:00,-94501.125259
2018-08-28 02:59:00,-94501.125259
2018-08-28 03:00:00,-94501.125259
2018-08-28 03:01:00,-94494.919009
2018-08-28 03:02:00,-94501.125259
2018-08-28 03:03:00,-94503.194009
2018-08-28 03:04:00,-94503.194009
2018-08-28 03:05:00,-94501.125259
2018-08-28 03:06:00,-94503.194009
2018-08-28 03:07:00,-94501.125259
2018-08-28 03:08:00,-94501.125259
2018-08-28 03:09:00,-94501.125259
2018-08-28 03:10:00,-94501.125259
2018-08-28 03:11:00,-94494.919009
2018-08-28 03:12:00,-94494.919009
2018-08-28 03:13:00,-94494.919009
2018-08-28 03:14:00,-94496.987759
2018-08-28 03:15:00,-94501.125259
2018-08-28 03:16:00,-94496.987759
2018-08-28 03:17:00,-94492.850259
2018-08-28 03:18:00,-94492.850259
2018-08-28 03:19:00,-94496.987759
2018-08-28 03:20:00,-94499.056509
2018-08-28 03:21:00,-94496.987759
2018-08-28 03:22:00,-94501.125259
2018-08-28 03:23:00,-94492.850259
2018-08-28 03:24:00,-94486.644009
2018-08-28 03:25:00,-94484.575259
2018-08-28 03:26:00,-94484.575259
2018-08-28 03:27:00,-94484.575259
2018-08-28 03:28:00,-94484.575259
2018-08-28 03:29:00,-94484.575259
2018-08-28 03:30:00,-94484.575259
2018-08-28 03:31:00,-94484.575259
2018-08-28 03:32:00,-94484.575259
2018-08-28 03:33:00,-94484.575259
2018-08-28 03:34:00,-94484.575259
2018-08-28 03:35:00,-94484.575259
2018-08-28 03:36:00,-94484.575259
2018-08-28 03:37:00,-94484.575259
2018-08-28 03:38:00,-94484.575259
2018-08-28 03:39:00,-94484.575259
2018-08-28 03:40:00,-94484.575259
2018-08-28 03:41:00,-94484.575259
2018-08-28 03:42:00,-94484.575259
2018-08-28 03:43:00,-94484.575259
2018-08-28 03:44:00,-94484.575259
2018-08-28 03:45:00,-94484.575259
2018-08-28 03:46:00,-94484.575259
2018-08-28 03:47:00,-94476.300259
2018-08-28 03:48:00,-94476.300259
2018-08-28 03:49:00,-94474.231509
2018-08-28 03:50:00,-94476.300259
2018-08-28 03:51:00,-94474.231509
2018-08-28 03:52:00,-94478.369009
2018-08-28 03:53:00,-94480.437759
2018-08-28 03:54:00,-94484.575259
2018-08-28 03:55:00,-94480.437759
2018-08-28 03:56:00,-94482.506509
2018-08-28 03:57:00,-94484.575259
2018-08-28 03:58:00,-94484.575259
2018-08-28 03:59:00,-94484.575259
2018-08-28 04:00:00,-94484.575259
2018-08-28 04:01:00,-94482.506509
2018-08-28 04:02:00,-94482.506509
2018-08-28 04:03:00,-94482.506509
2018-08-28 04:04:00,-94484.575259
2018-08-28 04:05:00,-94484.575259
2018-08-28 04:06:00,-94484.575259
2018-08-28 04:07:00,-94484.575259
2018-08-28 04:08:00,-94484.575259
2018-08-28 04:09:00,-94484.575259
2018-08-28 04:10:00,-94484.575259
2018-08-28 04:11:00,-94480.437759
2018-08-28 04:12:00,-94480.437759
2018-08-28 04:13:00,-94484.575259
2018-08-28 04:14:00,-94484.575259
2018-08-28 04:15:00,-94480.437759
2018-08-28 04:16:00,-94484.575259
2018-08-28 04:17:00,-94484.575259
2018-08-28 04:18:00,-94484.575259
2018-08-28 04:19:00,-94484.575259
2018-08-28 04:20:00,-94484.575259
2018-08-28 04:21:00,-94480.437759
2018-08-28 04:22:00,-94480.437759
2018-08-28 04:23:00,-94480.437759
2018-08-28 04:24:00,-94480.437759
2018-08-28 04:25:00,-94480.437759
2018-08-28 04:26:00,-94480.437759
2018-08-28 04:27:00,-94476.300259
2018-08-28 04:28:00,-94468.025259
2018-08-28 04:29:00,-94472.162759
2018-08-28 04:30:00,-94472.162759
2018-08-28 04:31:00,-94468.025259
2018-08-28 04:32:00,-94470.094009
2018-08-28 04:33:00,-94470.094009
2018-08-28 04:34:00,-94476.300259
2018-08-28 04:35:00,-94476.300259
2018-08-28 04:36:00,-94476.300259
2018-08-28 04:37:00,-94476.300259
2018-08-28 04:38:00,-94468.025259
2018-08-28 04:39:00,-94468.025259
2018-08-28 04:40:00,-94468.025259
2018-08-28 04:41:00,-94468.025259
2018-08-28 04:42:00,-94476.300259
2018-08-28 04:43:00,-94474.231509
2018-08-28 04:44:00,-94472.162759
2018-08-28 04:45:00,-94472.162759
2018-08-28 04:46:00,-94472.162759
2018-08-28 04:47:00,-94468.025259
2018-08-28 04:48:00,-94468.025259
2018-08-28 04:49:00,-94472.162759
2018-08-28 04:50:00,-94472.162759
2018-08-28 04:51:00,-94472.162759
2018-08-28 04:52:00,-94465.956509
2018-08-28 04:53:00,-94461.819009
2018-08-28 04:54:00,-94461.819009
2018-08-28 04:55:00,-94459.750259
2018-08-28 04:56:00,-94459.750259
2018-08-28 04:57:00,-94461.819009
2018-08-28 04:58:00,-94461.819009
2018-08-28 04:59:00,-94461.819009
2018-08-28 05:00:00,-94461.819009
2018-08-28 05:01:00,-94472.162759
2018-08-28 05:02:00,-94472.162759
2018-08-28 05:03:00,-94472.162759
2018-08-28 05:04:00,-94470.094009
2018-08-28 05:05:00,-94468.025259
2018-08-28 05:06:00,-94468.025259
2018-08-28 05:07:00,-94463.887759
2018-08-28 05:08:00,-94463.887759
2018-08-28 05:09:00,-94468.025259
2018-08-28 05:10:00,-94459.750259
2018-08-28 05:11:00,-94461.819009
2018-08-28 05:12:00,-94461.819009
2018-08-28 05:13:00,-94465.956509
2018-08-28 05:14:00,-94468.025259
2018-08-28 05:15:00,-94472.162759
2018-08-28 05:16:00,-94472.162759
2018-08-28 05:17:00,-94472.162759
2018-08-28 05:18:00,-94472.162759
2018-08-28 05:19:00,-94472.162759
2018-08-28 05:20:00,-94472.162759
2018-08-28 05:21:00,-94472.162759
2018-08-28 05:22:00,-94472.162759
2018-08-28 05:23:00,-94472.162759
2018-08-28 05:24:00,-94472.162759
2018-08-28 05:25:00,-94472.162759
2018-08-28 05:26:00,-94468.025259
2018-08-28 05:27:00,-94468.025259
2018-08-28 05:28:00,-94470.094009
2018-08-28 05:29:00,-94472.162759
2018-08-28 05:30:00,-94472.162759
2018-08-28 05:31:00,-94472.162759
2018-08-28 05:32:00,-94472.162759
2018-08-28 05:33:00,-94472.162759
2018-08-28 05:34:00,-94472.162759
2018-08-28 05:35:00,-94472.162759
2018-08-28 05:36:00,-94472.162759
2018-08-28 05:37:00,-94472.162759
2018-08-28 05:38:00,-94472.162759
2018-08-28 05:39:00,-94472.162759
2018-08-28 05:40:00,-94472.162759
2018-08-28 05:41:00,-94472.162759
2018-08-28 05:42:00,-94472.162759
2018-08-28 05:43:00,-94472.162759
2018-08-28 05:44:00,-94472.162759
2018-08-28 05:45:00,-94472.162759
2018-08-28 05:46:00,-94472.162759
2018-08-28 05:47:00,-94468.025259
2018-08-28 05:48:00,-94468.025259
2018-08-28 05:49:00,-94468.025259
2018-08-28 05:50:00,-94468.025259
2018-08-28 05:51:00,-94463.887759
2018-08-28 05:52:00,-94465.956509
2018-08-28 05:53:00,-94465.956509
2018-08-28 05:54:00,-94465.956509
2018-08-28 05:55:00,-94459.750259
2018-08-28 05:56:00,-94463.887759
2018-08-28 05:57:00,-94463.887759
2018-08-28 05:58:00,-94463.887759
2018-08-28 05:59:00,-94468.025259
2018-08-28 06:00:00,-94468.025259
2018-08-28 06:01:00,-94468.025259
2018-08-28 06:02:00,-94468.025259
2018-08-28 06:03:00,-94468.025259
2018-08-28 06:04:00,-94463.887759
2018-08-28 06:05:00,-94463.887759
2018-08-28 06:06:00,-94463.887759
2018-08-28 06:07:00,-94463.887759
2018-08-28 06:08:00,-94463.887759
2018-08-28 06:09:00,-94463.887759
2018-08-28 06:10:00,-94459.750259
2018-08-28 06:11:00,-94457.681509
2018-08-28 06:12:00,-94459.750259
2018-08-28 06:13:00,-94459.750259
2018-08-28 06:14:00,-94459.750259
2018-08-28 06:15:00,-94461.819009
2018-08-28 06:16:00,-94463.887759
2018-08-28 06:17:00,-94463.887759
2018-08-28 06:18:00,-94457.681509
2018-08-28 06:19:00,-94459.750259
2018-08-28 06:20:00,-94461.819009
2018-08-28 06:21:00,-94463.887759
2018-08-28 06:22:00,-94465.956509
2018-08-28 06:23:00,-94463.887759
2018-08-28 06:24:00,-94461.819009
2018-08-28 06:25:00,-94463.887759
2018-08-28 06:26:00,-94463.887759
2018-08-28 06:27:00,-94463.887759
2018-08-28 06:28:00,-94463.887759
2018-08-28 06:29:00,-94461.819009
2018-08-28 06:30:00,-94459.750259
2018-08-28 06:31:00,-94459.750259
2018-08-28 06:32:00,-94459.750259
2018-08-28 06:33:00,-94463.887759
2018-08-28 06:34:00,-94463.887759
2018-08-28 06:35:00,-94463.887759
2018-08-28 06:36:00,-94463.887759
2018-08-28 06:37:00,-94463.887759
2018-08-28 06:38:00,-94465.956509
2018-08-28 06:39:00,-94465.956509
2018-08-28 06:40:00,-94465.956509
2018-08-28 06:41:00,-94465.956509
2018-08-28 06:42:00,-94455.612759
2018-08-28 06:43:00,-94459.750259
2018-08-28 06:44:00,-94459.750259
2018-08-28 06:45:00,-94459.750259
2018-08-28 06:46:00,-94461.819009
2018-08-28 06:47:00,-94459.750259
2018-08-28 06:48:00,-94461.819009
2018-08-28 06:49:00,-94459.750259
2018-08-28 06:50:00,-94459.750259
2018-08-28 06:51:00,-94459.750259
2018-08-28 06:52:00,-94463.887759
2018-08-28 06:53:00,-94463.887759
2018-08-28 06:54:00,-94463.887759
2018-08-28 06:55:00,-94463.887759
2018-08-28 06:56:00,-94463.887759
2018-08-28 06:57:00,-94455.612759
2018-08-28 06:58:00,-94455.612759
2018-08-28 06:59:00,-94459.750259
2018-08-28 07:00:00,-94465.956509
2018-08-28 07:01:00,-94461.819009
2018-08-28 07:02:00,-94461.819009
2018-08-28 07:03:00,-94461.819009
2018-08-28 07:04:00,-94461.819009
2018-08-28 07:05:00,-94465.956509
2018-08-28 07:06:00,-94468.025259
2018-08-28 07:07:00,-94468.025259
2018-08-28 07:08:00,-94468.025259
2018-08-28 07:09:00,-94468.025259
2018-08-28 07:10:00,-94468.025259
2018-08-28 07:11:00,-94468.025259
2018-08-28 07:12:00,-94468.025259
2018-08-28 07:13:00,-94468.025259
2018-08-28 07:14:00,-94468.025259
2018-08-28 07:15:00,-94468.025259
2018-08-28 07:16:00,-94468.025259
2018-08-28 07:17:00,-94465.956509
2018-08-28 07:18:00,-94472.162759
2018-08-28 07:19:00,-94480.437759
2018-08-28 07:20:00,-94480.437759
2018-08-28 07:21:00,-94480.437759
2018-08-28 07:22:00,-94480.437759
2018-08-28 07:23:00,-94480.437759
2018-08-28 07:24:00,-94478.369009
2018-08-28 07:25:00,-94478.369009
2018-08-28 07:26:00,-94472.162759
2018-08-28 07:27:00,-94468.025259
2018-08-28 07:28:00,-94457.681509
2018-08-28 07:29:00,-94461.819009
2018-08-28 07:30:00,-94461.819009
2018-08-28 07:31:00,-94455.612759
2018-08-28 07:32:00,-94455.612759
2018-08-28 07:33:00,-94463.887759
2018-08-28 07:34:00,-94461.819009
2018-08-28 07:35:00,-94468.025259
2018-08-28 07:36:00,-94470.094009
2018-08-28 07:37:00,-94470.094009
2018-08-28 07:38:00,-94463.887759
2018-08-28 07:39:00,-94468.025259
2018-08-28 07:40:00,-94463.887759
2018-08-28 07:41:00,-94463.887759
2018-08-28 07:42:00,-94468.025259
2018-08-28 07:43:00,-94472.162759
2018-08-28 07:44:00,-94476.300259
2018-08-28 08:29:00,-94470.094009
2018-08-28 08:30:00,-94513.537759
2018-08-28 08:31:00,-94540.431509
2018-08-28 08:32:00,-94552.844009
2018-08-28 08:33:00,-94567.325259
2018-08-28 08:34:00,-94550.775259
2018-08-28 08:35:00,-94565.256509
2018-08-28 08:36:00,-94573.531509
2018-08-28 08:37:00,-94592.150259
2018-08-28 08:38:00,-94588.012759
2018-08-28 08:39:00,-94596.287759
2018-08-28 08:40:00,-94592.150259
2018-08-28 08:41:00,-94596.287759
2018-08-28 08:42:00,-94596.287759
2018-08-28 08:43:00,-94583.875259
2018-08-28 08:44:00,-94575.600259
2018-08-28 08:45:00,-94563.187759
2018-08-28 08:46:00,-94554.912759
2018-08-28 08:47:00,-94544.569009
2018-08-28 08:48:00,-94534.225259
2018-08-28 08:49:00,-94534.225259
2018-08-28 08:50:00,-94463.887759
2018-08-28 08:51:00,-94494.919009
2018-08-28 08:52:00,-94492.850259
2018-08-28 08:53:00,-94478.369009
2018-08-28 08:54:00,-94505.262759
2018-08-28 08:55:00,-94517.675259
2018-08-28 08:56:00,-94521.812759
2018-08-28 08:57:00,-94536.294009
2018-08-28 08:58:00,-94534.225259
2018-08-28 08:59:00,-94534.225259
2018-08-28 09:00:00,-94542.500259
2018-08-28 09:01:00,-94534.225259
2018-08-28 09:02:00,-94540.431509
2018-08-28 09:03:00,-94540.431509
2018-08-28 09:04:00,-94528.019009
2018-08-28 09:05:00,-94517.675259
2018-08-28 09:06:00,-94530.087759
2018-08-28 09:07:00,-94530.087759
2018-08-28 09:08:00,-94540.431509
2018-08-28 09:09:00,-94546.637759
2018-08-28 09:10:00,-94546.637759
2018-08-28 09:11:00,-94552.844009
