,A6
2018-05-29 04:47:00,-2505.834
2018-05-29 04:48:00,-2499.374
2018-05-29 04:49:00,-2505.834
2018-05-29 04:50:00,-2499.374
2018-05-29 04:51:00,-2492.914
2018-05-29 04:52:00,-2492.914
2018-05-29 04:53:00,-2486.454
2018-05-29 04:54:00,-2473.534
2018-05-29 04:55:00,-2479.994
2018-05-29 04:56:00,-2473.534
2018-05-29 04:57:00,-2467.074
2018-05-29 04:58:00,-2454.154
2018-05-29 04:59:00,-2460.614
2018-05-29 05:00:00,-2438.004
2018-05-29 05:01:00,-2421.854
2018-05-29 05:02:00,-2415.394
2018-05-29 05:03:00,-2418.624
2018-05-29 05:04:00,-2428.314
2018-05-29 05:05:00,-2421.854
2018-05-29 05:06:00,-2428.314
2018-05-29 05:07:00,-2421.854
2018-05-29 05:08:00,-2434.774
2018-05-29 05:09:00,-2415.394
2018-05-29 05:10:00,-2415.394
2018-05-29 05:11:00,-2402.474
2018-05-29 05:12:00,-2402.474
2018-05-29 05:13:00,-2389.554
2018-05-29 05:14:00,-2402.474
2018-05-29 05:15:00,-2408.934
2018-05-29 05:16:00,-2408.934
2018-05-29 05:17:00,-2408.934
2018-05-29 05:18:00,-2415.394
2018-05-29 05:19:00,-2415.394
2018-05-29 05:20:00,-2421.854
2018-05-29 05:21:00,-2415.394
2018-05-29 05:22:00,-2421.854
2018-05-29 05:23:00,-2415.394
2018-05-29 05:24:00,-2421.854
2018-05-29 05:25:00,-2428.314
2018-05-29 05:26:00,-2421.854
2018-05-29 05:27:00,-2421.854
2018-05-29 05:28:00,-2415.394
2018-05-29 05:29:00,-2434.774
2018-05-29 05:30:00,-2428.314
2018-05-29 05:31:00,-2434.774
2018-05-29 05:32:00,-2447.694
2018-05-29 05:33:00,-2454.154
2018-05-29 05:34:00,-2447.694
2018-05-29 05:35:00,-2441.234
2018-05-29 05:36:00,-2454.154
2018-05-29 05:37:00,-2441.234
2018-05-29 05:38:00,-2441.234
2018-05-29 05:39:00,-2447.694
2018-05-29 05:40:00,-2454.154
2018-05-29 05:41:00,-2454.154
2018-05-29 05:42:00,-2460.614
2018-05-29 05:43:00,-2467.074
2018-05-29 05:44:00,-2460.614
2018-05-29 05:45:00,-2467.074
2018-05-29 05:46:00,-2473.534
2018-05-29 05:47:00,-2479.994
2018-05-29 05:48:00,-2479.994
2018-05-29 05:49:00,-2476.764
2018-05-29 05:50:00,-2486.454
2018-05-29 05:51:00,-2486.454
2018-05-29 05:52:00,-2489.684
2018-05-29 05:53:00,-2499.374
2018-05-29 05:54:00,-2499.374
2018-05-29 05:55:00,-2499.374
2018-05-29 05:56:00,-2499.374
2018-05-29 05:57:00,-2499.374
2018-05-29 05:58:00,-2505.834
2018-05-29 05:59:00,-2502.604
2018-05-29 06:00:00,-2499.374
2018-05-29 06:01:00,-2486.454
2018-05-29 06:02:00,-2486.454
2018-05-29 06:03:00,-2492.914
2018-05-29 06:04:00,-2499.374
2018-05-29 06:05:00,-2505.834
2018-05-29 06:06:00,-2525.214
2018-05-29 06:07:00,-2518.754
2018-05-29 06:08:00,-2518.754
2018-05-29 06:09:00,-2512.294
2018-05-29 06:10:00,-2512.294
2018-05-29 06:11:00,-2518.754
2018-05-29 06:12:00,-2518.754
2018-05-29 06:13:00,-2512.294
2018-05-29 06:14:00,-2512.294
2018-05-29 06:15:00,-2499.374
2018-05-29 06:16:00,-2505.834
2018-05-29 06:17:00,-2512.294
2018-05-29 06:18:00,-2515.524
2018-05-29 06:19:00,-2518.754
2018-05-29 06:20:00,-2518.754
2018-05-29 06:21:00,-2505.834
2018-05-29 06:22:00,-2499.374
2018-05-29 06:23:00,-2486.454
2018-05-29 06:24:00,-2486.454
2018-05-29 06:25:00,-2486.454
2018-05-29 06:26:00,-2492.914
2018-05-29 06:27:00,-2499.374
2018-05-29 06:28:00,-2492.914
2018-05-29 06:29:00,-2492.914
2018-05-29 06:30:00,-2492.914
2018-05-29 06:31:00,-2492.914
2018-05-29 06:32:00,-2479.994
2018-05-29 06:33:00,-2479.994
2018-05-29 06:34:00,-2492.914
2018-05-29 06:35:00,-2486.454
2018-05-29 06:36:00,-2486.454
2018-05-29 06:37:00,-2486.454
2018-05-29 06:38:00,-2479.994
2018-05-29 06:39:00,-2473.534
2018-05-29 06:40:00,-2479.994
2018-05-29 06:41:00,-2486.454
2018-05-29 06:42:00,-2486.454
2018-05-29 06:43:00,-2473.534
2018-05-29 06:44:00,-2486.454
2018-05-29 06:45:00,-2486.454
2018-05-29 06:46:00,-2479.994
2018-05-29 06:47:00,-2479.994
2018-05-29 06:48:00,-2479.994
2018-05-29 06:49:00,-2473.534
2018-05-29 06:50:00,-2467.074
2018-05-29 06:51:00,-2460.614
2018-05-29 06:52:00,-2460.614
2018-05-29 06:53:00,-2454.154
2018-05-29 06:54:00,-2434.774
2018-05-29 06:55:00,-2434.774
2018-05-29 06:56:00,-2438.004
2018-05-29 06:57:00,-2441.234
2018-05-29 06:58:00,-2434.774
2018-05-29 06:59:00,-2434.774
2018-05-29 07:00:00,-2441.234
2018-05-29 07:01:00,-2441.234
2018-05-29 07:02:00,-2434.774
2018-05-29 07:03:00,-2428.314
2018-05-29 07:04:00,-2447.694
2018-05-29 07:05:00,-2454.154
2018-05-29 07:06:00,-2447.694
2018-05-29 07:07:00,-2444.464
2018-05-29 07:08:00,-2441.234
2018-05-29 07:09:00,-2441.234
2018-05-29 07:10:00,-2434.774
2018-05-29 07:11:00,-2447.694
2018-05-29 07:12:00,-2454.154
2018-05-29 07:13:00,-2460.614
2018-05-29 07:14:00,-2454.154
2018-05-29 07:15:00,-2454.154
2018-05-29 07:16:00,-2447.694
2018-05-29 07:17:00,-2454.154
2018-05-29 07:18:00,-2454.154
2018-05-29 07:19:00,-2434.774
2018-05-29 07:20:00,-2434.774
2018-05-29 07:21:00,-2441.234
2018-05-29 07:22:00,-2447.694
2018-05-29 07:23:00,-2441.234
2018-05-29 07:24:00,-2447.694
2018-05-29 07:25:00,-2434.774
2018-05-29 07:26:00,-2428.314
2018-05-29 07:27:00,-2421.854
2018-05-29 07:28:00,-2415.394
2018-05-29 07:29:00,-2408.934
2018-05-29 07:30:00,-2415.394
2018-05-29 07:31:00,-2408.934
2018-05-29 07:32:00,-2408.934
2018-05-29 07:33:00,-2408.934
2018-05-29 07:34:00,-2415.394
2018-05-29 07:35:00,-2421.854
2018-05-29 07:36:00,-2415.394
2018-05-29 07:37:00,-2408.934
2018-05-29 07:38:00,-2415.394
2018-05-29 07:39:00,-2402.474
2018-05-29 07:40:00,-2396.014
2018-05-29 07:41:00,-2408.934
2018-05-29 07:42:00,-2408.934
2018-05-29 07:43:00,-2421.854
2018-05-29 07:44:00,-2421.854
2018-05-29 07:45:00,-2421.854
2018-05-29 07:46:00,-2415.394
2018-05-29 07:47:00,-2421.854
2018-05-29 07:48:00,-2415.394
2018-05-29 07:49:00,-2415.394
2018-05-29 07:50:00,-2415.394
2018-05-29 07:51:00,-2402.474
2018-05-29 07:52:00,-2386.324
2018-05-29 07:53:00,-2389.554
2018-05-29 07:54:00,-2383.094
2018-05-29 07:55:00,-2376.634
2018-05-29 07:56:00,-2383.094
2018-05-29 07:57:00,-2376.634
2018-05-29 07:58:00,-2370.174
2018-05-29 07:59:00,-2370.174
2018-05-29 08:00:00,-2370.174
2018-05-29 08:01:00,-2383.094
2018-05-29 08:02:00,-2383.094
2018-05-29 08:03:00,-2408.934
2018-05-29 08:04:00,-2421.854
2018-05-29 08:05:00,-2415.394
2018-05-29 08:06:00,-2408.934
2018-05-29 08:07:00,-2376.634
2018-05-29 08:08:00,-2383.094
2018-05-29 08:09:00,-2389.554
2018-05-29 08:10:00,-2389.554
2018-05-29 08:11:00,-2389.554
2018-05-29 08:12:00,-2396.014
2018-05-29 08:13:00,-2396.014
2018-05-29 08:14:00,-2402.474
2018-05-29 08:15:00,-2396.014
2018-05-29 08:16:00,-2421.854
2018-05-29 08:17:00,-2396.014
2018-05-29 08:18:00,-2405.704
2018-05-29 08:19:00,-2415.394
2018-05-29 08:20:00,-2421.854
2018-05-29 08:21:00,-2396.014
2018-05-29 08:22:00,-2389.554
2018-05-29 08:23:00,-2389.554
2018-05-29 08:24:00,-2408.934
2018-05-29 08:25:00,-2402.474
2018-05-29 08:26:00,-2408.934
2018-05-29 08:27:00,-2428.314
2018-05-29 08:28:00,-2421.854
2018-05-29 08:29:00,-2408.934
2018-05-29 08:30:00,-2415.394
2018-05-29 08:31:00,-2415.394
2018-05-29 08:32:00,-2415.394
2018-05-29 08:33:00,-2421.854
2018-05-29 08:34:00,-2428.314
2018-05-29 08:35:00,-2428.314
2018-05-29 08:36:00,-2434.774
2018-05-29 08:37:00,-2434.774
2018-05-29 08:38:00,-2434.774
2018-05-29 08:39:00,-2454.154
2018-05-29 08:40:00,-2460.614
2018-05-29 08:41:00,-2460.614
2018-05-29 08:42:00,-2447.694
2018-05-29 08:43:00,-2447.694
2018-05-29 08:44:00,-2447.694
2018-05-29 08:45:00,-2447.694
2018-05-29 08:46:00,-2441.234
2018-05-29 08:47:00,-2441.234
2018-05-29 08:48:00,-2434.774
2018-05-29 08:49:00,-2428.314
2018-05-29 08:50:00,-2434.774
2018-05-29 08:51:00,-2434.774
2018-05-29 08:52:00,-2441.234
2018-05-29 08:53:00,-2447.694
2018-05-29 08:54:00,-2447.694
2018-05-29 08:55:00,-2454.154
2018-05-29 08:56:00,-2447.694
2018-05-29 08:57:00,-2441.234
2018-05-29 08:58:00,-2441.234
2018-05-29 08:59:00,-2434.774
2018-05-29 09:00:00,-2434.774
2018-05-29 09:01:00,-2428.314
2018-05-29 09:02:00,-2415.394
2018-05-29 09:03:00,-2415.394
2018-05-29 09:04:00,-2412.164
2018-05-29 09:05:00,-2415.394
2018-05-29 09:06:00,-2415.394
2018-05-29 09:07:00,-2421.854
2018-05-29 09:08:00,-2415.394
2018-05-29 09:09:00,-2421.854
2018-05-29 09:10:00,-2421.854
2018-05-29 09:11:00,-2431.544
2018-05-29 09:12:00,-2434.774
2018-05-29 09:13:00,-2441.234
2018-05-29 09:14:00,-2434.774
2018-05-29 09:15:00,-2434.774
2018-05-29 09:16:00,-2441.234
2018-05-29 09:17:00,-2447.694
2018-05-29 09:18:00,-2434.774
2018-05-29 09:19:00,-2434.774
2018-05-29 09:20:00,-2415.394
2018-05-29 09:21:00,-2408.934
2018-05-29 09:22:00,-2408.934
2018-05-29 09:23:00,-2396.014
2018-05-29 09:24:00,-2396.014
2018-05-29 09:25:00,-2415.394
2018-05-29 09:26:00,-2402.474
2018-05-29 09:27:00,-2408.934
2018-05-29 09:28:00,-2402.474
2018-05-29 09:29:00,-2402.474
2018-05-29 09:30:00,-2421.854
2018-05-29 09:31:00,-2428.314
2018-05-29 09:32:00,-2408.934
2018-05-29 09:33:00,-2421.854
2018-05-29 09:34:00,-2421.854
2018-05-29 09:35:00,-2421.854
2018-05-29 09:36:00,-2434.774
2018-05-29 09:37:00,-2428.314
2018-05-29 09:38:00,-2428.314
2018-05-29 09:39:00,-2434.774
2018-05-29 09:40:00,-2434.774
2018-05-29 09:41:00,-2425.084
2018-05-29 09:42:00,-2418.624
2018-05-29 09:43:00,-2428.314
2018-05-29 09:44:00,-2434.774
2018-05-29 09:45:00,-2428.314
2018-05-29 09:46:00,-2434.774
2018-05-29 09:47:00,-2421.854
2018-05-29 09:48:00,-2402.474
2018-05-29 09:49:00,-2399.244
2018-05-29 09:50:00,-2408.934
2018-05-29 09:51:00,-2421.854
2018-05-29 09:52:00,-2421.854
2018-05-29 09:53:00,-2421.854
2018-05-29 09:54:00,-2428.314
2018-05-29 09:55:00,-2428.314
2018-05-29 09:56:00,-2441.234
2018-05-29 09:57:00,-2460.614
2018-05-29 09:58:00,-2473.534
2018-05-29 09:59:00,-2486.454
2018-05-29 10:00:00,-2486.454
2018-05-29 10:01:00,-2499.374
2018-05-29 10:02:00,-2499.374
2018-05-29 10:03:00,-2499.374
2018-05-29 10:04:00,-2499.374
2018-05-29 10:05:00,-2492.914
2018-05-29 10:06:00,-2518.754
2018-05-29 10:07:00,-2512.294
2018-05-29 10:08:00,-2505.834
2018-05-29 10:09:00,-2499.374
2018-05-29 10:10:00,-2496.144
2018-05-29 10:11:00,-2499.374
2018-05-29 10:12:00,-2505.834
2018-05-29 10:13:00,-2505.834
2018-05-29 10:14:00,-2505.834
2018-05-29 10:15:00,-2492.914
2018-05-29 10:16:00,-2499.374
2018-05-29 10:17:00,-2505.834
2018-05-29 10:18:00,-2505.834
2018-05-29 10:19:00,-2518.754
2018-05-29 10:20:00,-2505.834
2018-05-29 10:21:00,-2505.834
2018-05-29 10:22:00,-2518.754
2018-05-29 10:23:00,-2505.834
2018-05-29 10:24:00,-2499.374
2018-05-29 10:25:00,-2505.834
2018-05-29 10:26:00,-2499.374
2018-05-29 10:27:00,-2492.914
2018-05-29 10:28:00,-2492.914
2018-05-29 10:29:00,-2492.914
2018-05-29 10:30:00,-2505.834
2018-05-29 10:31:00,-2502.604
2018-05-29 10:32:00,-2505.834
2018-05-29 10:33:00,-2505.834
2018-05-29 10:34:00,-2512.294
2018-05-29 10:35:00,-2512.294
2018-05-29 10:36:00,-2512.294
2018-05-29 10:37:00,-2518.754
2018-05-29 10:38:00,-2518.754
2018-05-29 10:39:00,-2518.754
2018-05-29 10:40:00,-2502.604
2018-05-29 10:41:00,-2492.914
2018-05-29 10:42:00,-2512.294
2018-05-29 10:43:00,-2518.754
2018-05-29 10:44:00,-2518.754
2018-05-29 10:45:00,-2525.214
2018-05-29 10:46:00,-2525.214
2018-05-29 10:47:00,-2525.214
2018-05-29 10:48:00,-2525.214
2018-05-29 10:49:00,-2512.294
2018-05-29 10:50:00,-2486.454
2018-05-29 10:51:00,-2486.454
2018-05-29 10:52:00,-2496.144
2018-05-29 10:53:00,-2505.834
2018-05-29 10:54:00,-2509.064
2018-05-29 10:55:00,-2512.294
2018-05-29 10:56:00,-2525.214
2018-05-29 10:57:00,-2518.754
2018-05-29 10:58:00,-2528.444
2018-05-29 10:59:00,-2512.294
2018-05-29 11:00:00,-2525.214
2018-05-29 11:01:00,-2531.674
2018-05-29 11:02:00,-2531.674
2018-05-29 11:03:00,-2531.674
2018-05-29 11:04:00,-2531.674
2018-05-29 11:05:00,-2531.674
2018-05-29 11:06:00,-2528.444
2018-05-29 11:07:00,-2531.674
2018-05-29 11:08:00,-2518.754
2018-05-29 11:09:00,-2518.754
2018-05-29 11:10:00,-2525.214
2018-05-29 11:11:00,-2525.214
2018-05-29 11:12:00,-2538.134
2018-05-29 11:13:00,-2538.134
2018-05-29 11:14:00,-2538.134
2018-05-29 11:15:00,-2544.594
2018-05-29 11:16:00,-2531.674
2018-05-29 11:17:00,-2531.674
2018-05-29 11:18:00,-2525.214
2018-05-29 11:19:00,-2531.674
2018-05-29 11:20:00,-2518.754
2018-05-29 11:21:00,-2512.294
2018-05-29 11:22:00,-2518.754
2018-05-29 11:23:00,-2512.294
2018-05-29 11:24:00,-2512.294
2018-05-29 11:25:00,-2518.754
2018-05-29 11:26:00,-2515.524
2018-05-29 11:27:00,-2521.984
2018-05-29 11:28:00,-2525.214
2018-05-29 11:29:00,-2531.674
2018-05-29 11:30:00,-2531.674
2018-05-29 11:31:00,-2518.754
2018-05-29 11:32:00,-2518.754
2018-05-29 11:33:00,-2525.214
2018-05-29 11:34:00,-2525.214
2018-05-29 11:35:00,-2525.214
2018-05-29 11:36:00,-2518.754
2018-05-29 11:37:00,-2525.214
2018-05-29 11:38:00,-2518.754
2018-05-29 11:39:00,-2518.754
2018-05-29 11:40:00,-2512.294
2018-05-29 11:41:00,-2528.444
2018-05-29 11:42:00,-2525.214
2018-05-29 11:43:00,-2518.754
2018-05-29 11:44:00,-2518.754
2018-05-29 11:45:00,-2525.214
2018-05-29 11:46:00,-2538.134
2018-05-29 11:47:00,-2531.674
2018-05-29 11:48:00,-2525.214
2018-05-29 11:49:00,-2512.294
2018-05-29 11:50:00,-2505.834
2018-05-29 11:51:00,-2505.834
2018-05-29 11:52:00,-2512.294
2018-05-29 11:53:00,-2512.294
2018-05-29 11:54:00,-2512.294
2018-05-29 11:55:00,-2512.294
2018-05-29 11:56:00,-2512.294
2018-05-29 11:57:00,-2525.214
2018-05-29 11:58:00,-2525.214
2018-05-29 11:59:00,-2512.294
2018-05-29 12:00:00,-2518.754
2018-05-29 12:01:00,-2518.754
2018-05-29 12:02:00,-2525.214
2018-05-29 12:03:00,-2525.214
2018-05-29 12:04:00,-2525.214
2018-05-29 12:05:00,-2531.674
2018-05-29 12:06:00,-2538.134
2018-05-29 12:07:00,-2544.594
2018-05-29 12:08:00,-2531.674
2018-05-29 12:09:00,-2538.134
2018-05-29 12:10:00,-2538.134
2018-05-29 12:11:00,-2541.364
2018-05-29 12:12:00,-2544.594
2018-05-29 12:13:00,-2551.054
2018-05-29 12:14:00,-2563.974
2018-05-29 12:15:00,-2551.054
2018-05-29 12:16:00,-2563.974
2018-05-29 12:17:00,-2563.974
2018-05-29 12:18:00,-2563.974
2018-05-29 12:19:00,-2570.434
2018-05-29 12:20:00,-2570.434
2018-05-29 12:21:00,-2576.894
2018-05-29 12:22:00,-2576.894
2018-05-29 12:23:00,-2589.814
2018-05-29 12:24:00,-2589.814
2018-05-29 12:25:00,-2583.354
2018-05-29 12:26:00,-2583.354
2018-05-29 12:27:00,-2576.894
2018-05-29 12:28:00,-2563.974
2018-05-29 12:29:00,-2563.974
2018-05-29 12:30:00,-2563.974
2018-05-29 12:31:00,-2570.434
2018-05-29 12:32:00,-2576.894
2018-05-30 00:00:00,-2609.194
2018-05-30 00:01:00,-2615.654
2018-05-30 00:02:00,-2609.194
2018-05-30 00:03:00,-2609.194
2018-05-30 00:04:00,-2602.734
2018-05-30 00:05:00,-2602.734
2018-05-30 00:06:00,-2596.274
2018-05-30 00:07:00,-2602.734
2018-05-30 00:08:00,-2602.734
2018-05-30 00:09:00,-2615.654
2018-05-30 00:10:00,-2609.194
2018-05-30 00:11:00,-2602.734
2018-05-30 00:12:00,-2602.734
2018-05-30 00:13:00,-2602.734
2018-05-30 00:14:00,-2609.194
2018-05-30 00:15:00,-2602.734
2018-05-30 00:16:00,-2596.274
2018-05-30 00:17:00,-2602.734
2018-05-30 00:18:00,-2615.654
2018-05-30 00:19:00,-2622.114
2018-05-30 00:20:00,-2609.194
2018-05-30 00:21:00,-2609.194
2018-05-30 00:22:00,-2615.654
2018-05-30 00:23:00,-2615.654
2018-05-30 00:24:00,-2622.114
2018-05-30 00:25:00,-2622.114
2018-05-30 00:26:00,-2628.574
2018-05-30 00:27:00,-2622.114
2018-05-30 00:28:00,-2628.574
2018-05-30 00:29:00,-2628.574
2018-05-30 00:30:00,-2628.574
2018-05-30 00:31:00,-2647.954
2018-05-30 00:32:00,-2647.954
2018-05-30 00:33:00,-2647.954
2018-05-30 00:34:00,-2641.494
2018-05-30 00:35:00,-2647.954
2018-05-30 00:36:00,-2660.874
2018-05-30 00:37:00,-2660.874
2018-05-30 00:38:00,-2660.874
2018-05-30 00:39:00,-2654.414
2018-05-30 00:40:00,-2647.954
2018-05-30 00:41:00,-2647.954
2018-05-30 00:42:00,-2641.494
2018-05-30 00:43:00,-2641.494
2018-05-30 00:44:00,-2654.414
2018-05-30 00:45:00,-2660.874
2018-05-30 00:46:00,-2667.334
2018-05-30 00:47:00,-2660.874
2018-05-30 00:48:00,-2660.874
2018-05-30 00:49:00,-2647.954
2018-05-30 00:50:00,-2631.804
2018-05-30 00:51:00,-2625.344
2018-05-30 00:52:00,-2628.574
2018-05-30 00:53:00,-2609.194
2018-05-30 00:54:00,-2596.274
2018-05-30 00:55:00,-2589.814
2018-05-30 00:56:00,-2602.734
2018-05-30 00:57:00,-2596.274
2018-05-30 00:58:00,-2580.124
2018-05-30 00:59:00,-2589.814
2018-05-30 01:00:00,-2602.734
2018-05-30 01:01:00,-2589.814
2018-05-30 01:02:00,-2602.734
2018-05-30 01:03:00,-2596.274
2018-05-30 01:04:00,-2596.274
2018-05-30 01:05:00,-2589.814
2018-05-30 01:06:00,-2551.054
2018-05-30 01:07:00,-2544.594
2018-05-30 01:08:00,-2518.754
2018-05-30 01:09:00,-2557.514
2018-05-30 01:10:00,-2538.134
2018-05-30 01:11:00,-2538.134
2018-05-30 01:12:00,-2538.134
2018-05-30 01:13:00,-2525.214
2018-05-30 01:14:00,-2544.594
2018-05-30 01:15:00,-2525.214
2018-05-30 01:16:00,-2531.674
2018-05-30 01:17:00,-2531.674
2018-05-30 01:18:00,-2525.214
2018-05-30 01:19:00,-2518.754
2018-05-30 01:20:00,-2534.904
2018-05-30 01:21:00,-2544.594
2018-05-30 01:22:00,-2538.134
2018-05-30 01:23:00,-2538.134
2018-05-30 01:24:00,-2538.134
2018-05-30 01:25:00,-2544.594
2018-05-30 01:26:00,-2538.134
2018-05-30 01:27:00,-2531.674
2018-05-30 01:28:00,-2538.134
2018-05-30 01:29:00,-2525.214
2018-05-30 01:30:00,-2538.134
2018-05-30 01:31:00,-2544.594
2018-05-30 01:32:00,-2544.594
2018-05-30 01:33:00,-2563.974
2018-05-30 01:34:00,-2551.054
2018-05-30 01:35:00,-2551.054
2018-05-30 01:36:00,-2538.134
2018-05-30 01:37:00,-2544.594
2018-05-30 01:38:00,-2551.054
2018-05-30 01:39:00,-2557.514
2018-05-30 01:40:00,-2557.514
2018-05-30 01:41:00,-2563.974
2018-05-30 01:42:00,-2563.974
2018-05-30 01:43:00,-2563.974
2018-05-30 01:44:00,-2544.594
2018-05-30 01:45:00,-2544.594
2018-05-30 01:46:00,-2544.594
2018-05-30 01:47:00,-2563.974
2018-05-30 01:48:00,-2570.434
2018-05-30 01:49:00,-2583.354
2018-05-30 01:50:00,-2563.974
2018-05-30 01:51:00,-2551.054
2018-05-30 01:52:00,-2551.054
2018-05-30 01:53:00,-2557.514
2018-05-30 01:54:00,-2557.514
2018-05-30 01:55:00,-2563.974
2018-05-30 01:56:00,-2563.974
2018-05-30 01:57:00,-2544.594
2018-05-30 01:58:00,-2544.594
2018-05-30 01:59:00,-2567.204
2018-05-30 02:00:00,-2570.434
2018-05-30 02:01:00,-2589.814
2018-05-30 02:02:00,-2573.664
2018-05-30 02:03:00,-2576.894
2018-05-30 02:04:00,-2583.354
2018-05-30 02:05:00,-2576.894
2018-05-30 02:06:00,-2576.894
2018-05-30 02:07:00,-2576.894
2018-05-30 02:08:00,-2583.354
2018-05-30 02:09:00,-2557.514
2018-05-30 02:10:00,-2570.434
2018-05-30 02:11:00,-2557.514
2018-05-30 02:12:00,-2563.974
2018-05-30 02:13:00,-2563.974
2018-05-30 02:14:00,-2570.434
2018-05-30 02:15:00,-2576.894
2018-05-30 02:16:00,-2576.894
2018-05-30 02:17:00,-2576.894
2018-05-30 02:18:00,-2576.894
2018-05-30 02:19:00,-2576.894
2018-05-30 02:20:00,-2576.894
2018-05-30 02:21:00,-2570.434
2018-05-30 02:22:00,-2583.354
2018-05-30 02:23:00,-2570.434
2018-05-30 02:24:00,-2576.894
2018-05-30 02:25:00,-2576.894
2018-05-30 02:26:00,-2570.434
2018-05-30 02:27:00,-2557.514
2018-05-30 02:28:00,-2557.514
2018-05-30 02:29:00,-2557.514
2018-05-30 02:30:00,-2570.434
2018-05-30 02:31:00,-2563.974
2018-05-30 02:32:00,-2557.514
2018-05-30 02:33:00,-2563.974
2018-05-30 02:34:00,-2551.054
2018-05-30 02:35:00,-2538.134
2018-05-30 02:36:00,-2525.214
2018-05-30 02:37:00,-2518.754
2018-05-30 02:38:00,-2525.214
2018-05-30 02:39:00,-2518.754
2018-05-30 02:40:00,-2512.294
2018-05-30 02:41:00,-2512.294
2018-05-30 02:42:00,-2499.374
2018-05-30 02:43:00,-2492.914
2018-05-30 02:44:00,-2486.454
2018-05-30 02:45:00,-2473.534
2018-05-30 02:46:00,-2473.534
2018-05-30 02:47:00,-2467.074
2018-05-30 02:48:00,-2467.074
2018-05-30 02:49:00,-2467.074
2018-05-30 02:50:00,-2473.534
2018-05-30 02:51:00,-2473.534
2018-05-30 02:52:00,-2473.534
2018-05-30 02:53:00,-2460.614
2018-05-30 02:54:00,-2460.614
2018-05-30 02:55:00,-2441.234
2018-05-30 02:56:00,-2441.234
2018-05-30 02:57:00,-2454.154
2018-05-30 02:58:00,-2447.694
2018-05-30 02:59:00,-2454.154
2018-05-30 03:00:00,-2421.854
2018-05-30 03:01:00,-2421.854
2018-05-30 03:02:00,-2415.394
2018-05-30 03:03:00,-2421.854
2018-05-30 03:04:00,-2428.314
2018-05-30 03:05:00,-2434.774
2018-05-30 03:06:00,-2434.774
2018-05-30 03:07:00,-2441.234
2018-05-30 03:08:00,-2441.234
2018-05-30 03:09:00,-2434.774
2018-05-30 03:10:00,-2428.314
2018-05-30 03:11:00,-2428.314
2018-05-30 03:12:00,-2428.314
2018-05-30 03:13:00,-2415.394
2018-05-30 03:14:00,-2415.394
2018-05-30 03:15:00,-2428.314
2018-05-30 03:16:00,-2428.314
2018-05-30 03:17:00,-2421.854
2018-05-30 03:18:00,-2428.314
2018-05-30 03:19:00,-2415.394
2018-05-30 03:20:00,-2408.934
2018-05-30 03:21:00,-2415.394
2018-05-30 03:22:00,-2447.694
2018-05-30 03:23:00,-2425.084
2018-05-30 03:24:00,-2434.774
2018-05-30 03:25:00,-2428.314
2018-05-30 03:26:00,-2428.314
2018-05-30 03:27:00,-2415.394
2018-05-30 03:28:00,-2421.854
2018-05-30 03:29:00,-2421.854
2018-05-30 03:30:00,-2425.084
2018-05-30 03:31:00,-2421.854
2018-05-30 03:32:00,-2421.854
2018-05-30 03:33:00,-2421.854
2018-05-30 03:34:00,-2428.314
2018-05-30 03:35:00,-2415.394
2018-05-30 03:36:00,-2421.854
2018-05-30 03:37:00,-2428.314
2018-05-30 03:38:00,-2447.694
2018-05-30 03:39:00,-2447.694
2018-05-30 03:40:00,-2441.234
2018-05-30 03:41:00,-2447.694
2018-05-30 03:42:00,-2447.694
2018-05-30 03:43:00,-2434.774
2018-05-30 03:44:00,-2441.234
2018-05-30 03:45:00,-2447.694
2018-05-30 03:46:00,-2441.234
2018-05-30 03:47:00,-2447.694
2018-05-30 03:48:00,-2447.694
2018-05-30 03:49:00,-2434.774
2018-05-30 03:50:00,-2421.854
2018-05-30 03:51:00,-2421.854
2018-05-30 03:52:00,-2421.854
2018-05-30 03:53:00,-2428.314
2018-05-30 03:54:00,-2428.314
2018-05-30 03:55:00,-2428.314
2018-05-30 03:56:00,-2408.934
2018-05-30 03:57:00,-2402.474
2018-05-30 03:58:00,-2402.474
2018-05-30 03:59:00,-2383.094
2018-05-30 04:00:00,-2389.554
2018-05-30 04:01:00,-2383.094
2018-05-30 04:02:00,-2376.634
2018-05-30 04:03:00,-2357.254
2018-05-30 04:04:00,-2350.794
2018-05-30 04:05:00,-2344.334
2018-05-30 04:06:00,-2350.794
2018-05-30 04:07:00,-2357.254
2018-05-30 04:08:00,-2350.794
2018-05-30 04:09:00,-2344.334
2018-05-30 04:10:00,-2350.794
2018-05-30 04:11:00,-2357.254
2018-05-30 04:12:00,-2357.254
2018-05-30 04:13:00,-2350.794
2018-05-30 04:14:00,-2357.254
2018-05-30 04:15:00,-2350.794
2018-05-30 04:16:00,-2357.254
2018-05-30 04:17:00,-2363.714
2018-05-30 04:18:00,-2370.174
2018-05-30 04:19:00,-2376.634
2018-05-30 04:20:00,-2370.174
2018-05-30 04:21:00,-2350.794
2018-05-30 04:22:00,-2350.794
2018-05-30 04:23:00,-2370.174
2018-05-30 04:24:00,-2370.174
2018-05-30 04:25:00,-2370.174
2018-05-30 04:26:00,-2370.174
2018-05-30 04:27:00,-2376.634
2018-05-30 04:28:00,-2376.634
2018-05-30 04:29:00,-2370.174
