,C6
2018-05-25 10:15:00,-8490.701
2018-05-25 10:16:00,-8487.471
2018-05-25 10:17:00,-8487.471
2018-05-25 10:18:00,-8485.856
2018-05-25 10:19:00,-8481.011
2018-05-25 10:20:00,-8487.471
2018-05-25 10:21:00,-8503.621
2018-05-25 10:22:00,-8510.081
2018-05-25 10:23:00,-8516.541
2018-05-25 10:24:00,-8519.771
2018-05-25 10:25:00,-8518.156
2018-05-25 10:26:00,-8519.771
2018-05-25 10:27:00,-8526.231
2018-05-25 10:28:00,-8516.541
2018-05-25 10:29:00,-8516.541
2018-05-25 10:30:00,-8506.851
2018-05-25 10:31:00,-8493.931
2018-05-25 10:32:00,-8487.471
2018-05-25 10:33:00,-8487.471
2018-05-25 10:34:00,-8485.856
2018-05-25 10:35:00,-8497.161
2018-05-25 10:36:00,-8497.161
2018-05-25 10:37:00,-8493.931
2018-05-25 10:38:00,-8493.931
2018-05-25 10:39:00,-8477.781
2018-05-25 10:40:00,-8481.011
2018-05-25 10:41:00,-8474.551
2018-05-25 10:42:00,-8481.011
2018-05-25 10:43:00,-8481.011
2018-05-25 10:44:00,-8471.321
2018-05-25 10:45:00,-8474.551
2018-05-25 10:46:00,-8464.861
2018-05-25 10:47:00,-8464.861
2018-05-25 10:48:00,-8471.321
2018-05-25 10:49:00,-8468.091
2018-05-25 10:50:00,-8471.321
2018-05-25 10:51:00,-8471.321
2018-05-25 10:52:00,-8474.551
2018-05-25 10:53:00,-8474.551
2018-05-25 10:54:00,-8461.631
2018-05-25 10:55:00,-8464.861
2018-05-25 10:56:00,-8466.476
2018-05-25 10:57:00,-8474.551
2018-05-25 10:58:00,-8468.091
2018-05-25 10:59:00,-8477.781
2018-05-25 11:00:00,-8477.781
2018-05-25 11:01:00,-8474.551
2018-05-25 11:02:00,-8481.011
2018-05-25 11:03:00,-8481.011
2018-05-25 11:04:00,-8471.321
2018-05-25 11:05:00,-8464.861
2018-05-25 11:06:00,-8464.861
2018-05-25 11:07:00,-8468.091
2018-05-25 11:08:00,-8484.241
2018-05-25 11:09:00,-8481.011
2018-05-25 11:10:00,-8468.091
2018-05-25 11:11:00,-8451.941
2018-05-25 11:12:00,-8455.171
2018-05-25 11:13:00,-8460.016
2018-05-25 11:14:00,-8468.091
2018-05-25 11:15:00,-8464.861
2018-05-25 11:16:00,-8477.781
2018-05-25 11:17:00,-8468.091
2018-05-25 11:18:00,-8487.471
2018-05-25 11:19:00,-8485.856
2018-05-25 11:20:00,-8487.471
2018-05-25 11:21:00,-8487.471
2018-05-25 11:22:00,-8489.086
2018-05-25 11:23:00,-8484.241
2018-05-25 11:24:00,-8481.011
2018-05-25 11:25:00,-8484.241
2018-05-25 11:26:00,-8481.011
2018-05-25 11:27:00,-8474.551
2018-05-25 11:28:00,-8471.321
2018-05-25 11:29:00,-8481.011
2018-05-25 11:30:00,-8484.241
2018-05-25 11:31:00,-8481.011
2018-05-25 11:32:00,-8477.781
2018-05-25 11:33:00,-8481.011
2018-05-25 11:34:00,-8481.011
2018-05-25 11:35:00,-8479.396
2018-05-25 11:36:00,-8477.781
2018-05-25 11:37:00,-8479.396
2018-05-25 11:38:00,-8474.551
2018-05-25 11:39:00,-8468.091
2018-05-25 11:40:00,-8468.091
2018-05-25 11:41:00,-8466.476
2018-05-25 11:42:00,-8464.861
2018-05-25 11:43:00,-8464.861
2018-05-25 11:44:00,-8461.631
2018-05-25 11:45:00,-8461.631
2018-05-25 11:46:00,-8458.401
2018-05-25 11:47:00,-8458.401
2018-05-25 11:48:00,-8461.631
2018-05-25 11:49:00,-8458.401
2018-05-25 11:50:00,-8458.401
2018-05-25 11:51:00,-8464.861
2018-05-25 11:52:00,-8474.551
2018-05-25 11:53:00,-8474.551
2018-05-25 11:54:00,-8474.551
2018-05-25 11:55:00,-8477.781
2018-05-25 11:56:00,-8481.011
2018-05-25 11:57:00,-8490.701
2018-05-25 11:58:00,-8497.161
2018-05-25 11:59:00,-8506.851
2018-05-25 12:00:00,-8506.851
2018-05-25 12:01:00,-8513.311
2018-05-25 12:02:00,-8510.081
2018-05-25 12:03:00,-8500.391
2018-05-25 12:04:00,-8497.161
2018-05-25 12:05:00,-8493.931
2018-05-25 12:06:00,-8503.621
2018-05-25 12:07:00,-8502.006
2018-05-25 12:08:00,-8500.391
2018-05-25 12:09:00,-8500.391
2018-05-25 12:10:00,-8498.776
2018-05-25 12:11:00,-8498.776
2018-05-25 12:12:00,-8503.621
2018-05-25 12:13:00,-8503.621
2018-05-25 12:14:00,-8506.851
2018-05-25 12:15:00,-8506.851
2018-05-25 12:16:00,-8503.621
2018-05-25 12:17:00,-8503.621
2018-05-25 12:18:00,-8503.621
2018-05-25 12:19:00,-8500.391
2018-05-25 12:20:00,-8500.391
2018-05-25 12:21:00,-8500.391
2018-05-25 12:22:00,-8508.466
2018-05-25 12:23:00,-8510.081
2018-05-25 12:24:00,-8513.311
2018-05-25 12:25:00,-8511.696
2018-05-25 12:26:00,-8513.311
2018-05-25 12:27:00,-8513.311
2018-05-25 12:28:00,-8506.851
2018-05-25 12:29:00,-8510.081
2018-05-25 12:30:00,-8513.311
2018-05-25 12:31:00,-8513.311
2018-05-25 12:32:00,-8519.771
2018-05-28 00:00:00,-8513.985
2018-05-28 00:01:00,-8517.375
2018-05-28 00:02:00,-8520.765
2018-05-28 00:03:00,-8520.765
2018-05-28 00:04:00,-8520.765
2018-05-28 00:05:00,-8520.765
2018-05-28 00:06:00,-8524.155
2018-05-28 00:07:00,-8524.155
2018-05-28 00:08:00,-8530.935
2018-05-28 00:09:00,-8530.935
2018-05-28 00:10:00,-8534.325
2018-05-28 00:11:00,-8529.24
2018-05-28 00:12:00,-8527.545
2018-05-28 00:13:00,-8527.545
2018-05-28 00:14:00,-8527.545
2018-05-28 00:15:00,-8520.765
2018-05-28 00:16:00,-8510.595
2018-05-28 00:17:00,-8513.985
2018-05-28 00:18:00,-8513.985
2018-05-28 00:19:00,-8510.595
2018-05-28 00:20:00,-8520.765
2018-05-28 00:21:00,-8524.155
2018-05-28 00:22:00,-8524.155
2018-05-28 00:23:00,-8524.155
2018-05-28 00:24:00,-8522.46
2018-05-28 00:25:00,-8520.765
2018-05-28 00:26:00,-8515.68
2018-05-28 00:27:00,-8517.375
2018-05-28 00:28:00,-8503.815
2018-05-28 00:29:00,-8503.815
2018-05-28 00:30:00,-8503.815
2018-05-28 00:31:00,-8503.815
2018-05-28 00:32:00,-8503.815
2018-05-28 00:33:00,-8510.595
2018-05-28 00:34:00,-8507.205
2018-05-28 00:35:00,-8510.595
2018-05-28 00:36:00,-8510.595
2018-05-28 00:37:00,-8507.205
2018-05-28 00:38:00,-8507.205
2018-05-28 00:39:00,-8503.815
2018-05-28 00:40:00,-8500.425
2018-05-28 00:41:00,-8500.425
2018-05-28 00:42:00,-8502.12
2018-05-28 00:43:00,-8503.815
2018-05-28 00:44:00,-8503.815
2018-05-28 00:45:00,-8503.815
2018-05-28 00:46:00,-8503.815
2018-05-28 00:47:00,-8507.205
2018-05-28 00:48:00,-8507.205
2018-05-28 00:49:00,-8503.815
2018-05-28 00:50:00,-8500.425
2018-05-28 00:51:00,-8502.12
2018-05-28 00:52:00,-8503.815
2018-05-28 00:53:00,-8500.425
2018-05-28 00:54:00,-8497.035
2018-05-28 00:55:00,-8497.035
2018-05-28 00:56:00,-8500.425
2018-05-28 00:57:00,-8502.12
2018-05-28 00:58:00,-8503.815
2018-05-28 00:59:00,-8500.425
2018-05-28 01:00:00,-8500.425
2018-05-28 01:01:00,-8490.255
2018-05-28 01:02:00,-8490.255
2018-05-28 01:03:00,-8497.035
2018-05-28 01:04:00,-8507.205
2018-05-28 01:05:00,-8500.425
2018-05-28 01:06:00,-8510.595
2018-05-28 01:07:00,-8503.815
2018-05-28 01:08:00,-8507.205
2018-05-28 01:09:00,-8505.51
2018-05-28 01:10:00,-8507.205
2018-05-28 01:11:00,-8507.205
2018-05-28 01:12:00,-8510.595
2018-05-28 01:13:00,-8517.375
2018-05-28 01:14:00,-8517.375
2018-05-28 01:15:00,-8517.375
2018-05-28 01:16:00,-8520.765
2018-05-28 01:17:00,-8524.155
2018-05-28 01:18:00,-8520.765
2018-05-28 01:19:00,-8510.595
2018-05-28 01:20:00,-8513.985
2018-05-28 01:21:00,-8520.765
2018-05-28 01:22:00,-8510.595
2018-05-28 01:23:00,-8517.375
2018-05-28 01:24:00,-8517.375
2018-05-28 01:25:00,-8524.155
2018-05-28 01:26:00,-8520.765
2018-05-28 01:27:00,-8524.155
2018-05-28 01:28:00,-8520.765
2018-05-28 01:29:00,-8517.375
2018-05-28 01:30:00,-8517.375
2018-05-28 01:31:00,-8519.07
2018-05-28 01:32:00,-8512.29
2018-05-28 01:33:00,-8508.9
2018-05-28 01:34:00,-8503.815
2018-05-28 01:35:00,-8507.205
2018-05-28 01:36:00,-8507.205
2018-05-28 01:37:00,-8500.425
2018-05-28 01:38:00,-8497.035
2018-05-28 01:39:00,-8495.34
2018-05-28 01:40:00,-8500.425
2018-05-28 01:41:00,-8500.425
2018-05-28 01:42:00,-8500.425
2018-05-28 01:43:00,-8500.425
2018-05-28 01:44:00,-8498.73
2018-05-28 01:45:00,-8503.815
2018-05-28 01:46:00,-8505.51
2018-05-28 01:47:00,-8500.425
2018-05-28 01:48:00,-8500.425
2018-05-28 01:49:00,-8500.425
2018-05-28 01:50:00,-8500.425
2018-05-28 01:51:00,-8497.035
2018-05-28 01:52:00,-8497.035
2018-05-28 01:53:00,-8497.035
2018-05-28 01:54:00,-8490.255
2018-05-28 01:55:00,-8497.035
2018-05-28 01:56:00,-8497.035
2018-05-28 01:57:00,-8502.12
2018-05-28 01:58:00,-8510.595
2018-05-28 01:59:00,-8507.205
2018-05-28 02:00:00,-8517.375
2018-05-28 02:01:00,-8517.375
2018-05-28 02:02:00,-8520.765
2018-05-28 02:03:00,-8527.545
2018-05-28 02:04:00,-8524.155
2018-05-28 02:05:00,-8530.935
2018-05-28 02:06:00,-8517.375
2018-05-28 02:07:00,-8512.29
2018-05-28 02:08:00,-8520.765
2018-05-28 02:09:00,-8524.155
2018-05-28 02:10:00,-8520.765
2018-05-28 02:11:00,-8517.375
2018-05-28 02:12:00,-8519.07
2018-05-28 02:13:00,-8519.07
2018-05-28 02:14:00,-8520.765
2018-05-28 02:15:00,-8520.765
2018-05-28 02:16:00,-8517.375
2018-05-28 02:17:00,-8513.985
2018-05-28 02:18:00,-8517.375
2018-05-28 02:19:00,-8515.68
2018-05-28 02:20:00,-8520.765
2018-05-28 02:21:00,-8520.765
2018-05-28 02:22:00,-8524.155
2018-05-28 02:23:00,-8507.205
2018-05-28 02:24:00,-8497.035
2018-05-28 02:25:00,-8510.595
2018-05-28 02:26:00,-8503.815
2018-05-28 02:27:00,-8507.205
2018-05-28 02:28:00,-8507.205
2018-05-28 02:29:00,-8517.375
2018-05-28 02:30:00,-8517.375
2018-05-28 02:31:00,-8517.375
2018-05-28 02:32:00,-8517.375
2018-05-28 02:33:00,-8517.375
2018-05-28 02:34:00,-8520.765
2018-05-28 02:35:00,-8527.545
2018-05-28 02:36:00,-8534.325
2018-05-28 02:37:00,-8541.105
2018-05-28 02:38:00,-8541.105
2018-05-28 02:39:00,-8539.41
2018-05-28 02:40:00,-8541.105
2018-05-28 02:41:00,-8541.105
2018-05-28 02:42:00,-8539.41
2018-05-28 02:43:00,-8541.105
2018-05-28 02:44:00,-8542.8
2018-05-28 02:45:00,-8541.105
2018-05-28 02:46:00,-8534.325
2018-05-28 02:47:00,-8537.715
2018-05-28 02:48:00,-8530.935
2018-05-28 02:49:00,-8529.24
2018-05-28 02:50:00,-8530.935
2018-05-28 02:51:00,-8534.325
2018-05-28 02:52:00,-8532.63
2018-05-28 02:53:00,-8525.85
2018-05-28 02:54:00,-8524.155
2018-05-28 02:55:00,-8520.765
2018-05-28 02:56:00,-8520.765
2018-05-28 02:57:00,-8520.765
2018-05-28 02:58:00,-8520.765
2018-05-28 02:59:00,-8524.155
2018-05-28 03:00:00,-8530.935
2018-05-28 03:01:00,-8532.63
2018-05-28 03:02:00,-8530.935
2018-05-28 03:03:00,-8532.63
2018-05-28 03:04:00,-8539.41
2018-05-28 03:05:00,-8544.495
2018-05-28 03:06:00,-8541.105
2018-05-28 03:07:00,-8547.885
2018-05-28 03:08:00,-8551.275
2018-05-28 03:09:00,-8558.055
2018-05-28 03:10:00,-8558.055
2018-05-28 03:11:00,-8558.055
2018-05-28 03:12:00,-8558.055
2018-05-28 03:13:00,-8554.665
2018-05-28 03:14:00,-8549.58
2018-05-28 03:15:00,-8551.275
2018-05-28 03:16:00,-8556.36
2018-05-28 03:17:00,-8554.665
2018-05-28 03:18:00,-8554.665
2018-05-28 03:19:00,-8558.055
2018-05-28 03:20:00,-8561.445
2018-05-28 03:21:00,-8561.445
2018-05-28 03:22:00,-8561.445
2018-05-28 03:23:00,-8561.445
2018-05-28 03:24:00,-8564.835
2018-05-28 03:25:00,-8558.055
2018-05-28 03:26:00,-8558.055
2018-05-28 03:27:00,-8563.14
2018-05-28 03:28:00,-8558.055
2018-05-28 03:29:00,-8554.665
2018-05-28 03:30:00,-8554.665
2018-05-28 03:31:00,-8544.495
2018-05-28 03:32:00,-8537.715
2018-05-28 03:33:00,-8544.495
2018-05-28 03:34:00,-8541.105
2018-05-28 03:35:00,-8551.275
2018-05-28 03:36:00,-8551.275
2018-05-28 03:37:00,-8551.275
2018-05-28 03:38:00,-8547.885
2018-05-28 03:39:00,-8544.495
2018-05-28 03:40:00,-8541.105
2018-05-28 03:41:00,-8541.105
2018-05-28 03:42:00,-8547.885
2018-05-28 03:43:00,-8554.665
2018-05-28 03:44:00,-8558.055
2018-05-28 03:45:00,-8551.275
2018-05-28 03:46:00,-8547.885
2018-05-28 03:47:00,-8544.495
2018-05-28 03:48:00,-8541.105
2018-05-28 03:49:00,-8541.105
2018-05-28 03:50:00,-8547.885
2018-05-28 03:51:00,-8547.885
2018-05-28 03:52:00,-8551.275
2018-05-28 03:53:00,-8554.665
2018-05-28 03:54:00,-8554.665
2018-05-28 03:55:00,-8554.665
2018-05-28 03:56:00,-8554.665
2018-05-28 03:57:00,-8551.275
2018-05-28 03:58:00,-8547.885
2018-05-28 03:59:00,-8551.275
2018-05-28 04:00:00,-8554.665
2018-05-28 04:01:00,-8561.445
2018-05-28 04:02:00,-8558.055
2018-05-28 04:03:00,-8571.615
2018-05-28 04:04:00,-8564.835
2018-05-28 04:05:00,-8564.835
2018-05-28 04:06:00,-8561.445
2018-05-28 04:07:00,-8558.055
2018-05-28 04:08:00,-8564.835
2018-05-28 04:09:00,-8561.445
2018-05-28 04:10:00,-8558.055
2018-05-28 04:11:00,-8558.055
2018-05-28 04:12:00,-8558.055
2018-05-28 04:13:00,-8554.665
2018-05-28 04:14:00,-8554.665
2018-05-28 04:15:00,-8551.275
2018-05-28 04:16:00,-8551.275
2018-05-28 04:17:00,-8547.885
2018-05-28 04:18:00,-8541.105
2018-05-28 04:19:00,-8541.105
2018-05-28 04:20:00,-8541.105
2018-05-28 04:21:00,-8544.495
2018-05-28 04:22:00,-8541.105
2018-05-28 04:23:00,-8544.495
2018-05-28 04:24:00,-8547.885
2018-05-28 04:25:00,-8551.275
2018-05-28 04:26:00,-8544.495
2018-05-28 04:27:00,-8541.105
2018-05-28 04:28:00,-8537.715
2018-05-28 04:29:00,-8544.495
2018-05-28 04:30:00,-8541.105
2018-05-28 04:31:00,-8537.715
2018-05-28 04:32:00,-8537.715
2018-05-28 04:33:00,-8534.325
2018-05-28 04:34:00,-8537.715
2018-05-28 04:35:00,-8530.935
2018-05-28 04:36:00,-8524.155
2018-05-28 04:37:00,-8524.155
2018-05-28 04:38:00,-8513.985
2018-05-28 04:39:00,-8513.985
2018-05-28 04:40:00,-8519.07
2018-05-28 04:41:00,-8527.545
2018-05-28 04:42:00,-8520.765
2018-05-28 04:43:00,-8517.375
2018-05-28 04:44:00,-8519.07
2018-05-28 04:45:00,-8519.07
2018-05-28 04:46:00,-8510.595
2018-05-28 04:47:00,-8512.29
2018-05-28 04:48:00,-8515.68
2018-05-28 04:49:00,-8517.375
2018-05-28 04:50:00,-8520.765
2018-05-28 04:51:00,-8520.765
2018-05-28 04:52:00,-8519.07
2018-05-28 04:53:00,-8524.155
2018-05-28 04:54:00,-8524.155
2018-05-28 04:55:00,-8525.85
2018-05-28 04:56:00,-8530.935
2018-05-28 04:57:00,-8529.24
2018-05-28 04:58:00,-8524.155
2018-05-28 04:59:00,-8517.375
2018-05-28 05:00:00,-8541.105
2018-05-28 05:01:00,-8547.885
2018-05-28 05:02:00,-8561.445
2018-05-28 05:03:00,-8561.445
2018-05-28 05:04:00,-8564.835
2018-05-28 05:05:00,-8571.615
2018-05-28 05:06:00,-8561.445
2018-05-28 05:07:00,-8561.445
2018-05-28 05:08:00,-8564.835
2018-05-28 05:09:00,-8558.055
2018-05-28 05:10:00,-8563.14
2018-05-28 05:11:00,-8554.665
2018-05-28 05:12:00,-8556.36
2018-05-28 05:13:00,-8554.665
2018-05-28 05:14:00,-8564.835
2018-05-28 05:15:00,-8575.005
2018-05-28 05:16:00,-8576.7
2018-05-28 05:17:00,-8571.615
2018-05-28 05:18:00,-8566.53
2018-05-28 05:19:00,-8568.225
2018-05-28 05:20:00,-8566.53
2018-05-28 05:21:00,-8561.445
2018-05-28 05:22:00,-8564.835
2018-05-28 05:23:00,-8564.835
2018-05-28 05:24:00,-8554.665
2018-05-28 05:25:00,-8537.715
2018-05-28 05:26:00,-8534.325
2018-05-28 05:27:00,-8524.155
2018-05-28 05:28:00,-8520.765
2018-05-28 05:29:00,-8520.765
2018-05-28 05:30:00,-8527.545
2018-05-28 05:31:00,-8534.325
2018-05-28 05:32:00,-8534.325
2018-05-28 05:33:00,-8527.545
2018-05-28 05:34:00,-8544.495
2018-05-28 05:35:00,-8537.715
2018-05-28 05:36:00,-8530.935
2018-05-28 05:37:00,-8541.105
2018-05-28 05:38:00,-8530.935
2018-05-28 05:39:00,-8530.935
2018-05-28 05:40:00,-8524.155
2018-05-28 05:41:00,-8527.545
2018-05-28 05:42:00,-8520.765
2018-05-28 05:43:00,-8517.375
2018-05-28 05:44:00,-8527.545
2018-05-28 05:45:00,-8527.545
2018-05-28 05:46:00,-8527.545
2018-05-28 05:47:00,-8527.545
2018-05-28 05:48:00,-8544.495
2018-05-28 05:49:00,-8539.41
2018-05-28 05:50:00,-8541.105
2018-05-28 05:51:00,-8534.325
2018-05-28 05:52:00,-8524.155
2018-05-28 05:53:00,-8527.545
2018-05-28 05:54:00,-8530.935
2018-05-28 05:55:00,-8530.935
2018-05-28 05:56:00,-8536.02
2018-05-28 05:57:00,-8537.715
2018-05-28 05:58:00,-8534.325
2018-05-28 05:59:00,-8530.935
2018-05-28 06:00:00,-8537.715
2018-05-28 06:01:00,-8541.105
2018-05-28 06:02:00,-8541.105
2018-05-28 06:03:00,-8544.495
2018-05-28 06:04:00,-8544.495
2018-05-28 06:05:00,-8547.885
2018-05-28 06:06:00,-8547.885
2018-05-28 06:07:00,-8547.885
2018-05-28 06:08:00,-8546.19
2018-05-28 06:09:00,-8547.885
2018-05-28 06:10:00,-8551.275
2018-05-28 06:11:00,-8549.58
2018-05-28 06:12:00,-8544.495
2018-05-28 06:13:00,-8546.19
2018-05-28 06:14:00,-8544.495
2018-05-28 06:15:00,-8547.885
2018-05-28 06:16:00,-8544.495
2018-05-28 06:17:00,-8537.715
2018-05-28 06:18:00,-8534.325
2018-05-28 06:19:00,-8539.41
2018-05-28 06:20:00,-8536.02
2018-05-28 06:21:00,-8537.715
2018-05-28 06:22:00,-8534.325
2018-05-28 06:23:00,-8530.935
2018-05-28 06:24:00,-8524.155
2018-05-28 06:25:00,-8524.155
2018-05-28 06:26:00,-8522.46
2018-05-28 06:27:00,-8524.155
2018-05-28 06:28:00,-8524.155
2018-05-28 06:29:00,-8534.325
2018-05-28 06:30:00,-8532.63
2018-05-28 06:31:00,-8530.935
2018-05-28 06:32:00,-8537.715
2018-05-28 06:33:00,-8537.715
2018-05-28 06:34:00,-8527.545
2018-05-28 06:35:00,-8534.325
2018-05-28 06:36:00,-8536.02
2018-05-28 06:37:00,-8537.715
2018-05-28 06:38:00,-8541.105
2018-05-28 06:39:00,-8544.495
2018-05-28 06:40:00,-8551.275
2018-05-28 06:41:00,-8551.275
2018-05-28 06:42:00,-8554.665
2018-05-28 06:43:00,-8551.275
2018-05-28 06:44:00,-8551.275
2018-05-28 06:45:00,-8552.97
2018-05-28 06:46:00,-8552.97
2018-05-28 06:47:00,-8554.665
2018-05-28 06:48:00,-8551.275
2018-05-28 06:49:00,-8544.495
2018-05-28 06:50:00,-8537.715
2018-05-28 06:51:00,-8537.715
2018-05-28 06:52:00,-8541.105
2018-05-28 06:53:00,-8541.105
2018-05-28 06:54:00,-8541.105
2018-05-28 06:55:00,-8541.105
2018-05-28 06:56:00,-8541.105
2018-05-28 06:57:00,-8541.105
2018-05-28 06:58:00,-8541.105
2018-05-28 06:59:00,-8534.325
2018-05-28 07:00:00,-8524.155
2018-05-28 07:01:00,-8524.155
2018-05-28 07:02:00,-8520.765
2018-05-28 07:03:00,-8520.765
2018-05-28 07:04:00,-8503.815
2018-05-28 07:05:00,-8493.645
2018-05-28 07:06:00,-8497.035
2018-05-28 07:07:00,-8500.425
2018-05-28 07:08:00,-8503.815
2018-05-28 07:09:00,-8507.205
2018-05-28 07:10:00,-8503.815
2018-05-28 07:11:00,-8503.815
2018-05-28 07:12:00,-8503.815
2018-05-28 07:13:00,-8507.205
2018-05-28 07:14:00,-8513.985
2018-05-28 07:15:00,-8524.155
2018-05-28 07:16:00,-8524.155
2018-05-28 07:17:00,-8520.765
2018-05-28 07:18:00,-8527.545
2018-05-28 07:19:00,-8534.325
2018-05-28 07:20:00,-8537.715
2018-05-28 07:21:00,-8541.105
2018-05-28 07:22:00,-8554.665
2018-05-28 07:23:00,-8541.105
2018-05-28 07:24:00,-8554.665
2018-05-28 07:25:00,-8551.275
2018-05-28 07:26:00,-8544.495
2018-05-28 07:27:00,-8544.495
2018-05-28 07:28:00,-8547.885
2018-05-28 07:29:00,-8534.325
2018-05-28 07:30:00,-8534.325
2018-05-28 07:31:00,-8537.715
2018-05-28 07:32:00,-8547.885
2018-05-28 07:33:00,-8558.055
2018-05-28 07:34:00,-8554.665
2018-05-28 07:35:00,-8561.445
2018-05-28 07:36:00,-8559.75
2018-05-28 07:37:00,-8568.225
2018-05-28 07:38:00,-8561.445
2018-05-28 07:39:00,-8561.445
2018-05-28 07:40:00,-8558.055
2018-05-28 07:41:00,-8561.445
2018-05-28 07:42:00,-8561.445
2018-05-28 07:43:00,-8558.055
2018-05-28 07:44:00,-8554.665
2018-05-28 07:45:00,-8561.445
2018-05-28 07:46:00,-8566.53
2018-05-28 07:47:00,-8554.665
2018-05-28 07:48:00,-8558.055
2018-05-28 07:49:00,-8547.885
2018-05-28 07:50:00,-8539.41
2018-05-28 07:51:00,-8546.19
2018-05-28 07:52:00,-8537.715
2018-05-28 07:53:00,-8539.41
2018-05-28 07:54:00,-8537.715
2018-05-28 07:55:00,-8544.495
2018-05-28 07:56:00,-8554.665
2018-05-28 07:57:00,-8558.055
2018-05-28 07:58:00,-8551.275
2018-05-28 07:59:00,-8547.885
2018-05-28 08:00:00,-8547.885
2018-05-28 08:01:00,-8547.885
2018-05-28 08:02:00,-8551.275
2018-05-28 08:03:00,-8561.445
2018-05-28 08:04:00,-8554.665
2018-05-28 08:05:00,-8558.055
2018-05-28 08:06:00,-8558.055
2018-05-28 08:07:00,-8561.445
2018-05-28 08:08:00,-8561.445
2018-05-28 08:09:00,-8554.665
2018-05-28 08:10:00,-8558.055
2018-05-28 08:11:00,-8558.055
2018-05-28 08:12:00,-8558.055
2018-05-28 08:13:00,-8564.835
2018-05-28 08:14:00,-8568.225
2018-05-28 08:15:00,-8561.445
2018-05-28 08:16:00,-8561.445
2018-05-28 08:17:00,-8559.75
2018-05-28 08:18:00,-8551.275
2018-05-28 08:19:00,-8544.495
2018-05-28 08:20:00,-8541.105
2018-05-28 08:21:00,-8541.105
2018-05-28 08:22:00,-8541.105
2018-05-28 08:23:00,-8537.715
2018-05-28 08:24:00,-8530.935
2018-05-28 08:25:00,-8537.715
2018-05-28 08:26:00,-8541.105
2018-05-28 08:27:00,-8537.715
2018-05-28 08:28:00,-8530.935
2018-05-28 08:29:00,-8527.545
2018-05-28 08:30:00,-8527.545
2018-05-28 08:31:00,-8534.325
2018-05-28 08:32:00,-8542.8
2018-05-28 08:33:00,-8547.885
2018-05-28 08:34:00,-8546.19
2018-05-28 08:35:00,-8547.885
2018-05-28 08:36:00,-8554.665
2018-05-28 08:37:00,-8554.665
2018-05-28 08:38:00,-8547.885
2018-05-28 08:39:00,-8527.545
2018-05-28 08:40:00,-8527.545
2018-05-28 08:41:00,-8524.155
2018-05-28 08:42:00,-8524.155
2018-05-28 08:43:00,-8524.155
2018-05-28 08:44:00,-8537.715
2018-05-28 08:45:00,-8539.41
2018-05-28 08:46:00,-8541.105
2018-05-28 08:47:00,-8547.885
2018-05-28 08:48:00,-8547.885
2018-05-28 08:49:00,-8551.275
2018-05-28 08:50:00,-8544.495
2018-05-28 08:51:00,-8544.495
2018-05-28 08:52:00,-8554.665
2018-05-28 08:53:00,-8547.885
2018-05-28 08:54:00,-8547.885
2018-05-28 08:55:00,-8547.885
2018-05-28 08:56:00,-8561.445
2018-05-28 08:57:00,-8554.665
2018-05-28 08:58:00,-8547.885
2018-05-28 08:59:00,-8551.275
2018-05-28 09:00:00,-8558.055
2018-05-28 09:01:00,-8568.225
2018-05-28 09:02:00,-8564.835
2018-05-28 09:03:00,-8568.225
2018-05-28 09:04:00,-8573.31
2018-05-28 09:05:00,-8578.395
2018-05-28 09:06:00,-8573.31
2018-05-28 09:07:00,-8561.445
2018-05-28 09:08:00,-8564.835
2018-05-28 09:09:00,-8576.7
2018-05-28 09:10:00,-8573.31
2018-05-28 09:11:00,-8580.09
2018-05-28 09:12:00,-8578.395
2018-05-28 09:13:00,-8585.175
2018-05-28 09:14:00,-8575.005
2018-05-28 09:15:00,-8575.005
2018-05-28 09:16:00,-8573.31
2018-05-28 09:17:00,-8573.31
2018-05-28 09:18:00,-8583.48
2018-05-28 09:19:00,-8578.395
2018-05-28 09:20:00,-8573.31
2018-05-28 09:21:00,-8581.785
2018-05-28 09:22:00,-8588.565
2018-05-28 09:23:00,-8581.785
2018-05-28 09:24:00,-8578.395
2018-05-28 09:25:00,-8588.565
2018-05-28 09:26:00,-8608.905
2018-05-28 09:27:00,-8608.905
2018-05-28 09:28:00,-8622.465
2018-05-28 09:29:00,-8629.245
2018-05-28 09:30:00,-8615.685
2018-05-28 09:31:00,-8615.685
2018-05-28 09:32:00,-8622.465
2018-05-28 09:33:00,-8625.855
2018-05-28 09:34:00,-8632.635
2018-05-28 09:35:00,-8642.805
2018-05-28 09:36:00,-8649.585
2018-05-28 09:37:00,-8649.585
2018-05-28 09:38:00,-8639.415
2018-05-28 09:39:00,-8644.5
2018-05-28 09:40:00,-8639.415
2018-05-28 09:41:00,-8639.415
2018-05-28 09:42:00,-8646.195
2018-05-28 09:43:00,-8649.585
2018-05-28 09:44:00,-8642.805
2018-05-28 09:45:00,-8646.195
2018-05-28 09:46:00,-8646.195
2018-05-28 09:47:00,-8639.415
2018-05-28 09:48:00,-8629.245
2018-05-28 09:49:00,-8629.245
2018-05-28 09:50:00,-8629.245
2018-05-28 09:51:00,-8636.025
2018-05-28 09:52:00,-8636.025
2018-05-28 09:53:00,-8629.245
2018-05-28 09:54:00,-8636.025
2018-05-28 09:55:00,-8639.415
2018-05-28 09:56:00,-8642.805
2018-05-28 09:57:00,-8656.365
