,GBL
2018-05-30 06:33:00,44400.9846562
2018-05-30 06:34:00,44431.7451937
2018-05-30 06:35:00,44423.3559562
2018-05-30 06:36:00,44400.9846562
2018-05-30 06:37:00,44384.2061812
2018-05-30 06:38:00,44384.2061812
2018-05-30 06:39:00,44373.0205312
2018-05-30 06:40:00,44356.2420562
2018-05-30 06:41:00,44395.3918312
2018-05-30 06:42:00,44389.7990062
2018-05-30 06:43:00,44395.3918312
2018-05-30 06:44:00,44378.6133562
2018-05-30 06:45:00,44389.7990062
2018-05-30 06:46:00,44395.3918312
2018-05-30 06:47:00,44400.9846562
2018-05-30 06:48:00,44378.6133562
2018-05-30 06:49:00,44361.8348812
2018-05-30 06:50:00,44350.6492312
2018-05-30 06:51:00,44367.4277062
2018-05-30 06:52:00,44373.0205312
2018-05-30 06:53:00,44356.2420562
2018-05-30 06:54:00,44345.0564062
2018-05-30 06:55:00,44345.0564062
2018-05-30 06:56:00,44333.8707562
2018-05-30 06:57:00,44378.6133562
2018-05-30 06:58:00,44317.0922812
2018-05-30 06:59:00,44345.0564062
2018-05-30 07:00:00,44356.2420562
2018-05-30 07:01:00,44350.6492312
2018-05-30 07:02:00,44378.6133562
2018-05-30 07:03:00,44395.3918312
2018-05-30 07:04:00,44389.7990062
2018-05-30 07:05:00,44395.3918312
2018-05-30 07:06:00,44373.0205312
2018-05-30 07:07:00,44406.5774812
2018-05-30 07:08:00,44434.5416062
2018-05-30 07:09:00,44440.1344312
2018-05-30 07:10:00,44451.3200812
2018-05-30 07:11:00,44462.5057312
2018-05-30 07:12:00,44454.1164937
2018-05-30 07:13:00,44454.1164937
2018-05-30 07:14:00,44445.7272562
2018-05-30 07:15:00,44445.7272562
2018-05-30 07:16:00,44417.7631312
2018-05-30 07:17:00,44417.7631312
2018-05-30 07:18:00,44417.7631312
2018-05-30 07:19:00,44417.7631312
2018-05-30 07:20:00,44445.7272562
2018-05-30 07:21:00,44456.9129062
2018-05-30 07:22:00,44490.4698562
2018-05-30 07:23:00,44507.2483312
2018-05-30 07:24:00,44490.4698562
2018-05-30 07:25:00,44507.2483312
2018-05-30 07:26:00,44490.4698562
2018-05-30 07:27:00,44473.6913812
2018-05-30 07:28:00,44468.0985562
2018-05-30 07:29:00,44468.0985562
2018-05-30 07:30:00,44490.4698562
2018-05-30 07:31:00,44518.4339812
2018-05-30 07:32:00,44524.0268062
2018-05-30 07:33:00,44563.1765812
2018-05-30 07:34:00,44557.5837562
2018-05-30 07:35:00,44551.9909312
2018-05-30 07:36:00,44563.1765812
2018-05-30 07:37:00,44535.2124562
2018-05-30 07:38:00,44551.9909312
2018-05-30 07:39:00,44501.6555062
2018-05-30 07:40:00,44524.0268062
2018-05-30 07:41:00,44501.6555062
2018-05-30 07:42:00,44501.6555062
2018-05-30 07:43:00,44512.8411562
2018-05-30 07:44:00,44484.8770312
2018-05-30 07:45:00,44473.6913812
2018-05-30 07:46:00,44473.6913812
2018-05-30 07:47:00,44479.2842062
2018-05-30 07:48:00,44490.4698562
2018-05-30 07:49:00,44473.6913812
2018-05-30 07:50:00,44462.5057312
2018-05-30 07:51:00,44507.2483312
2018-05-30 07:52:00,44501.6555062
2018-05-30 07:53:00,44479.2842062
2018-05-30 07:54:00,44473.6913812
2018-05-30 07:55:00,44529.6196312
2018-05-30 07:56:00,44521.2303937
2018-05-30 07:57:00,44490.4698562
2018-05-30 07:58:00,44484.8770312
2018-05-30 07:59:00,44479.2842062
2018-05-30 08:00:00,44507.2483312
2018-05-30 08:01:00,44518.4339812
2018-05-30 08:02:00,44524.0268062
2018-05-30 08:03:00,44546.3981062
2018-05-30 08:04:00,44512.8411562
2018-05-30 08:05:00,44496.0626812
2018-05-30 08:06:00,44507.2483312
2018-05-30 08:07:00,44496.0626812
2018-05-30 08:08:00,44507.2483312
2018-05-30 08:09:00,44490.4698562
2018-05-30 08:10:00,44468.0985562
2018-05-30 08:11:00,44490.4698562
2018-05-30 08:12:00,44484.8770312
2018-05-30 08:13:00,44490.4698562
2018-05-30 08:14:00,44490.4698562
2018-05-30 08:15:00,44512.8411562
2018-05-30 08:16:00,44512.8411562
2018-05-30 08:17:00,44501.6555062
2018-05-30 08:18:00,44529.6196312
2018-05-30 08:19:00,44529.6196312
2018-05-30 08:20:00,44535.2124562
2018-05-30 08:21:00,44524.0268062
2018-05-30 08:22:00,44546.3981062
2018-05-30 08:23:00,44535.2124562
2018-05-30 08:24:00,44540.8052812
2018-05-30 08:25:00,44524.0268062
2018-05-30 08:26:00,44529.6196312
2018-05-30 08:27:00,44529.6196312
2018-05-30 08:28:00,44529.6196312
2018-05-30 08:29:00,44551.9909312
2018-05-30 08:30:00,44540.8052812
2018-05-30 08:31:00,44535.2124562
2018-05-30 08:32:00,44563.1765812
2018-05-30 08:33:00,44529.6196312
2018-05-30 08:34:00,44512.8411562
2018-05-30 08:35:00,44546.3981062
2018-05-30 08:36:00,44546.3981062
2018-05-30 08:37:00,44529.6196312
2018-05-30 08:38:00,44507.2483312
2018-05-30 08:39:00,44546.3981062
2018-05-30 08:40:00,44540.8052812
2018-05-30 08:41:00,44540.8052812
2018-05-30 08:42:00,44546.3981062
2018-05-30 08:43:00,44563.1765812
2018-05-30 08:44:00,44568.7694062
2018-05-30 08:45:00,44596.7335312
2018-05-30 08:46:00,44602.3263562
2018-05-30 08:47:00,44647.0689562
2018-05-30 08:48:00,44624.6976562
2018-05-30 08:49:00,44658.2546062
2018-05-30 08:50:00,44675.0330812
2018-05-30 08:51:00,44647.0689562
2018-05-30 08:52:00,44675.0330812
2018-05-30 08:53:00,44663.8474312
2018-05-30 08:54:00,44675.0330812
2018-05-30 08:55:00,44669.4402562
2018-05-30 08:56:00,44686.2187312
2018-05-30 08:57:00,44702.9972062
2018-05-30 08:58:00,44697.4043812
2018-05-30 08:59:00,44708.5900312
2018-05-30 09:00:00,44708.5900312
2018-05-30 09:01:00,44719.7756812
2018-05-30 09:02:00,44742.1469812
2018-05-30 09:03:00,44736.5541562
2018-05-30 09:04:00,44742.1469812
2018-05-30 09:05:00,44770.1111062
2018-05-30 09:06:00,44753.3326312
2018-05-30 09:07:00,44736.5541562
2018-05-30 09:08:00,44714.1828562
2018-05-30 09:09:00,44719.7756812
2018-05-30 09:10:00,44758.9254562
2018-05-30 09:11:00,44742.1469812
2018-05-30 09:12:00,44714.1828562
2018-05-30 09:13:00,44708.5900312
2018-05-30 09:14:00,44680.6259062
2018-05-30 09:15:00,44675.0330812
2018-05-30 09:16:00,44675.0330812
2018-05-30 09:17:00,44652.6617812
2018-05-30 09:18:00,44641.4761312
2018-05-30 09:19:00,44647.0689562
2018-05-30 09:20:00,44621.9012437
2018-05-30 09:21:00,44630.2904812
2018-05-30 09:22:00,44630.2904812
2018-05-30 09:23:00,44630.2904812
2018-05-30 09:24:00,44627.4940687
2018-05-30 09:25:00,44630.2904812
2018-05-30 09:26:00,44613.5120062
2018-05-30 09:27:00,44613.5120062
2018-05-30 09:28:00,44613.5120062
2018-05-30 09:29:00,44619.1048312
2018-05-30 09:30:00,44624.6976562
2018-05-30 09:31:00,44630.2904812
2018-05-30 09:32:00,44658.2546062
2018-05-30 09:33:00,44658.2546062
2018-05-30 09:34:00,44652.6617812
2018-05-30 09:35:00,44658.2546062
2018-05-30 09:36:00,44663.8474312
2018-05-30 09:37:00,44652.6617812
2018-05-30 09:38:00,44647.0689562
2018-05-30 09:39:00,44669.4402562
2018-05-30 09:40:00,44669.4402562
2018-05-30 09:41:00,44680.6259062
2018-05-30 09:42:00,44686.2187312
2018-05-30 09:43:00,44647.0689562
2018-05-30 09:44:00,44635.8833062
2018-05-30 09:45:00,44619.1048312
2018-05-30 09:46:00,44591.1407062
2018-05-30 09:47:00,44557.5837562
2018-05-30 09:48:00,44585.5478812
2018-05-30 09:49:00,44563.1765812
2018-05-30 09:50:00,44540.8052812
2018-05-30 09:51:00,44512.8411562
2018-05-30 09:52:00,44518.4339812
2018-05-30 09:53:00,44518.4339812
2018-05-30 09:54:00,44518.4339812
2018-05-30 09:55:00,44501.6555062
2018-05-30 09:56:00,44507.2483312
2018-05-30 09:57:00,44524.0268062
2018-05-30 09:58:00,44512.8411562
2018-05-30 09:59:00,44512.8411562
2018-05-30 10:00:00,44501.6555062
2018-05-30 10:01:00,44512.8411562
2018-05-30 10:02:00,44512.8411562
2018-05-30 10:03:00,44529.6196312
2018-05-30 10:04:00,44551.9909312
2018-05-30 10:05:00,44557.5837562
2018-05-30 10:06:00,44551.9909312
2018-05-30 10:07:00,44540.8052812
2018-05-30 10:08:00,44546.3981062
2018-05-30 10:09:00,44574.3622312
2018-05-30 10:10:00,44596.7335312
2018-05-30 10:11:00,44585.5478812
2018-05-30 10:12:00,44585.5478812
2018-05-30 10:13:00,44591.1407062
2018-05-30 10:14:00,44591.1407062
2018-05-30 10:15:00,44585.5478812
2018-05-30 10:16:00,44568.7694062
2018-05-30 10:17:00,44551.9909312
2018-05-30 10:18:00,44507.2483312
2018-05-30 10:19:00,44540.8052812
2018-05-30 10:20:00,44551.9909312
2018-05-30 10:21:00,44568.7694062
2018-05-30 10:22:00,44524.0268062
2018-05-30 10:23:00,44529.6196312
2018-05-30 10:24:00,44496.0626812
2018-05-30 10:25:00,44490.4698562
2018-05-30 10:26:00,44496.0626812
2018-05-30 10:27:00,44479.2842062
2018-05-30 10:28:00,44479.2842062
2018-05-30 10:29:00,44496.0626812
2018-05-30 10:30:00,44468.0985562
2018-05-30 10:31:00,44361.8348812
2018-05-30 10:32:00,44333.8707562
2018-05-30 10:33:00,44272.3496812
2018-05-30 10:34:00,44317.0922812
2018-05-30 10:35:00,44345.0564062
2018-05-30 10:36:00,44308.7030437
2018-05-30 10:37:00,44305.9066312
2018-05-30 10:38:00,44300.3138062
2018-05-30 10:39:00,44289.1281562
2018-05-30 10:40:00,44361.8348812
2018-05-30 10:41:00,44384.2061812
2018-05-30 10:42:00,44412.1703062
2018-05-30 10:43:00,44417.7631312
2018-05-30 10:44:00,44395.3918312
2018-05-30 10:45:00,44412.1703062
2018-05-30 10:46:00,44417.7631312
2018-05-30 10:47:00,44373.0205312
2018-05-30 10:48:00,44400.9846562
2018-05-30 10:49:00,44417.7631312
2018-05-30 10:50:00,44412.1703062
2018-05-30 10:51:00,44389.7990062
2018-05-30 10:52:00,44378.6133562
2018-05-30 10:53:00,44333.8707562
2018-05-30 10:54:00,44328.2779312
2018-05-30 10:55:00,44345.0564062
2018-05-30 10:56:00,44350.6492312
2018-05-30 10:57:00,44356.2420562
2018-05-30 10:58:00,44305.9066312
2018-05-30 10:59:00,44339.4635812
2018-05-30 11:00:00,44322.6851062
2018-05-30 11:01:00,44339.4635812
2018-05-30 11:02:00,44317.0922812
2018-05-30 11:03:00,44333.8707562
2018-05-30 11:04:00,44350.6492312
2018-05-30 11:05:00,44350.6492312
2018-05-30 11:06:00,44373.0205312
2018-05-30 11:07:00,44353.4456437
2018-05-30 11:08:00,44361.8348812
2018-05-30 11:09:00,44373.0205312
2018-05-30 11:10:00,44356.2420562
2018-05-30 11:11:00,44367.4277062
2018-05-30 11:12:00,44389.7990062
2018-05-30 11:13:00,44384.2061812
2018-05-30 11:14:00,44395.3918312
2018-05-30 11:15:00,44412.1703062
2018-05-30 11:16:00,44400.9846562
2018-05-30 11:17:00,44400.9846562
2018-05-30 11:18:00,44417.7631312
2018-05-30 11:19:00,44423.3559562
2018-05-30 11:20:00,44417.7631312
2018-05-30 11:21:00,44406.5774812
2018-05-30 11:22:00,44417.7631312
2018-05-30 11:23:00,44423.3559562
2018-05-30 11:24:00,44423.3559562
2018-05-30 11:25:00,44417.7631312
2018-05-30 11:26:00,44406.5774812
2018-05-30 11:27:00,44409.3738937
2018-05-30 11:28:00,44400.9846562
2018-05-30 11:29:00,44406.5774812
2018-05-30 11:30:00,44389.7990062
2018-05-30 11:31:00,44378.6133562
2018-05-30 11:32:00,44373.0205312
2018-05-30 11:33:00,44367.4277062
2018-05-30 11:34:00,44367.4277062
2018-05-30 11:35:00,44387.0025937
2018-05-30 11:36:00,44384.2061812
2018-05-30 11:37:00,44373.0205312
2018-05-30 11:38:00,44373.0205312
2018-05-30 11:39:00,44378.6133562
2018-05-30 11:40:00,44384.2061812
2018-05-30 11:41:00,44389.7990062
2018-05-30 11:42:00,44400.9846562
2018-05-30 11:43:00,44389.7990062
2018-05-30 11:44:00,44378.6133562
2018-05-30 11:45:00,44387.0025937
2018-05-30 11:46:00,44395.3918312
2018-05-30 11:47:00,44395.3918312
2018-05-30 11:48:00,44406.5774812
2018-05-30 11:49:00,44400.9846562
2018-05-30 11:50:00,44406.5774812
2018-05-30 11:51:00,44406.5774812
2018-05-30 11:52:00,44412.1703062
2018-05-30 11:53:00,44420.5595437
2018-05-30 11:54:00,44428.9487812
2018-05-30 11:55:00,44423.3559562
2018-05-30 11:56:00,44428.9487812
2018-05-30 11:57:00,44428.9487812
2018-05-30 11:58:00,44423.3559562
2018-05-30 11:59:00,44431.7451937
2018-05-30 12:00:00,44434.5416062
2018-05-30 12:01:00,44434.5416062
2018-05-30 12:02:00,44428.9487812
2018-05-30 12:03:00,44431.7451937
2018-05-30 12:04:00,44423.3559562
2018-05-30 12:05:00,44428.9487812
2018-05-30 12:06:00,44423.3559562
2018-05-30 12:07:00,44428.9487812
2018-05-30 12:08:00,44428.9487812
2018-05-30 12:09:00,44417.7631312
2018-05-30 12:10:00,44423.3559562
2018-05-30 12:11:00,44434.5416062
2018-05-30 12:12:00,44434.5416062
2018-05-30 12:13:00,44434.5416062
2018-05-30 12:14:00,44440.1344312
2018-05-30 12:15:00,44451.3200812
2018-05-30 12:16:00,44423.3559562
2018-05-30 12:17:00,44428.9487812
2018-05-30 12:18:00,44434.5416062
2018-05-30 12:19:00,44428.9487812
2018-05-30 12:20:00,44434.5416062
2018-05-30 12:21:00,44456.9129062
2018-05-30 12:22:00,44462.5057312
2018-05-30 12:23:00,44451.3200812
2018-05-30 12:24:00,44440.1344312
2018-05-30 12:25:00,44428.9487812
2018-05-30 12:26:00,44437.3380187
2018-05-30 12:27:00,44437.3380187
2018-05-30 12:28:00,44428.9487812
2018-05-30 12:29:00,44437.3380187
2018-05-30 12:30:00,44434.5416062
2018-05-30 12:31:00,44434.5416062
2018-05-30 12:32:00,44434.5416062
2018-05-31 01:00:00,44487.6734437
2018-05-31 01:01:00,44445.7272562
2018-05-31 01:02:00,44434.5416062
2018-05-31 01:03:00,44423.3559562
2018-05-31 01:04:00,44412.1703062
2018-05-31 01:05:00,44440.1344312
2018-05-31 01:06:00,44451.3200812
2018-05-31 01:07:00,44434.5416062
2018-05-31 01:08:00,44412.1703062
2018-05-31 01:09:00,44445.7272562
2018-05-31 01:10:00,44412.1703062
2018-05-31 01:11:00,44412.1703062
2018-05-31 01:12:00,44356.2420562
2018-05-31 01:13:00,44300.3138062
2018-05-31 01:14:00,44289.1281562
2018-05-31 01:15:00,44328.2779312
2018-05-31 01:16:00,44305.9066312
2018-05-31 01:17:00,44305.9066312
2018-05-31 01:18:00,44311.4994562
2018-05-31 01:19:00,44311.4994562
2018-05-31 01:20:00,44317.0922812
2018-05-31 01:21:00,44300.3138062
2018-05-31 01:22:00,44311.4994562
2018-05-31 01:23:00,44350.6492312
2018-05-31 01:24:00,44333.8707562
2018-05-31 01:25:00,44277.9425062
2018-05-31 01:26:00,44289.1281562
2018-05-31 01:27:00,44277.9425062
2018-05-31 01:28:00,44249.9783812
2018-05-31 01:29:00,44241.5891437
2018-05-31 01:30:00,44283.5353312
2018-05-31 01:31:00,44317.0922812
2018-05-31 01:32:00,44322.6851062
2018-05-31 01:33:00,44305.9066312
2018-05-31 01:34:00,44289.1281562
2018-05-31 01:35:00,44317.0922812
2018-05-31 01:36:00,44317.0922812
2018-05-31 01:37:00,44339.4635812
2018-05-31 01:38:00,44378.6133562
2018-05-31 01:39:00,44384.2061812
2018-05-31 01:40:00,44345.0564062
2018-05-31 01:41:00,44317.0922812
2018-05-31 01:42:00,44350.6492312
2018-05-31 01:43:00,44361.8348812
2018-05-31 01:44:00,44350.6492312
2018-05-31 01:45:00,44328.2779312
2018-05-31 01:46:00,44345.0564062
2018-05-31 01:47:00,44322.6851062
2018-05-31 01:48:00,44319.8886937
2018-05-31 01:49:00,44294.7209812
2018-05-31 01:50:00,44311.4994562
2018-05-31 01:51:00,44317.0922812
2018-05-31 01:52:00,44317.0922812
2018-05-31 01:53:00,44305.9066312
2018-05-31 01:54:00,44289.1281562
2018-05-31 01:55:00,44305.9066312
2018-05-31 01:56:00,44294.7209812
2018-05-31 01:57:00,44314.2958687
2018-05-31 01:58:00,44319.8886937
2018-05-31 01:59:00,44339.4635812
2018-05-31 02:00:00,44384.2061812
2018-05-31 02:01:00,44350.6492312
2018-05-31 02:02:00,44333.8707562
2018-05-31 02:03:00,44356.2420562
2018-05-31 02:04:00,44345.0564062
2018-05-31 02:05:00,44350.6492312
2018-05-31 02:06:00,44345.0564062
2018-05-31 02:07:00,44345.0564062
2018-05-31 02:08:00,44361.8348812
2018-05-31 02:09:00,44350.6492312
2018-05-31 02:10:00,44373.0205312
2018-05-31 02:11:00,44314.2958687
2018-05-31 02:12:00,44322.6851062
2018-05-31 02:13:00,44317.0922812
2018-05-31 02:14:00,44311.4994562
2018-05-31 02:15:00,44305.9066312
2018-05-31 02:16:00,44336.6671687
2018-05-31 02:17:00,44350.6492312
2018-05-31 02:18:00,44361.8348812
2018-05-31 02:19:00,44367.4277062
2018-05-31 02:20:00,44373.0205312
2018-05-31 02:21:00,44356.2420562
2018-05-31 02:22:00,44328.2779312
2018-05-31 02:23:00,44328.2779312
2018-05-31 02:24:00,44328.2779312
2018-05-31 02:25:00,44305.9066312
2018-05-31 02:26:00,44283.5353312
2018-05-31 02:27:00,44244.3855562
2018-05-31 02:28:00,44188.4573062
2018-05-31 02:29:00,44222.0142562
2018-05-31 02:30:00,44194.0501312
2018-05-31 02:31:00,44205.2357812
2018-05-31 02:32:00,44216.4214312
2018-05-31 02:33:00,44210.8286062
2018-05-31 02:34:00,44216.4214312
2018-05-31 02:35:00,44205.2357812
2018-05-31 02:36:00,44138.1218812
2018-05-31 02:37:00,44132.5290562
2018-05-31 02:38:00,44160.4931812
2018-05-31 02:39:00,44177.2716562
2018-05-31 02:40:00,44171.6788312
2018-05-31 02:41:00,44177.2716562
2018-05-31 02:42:00,44171.6788312
2018-05-31 02:43:00,44160.4931812
2018-05-31 02:44:00,44160.4931812
2018-05-31 02:45:00,44154.9003562
2018-05-31 02:46:00,44166.0860062
2018-05-31 02:47:00,44182.8644812
2018-05-31 02:48:00,44166.0860062
2018-05-31 02:49:00,44115.7505812
2018-05-31 02:50:00,44138.1218812
2018-05-31 02:51:00,44138.1218812
2018-05-31 02:52:00,44152.1039437
2018-05-31 02:53:00,44154.9003562
2018-05-31 02:54:00,44110.1577562
2018-05-31 02:55:00,44126.9362312
2018-05-31 02:56:00,44104.5649312
2018-05-31 02:57:00,44054.2295062
2018-05-31 02:58:00,44065.4151562
2018-05-31 02:59:00,44031.8582062
2018-05-31 03:00:00,44076.6008062
2018-05-31 03:01:00,44059.8223312
2018-05-31 03:02:00,44104.5649312
2018-05-31 03:03:00,44138.1218812
2018-05-31 03:04:00,44143.7147062
2018-05-31 03:05:00,44132.5290562
2018-05-31 03:06:00,44138.1218812
2018-05-31 03:07:00,44160.4931812
2018-05-31 03:08:00,44182.8644812
2018-05-31 03:09:00,44160.4931812
2018-05-31 03:10:00,44160.4931812
2018-05-31 03:11:00,44138.1218812
2018-05-31 03:12:00,44098.9721062
2018-05-31 03:13:00,44115.7505812
2018-05-31 03:14:00,44138.1218812
2018-05-31 03:15:00,44126.9362312
2018-05-31 03:16:00,44104.5649312
2018-05-31 03:17:00,44098.9721062
2018-05-31 03:18:00,44126.9362312
2018-05-31 03:19:00,44132.5290562
2018-05-31 03:20:00,44149.3075312
2018-05-31 03:21:00,44160.4931812
2018-05-31 03:22:00,44166.0860062
2018-05-31 03:23:00,44182.8644812
2018-05-31 03:24:00,44182.8644812
2018-05-31 03:25:00,44182.8644812
2018-05-31 03:26:00,44160.4931812
2018-05-31 03:27:00,44157.6967687
2018-05-31 03:28:00,44132.5290562
2018-05-31 03:29:00,44110.1577562
2018-05-31 03:30:00,44104.5649312
2018-05-31 03:31:00,44087.7864562
2018-05-31 03:32:00,44104.5649312
2018-05-31 03:33:00,44104.5649312
2018-05-31 03:34:00,44082.1936312
2018-05-31 03:35:00,44082.1936312
2018-05-31 03:36:00,44076.6008062
2018-05-31 03:37:00,44065.4151562
2018-05-31 03:38:00,44082.1936312
2018-05-31 03:39:00,44082.1936312
2018-05-31 03:40:00,44076.6008062
2018-05-31 03:41:00,44071.0079812
2018-05-31 03:42:00,44065.4151562
2018-05-31 03:43:00,44076.6008062
2018-05-31 03:44:00,44043.0438562
2018-05-31 03:45:00,44043.0438562
2018-05-31 03:46:00,44026.2653812
2018-05-31 03:47:00,44009.4869062
2018-05-31 03:48:00,44009.4869062
2018-05-31 03:49:00,44043.0438562
2018-05-31 03:50:00,44071.0079812
2018-05-31 03:51:00,44082.1936312
2018-05-31 03:52:00,44065.4151562
2018-05-31 03:53:00,44054.2295062
2018-05-31 03:54:00,44076.6008062
2018-05-31 03:55:00,44071.0079812
2018-05-31 03:56:00,44048.6366812
2018-05-31 03:57:00,44048.6366812
2018-05-31 03:58:00,44048.6366812
2018-05-31 03:59:00,44043.0438562
2018-05-31 04:00:00,44057.0259187
2018-05-31 04:01:00,44048.6366812
2018-05-31 04:02:00,44054.2295062
2018-05-31 04:03:00,44082.1936312
2018-05-31 04:04:00,44098.9721062
2018-05-31 04:05:00,44098.9721062
2018-05-31 04:06:00,44110.1577562
2018-05-31 04:07:00,44138.1218812
2018-05-31 04:08:00,44132.5290562
2018-05-31 04:09:00,44138.1218812
2018-05-31 04:10:00,44132.5290562
2018-05-31 04:11:00,44138.1218812
2018-05-31 04:12:00,44166.0860062
2018-05-31 04:13:00,44160.4931812
2018-05-31 04:14:00,44138.1218812
2018-05-31 04:15:00,44154.9003562
2018-05-31 04:16:00,44138.1218812
2018-05-31 04:17:00,44154.9003562
2018-05-31 04:18:00,44180.0680687
2018-05-31 04:19:00,44166.0860062
2018-05-31 04:20:00,44138.1218812
2018-05-31 04:21:00,44121.3434062
2018-05-31 04:22:00,44110.1577562
2018-05-31 04:23:00,44132.5290562
2018-05-31 04:24:00,44132.5290562
2018-05-31 04:25:00,44121.3434062
2018-05-31 04:26:00,44110.1577562
2018-05-31 04:27:00,44121.3434062
2018-05-31 04:28:00,44121.3434062
2018-05-31 04:29:00,44154.9003562
2018-05-31 04:30:00,44171.6788312
2018-05-31 04:31:00,44163.2895937
2018-05-31 04:32:00,44138.1218812
2018-05-31 04:33:00,44143.7147062
2018-05-31 04:34:00,44171.6788312
2018-05-31 04:35:00,44199.6429562
2018-05-31 04:36:00,44227.6070812
2018-05-31 04:37:00,44277.9425062
2018-05-31 04:38:00,44249.9783812
2018-05-31 04:39:00,44216.4214312
2018-05-31 04:40:00,44238.7927312
2018-05-31 04:41:00,44258.3676187
2018-05-31 04:42:00,44266.7568562
2018-05-31 04:43:00,44272.3496812
2018-05-31 04:44:00,44289.1281562
2018-05-31 04:45:00,44283.5353312
2018-05-31 04:46:00,44322.6851062
2018-05-31 04:47:00,44305.9066312
2018-05-31 04:48:00,44294.7209812
2018-05-31 04:49:00,44294.7209812
2018-05-31 04:50:00,44289.1281562
2018-05-31 04:51:00,44294.7209812
2018-05-31 04:52:00,44294.7209812
2018-05-31 04:53:00,44294.7209812
2018-05-31 04:54:00,44289.1281562
2018-05-31 04:55:00,44283.5353312
2018-05-31 04:56:00,44277.9425062
2018-05-31 04:57:00,44277.9425062
2018-05-31 04:58:00,44311.4994562
2018-05-31 04:59:00,44294.7209812
2018-05-31 05:00:00,44289.1281562
2018-05-31 05:01:00,44283.5353312
2018-05-31 05:02:00,44272.3496812
2018-05-31 05:03:00,44289.1281562
2018-05-31 05:04:00,44328.2779312
2018-05-31 05:05:00,44345.0564062
2018-05-31 05:06:00,44339.4635812
2018-05-31 05:07:00,44328.2779312
2018-05-31 05:08:00,44305.9066312
2018-05-31 05:09:00,44317.0922812
2018-05-31 05:10:00,44283.5353312
2018-05-31 05:11:00,44272.3496812
2018-05-31 05:12:00,44289.1281562
2018-05-31 05:13:00,44283.5353312
2018-05-31 05:14:00,44289.1281562
2018-05-31 05:15:00,44294.7209812
2018-05-31 05:16:00,44300.3138062
2018-05-31 05:17:00,44311.4994562
2018-05-31 05:18:00,44305.9066312
2018-05-31 05:19:00,44317.0922812
2018-05-31 05:20:00,44328.2779312
2018-05-31 05:21:00,44328.2779312
2018-05-31 05:22:00,44328.2779312
2018-05-31 05:23:00,44328.2779312
2018-05-31 05:24:00,44305.9066312
2018-05-31 05:25:00,44311.4994562
2018-05-31 05:26:00,44317.0922812
2018-05-31 05:27:00,44311.4994562
2018-05-31 05:28:00,44305.9066312
2018-05-31 05:29:00,44305.9066312
2018-05-31 05:30:00,44311.4994562
2018-05-31 05:31:00,44317.0922812
2018-05-31 05:32:00,44308.7030437
2018-05-31 05:33:00,44317.0922812
2018-05-31 05:34:00,44317.0922812
2018-05-31 05:35:00,44305.9066312
2018-05-31 05:36:00,44277.9425062
2018-05-31 05:37:00,44283.5353312
2018-05-31 05:38:00,44300.3138062
2018-05-31 05:39:00,44283.5353312
2018-05-31 05:40:00,44283.5353312
2018-05-31 05:41:00,44300.3138062
2018-05-31 05:42:00,44277.9425062
2018-05-31 05:43:00,44294.7209812
2018-05-31 05:44:00,44311.4994562
2018-05-31 05:45:00,44311.4994562
2018-05-31 05:46:00,44300.3138062
2018-05-31 05:47:00,44311.4994562
2018-05-31 05:48:00,44294.7209812
2018-05-31 05:49:00,44289.1281562
2018-05-31 05:50:00,44294.7209812
2018-05-31 05:51:00,44294.7209812
2018-05-31 05:52:00,44294.7209812
2018-05-31 05:53:00,44277.9425062
2018-05-31 05:54:00,44277.9425062
2018-05-31 05:55:00,44272.3496812
2018-05-31 05:56:00,44294.7209812
2018-05-31 05:57:00,44289.1281562
2018-05-31 05:58:00,44311.4994562
2018-05-31 05:59:00,44289.1281562
2018-05-31 06:00:00,44305.9066312
2018-05-31 06:01:00,44305.9066312
2018-05-31 06:02:00,44311.4994562
2018-05-31 06:03:00,44317.0922812
2018-05-31 06:04:00,44328.2779312
2018-05-31 06:05:00,44317.0922812
2018-05-31 06:06:00,44328.2779312
2018-05-31 06:07:00,44339.4635812
2018-05-31 06:08:00,44345.0564062
2018-05-31 06:09:00,44356.2420562
2018-05-31 06:10:00,44350.6492312
2018-05-31 06:11:00,44350.6492312
2018-05-31 06:12:00,44361.8348812
2018-05-31 06:13:00,44345.0564062
2018-05-31 06:14:00,44350.6492312
2018-05-31 06:15:00,44333.8707562
2018-05-31 06:16:00,44328.2779312
2018-05-31 06:17:00,44300.3138062
2018-05-31 06:18:00,44283.5353312
2018-05-31 06:19:00,44294.7209812
2018-05-31 06:20:00,44294.7209812
2018-05-31 06:21:00,44305.9066312
2018-05-31 06:22:00,44311.4994562
2018-05-31 06:23:00,44305.9066312
2018-05-31 06:24:00,44317.0922812
2018-05-31 06:25:00,44311.4994562
2018-05-31 06:26:00,44300.3138062
2018-05-31 06:27:00,44305.9066312
2018-05-31 06:28:00,44311.4994562
2018-05-31 06:29:00,44322.6851062
2018-05-31 06:30:00,44289.1281562
2018-05-31 06:31:00,44272.3496812
2018-05-31 06:32:00,44272.3496812
2018-05-31 06:33:00,44289.1281562
2018-05-31 06:34:00,44317.0922812
2018-05-31 06:35:00,44328.2779312
2018-05-31 06:36:00,44339.4635812
2018-05-31 06:37:00,44339.4635812
2018-05-31 06:38:00,44328.2779312
