,CGB
2018-05-28 09:35:00,14381.4861634
2018-05-28 09:36:00,14381.4861634
2018-05-28 09:37:00,14381.4861634
2018-05-28 09:38:00,14388.7361534
2018-05-28 09:39:00,14403.2361334
2018-05-28 09:40:00,14403.2361334
2018-05-28 09:41:00,14417.7361134
2018-05-28 09:42:00,14410.4861234
2018-05-28 09:43:00,14417.7361134
2018-05-28 09:44:00,14410.4861234
2018-05-28 09:45:00,14417.7361134
2018-05-28 09:46:00,14417.7361134
2018-05-28 09:47:00,14410.4861234
2018-05-28 09:48:00,14410.4861234
2018-05-28 09:49:00,14410.4861234
2018-05-28 09:50:00,14410.4861234
2018-05-28 09:51:00,14410.4861234
2018-05-28 09:52:00,14414.1111184
2018-05-28 09:53:00,14410.4861234
2018-05-28 09:54:00,14410.4861234
2018-05-28 09:55:00,14403.2361334
2018-05-28 09:56:00,14410.4861234
2018-05-28 09:57:00,14403.2361334
2018-05-28 09:58:00,14403.2361334
2018-05-28 09:59:00,14410.4861234
2018-05-28 10:00:00,14403.2361334
2018-05-28 10:01:00,14424.9861034
2018-05-28 10:02:00,14424.9861034
2018-05-28 10:03:00,14424.9861034
2018-05-28 10:04:00,14417.7361134
2018-05-28 10:05:00,14424.9861034
2018-05-28 10:06:00,14424.9861034
2018-05-28 10:07:00,14417.7361134
2018-05-28 10:08:00,14410.4861234
2018-05-28 10:09:00,14417.7361134
2018-05-28 10:10:00,14417.7361134
2018-05-28 10:11:00,14428.6110984
2018-05-28 10:12:00,14424.9861034
2018-05-28 10:13:00,14414.1111184
2018-05-28 10:14:00,14410.4861234
2018-05-28 10:15:00,14403.2361334
2018-05-28 10:16:00,14403.2361334
2018-05-28 10:17:00,14403.2361334
2018-05-28 10:18:00,14403.2361334
2018-05-28 10:19:00,14410.4861234
2018-05-28 10:20:00,14410.4861234
2018-05-28 10:21:00,14417.7361134
2018-05-28 10:22:00,14410.4861234
2018-05-28 10:23:00,14410.4861234
2018-05-28 10:24:00,14403.2361334
2018-05-28 10:25:00,14403.2361334
2018-05-28 10:26:00,14403.2361334
2018-05-28 10:27:00,14410.4861234
2018-05-28 10:28:00,14424.9861034
2018-05-28 10:29:00,14406.8611284
2018-05-28 10:30:00,14410.4861234
2018-05-28 10:31:00,14410.4861234
2018-05-28 10:32:00,14403.2361334
2018-05-28 10:33:00,14406.8611284
2018-05-28 10:34:00,14410.4861234
2018-05-28 10:35:00,14403.2361334
2018-05-28 10:36:00,14410.4861234
2018-05-28 10:37:00,14410.4861234
2018-05-28 10:38:00,14410.4861234
2018-05-28 10:39:00,14424.9861034
2018-05-28 10:40:00,14417.7361134
2018-05-28 10:41:00,14417.7361134
2018-05-28 10:42:00,14417.7361134
2018-05-28 10:43:00,14417.7361134
2018-05-28 10:44:00,14417.7361134
2018-05-28 10:45:00,14424.9861034
2018-05-28 10:46:00,14424.9861034
2018-05-28 10:47:00,14424.9861034
2018-05-28 10:48:00,14403.2361334
2018-05-28 10:49:00,14403.2361334
2018-05-28 10:50:00,14403.2361334
2018-05-28 10:51:00,14403.2361334
2018-05-28 10:52:00,14410.4861234
2018-05-28 10:53:00,14410.4861234
2018-05-28 10:54:00,14410.4861234
2018-05-28 10:55:00,14410.4861234
2018-05-28 10:56:00,14403.2361334
2018-05-28 10:57:00,14410.4861234
2018-05-28 10:58:00,14410.4861234
2018-05-28 10:59:00,14410.4861234
2018-05-28 11:00:00,14421.3611084
2018-05-28 11:01:00,14424.9861034
2018-05-28 11:02:00,14432.2360934
2018-05-28 11:03:00,14410.4861234
2018-05-28 11:04:00,14424.9861034
2018-05-28 11:05:00,14432.2360934
2018-05-28 11:06:00,14432.2360934
2018-05-28 11:07:00,14439.4860834
2018-05-28 11:08:00,14435.8610884
2018-05-28 11:09:00,14435.8610884
2018-05-28 11:10:00,14439.4860834
2018-05-28 11:11:00,14435.8610884
2018-05-28 11:12:00,14432.2360934
2018-05-28 11:13:00,14439.4860834
2018-05-28 11:14:00,14424.9861034
2018-05-28 11:15:00,14432.2360934
2018-05-28 11:16:00,14439.4860834
2018-05-28 11:17:00,14439.4860834
2018-05-28 11:18:00,14439.4860834
2018-05-28 11:19:00,14439.4860834
2018-05-28 11:20:00,14439.4860834
2018-05-28 11:21:00,14439.4860834
2018-05-28 11:22:00,14446.7360734
2018-05-28 11:23:00,14446.7360734
2018-05-28 11:24:00,14439.4860834
2018-05-28 11:25:00,14439.4860834
2018-05-28 11:26:00,14439.4860834
2018-05-28 11:27:00,14439.4860834
2018-05-28 11:28:00,14432.2360934
2018-05-28 11:29:00,14432.2360934
2018-05-28 11:30:00,14432.2360934
2018-05-28 11:31:00,14432.2360934
2018-05-28 11:32:00,14432.2360934
2018-05-28 11:33:00,14424.9861034
2018-05-28 11:34:00,14424.9861034
2018-05-28 11:35:00,14424.9861034
2018-05-28 11:36:00,14428.6110984
2018-05-28 11:37:00,14432.2360934
2018-05-28 11:38:00,14439.4860834
2018-05-28 11:39:00,14439.4860834
2018-05-28 11:40:00,14439.4860834
2018-05-28 11:41:00,14439.4860834
2018-05-28 11:42:00,14439.4860834
2018-05-28 11:43:00,14439.4860834
2018-05-28 11:44:00,14439.4860834
2018-05-28 11:45:00,14439.4860834
2018-05-28 11:46:00,14439.4860834
2018-05-28 11:47:00,14439.4860834
2018-05-28 11:48:00,14439.4860834
2018-05-28 11:49:00,14439.4860834
2018-05-28 11:50:00,14439.4860834
2018-05-28 11:51:00,14432.2360934
2018-05-28 11:52:00,14435.8610884
2018-05-28 11:53:00,14439.4860834
2018-05-28 11:54:00,14439.4860834
2018-05-28 11:55:00,14446.7360734
2018-05-28 11:56:00,14446.7360734
2018-05-28 11:57:00,14443.1110784
2018-05-28 11:58:00,14453.9860634
2018-05-28 11:59:00,14450.3610684
2018-05-28 12:00:00,14461.2360534
2018-05-28 12:01:00,14461.2360534
2018-05-28 12:02:00,14453.9860634
2018-05-28 12:03:00,14453.9860634
2018-05-28 12:04:00,14453.9860634
2018-05-28 12:05:00,14446.7360734
2018-05-28 12:06:00,14446.7360734
2018-05-28 12:07:00,14446.7360734
2018-05-28 12:08:00,14446.7360734
2018-05-28 12:09:00,14446.7360734
2018-05-28 12:10:00,14446.7360734
2018-05-28 12:11:00,14446.7360734
2018-05-28 12:12:00,14446.7360734
2018-05-28 12:13:00,14446.7360734
2018-05-28 12:14:00,14446.7360734
2018-05-28 12:15:00,14453.9860634
2018-05-28 12:16:00,14446.7360734
2018-05-28 12:17:00,14446.7360734
2018-05-28 12:18:00,14453.9860634
2018-05-28 12:19:00,14453.9860634
2018-05-28 12:20:00,14453.9860634
2018-05-28 12:21:00,14453.9860634
2018-05-28 12:22:00,14450.3610684
2018-05-28 12:23:00,14450.3610684
2018-05-28 12:24:00,14450.3610684
2018-05-28 12:25:00,14450.3610684
2018-05-28 12:26:00,14450.3610684
2018-05-28 12:27:00,14453.9860634
2018-05-28 12:28:00,14453.9860634
2018-05-28 12:29:00,14446.7360734
2018-05-28 12:30:00,14443.1110784
2018-05-28 12:31:00,14443.1110784
2018-05-28 12:32:00,14439.4860834
2018-05-29 04:59:00,14783.8606084
2018-05-29 05:00:00,14685.9857434
2018-05-29 05:01:00,14729.4856834
2018-05-29 05:02:00,14736.7356734
2018-05-29 05:03:00,14772.9856234
2018-05-29 05:04:00,14743.9856634
2018-05-29 05:05:00,14707.7357134
2018-05-29 05:06:00,14707.7357134
2018-05-29 05:07:00,14693.2357334
2018-05-29 05:08:00,14707.7357134
2018-05-29 05:09:00,14700.4857234
2018-05-29 05:10:00,14707.7357134
2018-05-29 05:11:00,14700.4857234
2018-05-29 05:12:00,14736.7356734
2018-05-29 05:13:00,14722.2356934
2018-05-29 05:14:00,14751.2356534
2018-05-29 05:15:00,14772.9856234
2018-05-29 05:16:00,14780.2356134
2018-05-29 05:17:00,14787.4856034
2018-05-29 05:18:00,14772.9856234
2018-05-29 05:19:00,14794.7355934
2018-05-29 05:20:00,14801.9855834
2018-05-29 05:21:00,14772.9856234
2018-05-29 05:22:00,14772.9856234
2018-05-29 05:23:00,14772.9856234
2018-05-29 05:24:00,14772.9856234
2018-05-29 05:25:00,14772.9856234
2018-05-29 05:26:00,14751.2356534
2018-05-29 05:27:00,14754.8606484
2018-05-29 05:28:00,14758.4856434
2018-05-29 05:29:00,14765.7356334
2018-05-29 05:30:00,14751.2356534
2018-05-29 05:31:00,14765.7356334
2018-05-29 05:32:00,14794.7355934
2018-05-29 05:33:00,14816.4855634
2018-05-29 05:34:00,14816.4855634
2018-05-29 05:35:00,14780.2356134
2018-05-29 05:36:00,14801.9855834
2018-05-29 05:37:00,14816.4855634
2018-05-29 05:38:00,14801.9855834
2018-05-29 05:39:00,14787.4856034
2018-05-29 05:40:00,14787.4856034
2018-05-29 05:41:00,14780.2356134
2018-05-29 05:42:00,14809.2355734
2018-05-29 05:43:00,14823.7355534
2018-05-29 05:44:00,14816.4855634
2018-05-29 05:45:00,14830.9855434
2018-05-29 05:46:00,14845.4855234
2018-05-29 05:47:00,14838.2355334
2018-05-29 05:48:00,14852.7355134
2018-05-29 05:49:00,14867.2354934
2018-05-29 05:50:00,14881.7354734
2018-05-29 05:51:00,14881.7354734
2018-05-29 05:52:00,14888.9854634
2018-05-29 05:53:00,14888.9854634
2018-05-29 05:54:00,14896.2354534
2018-05-29 05:55:00,14903.4854434
2018-05-29 05:56:00,14917.9854234
2018-05-29 05:57:00,14925.2354134
2018-05-29 05:58:00,14917.9854234
2018-05-29 05:59:00,14910.7354334
2018-05-29 06:00:00,14910.7354334
2018-05-29 06:01:00,14903.4854434
2018-05-29 06:02:00,14896.2354534
2018-05-29 06:03:00,14917.9854234
2018-05-29 06:04:00,14903.4854434
2018-05-29 06:05:00,14903.4854434
2018-05-29 06:06:00,14925.2354134
2018-05-29 06:07:00,14932.4854034
2018-05-29 06:08:00,14939.7353934
2018-05-29 06:09:00,14903.4854434
2018-05-29 06:10:00,14903.4854434
2018-05-29 06:11:00,14903.4854434
2018-05-29 06:12:00,14896.2354534
2018-05-29 06:13:00,14867.2354934
2018-05-29 06:14:00,14845.4855234
2018-05-29 06:15:00,14816.4855634
2018-05-29 06:16:00,14838.2355334
2018-05-29 06:17:00,14809.2355734
2018-05-29 06:18:00,14816.4855634
2018-05-29 06:19:00,14830.9855434
2018-05-29 06:20:00,14816.4855634
2018-05-29 06:21:00,14823.7355534
2018-05-29 06:22:00,14823.7355534
2018-05-29 06:23:00,14838.2355334
2018-05-29 06:24:00,14845.4855234
2018-05-29 06:25:00,14859.9855034
2018-05-29 06:26:00,14852.7355134
2018-05-29 06:27:00,14834.6105384
2018-05-29 06:28:00,14845.4855234
2018-05-29 06:29:00,14852.7355134
2018-05-29 06:30:00,14838.2355334
2018-05-29 06:31:00,14816.4855634
2018-05-29 06:32:00,14801.9855834
2018-05-29 06:33:00,14801.9855834
2018-05-29 06:34:00,14816.4855634
2018-05-29 06:35:00,14801.9855834
2018-05-29 06:36:00,14809.2355734
2018-05-29 06:37:00,14809.2355734
2018-05-29 06:38:00,14809.2355734
2018-05-29 06:39:00,14816.4855634
2018-05-29 06:40:00,14794.7355934
2018-05-29 06:41:00,14801.9855834
2018-05-29 06:42:00,14809.2355734
2018-05-29 06:43:00,14794.7355934
2018-05-29 06:44:00,14794.7355934
2018-05-29 06:45:00,14787.4856034
2018-05-29 06:46:00,14787.4856034
2018-05-29 06:47:00,14801.9855834
2018-05-29 06:48:00,14809.2355734
2018-05-29 06:49:00,14787.4856034
2018-05-29 06:50:00,14787.4856034
2018-05-29 06:51:00,14787.4856034
2018-05-29 06:52:00,14772.9856234
2018-05-29 06:53:00,14765.7356334
2018-05-29 06:54:00,14758.4856434
2018-05-29 06:55:00,14762.1106384
2018-05-29 06:56:00,14765.7356334
2018-05-29 06:57:00,14758.4856434
2018-05-29 06:58:00,14751.2356534
2018-05-29 06:59:00,14729.4856834
2018-05-29 07:00:00,14736.7356734
2018-05-29 07:01:00,14751.2356534
2018-05-29 07:02:00,14743.9856634
2018-05-29 07:03:00,14736.7356734
2018-05-29 07:04:00,14758.4856434
2018-05-29 07:05:00,14758.4856434
2018-05-29 07:06:00,14751.2356534
2018-05-29 07:07:00,14743.9856634
2018-05-29 07:08:00,14743.9856634
2018-05-29 07:09:00,14729.4856834
2018-05-29 07:10:00,14736.7356734
2018-05-29 07:11:00,14722.2356934
2018-05-29 07:12:00,14714.9857034
2018-05-29 07:13:00,14707.7357134
2018-05-29 07:14:00,14714.9857034
2018-05-29 07:15:00,14714.9857034
2018-05-29 07:16:00,14714.9857034
2018-05-29 07:17:00,14707.7357134
2018-05-29 07:18:00,14700.4857234
2018-05-29 07:19:00,14649.7357934
2018-05-29 07:20:00,14664.2357734
2018-05-29 07:21:00,14642.4858034
2018-05-29 07:22:00,14649.7357934
2018-05-29 07:23:00,14620.7358334
2018-05-29 07:24:00,14606.2358534
2018-05-29 07:25:00,14569.9859034
2018-05-29 07:26:00,14548.2359334
2018-05-29 07:27:00,14591.7358734
2018-05-29 07:28:00,14613.4858434
2018-05-29 07:29:00,14620.7358334
2018-05-29 07:30:00,14627.9858234
2018-05-29 07:31:00,14620.7358334
2018-05-29 07:32:00,14642.4858034
2018-05-29 07:33:00,14642.4858034
2018-05-29 07:34:00,14613.4858434
2018-05-29 07:35:00,14613.4858434
2018-05-29 07:36:00,14620.7358334
2018-05-29 07:37:00,14620.7358334
2018-05-29 07:38:00,14642.4858034
2018-05-29 07:39:00,14620.7358334
2018-05-29 07:40:00,14620.7358334
2018-05-29 07:41:00,14627.9858234
2018-05-29 07:42:00,14620.7358334
2018-05-29 07:43:00,14613.4858434
2018-05-29 07:44:00,14598.9858634
2018-05-29 07:45:00,14613.4858434
2018-05-29 07:46:00,14598.9858634
2018-05-29 07:47:00,14584.4858834
2018-05-29 07:48:00,14540.9859434
2018-05-29 07:49:00,14555.4859234
2018-05-29 07:50:00,14533.7359534
2018-05-29 07:51:00,14533.7359534
2018-05-29 07:52:00,14555.4859234
2018-05-29 07:53:00,14540.9859434
2018-05-29 07:54:00,14540.9859434
2018-05-29 07:55:00,14562.7359134
2018-05-29 07:56:00,14562.7359134
2018-05-29 07:57:00,14577.2358934
2018-05-29 07:58:00,14562.7359134
2018-05-29 07:59:00,14569.9859034
2018-05-29 08:00:00,14577.2358934
2018-05-29 08:01:00,14540.9859434
2018-05-29 08:02:00,14530.1109584
2018-05-29 08:03:00,14562.7359134
2018-05-29 08:04:00,14562.7359134
2018-05-29 08:05:00,14555.4859234
2018-05-29 08:06:00,14555.4859234
2018-05-29 08:07:00,14555.4859234
2018-05-29 08:08:00,14562.7359134
2018-05-29 08:09:00,14584.4858834
2018-05-29 08:10:00,14598.9858634
2018-05-29 08:11:00,14613.4858434
2018-05-29 08:12:00,14627.9858234
2018-05-29 08:13:00,14635.2358134
2018-05-29 08:14:00,14642.4858034
2018-05-29 08:15:00,14649.7357934
2018-05-29 08:16:00,14656.9857834
2018-05-29 08:17:00,14678.7357534
2018-05-29 08:18:00,14693.2357334
2018-05-29 08:19:00,14685.9857434
2018-05-29 08:20:00,14700.4857234
2018-05-29 08:21:00,14707.7357134
2018-05-29 08:22:00,14678.7357534
2018-05-29 08:23:00,14685.9857434
2018-05-29 08:24:00,14671.4857634
2018-05-29 08:25:00,14693.2357334
2018-05-29 08:26:00,14707.7357134
2018-05-29 08:27:00,14707.7357134
2018-05-29 08:28:00,14700.4857234
2018-05-29 08:29:00,14722.2356934
2018-05-29 08:30:00,14707.7357134
2018-05-29 08:31:00,14707.7357134
2018-05-29 08:32:00,14714.9857034
2018-05-29 08:33:00,14685.9857434
2018-05-29 08:34:00,14700.4857234
2018-05-29 08:35:00,14693.2357334
2018-05-29 08:36:00,14678.7357534
2018-05-29 08:37:00,14685.9857434
2018-05-29 08:38:00,14700.4857234
2018-05-29 08:39:00,14714.9857034
2018-05-29 08:40:00,14722.2356934
2018-05-29 08:41:00,14671.4857634
2018-05-29 08:42:00,14664.2357734
2018-05-29 08:43:00,14664.2357734
2018-05-29 08:44:00,14664.2357734
2018-05-29 08:45:00,14671.4857634
2018-05-29 08:46:00,14678.7357534
2018-05-29 08:47:00,14653.3607884
2018-05-29 08:48:00,14678.7357534
2018-05-29 08:49:00,14678.7357534
2018-05-29 08:50:00,14678.7357534
2018-05-29 08:51:00,14671.4857634
2018-05-29 08:52:00,14678.7357534
2018-05-29 08:53:00,14678.7357534
2018-05-29 08:54:00,14693.2357334
2018-05-29 08:55:00,14714.9857034
2018-05-29 08:56:00,14714.9857034
2018-05-29 08:57:00,14707.7357134
2018-05-29 08:58:00,14685.9857434
2018-05-29 08:59:00,14678.7357534
2018-05-29 09:00:00,14664.2357734
2018-05-29 09:01:00,14656.9857834
2018-05-29 09:02:00,14635.2358134
2018-05-29 09:03:00,14606.2358534
2018-05-29 09:04:00,14617.1108384
2018-05-29 09:05:00,14613.4858434
2018-05-29 09:06:00,14620.7358334
2018-05-29 09:07:00,14598.9858634
2018-05-29 09:08:00,14606.2358534
2018-05-29 09:09:00,14620.7358334
2018-05-29 09:10:00,14606.2358534
2018-05-29 09:11:00,14606.2358534
2018-05-29 09:12:00,14620.7358334
2018-05-29 09:13:00,14627.9858234
2018-05-29 09:14:00,14627.9858234
2018-05-29 09:15:00,14620.7358334
2018-05-29 09:16:00,14649.7357934
2018-05-29 09:17:00,14656.9857834
2018-05-29 09:18:00,14664.2357734
2018-05-29 09:19:00,14656.9857834
2018-05-29 09:20:00,14627.9858234
2018-05-29 09:21:00,14635.2358134
2018-05-29 09:22:00,14627.9858234
2018-05-29 09:23:00,14598.9858634
2018-05-29 09:24:00,14598.9858634
2018-05-29 09:25:00,14606.2358534
2018-05-29 09:26:00,14598.9858634
2018-05-29 09:27:00,14606.2358534
2018-05-29 09:28:00,14627.9858234
2018-05-29 09:29:00,14620.7358334
2018-05-29 09:30:00,14635.2358134
2018-05-29 09:31:00,14642.4858034
2018-05-29 09:32:00,14642.4858034
2018-05-29 09:33:00,14635.2358134
2018-05-29 09:34:00,14635.2358134
2018-05-29 09:35:00,14635.2358134
2018-05-29 09:36:00,14620.7358334
2018-05-29 09:37:00,14620.7358334
2018-05-29 09:38:00,14613.4858434
2018-05-29 09:39:00,14606.2358534
2018-05-29 09:40:00,14613.4858434
2018-05-29 09:41:00,14620.7358334
2018-05-29 09:42:00,14627.9858234
2018-05-29 09:43:00,14627.9858234
2018-05-29 09:44:00,14649.7357934
2018-05-29 09:45:00,14649.7357934
2018-05-29 09:46:00,14656.9857834
2018-05-29 09:47:00,14656.9857834
2018-05-29 09:48:00,14656.9857834
2018-05-29 09:49:00,14664.2357734
2018-05-29 09:50:00,14671.4857634
2018-05-29 09:51:00,14671.4857634
2018-05-29 09:52:00,14693.2357334
2018-05-29 09:53:00,14700.4857234
2018-05-29 09:54:00,14729.4856834
2018-05-29 09:55:00,14729.4856834
2018-05-29 09:56:00,14743.9856634
2018-05-29 09:57:00,14751.2356534
2018-05-29 09:58:00,14758.4856434
2018-05-29 09:59:00,14809.2355734
2018-05-29 10:00:00,14809.2355734
2018-05-29 10:01:00,14816.4855634
2018-05-29 10:02:00,14809.2355734
2018-05-29 10:03:00,14823.7355534
2018-05-29 10:04:00,14823.7355534
2018-05-29 10:05:00,14830.9855434
2018-05-29 10:06:00,14838.2355334
2018-05-29 10:07:00,14859.9855034
2018-05-29 10:08:00,14830.9855434
2018-05-29 10:09:00,14845.4855234
2018-05-29 10:10:00,14849.1105184
2018-05-29 10:11:00,14867.2354934
2018-05-29 10:12:00,14874.4854834
2018-05-29 10:13:00,14874.4854834
2018-05-29 10:14:00,14881.7354734
2018-05-29 10:15:00,14910.7354334
2018-05-29 10:16:00,14888.9854634
2018-05-29 10:17:00,14896.2354534
2018-05-29 10:18:00,14896.2354534
2018-05-29 10:19:00,14910.7354334
2018-05-29 10:20:00,14903.4854434
2018-05-29 10:21:00,14910.7354334
2018-05-29 10:22:00,14917.9854234
2018-05-29 10:23:00,14910.7354334
2018-05-29 10:24:00,14910.7354334
2018-05-29 10:25:00,14921.6104184
2018-05-29 10:26:00,14903.4854434
2018-05-29 10:27:00,14881.7354734
2018-05-29 10:28:00,14888.9854634
2018-05-29 10:29:00,14907.1104384
2018-05-29 10:30:00,14917.9854234
2018-05-29 10:31:00,14917.9854234
2018-05-29 10:32:00,14939.7353934
2018-05-29 10:33:00,14917.9854234
2018-05-29 10:34:00,14925.2354134
2018-05-29 10:35:00,14925.2354134
2018-05-29 10:36:00,14925.2354134
2018-05-29 10:37:00,14932.4854034
2018-05-29 10:38:00,14925.2354134
2018-05-29 10:39:00,14954.2353734
2018-05-29 10:40:00,14983.2353334
2018-05-29 10:41:00,14997.7353134
2018-05-29 10:42:00,15004.9853034
2018-05-29 10:43:00,15012.2352934
2018-05-29 10:44:00,15019.4852834
2018-05-29 10:45:00,15041.2352534
2018-05-29 10:46:00,15033.9852634
2018-05-29 10:47:00,15062.9852234
2018-05-29 10:48:00,15077.4852034
2018-05-29 10:49:00,15062.9852234
2018-05-29 10:50:00,15077.4852034
2018-05-29 10:51:00,15113.7351534
2018-05-29 10:52:00,15077.4852034
2018-05-29 10:53:00,15077.4852034
2018-05-29 10:54:00,15077.4852034
2018-05-29 10:55:00,15077.4852034
2018-05-29 10:56:00,15077.4852034
2018-05-29 10:57:00,15070.2352134
2018-05-29 10:58:00,15070.2352134
2018-05-29 10:59:00,15070.2352134
2018-05-29 11:00:00,15106.4851634
2018-05-29 11:01:00,15149.9851034
2018-05-29 11:02:00,15091.9851834
2018-05-29 11:03:00,15106.4851634
2018-05-29 11:04:00,15106.4851634
2018-05-29 11:05:00,15099.2351734
2018-05-29 11:06:00,15099.2351734
2018-05-29 11:07:00,15091.9851834
2018-05-29 11:08:00,15084.7351934
2018-05-29 11:09:00,15091.9851834
2018-05-29 11:10:00,15139.1101184
2018-05-29 11:11:00,15149.9851034
2018-05-29 11:12:00,15168.1100784
2018-05-29 11:13:00,15164.4850834
2018-05-29 11:14:00,15171.7350734
2018-05-29 11:15:00,15186.2350534
2018-05-29 11:16:00,15171.7350734
2018-05-29 11:17:00,15171.7350734
2018-05-29 11:18:00,15164.4850834
2018-05-29 11:19:00,15171.7350734
2018-05-29 11:20:00,15164.4850834
2018-05-29 11:21:00,15149.9851034
2018-05-29 11:22:00,15157.2350934
2018-05-29 11:23:00,15149.9851034
2018-05-29 11:24:00,15157.2350934
2018-05-29 11:25:00,15171.7350734
2018-05-29 11:26:00,15171.7350734
2018-05-29 11:27:00,15204.3600284
2018-05-29 11:28:00,15207.9850234
2018-05-29 11:29:00,15193.4850434
2018-05-29 11:30:00,15200.7350334
2018-05-29 11:31:00,15200.7350334
2018-05-29 11:32:00,15186.2350534
2018-05-29 11:33:00,15186.2350534
2018-05-29 11:34:00,15178.9850634
2018-05-29 11:35:00,15171.7350734
2018-05-29 11:36:00,15160.8600884
2018-05-29 11:37:00,15153.6100984
2018-05-29 11:38:00,15149.9851034
2018-05-29 11:39:00,15128.2351334
2018-05-29 11:40:00,15106.4851634
2018-05-29 11:41:00,15091.9851834
2018-05-29 11:42:00,15106.4851634
2018-05-29 11:43:00,15120.9851434
2018-05-29 11:44:00,15099.2351734
2018-05-29 11:45:00,15077.4852034
2018-05-29 11:46:00,15070.2352134
2018-05-29 11:47:00,15084.7351934
2018-05-29 11:48:00,15077.4852034
2018-05-29 11:49:00,15070.2352134
2018-05-29 11:50:00,15091.9851834
2018-05-29 11:51:00,15091.9851834
2018-05-29 11:52:00,15091.9851834
2018-05-29 11:53:00,15084.7351934
2018-05-29 11:54:00,15084.7351934
2018-05-29 11:55:00,15091.9851834
2018-05-29 11:56:00,15084.7351934
2018-05-29 11:57:00,15099.2351734
2018-05-29 11:58:00,15091.9851834
2018-05-29 11:59:00,15091.9851834
2018-05-29 12:00:00,15099.2351734
2018-05-29 12:01:00,15106.4851634
2018-05-29 12:02:00,15120.9851434
2018-05-29 12:03:00,15124.6101384
2018-05-29 12:04:00,15128.2351334
2018-05-29 12:05:00,15135.4851234
2018-05-29 12:06:00,15142.7351134
2018-05-29 12:07:00,15164.4850834
2018-05-29 12:08:00,15171.7350734
2018-05-29 12:09:00,15175.3600684
2018-05-29 12:10:00,15186.2350534
2018-05-29 12:11:00,15193.4850434
2018-05-29 12:12:00,15186.2350534
2018-05-29 12:13:00,15178.9850634
2018-05-29 12:14:00,15186.2350534
2018-05-29 12:15:00,15193.4850434
2018-05-29 12:16:00,15207.9850234
2018-05-29 12:17:00,15215.2350134
2018-05-29 12:18:00,15200.7350334
2018-05-29 12:19:00,15207.9850234
2018-05-29 12:20:00,15200.7350334
2018-05-29 12:21:00,15236.9849834
2018-05-29 12:22:00,15222.4850034
2018-05-29 12:23:00,15229.7349934
2018-05-29 12:24:00,15222.4850034
2018-05-29 12:25:00,15215.2350134
2018-05-29 12:26:00,15229.7349934
2018-05-29 12:27:00,15229.7349934
2018-05-29 12:28:00,15207.9850234
2018-05-29 12:29:00,15171.7350734
2018-05-29 12:30:00,15178.9850634
2018-05-29 12:31:00,15207.9850234
2018-05-29 12:32:00,15236.9849834
2018-05-30 04:59:00,14979.6103384
2018-05-30 05:00:00,14921.6104184
2018-05-30 05:01:00,14939.7353934
2018-05-30 05:02:00,14874.4854834
2018-05-30 05:03:00,14874.4854834
2018-05-30 05:04:00,14888.9854634
2018-05-30 05:05:00,14888.9854634
2018-05-30 05:06:00,14888.9854634
2018-05-30 05:07:00,14874.4854834
2018-05-30 05:08:00,14863.6104984
2018-05-30 05:09:00,14888.9854634
2018-05-30 05:10:00,14859.9855034
2018-05-30 05:11:00,14845.4855234
2018-05-30 05:12:00,14845.4855234
2018-05-30 05:13:00,14852.7355134
2018-05-30 05:14:00,14859.9855034
2018-05-30 05:15:00,14830.9855434
2018-05-30 05:16:00,14845.4855234
2018-05-30 05:17:00,14830.9855434
2018-05-30 05:18:00,14845.4855234
2018-05-30 05:19:00,14888.9854634
2018-05-30 05:20:00,14888.9854634
2018-05-30 05:21:00,14896.2354534
2018-05-30 05:22:00,14910.7354334
2018-05-30 05:23:00,14954.2353734
2018-05-30 05:24:00,14961.4853634
2018-05-30 05:25:00,14961.4853634
2018-05-30 05:26:00,14954.2353734
2018-05-30 05:27:00,14921.6104184
2018-05-30 05:28:00,14852.7355134
2018-05-30 05:29:00,14801.9855834
2018-05-30 05:30:00,14816.4855634
2018-05-30 05:31:00,14787.4856034
2018-05-30 05:32:00,14758.4856434
2018-05-30 05:33:00,14765.7356334
2018-05-30 05:34:00,14780.2356134
2018-05-30 05:35:00,14772.9856234
2018-05-30 05:36:00,14758.4856434
2018-05-30 05:37:00,14780.2356134
2018-05-30 05:38:00,14751.2356534
2018-05-30 05:39:00,14758.4856434
2018-05-30 05:40:00,14787.4856034
2018-05-30 05:41:00,14809.2355734
2018-05-30 05:42:00,14823.7355534
2018-05-30 05:43:00,14801.9855834
2018-05-30 05:44:00,14780.2356134
2018-05-30 05:45:00,14801.9855834
2018-05-30 05:46:00,14801.9855834
2018-05-30 05:47:00,14816.4855634
2018-05-30 05:48:00,14841.8605284
2018-05-30 05:49:00,14856.3605084
2018-05-30 05:50:00,14867.2354934
2018-05-30 05:51:00,14867.2354934
2018-05-30 05:52:00,14874.4854834
2018-05-30 05:53:00,14881.7354734
2018-05-30 05:54:00,14874.4854834
2018-05-30 05:55:00,14888.9854634
2018-05-30 05:56:00,14888.9854634
2018-05-30 05:57:00,14859.9855034
2018-05-30 05:58:00,14838.2355334
2018-05-30 05:59:00,14830.9855434
2018-05-30 06:00:00,14874.4854834
2018-05-30 06:01:00,14867.2354934
2018-05-30 06:02:00,14859.9855034
2018-05-30 06:03:00,14852.7355134
2018-05-30 06:04:00,14830.9855434
2018-05-30 06:05:00,14816.4855634
