,B6
2018-06-04 07:37:00,-11673.25
2018-06-04 07:38:00,-11678.75625
2018-06-04 07:39:00,-11662.2375
2018-06-04 07:40:00,-11667.74375
2018-06-04 07:41:00,-11662.2375
2018-06-04 07:42:00,-11656.73125
2018-06-04 07:43:00,-11656.73125
2018-06-04 07:44:00,-11645.71875
2018-06-04 07:45:00,-11656.73125
2018-06-04 07:46:00,-11653.978125
2018-06-04 07:47:00,-11673.25
2018-06-04 07:48:00,-11673.25
2018-06-04 07:49:00,-11673.25
2018-06-04 07:50:00,-11678.75625
2018-06-04 07:51:00,-11673.25
2018-06-04 07:52:00,-11673.25
2018-06-04 07:53:00,-11673.25
2018-06-04 07:54:00,-11673.25
2018-06-04 07:55:00,-11667.74375
2018-06-04 07:56:00,-11653.978125
2018-06-04 07:57:00,-11670.496875
2018-06-04 07:58:00,-11678.75625
2018-06-04 07:59:00,-11678.75625
2018-06-04 08:00:00,-11684.2625
2018-06-04 08:01:00,-11695.275
2018-06-04 08:02:00,-11689.76875
2018-06-04 08:03:00,-11689.76875
2018-06-04 08:04:00,-11695.275
2018-06-04 08:05:00,-11689.76875
2018-06-04 08:06:00,-11689.76875
2018-06-04 08:07:00,-11695.275
2018-06-04 08:08:00,-11684.2625
2018-06-04 08:09:00,-11667.74375
2018-06-04 08:10:00,-11673.25
2018-06-04 08:11:00,-11662.2375
2018-06-04 08:12:00,-11651.225
2018-06-04 08:13:00,-11645.71875
2018-06-04 08:14:00,-11651.225
2018-06-04 08:15:00,-11667.74375
2018-06-04 08:16:00,-11678.75625
2018-06-04 08:17:00,-11695.275
2018-06-04 08:18:00,-11689.76875
2018-06-04 08:19:00,-11678.75625
2018-06-04 08:20:00,-11695.275
2018-06-04 08:21:00,-11689.76875
2018-06-04 08:22:00,-11700.78125
2018-06-04 08:23:00,-11700.78125
2018-06-04 08:24:00,-11733.81875
2018-06-04 08:25:00,-11733.81875
2018-06-04 08:26:00,-11744.83125
2018-06-04 08:27:00,-11772.3625
2018-06-04 08:28:00,-11772.3625
2018-06-04 08:29:00,-11772.3625
2018-06-04 08:30:00,-11772.3625
2018-06-04 08:31:00,-11777.86875
2018-06-04 08:32:00,-11777.86875
2018-06-04 08:33:00,-11766.85625
2018-06-04 08:34:00,-11788.88125
2018-06-04 08:35:00,-11786.128125
2018-06-04 08:36:00,-11799.89375
2018-06-04 08:37:00,-11805.4
2018-06-04 08:38:00,-11810.90625
2018-06-04 08:39:00,-11805.4
2018-06-04 08:40:00,-11794.3875
2018-06-04 08:41:00,-11799.89375
2018-06-04 08:42:00,-11794.3875
2018-06-04 08:43:00,-11783.375
2018-06-04 08:44:00,-11772.3625
2018-06-04 08:45:00,-11777.86875
2018-06-04 08:46:00,-11777.86875
2018-06-04 08:47:00,-11777.86875
2018-06-04 08:48:00,-11788.88125
2018-06-04 08:49:00,-11788.88125
2018-06-04 08:50:00,-11783.375
2018-06-04 08:51:00,-11777.86875
2018-06-04 08:52:00,-11788.88125
2018-06-04 08:53:00,-11772.3625
2018-06-04 08:54:00,-11777.86875
2018-06-04 08:55:00,-11769.609375
2018-06-04 08:56:00,-11772.3625
2018-06-04 08:57:00,-11775.115625
2018-06-04 08:58:00,-11783.375
2018-06-04 08:59:00,-11777.86875
2018-06-04 09:00:00,-11761.35
2018-06-04 09:01:00,-11775.115625
2018-06-04 09:02:00,-11772.3625
2018-06-04 09:03:00,-11794.3875
2018-06-04 09:04:00,-11772.3625
2018-06-04 09:05:00,-11786.128125
2018-06-04 09:06:00,-11788.88125
2018-06-04 09:07:00,-11780.621875
2018-06-04 09:08:00,-11794.3875
2018-06-04 09:09:00,-11794.3875
2018-06-04 09:10:00,-11788.88125
2018-06-04 09:11:00,-11780.621875
2018-06-04 09:12:00,-11783.375
2018-06-04 09:13:00,-11783.375
2018-06-04 09:14:00,-11777.86875
2018-06-04 09:15:00,-11777.86875
2018-06-04 09:16:00,-11764.103125
2018-06-04 09:17:00,-11761.35
2018-06-04 09:18:00,-11772.3625
2018-06-04 09:19:00,-11772.3625
2018-06-04 09:20:00,-11783.375
2018-06-04 09:21:00,-11788.88125
2018-06-04 09:22:00,-11794.3875
2018-06-04 09:23:00,-11813.659375
2018-06-04 09:24:00,-11816.4125
2018-06-04 09:25:00,-11830.178125
2018-06-04 09:26:00,-11821.91875
2018-06-04 09:27:00,-11830.178125
2018-06-04 09:28:00,-11821.91875
2018-06-04 09:29:00,-11816.4125
2018-06-04 09:30:00,-11832.93125
2018-06-04 09:31:00,-11832.93125
2018-06-04 09:32:00,-11821.91875
2018-06-04 09:33:00,-11832.93125
2018-06-04 09:34:00,-11843.94375
2018-06-04 09:35:00,-11824.671875
2018-06-04 09:36:00,-11821.91875
2018-06-04 09:37:00,-11821.91875
2018-06-04 09:38:00,-11841.190625
2018-06-04 09:39:00,-11835.684375
2018-06-04 09:40:00,-11819.165625
2018-06-04 09:41:00,-11821.91875
2018-06-04 09:42:00,-11838.4375
2018-06-04 09:43:00,-11843.94375
2018-06-04 09:44:00,-11865.96875
2018-06-04 09:45:00,-11876.98125
2018-06-04 09:46:00,-11860.4625
2018-06-04 09:47:00,-11860.4625
2018-06-04 09:48:00,-11874.228125
2018-06-04 09:49:00,-11882.4875
2018-06-04 09:50:00,-11882.4875
2018-06-04 09:51:00,-11910.01875
2018-06-04 09:52:00,-11915.525
2018-06-04 09:53:00,-11904.5125
2018-06-04 09:54:00,-11910.01875
2018-06-04 09:55:00,-11910.01875
2018-06-04 09:56:00,-11904.5125
2018-06-04 09:57:00,-11943.05625
2018-06-04 09:58:00,-11943.05625
2018-06-04 09:59:00,-11937.55
2018-06-04 10:00:00,-11926.5375
2018-06-04 10:01:00,-11937.55
2018-06-04 10:02:00,-11921.03125
2018-06-04 10:03:00,-11926.5375
2018-06-04 10:04:00,-11910.01875
2018-06-04 10:05:00,-11910.01875
2018-06-04 10:06:00,-11910.01875
2018-06-04 10:07:00,-11904.5125
2018-06-04 10:08:00,-11932.04375
2018-06-04 10:09:00,-11976.09375
2018-06-04 10:10:00,-11976.09375
2018-06-04 10:11:00,-11976.09375
2018-06-04 10:12:00,-11976.09375
2018-06-04 10:13:00,-11987.10625
2018-06-04 10:14:00,-12025.65
2018-06-04 10:15:00,-12031.15625
2018-06-04 10:16:00,-12020.14375
2018-06-04 10:17:00,-12025.65
2018-06-04 10:18:00,-12036.6625
2018-06-04 10:19:00,-12053.18125
2018-06-04 10:20:00,-12036.6625
2018-06-04 10:21:00,-12042.16875
2018-06-04 10:22:00,-12042.16875
2018-06-04 10:23:00,-12053.18125
2018-06-04 10:24:00,-12053.18125
2018-06-04 10:25:00,-12069.7
2018-06-04 10:26:00,-12080.7125
2018-06-04 10:27:00,-12086.21875
2018-06-04 10:28:00,-12064.19375
2018-06-04 10:29:00,-12064.19375
2018-06-04 10:30:00,-12069.7
2018-06-04 10:31:00,-12075.20625
2018-06-04 10:32:00,-12069.7
2018-06-04 10:33:00,-12075.20625
2018-06-04 10:34:00,-12075.20625
2018-06-04 10:35:00,-12080.7125
2018-06-04 10:36:00,-12091.725
2018-06-04 10:37:00,-12124.7625
2018-06-04 10:38:00,-12135.775
2018-06-04 10:39:00,-12124.7625
2018-06-04 10:40:00,-12102.7375
2018-06-04 10:41:00,-12102.7375
2018-06-04 10:42:00,-12091.725
2018-06-04 10:43:00,-12086.21875
2018-06-04 10:44:00,-12075.20625
2018-06-04 10:45:00,-12069.7
2018-06-04 10:46:00,-12064.19375
2018-06-04 10:47:00,-12058.6875
2018-06-04 10:48:00,-12055.934375
2018-06-04 10:49:00,-12064.19375
2018-06-04 10:50:00,-12064.19375
2018-06-04 10:51:00,-12053.18125
2018-06-04 10:52:00,-12053.18125
2018-06-04 10:53:00,-12042.16875
2018-06-04 10:54:00,-12044.921875
2018-06-04 10:55:00,-12044.921875
2018-06-04 10:56:00,-12031.15625
2018-06-04 10:57:00,-12036.6625
2018-06-04 10:58:00,-12036.6625
2018-06-04 10:59:00,-12036.6625
2018-06-04 11:00:00,-12053.18125
2018-06-04 11:01:00,-12036.6625
2018-06-04 11:02:00,-12036.6625
2018-06-04 11:03:00,-12042.16875
2018-06-04 11:04:00,-12047.675
2018-06-04 11:05:00,-12047.675
2018-06-04 11:06:00,-12042.16875
2018-06-04 11:07:00,-12047.675
2018-06-04 11:08:00,-12047.675
2018-06-04 11:09:00,-12036.6625
2018-06-04 11:10:00,-12044.921875
2018-06-04 11:11:00,-12036.6625
2018-06-04 11:12:00,-12036.6625
2018-06-04 11:13:00,-12025.65
2018-06-04 11:14:00,-12025.65
2018-06-04 11:15:00,-12042.16875
2018-06-04 11:16:00,-12036.6625
2018-06-04 11:17:00,-12047.675
2018-06-04 11:18:00,-12047.675
2018-06-04 11:19:00,-12031.15625
2018-06-04 11:20:00,-12025.65
2018-06-04 11:21:00,-12031.15625
2018-06-04 11:22:00,-12036.6625
2018-06-04 11:23:00,-12042.16875
2018-06-04 11:24:00,-12047.675
2018-06-04 11:25:00,-12064.19375
2018-06-04 11:26:00,-12064.19375
2018-06-04 11:27:00,-12066.946875
2018-06-04 11:28:00,-12069.7
2018-06-04 11:29:00,-12069.7
2018-06-04 11:30:00,-12086.21875
2018-06-04 11:31:00,-12086.21875
2018-06-04 11:32:00,-12091.725
2018-06-04 11:33:00,-12080.7125
2018-06-04 11:34:00,-12083.465625
2018-06-04 11:35:00,-12080.7125
2018-06-04 11:36:00,-12069.7
2018-06-04 11:37:00,-12075.20625
2018-06-04 11:38:00,-12069.7
2018-06-04 11:39:00,-12075.20625
2018-06-04 11:40:00,-12080.7125
2018-06-04 11:41:00,-12058.6875
2018-06-04 11:42:00,-12053.18125
2018-06-04 11:43:00,-12053.18125
2018-06-04 11:44:00,-12053.18125
2018-06-04 11:45:00,-12058.6875
2018-06-04 11:46:00,-12064.19375
2018-06-04 11:47:00,-12069.7
2018-06-04 11:48:00,-12069.7
2018-06-04 11:49:00,-12058.6875
2018-06-04 11:50:00,-12069.7
2018-06-04 11:51:00,-12064.19375
2018-06-04 11:52:00,-12064.19375
2018-06-04 11:53:00,-12058.6875
2018-06-04 11:54:00,-12058.6875
2018-06-04 11:55:00,-12058.6875
2018-06-04 11:56:00,-12047.675
2018-06-04 11:57:00,-12036.6625
2018-06-04 11:58:00,-12031.15625
2018-06-04 11:59:00,-12042.16875
2018-06-04 12:00:00,-12053.18125
2018-06-04 12:01:00,-12053.18125
2018-06-04 12:02:00,-12053.18125
2018-06-04 12:03:00,-12031.15625
2018-06-04 12:04:00,-12028.403125
2018-06-04 12:05:00,-12028.403125
2018-06-04 12:06:00,-12031.15625
2018-06-04 12:07:00,-12031.15625
2018-06-04 12:08:00,-12028.403125
2018-06-04 12:09:00,-12031.15625
2018-06-04 12:10:00,-12031.15625
2018-06-04 12:11:00,-12020.14375
2018-06-04 12:12:00,-12011.884375
2018-06-04 12:13:00,-12014.6375
2018-06-04 12:14:00,-12011.884375
2018-06-04 12:15:00,-12017.390625
2018-06-04 12:16:00,-12031.15625
2018-06-04 12:17:00,-12036.6625
2018-06-04 12:18:00,-12033.909375
2018-06-04 12:19:00,-12031.15625
2018-06-04 12:20:00,-12022.896875
2018-06-04 12:21:00,-12003.625
2018-06-04 12:22:00,-11998.11875
2018-06-04 12:23:00,-12003.625
2018-06-04 12:24:00,-12003.625
2018-06-04 12:25:00,-11998.11875
2018-06-04 12:26:00,-12003.625
2018-06-04 12:27:00,-11981.6
2018-06-04 12:28:00,-11987.10625
2018-06-04 12:29:00,-11987.10625
2018-06-04 12:30:00,-11984.353125
2018-06-04 12:31:00,-11992.6125
2018-06-04 12:32:00,-11998.11875
2018-06-05 00:00:00,-12058.6875
2018-06-05 00:01:00,-12058.6875
2018-06-05 00:02:00,-12058.6875
2018-06-05 00:03:00,-12058.6875
2018-06-05 00:04:00,-12064.19375
2018-06-05 00:05:00,-12064.19375
2018-06-05 00:06:00,-12064.19375
2018-06-05 00:07:00,-12064.19375
2018-06-05 00:08:00,-12064.19375
2018-06-05 00:09:00,-12064.19375
2018-06-05 00:10:00,-12075.20625
2018-06-05 00:11:00,-12075.20625
2018-06-05 00:12:00,-12080.7125
2018-06-05 00:13:00,-12091.725
2018-06-05 00:14:00,-12091.725
2018-06-05 00:15:00,-12097.23125
2018-06-05 00:16:00,-12088.971875
2018-06-05 00:17:00,-12086.21875
2018-06-05 00:18:00,-12091.725
2018-06-05 00:19:00,-12086.21875
2018-06-05 00:20:00,-12097.23125
2018-06-05 00:21:00,-12102.7375
2018-06-05 00:22:00,-12097.23125
2018-06-05 00:23:00,-12094.478125
2018-06-05 00:24:00,-12091.725
2018-06-05 00:25:00,-12091.725
2018-06-05 00:26:00,-12091.725
2018-06-05 00:27:00,-12088.971875
2018-06-05 00:28:00,-12094.478125
2018-06-05 00:29:00,-12091.725
2018-06-05 00:30:00,-12086.21875
2018-06-05 00:31:00,-12080.7125
2018-06-05 00:32:00,-12080.7125
2018-06-05 00:33:00,-12075.20625
2018-06-05 00:34:00,-12075.20625
2018-06-05 00:35:00,-12086.21875
2018-06-05 00:36:00,-12086.21875
2018-06-05 00:37:00,-12075.20625
2018-06-05 00:38:00,-12075.20625
2018-06-05 00:39:00,-12075.20625
2018-06-05 00:40:00,-12069.7
2018-06-05 00:41:00,-12066.946875
2018-06-05 00:42:00,-12069.7
2018-06-05 00:43:00,-12058.6875
2018-06-05 00:44:00,-12058.6875
2018-06-05 00:45:00,-12053.18125
2018-06-05 00:46:00,-12047.675
2018-06-05 00:47:00,-12053.18125
2018-06-05 00:48:00,-12044.921875
2018-06-05 00:49:00,-12042.16875
2018-06-05 00:50:00,-12042.16875
2018-06-05 00:51:00,-12036.6625
2018-06-05 00:52:00,-12042.16875
2018-06-05 00:53:00,-12042.16875
2018-06-05 00:54:00,-12042.16875
2018-06-05 00:55:00,-12047.675
2018-06-05 00:56:00,-12036.6625
2018-06-05 00:57:00,-12036.6625
2018-06-05 00:58:00,-12036.6625
2018-06-05 00:59:00,-12036.6625
2018-06-05 01:00:00,-12047.675
2018-06-05 01:01:00,-12053.18125
2018-06-05 01:02:00,-12053.18125
2018-06-05 01:03:00,-12050.428125
2018-06-05 01:04:00,-12042.16875
2018-06-05 01:05:00,-12042.16875
2018-06-05 01:06:00,-12047.675
2018-06-05 01:07:00,-12042.16875
2018-06-05 01:08:00,-12042.16875
2018-06-05 01:09:00,-12042.16875
2018-06-05 01:10:00,-12042.16875
2018-06-05 01:11:00,-12025.65
2018-06-05 01:12:00,-12020.14375
2018-06-05 01:13:00,-12020.14375
2018-06-05 01:14:00,-12020.14375
2018-06-05 01:15:00,-12014.6375
2018-06-05 01:16:00,-12014.6375
2018-06-05 01:17:00,-12014.6375
2018-06-05 01:18:00,-12014.6375
2018-06-05 01:19:00,-12011.884375
2018-06-05 01:20:00,-12009.13125
2018-06-05 01:21:00,-12014.6375
2018-06-05 01:22:00,-12020.14375
2018-06-05 01:23:00,-12025.65
2018-06-05 01:24:00,-12031.15625
2018-06-05 01:25:00,-12025.65
2018-06-05 01:26:00,-12020.14375
2018-06-05 01:27:00,-12020.14375
2018-06-05 01:28:00,-12020.14375
2018-06-05 01:29:00,-12014.6375
2018-06-05 01:30:00,-12014.6375
2018-06-05 01:31:00,-12025.65
2018-06-05 01:32:00,-12031.15625
2018-06-05 01:33:00,-12031.15625
2018-06-05 01:34:00,-12042.16875
2018-06-05 01:35:00,-12042.16875
2018-06-05 01:36:00,-12042.16875
2018-06-05 01:37:00,-12047.675
2018-06-05 01:38:00,-12036.6625
2018-06-05 01:39:00,-12031.15625
2018-06-05 01:40:00,-12014.6375
2018-06-05 01:41:00,-12020.14375
2018-06-05 01:42:00,-12020.14375
2018-06-05 01:43:00,-12031.15625
2018-06-05 01:44:00,-12025.65
2018-06-05 01:45:00,-12025.65
2018-06-05 01:46:00,-12020.14375
2018-06-05 01:47:00,-12020.14375
2018-06-05 01:48:00,-12009.13125
2018-06-05 01:49:00,-12006.378125
2018-06-05 01:50:00,-12003.625
2018-06-05 01:51:00,-12003.625
2018-06-05 01:52:00,-12003.625
2018-06-05 01:53:00,-12003.625
2018-06-05 01:54:00,-11987.10625
2018-06-05 01:55:00,-11984.353125
2018-06-05 01:56:00,-11987.10625
2018-06-05 01:57:00,-11965.08125
2018-06-05 01:58:00,-11976.09375
2018-06-05 01:59:00,-11970.5875
2018-06-05 02:00:00,-11959.575
2018-06-05 02:01:00,-11965.08125
2018-06-05 02:02:00,-11959.575
2018-06-05 02:03:00,-11959.575
2018-06-05 02:04:00,-11981.6
2018-06-05 02:05:00,-11981.6
2018-06-05 02:06:00,-11981.6
2018-06-05 02:07:00,-11978.846875
2018-06-05 02:08:00,-11959.575
2018-06-05 02:09:00,-11959.575
2018-06-05 02:10:00,-11954.06875
2018-06-05 02:11:00,-11976.09375
2018-06-05 02:12:00,-11959.575
2018-06-05 02:13:00,-11970.5875
2018-06-05 02:14:00,-11976.09375
2018-06-05 02:15:00,-12003.625
2018-06-05 02:16:00,-12036.6625
2018-06-05 02:17:00,-12031.15625
2018-06-05 02:18:00,-12020.14375
2018-06-05 02:19:00,-12009.13125
2018-06-05 02:20:00,-12020.14375
2018-06-05 02:21:00,-12025.65
2018-06-05 02:22:00,-12020.14375
2018-06-05 02:23:00,-12031.15625
2018-06-05 02:24:00,-12042.16875
2018-06-05 02:25:00,-12036.6625
2018-06-05 02:26:00,-12020.14375
2018-06-05 02:27:00,-12014.6375
2018-06-05 02:28:00,-12009.13125
2018-06-05 02:29:00,-12028.403125
2018-06-05 02:30:00,-12031.15625
2018-06-05 02:31:00,-12044.921875
2018-06-05 02:32:00,-12042.16875
2018-06-05 02:33:00,-12036.6625
2018-06-05 02:34:00,-12042.16875
2018-06-05 02:35:00,-12031.15625
2018-06-05 02:36:00,-12031.15625
2018-06-05 02:37:00,-12017.390625
2018-06-05 02:38:00,-11998.11875
2018-06-05 02:39:00,-11998.11875
2018-06-05 02:40:00,-12003.625
2018-06-05 02:41:00,-12009.13125
2018-06-05 02:42:00,-12009.13125
2018-06-05 02:43:00,-12011.884375
2018-06-05 02:44:00,-12009.13125
2018-06-05 02:45:00,-12009.13125
2018-06-05 02:46:00,-12009.13125
2018-06-05 02:47:00,-11995.365625
2018-06-05 02:48:00,-12003.625
2018-06-05 02:49:00,-11998.11875
2018-06-05 02:50:00,-11981.6
2018-06-05 02:51:00,-11984.353125
2018-06-05 02:52:00,-11992.6125
2018-06-05 02:53:00,-11987.10625
2018-06-05 02:54:00,-11981.6
2018-06-05 02:55:00,-11998.11875
2018-06-05 02:56:00,-11987.10625
2018-06-05 02:57:00,-11998.11875
2018-06-05 02:58:00,-11987.10625
2018-06-05 02:59:00,-11995.365625
2018-06-05 03:00:00,-12003.625
2018-06-05 03:01:00,-12003.625
2018-06-05 03:02:00,-12000.871875
2018-06-05 03:03:00,-12003.625
2018-06-05 03:04:00,-12006.378125
2018-06-05 03:05:00,-12006.378125
2018-06-05 03:06:00,-12006.378125
2018-06-05 03:07:00,-12009.13125
2018-06-05 03:08:00,-12000.871875
2018-06-05 03:09:00,-11976.09375
2018-06-05 03:10:00,-11943.05625
2018-06-05 03:11:00,-11937.55
2018-06-05 03:12:00,-11959.575
2018-06-05 03:13:00,-11970.5875
2018-06-05 03:14:00,-11970.5875
2018-06-05 03:15:00,-11970.5875
2018-06-05 03:16:00,-11954.06875
2018-06-05 03:17:00,-11959.575
2018-06-05 03:18:00,-11940.303125
2018-06-05 03:19:00,-11934.796875
2018-06-05 03:20:00,-11932.04375
2018-06-05 03:21:00,-11943.05625
2018-06-05 03:22:00,-11932.04375
2018-06-05 03:23:00,-11929.290625
2018-06-05 03:24:00,-11940.303125
2018-06-05 03:25:00,-11937.55
2018-06-05 03:26:00,-11943.05625
2018-06-05 03:27:00,-11937.55
2018-06-05 03:28:00,-11943.05625
2018-06-05 03:29:00,-11863.215625
2018-06-05 03:30:00,-11797.140625
2018-06-05 03:31:00,-11832.93125
2018-06-05 03:32:00,-11794.3875
2018-06-05 03:33:00,-11788.88125
2018-06-05 03:34:00,-11777.86875
2018-06-05 03:35:00,-11755.84375
2018-06-05 03:36:00,-11739.325
2018-06-05 03:37:00,-11709.040625
2018-06-05 03:38:00,-11728.3125
2018-06-05 03:39:00,-11689.76875
2018-06-05 03:40:00,-11711.79375
2018-06-05 03:41:00,-11706.2875
2018-06-05 03:42:00,-11722.80625
2018-06-05 03:43:00,-11736.571875
2018-06-05 03:44:00,-11736.571875
2018-06-05 03:45:00,-11736.571875
2018-06-05 03:46:00,-11706.2875
2018-06-05 03:47:00,-11722.80625
2018-06-05 03:48:00,-11706.2875
2018-06-05 03:49:00,-11717.3
2018-06-05 03:50:00,-11703.534375
2018-06-05 03:51:00,-11695.275
2018-06-05 03:52:00,-11695.275
2018-06-05 03:53:00,-11684.2625
2018-06-05 03:54:00,-11670.496875
2018-06-05 03:55:00,-11673.25
2018-06-05 03:56:00,-11673.25
2018-06-05 03:57:00,-11689.76875
2018-06-05 03:58:00,-11678.75625
2018-06-05 03:59:00,-11706.2875
2018-06-05 04:00:00,-11664.990625
2018-06-05 04:01:00,-11684.2625
2018-06-05 04:02:00,-11695.275
2018-06-05 04:03:00,-11700.78125
2018-06-05 04:04:00,-11695.275
2018-06-05 04:05:00,-11703.534375
2018-06-05 04:06:00,-11695.275
2018-06-05 04:07:00,-11706.2875
2018-06-05 04:08:00,-11700.78125
2018-06-05 04:09:00,-11695.275
2018-06-05 04:10:00,-11714.546875
2018-06-05 04:11:00,-11717.3
2018-06-05 04:12:00,-11695.275
2018-06-05 04:13:00,-11695.275
2018-06-05 04:14:00,-11698.028125
2018-06-05 04:15:00,-11678.75625
2018-06-05 04:16:00,-11695.275
2018-06-05 04:17:00,-11711.79375
2018-06-05 04:18:00,-11706.2875
2018-06-05 04:19:00,-11706.2875
2018-06-05 04:20:00,-11709.040625
2018-06-05 04:21:00,-11711.79375
2018-06-05 04:22:00,-11700.78125
2018-06-05 04:23:00,-11706.2875
2018-06-05 04:24:00,-11711.79375
2018-06-05 04:25:00,-11722.80625
2018-06-05 04:26:00,-11717.3
2018-06-05 04:27:00,-11733.81875
2018-06-05 04:28:00,-11733.81875
2018-06-05 04:29:00,-11744.83125
2018-06-05 04:30:00,-11733.81875
2018-06-05 04:31:00,-11739.325
2018-06-05 04:32:00,-11739.325
2018-06-05 04:33:00,-11742.078125
2018-06-05 04:34:00,-11733.81875
2018-06-05 04:35:00,-11700.78125
2018-06-05 04:36:00,-11678.75625
2018-06-05 04:37:00,-11673.25
2018-06-05 04:38:00,-11656.73125
2018-06-05 04:39:00,-11673.25
2018-06-05 04:40:00,-11676.003125
2018-06-05 04:41:00,-11684.2625
2018-06-05 04:42:00,-11684.2625
2018-06-05 04:43:00,-11678.75625
2018-06-05 04:44:00,-11681.509375
2018-06-05 04:45:00,-11678.75625
2018-06-05 04:46:00,-11673.25
2018-06-05 04:47:00,-11678.75625
2018-06-05 04:48:00,-11678.75625
2018-06-05 04:49:00,-11662.2375
2018-06-05 04:50:00,-11662.2375
2018-06-05 04:51:00,-11656.73125
2018-06-05 04:52:00,-11656.73125
2018-06-05 04:53:00,-11659.484375
2018-06-05 04:54:00,-11662.2375
2018-06-05 04:55:00,-11678.75625
2018-06-05 04:56:00,-11678.75625
2018-06-05 04:57:00,-11684.2625
2018-06-05 04:58:00,-11673.25
2018-06-05 04:59:00,-11673.25
2018-06-05 05:00:00,-11662.2375
2018-06-05 05:01:00,-11659.484375
2018-06-05 05:02:00,-11673.25
2018-06-05 05:03:00,-11689.76875
2018-06-05 05:04:00,-11681.509375
2018-06-05 05:05:00,-11673.25
2018-06-05 05:06:00,-11684.2625
2018-06-05 05:07:00,-11700.78125
2018-06-05 05:08:00,-11689.76875
2018-06-05 05:09:00,-11684.2625
2018-06-05 05:10:00,-11689.76875
2018-06-05 05:11:00,-11673.25
2018-06-05 05:12:00,-11667.74375
2018-06-05 05:13:00,-11673.25
2018-06-05 05:14:00,-11651.225
2018-06-05 05:15:00,-11645.71875
2018-06-05 05:16:00,-11651.225
2018-06-05 05:17:00,-11656.73125
2018-06-05 05:18:00,-11651.225
2018-06-05 05:19:00,-11634.70625
2018-06-05 05:20:00,-11651.225
2018-06-05 05:21:00,-11662.2375
2018-06-05 05:22:00,-11651.225
2018-06-05 05:23:00,-11645.71875
2018-06-05 05:24:00,-11640.2125
2018-06-05 05:25:00,-11645.71875
2018-06-05 05:26:00,-11629.2
2018-06-05 05:27:00,-11629.2
2018-06-05 05:28:00,-11634.70625
2018-06-05 05:29:00,-11637.459375
2018-06-05 05:30:00,-11659.484375
2018-06-05 05:31:00,-11662.2375
2018-06-05 05:32:00,-11667.74375
2018-06-05 05:33:00,-11673.25
2018-06-05 05:34:00,-11676.003125
2018-06-05 05:35:00,-11684.2625
2018-06-05 05:36:00,-11667.74375
2018-06-05 05:37:00,-11678.75625
2018-06-05 05:38:00,-11678.75625
2018-06-05 05:39:00,-11695.275
2018-06-05 05:40:00,-11706.2875
2018-06-05 05:41:00,-11695.275
2018-06-05 05:42:00,-11706.2875
2018-06-05 05:43:00,-11706.2875
2018-06-05 05:44:00,-11700.78125
2018-06-05 05:45:00,-11700.78125
2018-06-05 05:46:00,-11706.2875
2018-06-05 05:47:00,-11728.3125
2018-06-05 05:48:00,-11722.80625
2018-06-05 05:49:00,-11750.3375
2018-06-05 05:50:00,-11728.3125
2018-06-05 05:51:00,-11733.81875
2018-06-05 05:52:00,-11739.325
2018-06-05 05:53:00,-11755.84375
2018-06-05 05:54:00,-11772.3625
2018-06-05 05:55:00,-11777.86875
2018-06-05 05:56:00,-11805.4
2018-06-05 05:57:00,-11799.89375
2018-06-05 05:58:00,-11799.89375
2018-06-05 05:59:00,-11794.3875
2018-06-05 06:00:00,-11772.3625
2018-06-05 06:01:00,-11772.3625
2018-06-05 06:02:00,-11755.84375
2018-06-05 06:03:00,-11753.090625
2018-06-05 06:04:00,-11744.83125
2018-06-05 06:05:00,-11744.83125
2018-06-05 06:06:00,-11744.83125
2018-06-05 06:07:00,-11744.83125
2018-06-05 06:08:00,-11755.84375
2018-06-05 06:09:00,-11758.596875
2018-06-05 06:10:00,-11761.35
2018-06-05 06:11:00,-11761.35
2018-06-05 06:12:00,-11764.103125
2018-06-05 06:13:00,-11750.3375
2018-06-05 06:14:00,-11761.35
2018-06-05 06:15:00,-11764.103125
2018-06-05 06:16:00,-11755.84375
2018-06-05 06:17:00,-11744.83125
2018-06-05 06:18:00,-11755.84375
2018-06-05 06:19:00,-11750.3375
2018-06-05 06:20:00,-11761.35
2018-06-05 06:21:00,-11775.115625
2018-06-05 06:22:00,-11769.609375
2018-06-05 06:23:00,-11777.86875
2018-06-05 06:24:00,-11766.85625
2018-06-05 06:25:00,-11772.3625
2018-06-05 06:26:00,-11816.4125
2018-06-05 06:27:00,-11802.646875
2018-06-05 06:28:00,-11810.90625
2018-06-05 06:29:00,-11799.89375
2018-06-05 06:30:00,-11805.4
2018-06-05 06:31:00,-11808.153125
2018-06-05 06:32:00,-11816.4125
2018-06-05 06:33:00,-11821.91875
2018-06-05 06:34:00,-11819.165625
2018-06-05 06:35:00,-11813.659375
2018-06-05 06:36:00,-11810.90625
2018-06-05 06:37:00,-11810.90625
2018-06-05 06:38:00,-11810.90625
2018-06-05 06:39:00,-11808.153125
2018-06-05 06:40:00,-11799.89375
2018-06-05 06:41:00,-11799.89375
2018-06-05 06:42:00,-11794.3875
2018-06-05 06:43:00,-11788.88125
2018-06-05 06:44:00,-11794.3875
2018-06-05 06:45:00,-11805.4
2018-06-05 06:46:00,-11810.90625
2018-06-05 06:47:00,-11802.646875
2018-06-05 06:48:00,-11810.90625
2018-06-05 06:49:00,-11808.153125
2018-06-05 06:50:00,-11810.90625
