,E6
2018-06-05 00:05:00,-8306.293125
2018-06-05 00:06:00,-8306.293125
2018-06-05 00:07:00,-8306.293125
2018-06-05 00:08:00,-8306.293125
2018-06-05 00:09:00,-8306.293125
2018-06-05 00:10:00,-8317.118125
2018-06-05 00:11:00,-8314.411875
2018-06-05 00:12:00,-8319.824375
2018-06-05 00:13:00,-8322.530625
2018-06-05 00:14:00,-8325.236875
2018-06-05 00:15:00,-8327.943125
2018-06-05 00:16:00,-8322.530625
2018-06-05 00:17:00,-8319.824375
2018-06-05 00:18:00,-8319.824375
2018-06-05 00:19:00,-8315.765
2018-06-05 00:20:00,-8318.47125
2018-06-05 00:21:00,-8317.118125
2018-06-05 00:22:00,-8317.118125
2018-06-05 00:23:00,-8315.765
2018-06-05 00:24:00,-8317.118125
2018-06-05 00:25:00,-8314.411875
2018-06-05 00:26:00,-8322.530625
2018-06-05 00:27:00,-8317.118125
2018-06-05 00:28:00,-8323.88375
2018-06-05 00:29:00,-8319.824375
2018-06-05 00:30:00,-8317.118125
2018-06-05 00:31:00,-8314.411875
2018-06-05 00:32:00,-8311.705625
2018-06-05 00:33:00,-8307.64625
2018-06-05 00:34:00,-8308.999375
2018-06-05 00:35:00,-8325.236875
2018-06-05 00:36:00,-8325.236875
2018-06-05 00:37:00,-8317.118125
2018-06-05 00:38:00,-8315.765
2018-06-05 00:39:00,-8314.411875
2018-06-05 00:40:00,-8319.824375
2018-06-05 00:41:00,-8319.824375
2018-06-05 00:42:00,-8322.530625
2018-06-05 00:43:00,-8317.118125
2018-06-05 00:44:00,-8311.705625
2018-06-05 00:45:00,-8308.999375
2018-06-05 00:46:00,-8311.705625
2018-06-05 00:47:00,-8315.765
2018-06-05 00:48:00,-8308.999375
2018-06-05 00:49:00,-8310.3525
2018-06-05 00:50:00,-8298.174375
2018-06-05 00:51:00,-8294.115
2018-06-05 00:52:00,-8292.761875
2018-06-05 00:53:00,-8295.468125
2018-06-05 00:54:00,-8295.468125
2018-06-05 00:55:00,-8295.468125
2018-06-05 00:56:00,-8290.055625
2018-06-05 00:57:00,-8291.40875
2018-06-05 00:58:00,-8295.468125
2018-06-05 00:59:00,-8287.349375
2018-06-05 01:00:00,-8306.293125
2018-06-05 01:01:00,-8314.411875
2018-06-05 01:02:00,-8311.705625
2018-06-05 01:03:00,-8311.705625
2018-06-05 01:04:00,-8308.999375
2018-06-05 01:05:00,-8310.3525
2018-06-05 01:06:00,-8319.824375
2018-06-05 01:07:00,-8306.293125
2018-06-05 01:08:00,-8298.174375
2018-06-05 01:09:00,-8295.468125
2018-06-05 01:10:00,-8287.349375
2018-06-05 01:11:00,-8265.699375
2018-06-05 01:12:00,-8268.405625
2018-06-05 01:13:00,-8264.34625
2018-06-05 01:14:00,-8262.993125
2018-06-05 01:15:00,-8271.111875
2018-06-05 01:16:00,-8268.405625
2018-06-05 01:17:00,-8271.111875
2018-06-05 01:18:00,-8276.524375
2018-06-05 01:19:00,-8268.405625
2018-06-05 01:20:00,-8261.64
2018-06-05 01:21:00,-8257.580625
2018-06-05 01:22:00,-8268.405625
2018-06-05 01:23:00,-8272.465
2018-06-05 01:24:00,-8277.8775
2018-06-05 01:25:00,-8284.643125
2018-06-05 01:26:00,-8284.643125
2018-06-05 01:27:00,-8284.643125
2018-06-05 01:28:00,-8284.643125
2018-06-05 01:29:00,-8284.643125
2018-06-05 01:30:00,-8273.818125
2018-06-05 01:31:00,-8292.761875
2018-06-05 01:32:00,-8298.174375
2018-06-05 01:33:00,-8296.82125
2018-06-05 01:34:00,-8308.999375
2018-06-05 01:35:00,-8306.293125
2018-06-05 01:36:00,-8303.586875
2018-06-05 01:37:00,-8310.3525
2018-06-05 01:38:00,-8295.468125
2018-06-05 01:39:00,-8295.468125
2018-06-05 01:40:00,-8288.7025
2018-06-05 01:41:00,-8298.174375
2018-06-05 01:42:00,-8292.761875
2018-06-05 01:43:00,-8292.761875
2018-06-05 01:44:00,-8290.055625
2018-06-05 01:45:00,-8292.761875
2018-06-05 01:46:00,-8279.230625
2018-06-05 01:47:00,-8276.524375
2018-06-05 01:48:00,-8260.286875
2018-06-05 01:49:00,-8252.168125
2018-06-05 01:50:00,-8257.580625
2018-06-05 01:51:00,-8257.580625
2018-06-05 01:52:00,-8258.93375
2018-06-05 01:53:00,-8250.815
2018-06-05 01:54:00,-8235.930625
2018-06-05 01:55:00,-8230.518125
2018-06-05 01:56:00,-8230.518125
2018-06-05 01:57:00,-8211.574375
2018-06-05 01:58:00,-8221.04625
2018-06-05 01:59:00,-8218.34
2018-06-05 02:00:00,-8215.63375
2018-06-05 02:01:00,-8208.868125
2018-06-05 02:02:00,-8203.455625
2018-06-05 02:03:00,-8203.455625
2018-06-05 02:04:00,-8216.986875
2018-06-05 02:05:00,-8215.63375
2018-06-05 02:06:00,-8207.515
2018-06-05 02:07:00,-8210.22125
2018-06-05 02:08:00,-8199.39625
2018-06-05 02:09:00,-8208.868125
2018-06-05 02:10:00,-8211.574375
2018-06-05 02:11:00,-8214.280625
2018-06-05 02:12:00,-8208.868125
2018-06-05 02:13:00,-8216.986875
2018-06-05 02:14:00,-8222.399375
2018-06-05 02:15:00,-8233.224375
2018-06-05 02:16:00,-8246.755625
2018-06-05 02:17:00,-8245.4025
2018-06-05 02:18:00,-8242.69625
2018-06-05 02:19:00,-8253.52125
2018-06-05 02:20:00,-8254.874375
2018-06-05 02:21:00,-8257.580625
2018-06-05 02:22:00,-8260.286875
2018-06-05 02:23:00,-8268.405625
2018-06-05 02:24:00,-8273.818125
2018-06-05 02:25:00,-8267.0525
2018-06-05 02:26:00,-8276.524375
2018-06-05 02:27:00,-8279.230625
2018-06-05 02:28:00,-8281.936875
2018-06-05 02:29:00,-8295.468125
2018-06-05 02:30:00,-8292.761875
2018-06-05 02:31:00,-8306.293125
2018-06-05 02:32:00,-8306.293125
2018-06-05 02:33:00,-8303.586875
2018-06-05 02:34:00,-8314.411875
2018-06-05 02:35:00,-8308.999375
2018-06-05 02:36:00,-8300.880625
2018-06-05 02:37:00,-8296.82125
2018-06-05 02:38:00,-8283.29
2018-06-05 02:39:00,-8287.349375
2018-06-05 02:40:00,-8284.643125
2018-06-05 02:41:00,-8284.643125
2018-06-05 02:42:00,-8281.936875
2018-06-05 02:43:00,-8279.230625
2018-06-05 02:44:00,-8275.17125
2018-06-05 02:45:00,-8279.230625
2018-06-05 02:46:00,-8273.818125
2018-06-05 02:47:00,-8260.286875
2018-06-05 02:48:00,-8268.405625
2018-06-05 02:49:00,-8265.699375
2018-06-05 02:50:00,-8244.049375
2018-06-05 02:51:00,-8235.930625
2018-06-05 02:52:00,-8246.755625
2018-06-05 02:53:00,-8238.636875
2018-06-05 02:54:00,-8227.811875
2018-06-05 02:55:00,-8246.755625
2018-06-05 02:56:00,-8246.755625
2018-06-05 02:57:00,-8246.755625
2018-06-05 02:58:00,-8246.755625
2018-06-05 02:59:00,-8265.699375
2018-06-05 03:00:00,-8276.524375
2018-06-05 03:01:00,-8273.818125
2018-06-05 03:02:00,-8273.818125
2018-06-05 03:03:00,-8276.524375
2018-06-05 03:04:00,-8281.936875
2018-06-05 03:05:00,-8279.230625
2018-06-05 03:06:00,-8277.8775
2018-06-05 03:07:00,-8277.8775
2018-06-05 03:08:00,-8260.286875
2018-06-05 03:09:00,-8225.105625
2018-06-05 03:10:00,-8200.749375
2018-06-05 03:11:00,-8193.98375
2018-06-05 03:12:00,-8206.161875
2018-06-05 03:13:00,-8216.986875
2018-06-05 03:14:00,-8216.986875
2018-06-05 03:15:00,-8211.574375
2018-06-05 03:16:00,-8200.749375
2018-06-05 03:17:00,-8200.749375
2018-06-05 03:18:00,-8173.686875
2018-06-05 03:19:00,-8173.686875
2018-06-05 03:20:00,-8170.980625
2018-06-05 03:21:00,-8188.57125
2018-06-05 03:22:00,-8179.099375
2018-06-05 03:23:00,-8184.511875
2018-06-05 03:24:00,-8203.455625
2018-06-05 03:25:00,-8196.69
2018-06-05 03:26:00,-8200.749375
2018-06-05 03:27:00,-8193.98375
2018-06-05 03:28:00,-8187.218125
2018-06-05 03:29:00,-8170.980625
2018-06-05 03:30:00,-8188.57125
2018-06-05 03:31:00,-8184.511875
2018-06-05 03:32:00,-8168.274375
2018-06-05 03:33:00,-8173.686875
2018-06-05 03:34:00,-8169.6275
2018-06-05 03:35:00,-8183.15875
2018-06-05 03:36:00,-8195.336875
2018-06-05 03:37:00,-8184.511875
2018-06-05 03:38:00,-8185.865
2018-06-05 03:39:00,-8173.686875
2018-06-05 03:40:00,-8184.511875
2018-06-05 03:41:00,-8170.980625
2018-06-05 03:42:00,-8179.099375
2018-06-05 03:43:00,-8173.686875
2018-06-05 03:44:00,-8179.099375
2018-06-05 03:45:00,-8191.2775
2018-06-05 03:46:00,-8181.805625
2018-06-05 03:47:00,-8195.336875
2018-06-05 03:48:00,-8206.161875
2018-06-05 03:49:00,-8207.515
2018-06-05 03:50:00,-8208.868125
2018-06-05 03:51:00,-8203.455625
2018-06-05 03:52:00,-8208.868125
2018-06-05 03:53:00,-8208.868125
2018-06-05 03:54:00,-8198.043125
2018-06-05 03:55:00,-8200.749375
2018-06-05 03:56:00,-8199.39625
2018-06-05 03:57:00,-8214.280625
2018-06-05 03:58:00,-8211.574375
2018-06-05 03:59:00,-8214.280625
2018-06-05 04:00:00,-8211.574375
2018-06-05 04:01:00,-8227.811875
2018-06-05 04:02:00,-8235.930625
2018-06-05 04:03:00,-8244.049375
2018-06-05 04:04:00,-8237.28375
2018-06-05 04:05:00,-8235.930625
2018-06-05 04:06:00,-8238.636875
2018-06-05 04:07:00,-8235.930625
2018-06-05 04:08:00,-8219.693125
2018-06-05 04:09:00,-8227.811875
2018-06-05 04:10:00,-8260.286875
2018-06-05 04:11:00,-8260.286875
2018-06-05 04:12:00,-8257.580625
2018-06-05 04:13:00,-8257.580625
2018-06-05 04:14:00,-8265.699375
2018-06-05 04:15:00,-8254.874375
2018-06-05 04:16:00,-8268.405625
2018-06-05 04:17:00,-8268.405625
2018-06-05 04:18:00,-8265.699375
2018-06-05 04:19:00,-8267.0525
2018-06-05 04:20:00,-8273.818125
2018-06-05 04:21:00,-8273.818125
2018-06-05 04:22:00,-8260.286875
2018-06-05 04:23:00,-8272.465
2018-06-05 04:24:00,-8276.524375
2018-06-05 04:25:00,-8264.34625
2018-06-05 04:26:00,-8260.286875
2018-06-05 04:27:00,-8279.230625
2018-06-05 04:28:00,-8271.111875
2018-06-05 04:29:00,-8273.818125
2018-06-05 04:30:00,-8276.524375
2018-06-05 04:31:00,-8271.111875
2018-06-05 04:32:00,-8276.524375
2018-06-05 04:33:00,-8265.699375
2018-06-05 04:34:00,-8260.286875
2018-06-05 04:35:00,-8246.755625
2018-06-05 04:36:00,-8244.049375
2018-06-05 04:37:00,-8244.049375
2018-06-05 04:38:00,-8235.930625
2018-06-05 04:39:00,-8249.461875
2018-06-05 04:40:00,-8252.168125
2018-06-05 04:41:00,-8260.286875
2018-06-05 04:42:00,-8265.699375
2018-06-05 04:43:00,-8268.405625
2018-06-05 04:44:00,-8268.405625
2018-06-05 04:45:00,-8268.405625
2018-06-05 04:46:00,-8254.874375
2018-06-05 04:47:00,-8244.049375
2018-06-05 04:48:00,-8249.461875
2018-06-05 04:49:00,-8244.049375
2018-06-05 04:50:00,-8246.755625
2018-06-05 04:51:00,-8234.5775
2018-06-05 04:52:00,-8229.165
2018-06-05 04:53:00,-8227.811875
2018-06-05 04:54:00,-8233.224375
2018-06-05 04:55:00,-8233.224375
2018-06-05 04:56:00,-8235.930625
2018-06-05 04:57:00,-8234.5775
2018-06-05 04:58:00,-8227.811875
2018-06-05 04:59:00,-8227.811875
2018-06-05 05:00:00,-8227.811875
2018-06-05 05:01:00,-8233.224375
2018-06-05 05:02:00,-8235.930625
2018-06-05 05:03:00,-8246.755625
2018-06-05 05:04:00,-8264.34625
2018-06-05 05:05:00,-8258.93375
2018-06-05 05:06:00,-8273.818125
2018-06-05 05:07:00,-8279.230625
2018-06-05 05:08:00,-8276.524375
2018-06-05 05:09:00,-8276.524375
2018-06-05 05:10:00,-8276.524375
2018-06-05 05:11:00,-8261.64
2018-06-05 05:12:00,-8262.993125
2018-06-05 05:13:00,-8277.8775
2018-06-05 05:14:00,-8276.524375
2018-06-05 05:15:00,-8287.349375
2018-06-05 05:16:00,-8284.643125
2018-06-05 05:17:00,-8276.524375
2018-06-05 05:18:00,-8276.524375
2018-06-05 05:19:00,-8276.524375
2018-06-05 05:20:00,-8269.75875
2018-06-05 05:21:00,-8271.111875
2018-06-05 05:22:00,-8276.524375
2018-06-05 05:23:00,-8275.17125
2018-06-05 05:24:00,-8268.405625
2018-06-05 05:25:00,-8267.0525
2018-06-05 05:26:00,-8268.405625
2018-06-05 05:27:00,-8271.111875
2018-06-05 05:28:00,-8273.818125
2018-06-05 05:29:00,-8276.524375
2018-06-05 05:30:00,-8296.82125
2018-06-05 05:31:00,-8298.174375
2018-06-05 05:32:00,-8300.880625
2018-06-05 05:33:00,-8299.5275
2018-06-05 05:34:00,-8291.40875
2018-06-05 05:35:00,-8298.174375
2018-06-05 05:36:00,-8291.40875
2018-06-05 05:37:00,-8287.349375
2018-06-05 05:38:00,-8281.936875
2018-06-05 05:39:00,-8287.349375
2018-06-05 05:40:00,-8284.643125
2018-06-05 05:41:00,-8276.524375
2018-06-05 05:42:00,-8276.524375
2018-06-05 05:43:00,-8281.936875
2018-06-05 05:44:00,-8276.524375
2018-06-05 05:45:00,-8276.524375
2018-06-05 05:46:00,-8281.936875
2018-06-05 05:47:00,-8287.349375
2018-06-05 05:48:00,-8285.99625
2018-06-05 05:49:00,-8290.055625
2018-06-05 05:50:00,-8268.405625
2018-06-05 05:51:00,-8276.524375
2018-06-05 05:52:00,-8290.055625
2018-06-05 05:53:00,-8300.880625
2018-06-05 05:54:00,-8308.999375
2018-06-05 05:55:00,-8306.293125
2018-06-05 05:56:00,-8311.705625
2018-06-05 05:57:00,-8341.474375
2018-06-05 05:58:00,-8365.830625
2018-06-05 05:59:00,-8357.711875
2018-06-05 06:00:00,-8352.299375
2018-06-05 06:01:00,-8346.886875
2018-06-05 06:02:00,-8330.649375
2018-06-05 06:03:00,-8327.943125
2018-06-05 06:04:00,-8327.943125
2018-06-05 06:05:00,-8325.236875
2018-06-05 06:06:00,-8325.236875
2018-06-05 06:07:00,-8322.530625
2018-06-05 06:08:00,-8327.943125
2018-06-05 06:09:00,-8330.649375
2018-06-05 06:10:00,-8333.355625
2018-06-05 06:11:00,-8332.0025
2018-06-05 06:12:00,-8338.768125
2018-06-05 06:13:00,-8322.530625
2018-06-05 06:14:00,-8330.649375
2018-06-05 06:15:00,-8326.59
2018-06-05 06:16:00,-8322.530625
2018-06-05 06:17:00,-8325.236875
2018-06-05 06:18:00,-8327.943125
2018-06-05 06:19:00,-8334.70875
2018-06-05 06:20:00,-8344.180625
2018-06-05 06:21:00,-8346.886875
2018-06-05 06:22:00,-8349.593125
2018-06-05 06:23:00,-8360.418125
2018-06-05 06:24:00,-8344.180625
2018-06-05 06:25:00,-8344.180625
2018-06-05 06:26:00,-8344.180625
2018-06-05 06:27:00,-8340.12125
2018-06-05 06:28:00,-8355.005625
2018-06-05 06:29:00,-8340.12125
2018-06-05 06:30:00,-8344.180625
2018-06-05 06:31:00,-8345.53375
2018-06-05 06:32:00,-8344.180625
2018-06-05 06:33:00,-8341.474375
2018-06-05 06:34:00,-8340.12125
2018-06-05 06:35:00,-8340.12125
2018-06-05 06:36:00,-8338.768125
2018-06-05 06:37:00,-8338.768125
2018-06-05 06:38:00,-8338.768125
2018-06-05 06:39:00,-8332.0025
2018-06-05 06:40:00,-8322.530625
2018-06-05 06:41:00,-8325.236875
2018-06-05 06:42:00,-8319.824375
2018-06-05 06:43:00,-8315.765
2018-06-05 06:44:00,-8322.530625
2018-06-05 06:45:00,-8336.061875
2018-06-05 06:46:00,-8344.180625
2018-06-05 06:47:00,-8346.886875
2018-06-05 06:48:00,-8357.711875
2018-06-05 06:49:00,-8361.77125
2018-06-05 06:50:00,-8363.124375
2018-06-05 06:51:00,-8367.18375
2018-06-05 06:52:00,-8352.299375
2018-06-05 06:53:00,-8344.180625
2018-06-05 06:54:00,-8333.355625
2018-06-05 06:55:00,-8336.061875
2018-06-05 06:56:00,-8336.061875
2018-06-05 06:57:00,-8336.061875
2018-06-05 06:58:00,-8346.886875
2018-06-05 06:59:00,-8342.8275
2018-06-05 07:00:00,-8346.886875
2018-06-05 07:01:00,-8348.24
2018-06-05 07:02:00,-8355.005625
2018-06-05 07:03:00,-8333.355625
2018-06-05 07:04:00,-8333.355625
2018-06-05 07:05:00,-8317.118125
2018-06-05 07:06:00,-8325.236875
2018-06-05 07:07:00,-8348.24
2018-06-05 07:08:00,-8346.886875
2018-06-05 07:09:00,-8357.711875
2018-06-05 07:10:00,-8379.361875
2018-06-05 07:11:00,-8387.480625
2018-06-05 07:12:00,-8376.655625
2018-06-05 07:13:00,-8373.949375
2018-06-05 07:14:00,-8379.361875
2018-06-05 07:15:00,-8398.305625
2018-06-05 07:16:00,-8401.011875
2018-06-05 07:17:00,-8409.130625
2018-06-05 07:18:00,-8414.543125
2018-06-05 07:19:00,-8409.130625
2018-06-05 07:20:00,-8418.6025
2018-06-05 07:21:00,-8421.30875
2018-06-05 07:22:00,-8425.368125
2018-06-05 07:23:00,-8421.30875
2018-06-05 07:24:00,-8426.72125
2018-06-05 07:25:00,-8425.368125
2018-06-05 07:26:00,-8411.836875
2018-06-05 07:27:00,-8438.899375
2018-06-05 07:28:00,-8422.661875
2018-06-05 07:29:00,-8425.368125
2018-06-05 07:30:00,-8422.661875
2018-06-05 07:31:00,-8428.074375
2018-06-05 07:32:00,-8415.89625
2018-06-05 07:33:00,-8406.424375
2018-06-05 07:34:00,-8409.130625
2018-06-05 07:35:00,-8406.424375
2018-06-05 07:36:00,-8398.305625
2018-06-05 07:37:00,-8406.424375
2018-06-05 07:38:00,-8401.011875
2018-06-05 07:39:00,-8395.599375
2018-06-05 07:40:00,-8394.24625
2018-06-05 07:41:00,-8382.068125
2018-06-05 07:42:00,-8386.1275
2018-06-05 07:43:00,-8379.361875
2018-06-05 07:44:00,-8390.186875
2018-06-05 07:45:00,-8390.186875
2018-06-05 07:46:00,-8392.893125
2018-06-05 07:47:00,-8387.480625
2018-06-05 07:48:00,-8387.480625
2018-06-05 07:49:00,-8387.480625
2018-06-05 07:50:00,-8396.9525
2018-06-05 07:51:00,-8396.9525
2018-06-05 07:52:00,-8398.305625
2018-06-05 07:53:00,-8402.365
2018-06-05 07:54:00,-8395.599375
2018-06-05 07:55:00,-8405.07125
2018-06-05 07:56:00,-8409.130625
2018-06-05 07:57:00,-8422.661875
2018-06-05 07:58:00,-8411.836875
2018-06-05 07:59:00,-8424.015
2018-06-05 08:00:00,-8425.368125
2018-06-05 08:01:00,-8433.486875
2018-06-05 08:02:00,-8449.724375
2018-06-05 08:03:00,-8451.0775
2018-06-05 08:04:00,-8447.018125
2018-06-05 08:05:00,-8441.605625
2018-06-05 08:06:00,-8425.368125
2018-06-05 08:07:00,-8425.368125
2018-06-05 08:08:00,-8425.368125
2018-06-05 08:09:00,-8430.780625
2018-06-05 08:10:00,-8419.955625
2018-06-05 08:11:00,-8392.893125
2018-06-05 08:12:00,-8387.480625
2018-06-05 08:13:00,-8384.774375
2018-06-05 08:14:00,-8382.068125
2018-06-05 08:15:00,-8406.424375
2018-06-05 08:16:00,-8401.011875
2018-06-05 08:17:00,-8403.718125
2018-06-05 08:18:00,-8411.836875
2018-06-05 08:19:00,-8417.249375
2018-06-05 08:20:00,-8392.893125
2018-06-05 08:21:00,-8401.011875
2018-06-05 08:22:00,-8398.305625
2018-06-05 08:23:00,-8417.249375
2018-06-05 08:24:00,-8402.365
2018-06-05 08:25:00,-8401.011875
2018-06-05 08:26:00,-8398.305625
2018-06-05 08:27:00,-8398.305625
2018-06-05 08:28:00,-8398.305625
2018-06-05 08:29:00,-8384.774375
2018-06-05 08:30:00,-8380.715
2018-06-05 08:31:00,-8392.893125
2018-06-05 08:32:00,-8391.54
2018-06-05 08:33:00,-8390.186875
2018-06-05 08:34:00,-8398.305625
2018-06-05 08:35:00,-8402.365
2018-06-05 08:36:00,-8403.718125
2018-06-05 08:37:00,-8406.424375
2018-06-05 08:38:00,-8398.305625
2018-06-05 08:39:00,-8401.011875
2018-06-05 08:40:00,-8392.893125
2018-06-05 08:41:00,-8401.011875
2018-06-05 08:42:00,-8411.836875
2018-06-05 08:43:00,-8413.19
2018-06-05 08:44:00,-8403.718125
2018-06-05 08:45:00,-8413.19
2018-06-05 08:46:00,-8424.015
2018-06-05 08:47:00,-8417.249375
2018-06-05 08:48:00,-8422.661875
2018-06-05 08:49:00,-8422.661875
2018-06-05 08:50:00,-8424.015
2018-06-05 08:51:00,-8425.368125
2018-06-05 08:52:00,-8421.30875
2018-06-05 08:53:00,-8425.368125
2018-06-05 08:54:00,-8433.486875
2018-06-05 08:55:00,-8441.605625
2018-06-05 08:56:00,-8441.605625
2018-06-05 08:57:00,-8437.54625
2018-06-05 08:58:00,-8426.72125
2018-06-05 08:59:00,-8421.30875
2018-06-05 09:00:00,-8445.665
2018-06-05 09:01:00,-8451.0775
2018-06-05 09:02:00,-8479.493125
2018-06-05 09:03:00,-8487.611875
2018-06-05 09:04:00,-8479.493125
2018-06-05 09:05:00,-8474.080625
2018-06-05 09:06:00,-8474.080625
2018-06-05 09:07:00,-8438.899375
2018-06-05 09:08:00,-8449.724375
2018-06-05 09:09:00,-8452.430625
2018-06-05 09:10:00,-8437.54625
2018-06-05 09:11:00,-8433.486875
2018-06-05 09:12:00,-8441.605625
2018-06-05 09:13:00,-8453.78375
2018-06-05 09:14:00,-8449.724375
2018-06-05 09:15:00,-8471.374375
2018-06-05 09:16:00,-8476.786875
2018-06-05 09:17:00,-8479.493125
2018-06-05 09:18:00,-8474.080625
2018-06-05 09:19:00,-8455.136875
2018-06-05 09:20:00,-8447.018125
2018-06-05 09:21:00,-8449.724375
2018-06-05 09:22:00,-8455.136875
2018-06-05 09:23:00,-8441.605625
2018-06-05 09:24:00,-8441.605625
2018-06-05 09:25:00,-8441.605625
2018-06-05 09:26:00,-8455.136875
2018-06-05 09:27:00,-8470.02125
2018-06-05 09:28:00,-8472.7275
2018-06-05 09:29:00,-8483.5525
2018-06-05 09:30:00,-8482.199375
2018-06-05 09:31:00,-8475.43375
2018-06-05 09:32:00,-8470.02125
2018-06-05 09:33:00,-8471.374375
2018-06-05 09:34:00,-8460.549375
2018-06-05 09:35:00,-8472.7275
2018-06-05 09:36:00,-8468.668125
2018-06-05 09:37:00,-8463.255625
2018-06-05 09:38:00,-8461.9025
2018-06-05 09:39:00,-8457.843125
2018-06-05 09:40:00,-8452.430625
2018-06-05 09:41:00,-8449.724375
2018-06-05 09:42:00,-8441.605625
2018-06-05 09:43:00,-8449.724375
2018-06-05 09:44:00,-8444.311875
2018-06-05 09:45:00,-8448.37125
2018-06-05 09:46:00,-8465.961875
2018-06-05 09:47:00,-8460.549375
2018-06-05 09:48:00,-8463.255625
2018-06-05 09:49:00,-8463.255625
2018-06-05 09:50:00,-8460.549375
2018-06-05 09:51:00,-8451.0775
2018-06-05 09:52:00,-8447.018125
2018-06-05 09:53:00,-8433.486875
2018-06-05 09:54:00,-8444.311875
2018-06-05 09:55:00,-8434.84
2018-06-05 09:56:00,-8409.130625
2018-06-05 09:57:00,-8417.249375
2018-06-05 09:58:00,-8409.130625
2018-06-05 09:59:00,-8417.249375
2018-06-05 10:00:00,-8402.365
2018-06-05 10:01:00,-8402.365
2018-06-05 10:02:00,-8419.955625
2018-06-05 10:03:00,-8422.661875
2018-06-05 10:04:00,-8430.780625
2018-06-05 10:05:00,-8425.368125
2018-06-05 10:06:00,-8409.130625
2018-06-05 10:07:00,-8387.480625
2018-06-05 10:08:00,-8386.1275
2018-06-05 10:09:00,-8375.3025
2018-06-05 10:10:00,-8341.474375
2018-06-05 10:11:00,-8357.711875
2018-06-05 10:12:00,-8363.124375
2018-06-05 10:13:00,-8352.299375
2018-06-05 10:14:00,-8360.418125
2018-06-05 10:15:00,-8346.886875
2018-06-05 10:16:00,-8355.005625
2018-06-05 10:17:00,-8356.35875
2018-06-05 10:18:00,-8357.711875
2018-06-05 10:19:00,-8349.593125
2018-06-05 10:20:00,-8352.299375
2018-06-05 10:21:00,-8352.299375
2018-06-05 10:22:00,-8352.299375
2018-06-05 10:23:00,-8355.005625
2018-06-05 10:24:00,-8373.949375
2018-06-05 10:25:00,-8376.655625
2018-06-05 10:26:00,-8373.949375
2018-06-05 10:27:00,-8376.655625
2018-06-05 10:28:00,-8376.655625
2018-06-05 10:29:00,-8360.418125
2018-06-05 10:30:00,-8371.243125
2018-06-05 10:31:00,-8371.243125
2018-06-05 10:32:00,-8373.949375
2018-06-05 10:33:00,-8373.949375
2018-06-05 10:34:00,-8369.89
2018-06-05 10:35:00,-8357.711875
2018-06-05 10:36:00,-8357.711875
2018-06-05 10:37:00,-8363.124375
2018-06-05 10:38:00,-8365.830625
2018-06-05 10:39:00,-8360.418125
2018-06-05 10:40:00,-8363.124375
2018-06-05 10:41:00,-8367.18375
2018-06-05 10:42:00,-8357.711875
2018-06-05 10:43:00,-8365.830625
2018-06-05 10:44:00,-8363.124375
2018-06-05 10:45:00,-8352.299375
2018-06-05 10:46:00,-8360.418125
2018-06-05 10:47:00,-8368.536875
2018-06-05 10:48:00,-8376.655625
2018-06-05 10:49:00,-8373.949375
2018-06-05 10:50:00,-8382.068125
2018-06-05 10:51:00,-8390.186875
2018-06-05 10:52:00,-8376.655625
2018-06-05 10:53:00,-8401.011875
2018-06-05 10:54:00,-8395.599375
2018-06-05 10:55:00,-8384.774375
2018-06-05 10:56:00,-8398.305625
2018-06-05 10:57:00,-8398.305625
2018-06-05 10:58:00,-8390.186875
2018-06-05 10:59:00,-8390.186875
2018-06-05 11:00:00,-8252.168125
2018-06-05 11:01:00,-8246.755625
2018-06-05 11:02:00,-8241.343125
2018-06-05 11:03:00,-8262.993125
2018-06-05 11:04:00,-8290.055625
2018-06-05 11:05:00,-8279.230625
2018-06-05 11:06:00,-8287.349375
2018-06-05 11:07:00,-8295.468125
2018-06-05 11:08:00,-8295.468125
2018-06-05 11:09:00,-8308.999375
2018-06-05 11:10:00,-8271.111875
2018-06-05 11:11:00,-8249.461875
2018-06-05 11:12:00,-8241.343125
2018-06-05 11:13:00,-8216.986875
2018-06-05 11:14:00,-8211.574375
2018-06-05 11:15:00,-8195.336875
2018-06-05 11:16:00,-8206.161875
2018-06-05 11:17:00,-8216.986875
2018-06-05 11:18:00,-8208.868125
2018-06-05 11:19:00,-8184.511875
2018-06-05 11:20:00,-8173.686875
2018-06-05 11:21:00,-8157.449375
2018-06-05 11:22:00,-8157.449375
2018-06-05 11:23:00,-8149.330625
2018-06-05 11:24:00,-8135.799375
2018-06-05 11:25:00,-8149.330625
2018-06-05 11:26:00,-8147.9775
2018-06-05 11:27:00,-8149.330625
2018-06-05 11:28:00,-8150.68375
2018-06-05 11:29:00,-8133.093125
2018-06-05 11:30:00,-8095.205625
2018-06-05 11:31:00,-8122.268125
2018-06-05 11:32:00,-8133.093125
2018-06-05 11:33:00,-8141.211875
2018-06-05 11:34:00,-8154.743125
2018-06-05 11:35:00,-8149.330625
2018-06-05 11:36:00,-8162.861875
2018-06-05 11:37:00,-8168.274375
2018-06-05 11:38:00,-8165.568125
2018-06-05 11:39:00,-8169.6275
2018-06-05 11:40:00,-8173.686875
2018-06-05 11:41:00,-8168.274375
2018-06-05 11:42:00,-8168.274375
2018-06-05 11:43:00,-8176.393125
2018-06-05 11:44:00,-8175.04
2018-06-05 11:45:00,-8181.805625
