,R
2018-03-27 05:44:00,29218.2369595
2018-03-27 05:45:00,29232.4439595
2018-03-27 05:46:00,29232.4439595
2018-03-27 05:47:00,29232.4439595
2018-03-27 05:48:00,29232.4439595
2018-03-27 05:49:00,29239.5474595
2018-03-27 05:50:00,29239.5474595
2018-03-27 05:51:00,29232.4439595
2018-03-27 05:52:00,29218.2369595
2018-03-27 05:53:00,29218.2369595
2018-03-27 05:54:00,29204.0299595
2018-03-27 05:55:00,29189.8229595
2018-03-27 05:56:00,29189.8229595
2018-03-27 05:57:00,29211.1334595
2018-03-27 05:58:00,29211.1334595
2018-03-27 05:59:00,29218.2369595
2018-03-27 06:00:00,29218.2369595
2018-03-27 06:01:00,29218.2369595
2018-03-27 06:02:00,29214.6852095
2018-03-27 06:03:00,29225.3404595
2018-03-27 06:04:00,29218.2369595
2018-03-27 06:05:00,29218.2369595
2018-03-27 06:06:00,29218.2369595
2018-03-27 06:07:00,29211.1334595
2018-03-27 06:08:00,29204.0299595
2018-03-27 06:09:00,29196.9264595
2018-03-27 06:10:00,29196.9264595
2018-03-27 06:11:00,29182.7194595
2018-03-27 06:12:00,29189.8229595
2018-03-27 06:13:00,29175.6159595
2018-03-27 06:14:00,29168.5124595
2018-03-27 06:15:00,29161.4089595
2018-03-27 06:16:00,29161.4089595
2018-03-27 06:17:00,29175.6159595
2018-03-27 06:18:00,29172.0642095
2018-03-27 06:19:00,29189.8229595
2018-03-27 06:20:00,29182.7194595
2018-03-27 06:21:00,29175.6159595
2018-03-27 06:22:00,29168.5124595
2018-03-27 06:23:00,29161.4089595
2018-03-27 06:24:00,29132.9949595
2018-03-27 06:25:00,29125.8914595
2018-03-27 06:26:00,29140.0984595
2018-03-27 06:27:00,29147.2019595
2018-03-27 06:28:00,29140.0984595
2018-03-27 06:29:00,29154.3054595
2018-03-27 06:30:00,29140.0984595
2018-03-27 06:31:00,29154.3054595
2018-03-27 06:32:00,29161.4089595
2018-03-27 06:33:00,29154.3054595
2018-03-27 06:34:00,29140.0984595
2018-03-27 06:35:00,29154.3054595
2018-03-27 06:36:00,29168.5124595
2018-03-27 06:37:00,29161.4089595
2018-03-27 06:38:00,29164.9607095
2018-03-27 06:39:00,29168.5124595
2018-03-27 06:40:00,29168.5124595
2018-03-27 06:41:00,29175.6159595
2018-03-27 06:42:00,29168.5124595
2018-03-27 06:43:00,29175.6159595
2018-03-27 06:44:00,29168.5124595
2018-03-27 06:45:00,29189.8229595
2018-03-27 06:46:00,29175.6159595
2018-03-27 06:47:00,29161.4089595
2018-03-27 06:48:00,29161.4089595
2018-03-27 06:49:00,29168.5124595
2018-03-27 06:50:00,29161.4089595
2018-03-27 06:51:00,29154.3054595
2018-03-27 06:52:00,29154.3054595
2018-03-27 06:53:00,29147.2019595
2018-03-27 06:54:00,29147.2019595
2018-03-27 06:55:00,29147.2019595
2018-03-27 06:56:00,29154.3054595
2018-03-27 06:57:00,29154.3054595
2018-03-27 06:58:00,29168.5124595
2018-03-27 06:59:00,29196.9264595
2018-03-27 07:00:00,29196.9264595
2018-03-27 07:01:00,29204.0299595
2018-03-27 07:02:00,29211.1334595
2018-03-27 07:03:00,29193.3747095
2018-03-27 07:04:00,29204.0299595
2018-03-27 07:05:00,29204.0299595
2018-03-27 07:06:00,29196.9264595
2018-03-27 07:07:00,29211.1334595
2018-03-27 07:08:00,29211.1334595
2018-03-27 07:09:00,29211.1334595
2018-03-27 07:10:00,29225.3404595
2018-03-27 07:11:00,29218.2369595
2018-03-27 07:12:00,29232.4439595
2018-03-27 07:13:00,29228.8922095
2018-03-27 07:14:00,29225.3404595
2018-03-27 07:15:00,29211.1334595
2018-03-27 07:16:00,29218.2369595
2018-03-27 07:17:00,29211.1334595
2018-03-27 07:18:00,29211.1334595
2018-03-27 07:19:00,29218.2369595
2018-03-27 07:20:00,29225.3404595
2018-03-27 07:21:00,29239.5474595
2018-03-27 07:22:00,29239.5474595
2018-03-27 07:23:00,29239.5474595
2018-03-27 07:24:00,29246.6509595
2018-03-27 07:25:00,29246.6509595
2018-03-27 07:26:00,29239.5474595
2018-03-27 07:27:00,29253.7544595
2018-03-27 07:28:00,29246.6509595
2018-03-27 07:29:00,29239.5474595
2018-03-27 07:30:00,29246.6509595
2018-03-27 07:31:00,29239.5474595
2018-03-27 07:32:00,29246.6509595
2018-03-27 07:33:00,29253.7544595
2018-03-27 07:34:00,29239.5474595
2018-03-27 07:35:00,29246.6509595
2018-03-27 07:36:00,29239.5474595
2018-03-27 07:37:00,29232.4439595
2018-03-27 07:38:00,29239.5474595
2018-03-27 07:39:00,29239.5474595
2018-03-27 07:40:00,29239.5474595
2018-03-27 07:41:00,29253.7544595
2018-03-27 07:42:00,29246.6509595
2018-03-27 07:43:00,29246.6509595
2018-03-27 07:44:00,29253.7544595
2018-03-27 07:45:00,29246.6509595
2018-03-27 07:46:00,29246.6509595
2018-03-27 07:47:00,29253.7544595
2018-03-27 07:48:00,29253.7544595
2018-03-27 07:49:00,29239.5474595
2018-03-27 07:50:00,29275.0649595
2018-03-27 07:51:00,29267.9614595
2018-03-27 07:52:00,29267.9614595
2018-03-27 07:53:00,29267.9614595
2018-03-27 07:54:00,29282.1684595
2018-03-27 07:55:00,29282.1684595
2018-03-27 07:56:00,29282.1684595
2018-03-27 07:57:00,29303.4789595
2018-03-27 07:58:00,29289.2719595
2018-03-27 07:59:00,29275.0649595
2018-03-27 08:00:00,29260.8579595
2018-03-27 08:01:00,29243.0992095
2018-03-27 08:02:00,29253.7544595
2018-03-27 08:03:00,29246.6509595
2018-03-27 08:04:00,29246.6509595
2018-03-27 08:05:00,29225.3404595
2018-03-27 08:06:00,29225.3404595
2018-03-27 08:07:00,29232.4439595
2018-03-27 08:08:00,29225.3404595
2018-03-27 08:09:00,29225.3404595
2018-03-27 08:10:00,29225.3404595
2018-03-27 08:11:00,29225.3404595
2018-03-27 08:12:00,29225.3404595
2018-03-27 08:13:00,29218.2369595
2018-03-27 08:14:00,29239.5474595
2018-03-27 08:15:00,29246.6509595
2018-03-27 08:16:00,29260.8579595
2018-03-27 08:17:00,29257.3062095
2018-03-27 08:18:00,29253.7544595
2018-03-27 08:19:00,29250.2027095
2018-03-27 08:20:00,29271.5132095
2018-03-27 08:21:00,29267.9614595
2018-03-27 08:22:00,29267.9614595
2018-03-27 08:23:00,29260.8579595
2018-03-27 08:24:00,29260.8579595
2018-03-27 08:25:00,29275.0649595
2018-03-27 08:26:00,29275.0649595
2018-03-27 08:27:00,29275.0649595
2018-03-27 08:28:00,29275.0649595
2018-03-27 08:29:00,29253.7544595
2018-03-27 08:30:00,29267.9614595
2018-03-27 08:31:00,29275.0649595
2018-03-27 08:32:00,29289.2719595
2018-03-27 08:33:00,29289.2719595
2018-03-27 08:34:00,29289.2719595
2018-03-27 08:35:00,29296.3754595
2018-03-27 08:36:00,29289.2719595
2018-03-27 08:37:00,29303.4789595
2018-03-27 08:38:00,29303.4789595
2018-03-27 08:39:00,29310.5824595
2018-03-27 08:40:00,29317.6859595
2018-03-27 08:41:00,29317.6859595
2018-03-27 08:42:00,29324.7894595
2018-03-27 08:43:00,29321.2377095
2018-03-27 08:44:00,29338.9964595
2018-03-27 08:45:00,29346.0999595
2018-03-27 08:46:00,29338.9964595
2018-03-27 08:47:00,29331.8929595
2018-03-27 08:48:00,29331.8929595
2018-03-27 08:49:00,29317.6859595
2018-03-27 08:50:00,29324.7894595
2018-03-27 08:51:00,29296.3754595
2018-03-27 08:52:00,29275.0649595
2018-03-27 08:53:00,29267.9614595
2018-03-27 08:54:00,29267.9614595
2018-03-27 08:55:00,29267.9614595
2018-03-27 08:56:00,29267.9614595
2018-03-27 08:57:00,29275.0649595
2018-03-27 08:58:00,29271.5132095
2018-03-27 08:59:00,29267.9614595
2018-03-27 09:00:00,29275.0649595
2018-03-27 09:01:00,29289.2719595
2018-03-27 09:02:00,29282.1684595
2018-03-27 09:03:00,29282.1684595
2018-03-27 09:04:00,29267.9614595
2018-03-27 09:05:00,29267.9614595
2018-03-27 09:06:00,29267.9614595
2018-03-27 09:07:00,29260.8579595
2018-03-27 09:08:00,29260.8579595
2018-03-27 09:09:00,29296.3754595
2018-03-27 09:10:00,29303.4789595
2018-03-27 09:11:00,29303.4789595
2018-03-27 09:12:00,29317.6859595
2018-03-27 09:13:00,29317.6859595
2018-03-27 09:14:00,29331.8929595
2018-03-27 09:15:00,29346.0999595
2018-03-27 09:16:00,29353.2034595
2018-03-27 09:17:00,29338.9964595
2018-03-27 09:18:00,29331.8929595
2018-03-27 09:19:00,29331.8929595
2018-03-27 09:20:00,29338.9964595
2018-03-27 09:21:00,29338.9964595
2018-03-27 09:22:00,29331.8929595
2018-03-27 09:23:00,29331.8929595
2018-03-27 09:24:00,29331.8929595
2018-03-27 09:25:00,29338.9964595
2018-03-27 09:26:00,29338.9964595
2018-03-27 09:27:00,29331.8929595
2018-03-27 09:28:00,29331.8929595
2018-03-27 09:29:00,29324.7894595
2018-03-27 09:30:00,29317.6859595
2018-03-27 09:31:00,29307.0307095
2018-03-27 09:32:00,29324.7894595
2018-03-27 09:33:00,29331.8929595
2018-03-27 09:34:00,29317.6859595
2018-03-27 09:35:00,29317.6859595
2018-03-27 09:36:00,29331.8929595
2018-03-27 09:37:00,29324.7894595
2018-03-27 09:38:00,29317.6859595
2018-03-27 09:39:00,29296.3754595
2018-03-27 09:40:00,29296.3754595
2018-03-27 09:41:00,29282.1684595
2018-03-27 09:42:00,29296.3754595
2018-03-27 09:43:00,29296.3754595
2018-03-27 09:44:00,29282.1684595
2018-03-27 09:45:00,29282.1684595
2018-03-27 09:46:00,29275.0649595
2018-03-27 09:47:00,29275.0649595
2018-03-27 09:48:00,29267.9614595
2018-03-27 09:49:00,29275.0649595
2018-03-27 09:50:00,29282.1684595
2018-03-27 09:51:00,29289.2719595
2018-03-27 09:52:00,29289.2719595
2018-03-27 09:53:00,29296.3754595
2018-03-27 09:54:00,29289.2719595
2018-03-27 09:55:00,29282.1684595
2018-03-27 09:56:00,29275.0649595
2018-03-27 09:57:00,29289.2719595
2018-03-27 09:58:00,29303.4789595
2018-03-27 09:59:00,29303.4789595
2018-03-27 10:00:00,29317.6859595
2018-03-27 10:01:00,29317.6859595
2018-03-27 10:02:00,29303.4789595
2018-03-27 10:03:00,29310.5824595
2018-03-27 10:04:00,29317.6859595
2018-03-27 10:05:00,29331.8929595
2018-03-27 10:06:00,29331.8929595
2018-03-27 10:07:00,29338.9964595
2018-03-27 10:08:00,29338.9964595
2018-03-27 10:09:00,29346.0999595
2018-03-27 10:10:00,29353.2034595
2018-03-27 10:11:00,29360.3069595
2018-03-27 10:12:00,29367.4104595
2018-03-27 10:13:00,29360.3069595
2018-03-27 10:14:00,29374.5139595
2018-03-27 10:15:00,29367.4104595
2018-03-27 10:16:00,29353.2034595
2018-03-27 10:17:00,29346.0999595
2018-03-27 10:18:00,29374.5139595
2018-03-27 10:19:00,29367.4104595
2018-03-27 10:20:00,29367.4104595
2018-03-27 10:21:00,29374.5139595
2018-03-27 10:22:00,29388.7209595
2018-03-27 10:23:00,29367.4104595
2018-03-27 10:24:00,29360.3069595
2018-03-27 10:25:00,29367.4104595
2018-03-27 10:26:00,29360.3069595
2018-03-27 10:27:00,29367.4104595
2018-03-27 10:28:00,29360.3069595
2018-03-27 10:29:00,29367.4104595
2018-03-27 10:30:00,29360.3069595
2018-03-27 10:31:00,29353.2034595
2018-03-27 10:32:00,29360.3069595
2018-03-27 10:33:00,29353.2034595
2018-03-27 10:34:00,29353.2034595
2018-03-27 10:35:00,29360.3069595
2018-03-27 10:36:00,29360.3069595
2018-03-27 10:37:00,29353.2034595
2018-03-27 10:38:00,29331.8929595
2018-03-27 10:39:00,29338.9964595
2018-03-27 10:40:00,29338.9964595
2018-03-27 10:41:00,29338.9964595
2018-03-27 10:42:00,29346.0999595
2018-03-27 10:43:00,29346.0999595
2018-03-27 10:44:00,29338.9964595
2018-03-27 10:45:00,29338.9964595
2018-03-27 10:46:00,29331.8929595
2018-03-27 10:47:00,29331.8929595
2018-03-27 10:48:00,29324.7894595
2018-03-27 10:49:00,29324.7894595
2018-03-27 10:50:00,29331.8929595
2018-03-27 10:51:00,29331.8929595
2018-03-27 10:52:00,29324.7894595
2018-03-27 10:53:00,29324.7894595
2018-03-27 10:54:00,29331.8929595
2018-03-27 10:55:00,29331.8929595
2018-03-27 10:56:00,29331.8929595
2018-03-27 10:57:00,29324.7894595
2018-03-27 10:58:00,29324.7894595
2018-03-27 10:59:00,29324.7894595
2018-03-27 11:00:00,29324.7894595
2018-03-27 11:01:00,29324.7894595
2018-03-27 11:02:00,29324.7894595
2018-03-27 11:03:00,29317.6859595
2018-03-27 11:04:00,29317.6859595
2018-03-27 11:05:00,29324.7894595
2018-03-27 11:06:00,29331.8929595
2018-03-27 11:07:00,29331.8929595
2018-03-27 11:08:00,29338.9964595
2018-03-27 11:09:00,29338.9964595
2018-03-27 11:10:00,29331.8929595
2018-03-27 11:11:00,29331.8929595
2018-03-27 11:12:00,29338.9964595
2018-03-27 11:13:00,29338.9964595
2018-03-27 11:14:00,29338.9964595
2018-03-27 11:15:00,29331.8929595
2018-03-27 11:16:00,29338.9964595
2018-03-27 11:17:00,29338.9964595
2018-03-27 11:18:00,29331.8929595
2018-03-27 11:19:00,29338.9964595
2018-03-27 11:20:00,29338.9964595
2018-03-27 11:21:00,29338.9964595
2018-03-27 11:22:00,29338.9964595
2018-03-27 11:23:00,29338.9964595
2018-03-27 11:24:00,29338.9964595
2018-03-27 11:25:00,29353.2034595
2018-03-27 11:26:00,29346.0999595
2018-03-27 11:27:00,29346.0999595
2018-03-27 11:28:00,29346.0999595
2018-03-27 11:29:00,29346.0999595
2018-03-27 11:30:00,29346.0999595
2018-03-27 11:31:00,29346.0999595
2018-03-27 11:32:00,29338.9964595
2018-03-27 11:33:00,29346.0999595
2018-03-27 11:34:00,29353.2034595
2018-03-27 11:35:00,29353.2034595
2018-03-27 11:36:00,29346.0999595
2018-03-27 11:37:00,29353.2034595
2018-03-27 11:38:00,29353.2034595
2018-03-27 11:39:00,29360.3069595
2018-03-27 11:40:00,29360.3069595
2018-03-27 11:41:00,29374.5139595
2018-03-27 11:42:00,29374.5139595
2018-03-27 11:43:00,29367.4104595
2018-03-27 11:44:00,29374.5139595
2018-03-27 11:45:00,29374.5139595
2018-03-27 11:46:00,29374.5139595
2018-03-27 11:47:00,29374.5139595
2018-03-27 11:48:00,29374.5139595
2018-03-27 11:49:00,29374.5139595
2018-03-27 11:50:00,29374.5139595
2018-03-27 11:51:00,29374.5139595
2018-03-27 11:52:00,29374.5139595
2018-03-27 11:53:00,29374.5139595
2018-03-27 11:54:00,29367.4104595
2018-03-27 11:55:00,29374.5139595
2018-03-27 11:56:00,29374.5139595
2018-03-27 11:57:00,29367.4104595
2018-03-27 11:58:00,29374.5139595
2018-03-27 11:59:00,29367.4104595
2018-03-28 01:59:00,29367.4104595
2018-03-28 02:00:00,29452.6524595
2018-03-28 02:01:00,29473.9629595
2018-03-28 02:02:00,29502.3769595
2018-03-28 02:03:00,29488.1699595
2018-03-28 02:04:00,29488.1699595
2018-03-28 02:05:00,29502.3769595
2018-03-28 02:06:00,29509.4804595
2018-03-28 02:07:00,29516.5839595
2018-03-28 02:08:00,29516.5839595
2018-03-28 02:09:00,29516.5839595
2018-03-28 02:10:00,29523.6874595
2018-03-28 02:11:00,29530.7909595
2018-03-28 02:12:00,29498.8252095
2018-03-28 02:13:00,29530.7909595
2018-03-28 02:14:00,29566.3084595
2018-03-28 02:15:00,29566.3084595
2018-03-28 02:16:00,29552.1014595
2018-03-28 02:17:00,29559.2049595
2018-03-28 02:18:00,29555.6532095
2018-03-28 02:19:00,29559.2049595
2018-03-28 02:20:00,29573.4119595
2018-03-28 02:21:00,29594.7224595
2018-03-28 02:22:00,29594.7224595
2018-03-28 02:23:00,29594.7224595
2018-03-28 02:24:00,29580.5154595
2018-03-28 02:25:00,29580.5154595
2018-03-28 02:26:00,29587.6189595
2018-03-28 02:27:00,29587.6189595
2018-03-28 02:28:00,29616.0329595
2018-03-28 02:29:00,29630.2399595
2018-03-28 02:30:00,29644.4469595
2018-03-28 02:31:00,29637.3434595
2018-03-28 02:32:00,29651.5504595
2018-03-28 02:33:00,29679.9644595
2018-03-28 02:34:00,29687.0679595
2018-03-28 02:35:00,29704.8267095
2018-03-28 02:36:00,29729.6889595
2018-03-28 02:37:00,29715.4819595
2018-03-28 02:38:00,29687.0679595
2018-03-28 02:39:00,29679.9644595
2018-03-28 02:40:00,29679.9644595
2018-03-28 02:41:00,29697.7232095
2018-03-28 02:42:00,29722.5854595
2018-03-28 02:43:00,29729.6889595
2018-03-28 02:44:00,29733.2407095
2018-03-28 02:45:00,29750.9994595
2018-03-28 02:46:00,29743.8959595
2018-03-28 02:47:00,29722.5854595
2018-03-28 02:48:00,29694.1714595
2018-03-28 02:49:00,29701.2749595
2018-03-28 02:50:00,29758.1029595
2018-03-28 02:51:00,29715.4819595
2018-03-28 02:52:00,29708.3784595
2018-03-28 02:53:00,29694.1714595
2018-03-28 02:54:00,29694.1714595
2018-03-28 02:55:00,29722.5854595
2018-03-28 02:56:00,29715.4819595
2018-03-28 02:57:00,29708.3784595
2018-03-28 02:58:00,29687.0679595
2018-03-28 02:59:00,29708.3784595
2018-03-28 03:00:00,29715.4819595
2018-03-28 03:01:00,29687.0679595
2018-03-28 03:02:00,29679.9644595
2018-03-28 03:03:00,29687.0679595
2018-03-28 03:04:00,29665.7574595
2018-03-28 03:05:00,29665.7574595
2018-03-28 03:06:00,29672.8609595
2018-03-28 03:07:00,29679.9644595
2018-03-28 03:08:00,29672.8609595
2018-03-28 03:09:00,29665.7574595
2018-03-28 03:10:00,29679.9644595
2018-03-28 03:11:00,29687.0679595
2018-03-28 03:12:00,29694.1714595
2018-03-28 03:13:00,29679.9644595
2018-03-28 03:14:00,29669.3092095
2018-03-28 03:15:00,29676.4127095
2018-03-28 03:16:00,29676.4127095
2018-03-28 03:17:00,29658.6539595
2018-03-28 03:18:00,29665.7574595
2018-03-28 03:19:00,29651.5504595
2018-03-28 03:20:00,29665.7574595
2018-03-28 03:21:00,29665.7574595
2018-03-28 03:22:00,29669.3092095
2018-03-28 03:23:00,29679.9644595
2018-03-28 03:24:00,29679.9644595
2018-03-28 03:25:00,29662.2057095
2018-03-28 03:26:00,29665.7574595
2018-03-28 03:27:00,29665.7574595
2018-03-28 03:28:00,29665.7574595
2018-03-28 03:29:00,29679.9644595
2018-03-28 03:30:00,29672.8609595
2018-03-28 03:31:00,29672.8609595
2018-03-28 03:32:00,29672.8609595
2018-03-28 03:33:00,29672.8609595
2018-03-28 03:34:00,29687.0679595
2018-03-28 03:35:00,29687.0679595
2018-03-28 03:36:00,29694.1714595
2018-03-28 03:37:00,29694.1714595
2018-03-28 03:38:00,29701.2749595
2018-03-28 03:39:00,29708.3784595
2018-03-28 03:40:00,29708.3784595
2018-03-28 03:41:00,29708.3784595
2018-03-28 03:42:00,29708.3784595
2018-03-28 03:43:00,29701.2749595
2018-03-28 03:44:00,29694.1714595
2018-03-28 03:45:00,29708.3784595
2018-03-28 03:46:00,29690.6197095
2018-03-28 03:47:00,29701.2749595
2018-03-28 03:48:00,29690.6197095
2018-03-28 03:49:00,29701.2749595
2018-03-28 03:50:00,29687.0679595
2018-03-28 03:51:00,29701.2749595
2018-03-28 03:52:00,29697.7232095
2018-03-28 03:53:00,29687.0679595
2018-03-28 03:54:00,29679.9644595
2018-03-28 03:55:00,29687.0679595
2018-03-28 03:56:00,29694.1714595
2018-03-28 03:57:00,29687.0679595
2018-03-28 03:58:00,29672.8609595
2018-03-28 03:59:00,29672.8609595
2018-03-28 04:00:00,29658.6539595
2018-03-28 04:01:00,29658.6539595
2018-03-28 04:02:00,29665.7574595
2018-03-28 04:03:00,29665.7574595
2018-03-28 04:04:00,29658.6539595
2018-03-28 04:05:00,29662.2057095
2018-03-28 04:06:00,29662.2057095
2018-03-28 04:07:00,29665.7574595
2018-03-28 04:08:00,29651.5504595
2018-03-28 04:09:00,29651.5504595
2018-03-28 04:10:00,29658.6539595
2018-03-28 04:11:00,29651.5504595
2018-03-28 04:12:00,29644.4469595
2018-03-28 04:13:00,29651.5504595
2018-03-28 04:14:00,29658.6539595
2018-03-28 04:15:00,29658.6539595
2018-03-28 04:16:00,29665.7574595
2018-03-28 04:17:00,29687.0679595
2018-03-28 04:18:00,29672.8609595
2018-03-28 04:19:00,29687.0679595
2018-03-28 04:20:00,29679.9644595
2018-03-28 04:21:00,29687.0679595
2018-03-28 04:22:00,29687.0679595
2018-03-28 04:23:00,29694.1714595
2018-03-28 04:24:00,29687.0679595
2018-03-28 04:25:00,29687.0679595
2018-03-28 04:26:00,29669.3092095
2018-03-28 04:27:00,29679.9644595
2018-03-28 04:28:00,29672.8609595
2018-03-28 04:29:00,29658.6539595
2018-03-28 04:30:00,29672.8609595
2018-03-28 04:31:00,29665.7574595
2018-03-28 04:32:00,29672.8609595
2018-03-28 04:33:00,29665.7574595
2018-03-28 04:34:00,29672.8609595
2018-03-28 04:35:00,29679.9644595
2018-03-28 04:36:00,29687.0679595
2018-03-28 04:37:00,29701.2749595
2018-03-28 04:38:00,29687.0679595
2018-03-28 04:39:00,29694.1714595
2018-03-28 04:40:00,29687.0679595
2018-03-28 04:41:00,29687.0679595
2018-03-28 04:42:00,29687.0679595
2018-03-28 04:43:00,29679.9644595
2018-03-28 04:44:00,29679.9644595
2018-03-28 04:45:00,29672.8609595
2018-03-28 04:46:00,29665.7574595
2018-03-28 04:47:00,29665.7574595
2018-03-28 04:48:00,29658.6539595
2018-03-28 04:49:00,29672.8609595
2018-03-28 04:50:00,29672.8609595
2018-03-28 04:51:00,29665.7574595
2018-03-28 04:52:00,29658.6539595
2018-03-28 04:53:00,29672.8609595
2018-03-28 04:54:00,29679.9644595
2018-03-28 04:55:00,29679.9644595
2018-03-28 04:56:00,29679.9644595
2018-03-28 04:57:00,29687.0679595
2018-03-28 04:58:00,29672.8609595
2018-03-28 04:59:00,29672.8609595
2018-03-28 05:00:00,29672.8609595
2018-03-28 05:01:00,29687.0679595
2018-03-28 05:02:00,29694.1714595
2018-03-28 05:03:00,29679.9644595
2018-03-28 05:04:00,29679.9644595
2018-03-28 05:05:00,29672.8609595
2018-03-28 05:06:00,29665.7574595
2018-03-28 05:07:00,29672.8609595
2018-03-28 05:08:00,29687.0679595
2018-03-28 05:09:00,29697.7232095
2018-03-28 05:10:00,29694.1714595
2018-03-28 05:11:00,29694.1714595
2018-03-28 05:12:00,29697.7232095
2018-03-28 05:13:00,29701.2749595
2018-03-28 05:14:00,29679.9644595
2018-03-28 05:15:00,29672.8609595
2018-03-28 05:16:00,29679.9644595
2018-03-28 05:17:00,29687.0679595
2018-03-28 05:18:00,29694.1714595
2018-03-28 05:19:00,29694.1714595
2018-03-28 05:20:00,29687.0679595
2018-03-28 05:21:00,29679.9644595
2018-03-28 05:22:00,29679.9644595
2018-03-28 05:23:00,29679.9644595
2018-03-28 05:24:00,29694.1714595
2018-03-28 05:25:00,29687.0679595
2018-03-28 05:26:00,29687.0679595
2018-03-28 05:27:00,29679.9644595
2018-03-28 05:28:00,29687.0679595
2018-03-28 05:29:00,29679.9644595
2018-03-28 05:30:00,29679.9644595
2018-03-28 05:31:00,29679.9644595
2018-03-28 05:32:00,29665.7574595
2018-03-28 05:33:00,29665.7574595
2018-03-28 05:34:00,29672.8609595
2018-03-28 05:35:00,29672.8609595
2018-03-28 05:36:00,29679.9644595
2018-03-28 05:37:00,29672.8609595
2018-03-28 05:38:00,29672.8609595
2018-03-28 05:39:00,29672.8609595
2018-03-28 05:40:00,29672.8609595
2018-03-28 05:41:00,29672.8609595
2018-03-28 05:42:00,29687.0679595
2018-03-28 05:43:00,29687.0679595
2018-03-28 05:44:00,29687.0679595
2018-03-28 05:45:00,29687.0679595
2018-03-28 05:46:00,29672.8609595
2018-03-28 05:47:00,29672.8609595
2018-03-28 05:48:00,29672.8609595
2018-03-28 05:49:00,29665.7574595
2018-03-28 05:50:00,29672.8609595
2018-03-28 05:51:00,29665.7574595
2018-03-28 05:52:00,29665.7574595
2018-03-28 05:53:00,29658.6539595
2018-03-28 05:54:00,29658.6539595
2018-03-28 05:55:00,29651.5504595
2018-03-28 05:56:00,29658.6539595
2018-03-28 05:57:00,29644.4469595
2018-03-28 05:58:00,29630.2399595
2018-03-28 05:59:00,29637.3434595
2018-03-28 06:00:00,29637.3434595
2018-03-28 06:01:00,29623.1364595
2018-03-28 06:02:00,29612.4812095
2018-03-28 06:03:00,29630.2399595
2018-03-28 06:04:00,29644.4469595
2018-03-28 06:05:00,29651.5504595
2018-03-28 06:06:00,29658.6539595
2018-03-28 06:07:00,29644.4469595
2018-03-28 06:08:00,29658.6539595
2018-03-28 06:09:00,29672.8609595
2018-03-28 06:10:00,29672.8609595
2018-03-28 06:11:00,29665.7574595
2018-03-28 06:12:00,29651.5504595
2018-03-28 06:13:00,29658.6539595
2018-03-28 06:14:00,29662.2057095
2018-03-28 06:15:00,29651.5504595
2018-03-28 06:16:00,29651.5504595
2018-03-28 06:17:00,29651.5504595
2018-03-28 06:18:00,29644.4469595
2018-03-28 06:19:00,29637.3434595
2018-03-28 06:20:00,29623.1364595
2018-03-28 06:21:00,29630.2399595
2018-03-28 06:22:00,29612.4812095
2018-03-28 06:23:00,29616.0329595
2018-03-28 06:24:00,29601.8259595
2018-03-28 06:25:00,29616.0329595
2018-03-28 06:26:00,29608.9294595
2018-03-28 06:27:00,29616.0329595
2018-03-28 06:28:00,29608.9294595
2018-03-28 06:29:00,29608.9294595
2018-03-28 06:30:00,29623.1364595
2018-03-28 06:31:00,29623.1364595
2018-03-28 06:32:00,29644.4469595
2018-03-28 06:33:00,29644.4469595
2018-03-28 06:34:00,29644.4469595
2018-03-28 06:35:00,29630.2399595
2018-03-28 06:36:00,29630.2399595
2018-03-28 06:37:00,29626.6882095
2018-03-28 06:38:00,29644.4469595
2018-03-28 06:39:00,29651.5504595
2018-03-28 06:40:00,29651.5504595
2018-03-28 06:41:00,29658.6539595
2018-03-28 06:42:00,29658.6539595
2018-03-28 06:43:00,29658.6539595
2018-03-28 06:44:00,29665.7574595
2018-03-28 06:45:00,29665.7574595
2018-03-28 06:46:00,29662.2057095
2018-03-28 06:47:00,29683.5162095
2018-03-28 06:48:00,29679.9644595
2018-03-28 06:49:00,29683.5162095
2018-03-28 06:50:00,29683.5162095
2018-03-28 06:51:00,29694.1714595
2018-03-28 06:52:00,29679.9644595
2018-03-28 06:53:00,29679.9644595
2018-03-28 06:54:00,29672.8609595
2018-03-28 06:55:00,29658.6539595
2018-03-28 06:56:00,29665.7574595
2018-03-28 06:57:00,29672.8609595
2018-03-28 06:58:00,29669.3092095
2018-03-28 06:59:00,29658.6539595
2018-03-28 07:00:00,29651.5504595
2018-03-28 07:01:00,29644.4469595
2018-03-28 07:02:00,29651.5504595
2018-03-28 07:03:00,29644.4469595
2018-03-28 07:04:00,29644.4469595
2018-03-28 07:05:00,29644.4469595
2018-03-28 07:06:00,29651.5504595
2018-03-28 07:07:00,29644.4469595
2018-03-28 07:08:00,29644.4469595
2018-03-28 07:09:00,29644.4469595
2018-03-28 07:10:00,29658.6539595
2018-03-28 07:11:00,29644.4469595
2018-03-28 07:12:00,29644.4469595
2018-03-28 07:13:00,29651.5504595
2018-03-28 07:14:00,29658.6539595
2018-03-28 07:15:00,29658.6539595
2018-03-28 07:16:00,29658.6539595
2018-03-28 07:17:00,29679.9644595
2018-03-28 07:18:00,29672.8609595
2018-03-28 07:19:00,29658.6539595
2018-03-28 07:20:00,29651.5504595
2018-03-28 07:21:00,29637.3434595
